frame,id,x,y,image_index,kind
199,4,597,257,199,ProtectorDragon
199,5,392,571,199,Predator
199,6,382,588,199,Prey
199,7,492,444,199,Predator
199,8,21,169,199,ProtectorDragon
199,9,93,589,199,Prey
200,0,765,421,200,ProtectorDragon
200,1,368,144,200,ProtectorDragon
200,2,411,235,200,Prey
200,3,437,69,200,ProtectorDragon
200,4,7,374,200,Castle
200,5,382,383,200,ProtectorDragon
200,6,563,345,200,Predator
200,7,336,384,200,Prey
200,8,599,571,200,Castle
200,9,388,154,200,Prey
201,0,667,179,201,Predator
201,1,598,328,201,Castle
201,2,130,585,201,Predator
201,3,592,406,201,Prey
201,4,705,429,201,Prey
201,5,339,197,201,Predator
201,6,451,268,201,Predator
201,7,367,519,201,Predator
201,8,137,413,201,Castle
201,9,134,186,201,Predator
202,0,547,578,202,Castle
202,1,772,325,202,Castle
202,2,404,48,202,Castle
202,3,466,407,202,Predator
202,4,755,116,202,Prey
202,5,716,175,202,Predator
202,6,720,454,202,Predator
202,7,28,311,202,Predator
202,8,782,360,202,Predator
202,9,22,431,202,Castle
203,0,700,50,203,Castle
203,1,292,174,203,Castle
203,2,75,464,203,Predator
203,3,630,255,203,Predator
203,4,636,333,203,Predator
203,5,241,333,203,ProtectorDragon
203,6,399,214,203,Predator
203,7,414,374,203,Predator
203,8,519,512,203,Predator
203,9,730,444,203,Prey
204,0,746,145,204,Castle
204,1,30,91,204,Castle
204,2,582,170,204,Predator
204,3,24,393,204,ProtectorDragon
204,4,554,314,204,Prey
204,5,621,111,204,Prey
204,6,737,99,204,ProtectorDragon
204,7,461,429,204,ProtectorDragon
204,8,490,110,204,Predator
204,9,9,191,204,Castle
205,0,233,62,205,Predator
205,1,312,239,205,Predator
205,2,536,324,205,Prey
205,3,302,407,205,Prey
205,4,341,384,205,Prey
205,5,678,428,205,ProtectorDragon
205,6,651,276,205,Predator
205,7,578,432,205,Predator
205,8,325,297,205,Prey
205,9,730,193,205,ProtectorDragon
206,0,108,390,206,ProtectorDragon
206,1,368,341,206,ProtectorDragon
206,2,644,476,206,ProtectorDragon
206,3,788,194,206,Prey
206,4,425,255,206,Castle
206,5,549,276,206,Predator
206,6,145,44,206,Prey
206,7,361,146,206,ProtectorDragon
206,8,157,79,206,ProtectorDragon
206,9,462,593,206,Predator
207,0,380,310,207,Castle
207,1,105,277,207,Predator
207,2,796,382,207,ProtectorDragon
207,3,261,170,207,ProtectorDragon
207,4,253,36,207,ProtectorDragon
207,5,135,120,207,Predator
207,6,494,301,207,Predator
207,7,292,159,207,ProtectorDragon
207,8,456,421,207,Predator
207,9,190,162,207,Prey
208,0,529,357,208,Predator
208,1,107,5,208,ProtectorDragon
208,2,700,90,208,ProtectorDragon
208,3,461,201,208,ProtectorDragon
208,4,508,81,208,ProtectorDragon
208,5,234,48,208,ProtectorDragon
208,6,394,367,208,Predator
208,7,643,355,208,Prey
208,8,469,218,208,Prey
208,9,482,96,208,Predator
209,0,356,533,209,Predator
209,1,613,31,209,Castle
209,2,582,57,209,ProtectorDragon
209,3,3,117,209,Castle
209,4,403,182,209,Predator
209,5,364,103,209,ProtectorDragon
209,6,47,338,209,ProtectorDragon
209,7,342,196,209,Predator
209,8,461,515,209,Prey
209,9,718,406,209,Predator
210,0,730,221,210,Predator
210,1,352,425,210,Prey
210,2,122,313,210,ProtectorDragon
210,3,200,490,210,Castle
210,4,361,595,210,Predator
210,5,752,15,210,Castle
210,6,149,483,210,Prey
210,7,261,438,210,ProtectorDragon
210,8,268,79,210,Castle
210,9,332,525,210,ProtectorDragon
211,0,375,288,211,Predator
211,1,519,512,211,Prey
211,2,7,348,211,Predator
211,3,532,320,211,Predator
211,4,207,128,211,ProtectorDragon
211,5,19,482,211,Castle
211,6,678,336,211,Prey
211,7,507,504,211,ProtectorDragon
211,8,177,73,211,Castle
211,9,541,295,211,Prey
212,0,661,384,212,Predator
212,1,400,347,212,ProtectorDragon
212,2,365,93,212,Prey
212,3,88,559,212,ProtectorDragon
212,4,731,573,212,Castle
212,5,729,477,212,Predator
212,6,386,589,212,Prey
212,7,173,433,212,Prey
212,8,774,275,212,Castle
212,9,695,397,212,Predator
213,0,342,96,213,Prey
213,1,140,322,213,ProtectorDragon
213,2,779,81,213,Prey
213,3,664,457,213,ProtectorDragon
213,4,424,176,213,Prey
213,5,202,406,213,Castle
213,6,531,328,213,ProtectorDragon
213,7,572,359,213,ProtectorDragon
213,8,457,303,213,Prey
213,9,464,196,213,Prey
214,0,128,141,214,Castle
214,1,208,167,214,Predator
214,2,636,395,214,Prey
214,3,12,236,214,Castle
214,4,518,391,214,ProtectorDragon
214,5,427,290,214,Predator
214,6,674,560,214,ProtectorDragon
214,7,505,508,214,ProtectorDragon
214,8,234,385,214,ProtectorDragon
214,9,743,45,214,Predator
215,0,775,539,215,Castle
215,1,253,570,215,Predator
215,2,445,420,215,Prey
215,3,397,7,215,Predator
215,4,563,50,215,Prey
215,5,408,440,215,Predator
215,6,594,586,215,ProtectorDragon
215,7,244,289,215,Castle
215,8,147,449,215,ProtectorDragon
215,9,460,227,215,Prey
216,0,67,182,216,Prey
216,1,231,120,216,Predator
216,2,276,551,216,ProtectorDragon
216,3,322,278,216,Castle
216,4,173,509,216,Castle
216,5,550,119,216,Castle
216,6,296,155,216,ProtectorDragon
216,7,469,158,216,Prey
216,8,293,247,216,Castle
216,9,399,60,216,Castle
217,0,502,374,217,Predator
217,1,792,526,217,Prey
217,2,203,414,217,Prey
217,3,223,238,217,Prey
217,4,158,581,217,Prey
217,5,308,308,217,ProtectorDragon
217,6,125,104,217,Prey
217,7,543,419,217,Prey
217,8,220,552,217,Castle
217,9,126,111,217,Prey
218,0,69,397,218,Predator
218,1,156,548,218,ProtectorDragon
218,2,550,145,218,Predator
218,3,410,424,218,Predator
218,4,207,309,218,Castle
218,5,75,113,218,Prey
218,6,57,86,218,Predator
218,7,318,94,218,Predator
218,8,359,455,218,Castle
218,9,281,33,218,Predator
219,0,448,305,219,ProtectorDragon
219,1,521,139,219,ProtectorDragon
219,2,786,480,219,Prey
219,3,272,585,219,Prey
219,4,104,189,219,Prey
219,5,717,277,219,Prey
219,6,325,543,219,Prey
219,7,534,246,219,Castle
219,8,634,21,219,ProtectorDragon
219,9,126,187,219,ProtectorDragon
220,0,136,154,220,Predator
220,1,633,90,220,ProtectorDragon
220,2,42,389,220,Predator
220,3,633,437,220,Predator
220,4,247,576,220,ProtectorDragon
220,5,590,272,220,ProtectorDragon
220,6,330,528,220,Prey
220,7,131,170,220,Castle
220,8,136,317,220,Castle
220,9,612,336,220,Castle
221,0,180,485,221,Castle
221,1,488,375,221,ProtectorDragon
221,2,298,318,221,ProtectorDragon
221,3,773,428,221,Prey
221,4,233,81,221,Predator
221,5,440,382,221,Prey
221,6,96,282,221,Prey
221,7,340,243,221,Predator
221,8,161,145,221,ProtectorDragon
221,9,285,252,221,Prey
222,0,715,156,222,Castle
222,1,36,379,222,Predator
222,2,273,216,222,Castle
222,3,3,303,222,Predator
222,4,94,2,222,Predator
222,5,112,282,222,Castle
222,6,145,109,222,Predator
222,7,619,160,222,Predator
222,8,340,536,222,Predator
222,9,233,221,222,Castle
223,0,729,418,223,Predator
223,1,266,579,223,Prey
223,2,488,73,223,Prey
223,3,158,512,223,Prey
223,4,576,145,223,ProtectorDragon
223,5,480,452,223,Castle
223,6,454,143,223,ProtectorDragon
223,7,378,216,223,Prey
223,8,606,71,223,ProtectorDragon
223,9,374,471,223,Castle
224,0,90,147,224,Castle
224,1,642,239,224,ProtectorDragon
224,2,89,277,224,Prey
224,3,281,125,224,Prey
224,4,583,228,224,Predator
224,5,386,566,224,Prey
224,6,386,551,224,Castle
224,7,9,463,224,Predator
224,8,358,520,224,Predator
224,9,215,391,224,Predator
225,0,89,447,225,ProtectorDragon
225,1,775,101,225,Predator
225,2,761,405,225,Predator
225,3,549,7,225,Predator
225,4,727,166,225,Castle
225,5,478,149,225,ProtectorDragon
225,6,340,445,225,ProtectorDragon
225,7,438,418,225,Prey
225,8,187,84,225,ProtectorDragon
225,9,579,558,225,ProtectorDragon
226,0,694,584,226,Prey
226,1,665,595,226,Prey
226,2,576,448,226,Predator
226,3,633,508,226,Predator
226,4,199,145,226,ProtectorDragon
226,5,671,100,226,Prey
226,6,236,256,226,Castle
226,7,632,189,226,Prey
226,8,700,413,226,Prey
226,9,189,237,226,Castle
227,0,20,265,227,Castle
227,1,338,261,227,Predator
227,2,282,280,227,Castle
227,3,323,97,227,Prey
227,4,252,321,227,Predator
227,5,777,595,227,ProtectorDragon
227,6,64,350,227,Castle
227,7,527,209,227,ProtectorDragon
227,8,653,210,227,Castle
227,9,215,231,227,Prey
228,0,412,560,228,ProtectorDragon
228,1,120,561,228,ProtectorDragon
228,2,36,25,228,Castle
228,3,409,385,228,Prey
228,4,460,43,228,Castle
228,5,547,467,228,Castle
228,6,516,94,228,ProtectorDragon
228,7,721,286,228,Castle
228,8,263,388,228,Predator
228,9,37,336,228,Prey
229,0,792,97,229,Prey
229,1,601,63,229,Predator
229,2,385,499,229,Predator
229,3,715,238,229,ProtectorDragon
229,4,284,231,229,Predator
229,5,288,342,229,ProtectorDragon
229,6,371,114,229,Castle
229,7,635,249,229,Prey
229,8,535,6,229,Predator
229,9,487,237,229,Predator
230,0,791,294,230,Prey
230,1,399,510,230,Prey
230,2,273,293,230,ProtectorDragon
230,3,291,47,230,ProtectorDragon
230,4,403,273,230,ProtectorDragon
230,5,205,31,230,Castle
230,6,615,360,230,ProtectorDragon
230,7,237,78,230,Prey
230,8,587,158,230,ProtectorDragon
230,9,643,267,230,ProtectorDragon
231,0,789,460,231,Castle
231,1,146,561,231,Prey
231,2,360,334,231,Predator
231,3,302,553,231,Prey
231,4,187,117,231,Prey
231,5,404,458,231,Prey
231,6,757,163,231,Castle
231,7,631,82,231,Predator
231,8,209,121,231,ProtectorDragon
231,9,215,570,231,Prey
232,0,83,393,232,Prey
232,1,435,377,232,Castle
232,2,763,5,232,Castle
232,3,756,14,232,ProtectorDragon
232,4,679,428,232,ProtectorDragon
232,5,10,163,232,Predator
232,6,276,356,232,Predator
232,7,785,94,232,ProtectorDragon
232,8,43,136,232,ProtectorDragon
232,9,718,577,232,Prey
233,0,74,85,233,Castle
233,1,202,96,233,ProtectorDragon
233,2,640,478,233,Prey
233,3,576,100,233,ProtectorDragon
233,4,494,541,233,Predator
233,5,278,524,233,Predator
233,6,470,265,233,Prey
233,7,551,158,233,Prey
233,8,647,168,233,Prey
233,9,389,548,233,Castle
234,0,776,507,234,ProtectorDragon
234,1,709,125,234,Prey
234,2,614,455,234,Prey
234,3,319,340,234,Castle
234,4,306,244,234,Predator
234,5,796,432,234,Castle
234,6,282,227,234,Castle
234,7,294,69,234,Castle
234,8,569,94,234,Prey
234,9,129,56,234,Prey
235,0,30,527,235,Prey
235,1,116,419,235,Castle
235,2,249,46,235,Castle
235,3,469,542,235,ProtectorDragon
235,4,674,278,235,ProtectorDragon
235,5,44,301,235,Predator
235,6,197,263,235,Castle
235,7,366,89,235,Castle
235,8,225,585,235,Castle
235,9,539,542,235,Predator
236,0,577,330,236,Prey
236,1,410,578,236,Predator
236,2,786,24,236,ProtectorDragon
236,3,98,232,236,Castle
236,4,457,386,236,Predator
236,5,310,527,236,ProtectorDragon
236,6,113,6,236,ProtectorDragon
236,7,8,487,236,Predator
236,8,24,460,236,Castle
236,9,95,207,236,Prey
237,0,456,30,237,Prey
237,1,150,53,237,Castle
237,2,453,482,237,ProtectorDragon
237,3,315,181,237,Castle
237,4,49,339,237,Prey
237,5,783,500,237,Castle
237,6,192,58,237,ProtectorDragon
237,7,226,430,237,Predator
237,8,636,359,237,ProtectorDragon
237,9,562,13,237,Predator
238,0,158,317,238,Prey
238,1,765,150,238,Castle
238,2,130,278,238,Predator
238,3,129,379,238,Predator
238,4,176,530,238,Castle
238,5,393,382,238,Prey
238,6,125,440,238,ProtectorDragon
238,7,290,37,238,Castle
238,8,39,14,238,Prey
238,9,638,304,238,Castle
239,0,797,333,239,Predator
239,1,355,213,239,ProtectorDragon
239,2,181,56,239,Predator
239,3,22,202,239,Predator
239,4,424,424,239,ProtectorDragon
239,5,510,511,239,Predator
239,6,1,228,239,ProtectorDragon
239,7,625,339,239,Predator
239,8,490,224,239,ProtectorDragon
239,9,673,124,239,ProtectorDragon
240,0,85,218,240,Prey
240,1,198,174,240,Prey
240,2,730,513,240,Castle
240,3,258,270,240,Castle
240,4,487,225,240,Predator
240,5,42,330,240,Castle
240,6,278,427,240,Predator
240,7,735,255,240,Predator
240,8,171,588,240,Prey
240,9,485,316,240,Predator
241,0,381,348,241,Castle
241,1,156,210,241,Castle
241,2,795,225,241,Castle
241,3,685,197,241,Prey
241,4,175,348,241,ProtectorDragon
241,5,744,279,241,ProtectorDragon
241,6,142,481,241,Castle
241,7,286,448,241,Prey
241,8,249,6,241,Castle
241,9,676,558,241,ProtectorDragon
242,0,488,386,242,Predator
242,1,117,104,242,Castle
242,2,422,206,242,Prey
242,3,315,239,242,ProtectorDragon
242,4,59,384,242,Castle
242,5,383,575,242,Predator
242,6,592,561,242,Predator
242,7,399,146,242,Castle
242,8,532,216,242,Predator
242,9,125,549,242,Castle
243,0,403,487,243,Prey
243,1,521,50,243,Prey
243,2,693,40,243,Predator
243,3,233,544,243,ProtectorDragon
243,4,539,223,243,Predator
243,5,494,466,243,ProtectorDragon
243,6,39,86,243,Predator
243,7,427,340,243,Prey
243,8,346,599,243,ProtectorDragon
243,9,310,401,243,Castle
244,0,299,171,244,Predator
244,1,238,184,244,Predator
244,2,155,377,244,Predator
244,3,478,160,244,Castle
244,4,517,160,244,ProtectorDragon
244,5,153,360,244,Prey
244,6,736,308,244,Castle
244,7,617,56,244,Castle
244,8,234,449,244,Prey
244,9,217,444,244,Predator
245,0,248,442,245,ProtectorDragon
245,1,410,347,245,Predator
245,2,747,158,245,Castle
245,3,760,153,245,Prey
245,4,455,487,245,Predator
245,5,660,21,245,Prey
245,6,341,576,245,Prey
245,7,339,170,245,Prey
245,8,491,477,245,Castle
245,9,124,312,245,Castle
246,0,132,414,246,Prey
246,1,172,519,246,Prey
246,2,500,15,246,Prey
246,3,372,551,246,Predator
246,4,725,498,246,Castle
246,5,756,127,246,Predator
246,6,396,43,246,ProtectorDragon
246,7,629,110,246,Prey
246,8,266,574,246,Castle
246,9,537,199,246,ProtectorDragon
247,0,663,118,247,Predator
247,1,586,464,247,Prey
247,2,538,279,247,Prey
247,3,545,455,247,Predator
247,4,279,151,247,ProtectorDragon
247,5,721,367,247,ProtectorDragon
247,6,367,254,247,Predator
247,7,552,109,247,Predator
247,8,711,554,247,Predator
247,9,172,414,247,Predator
248,0,305,489,248,ProtectorDragon
248,1,375,410,248,Castle
248,2,180,509,248,Predator
248,3,141,448,248,ProtectorDragon
248,4,463,50,248,Predator
248,5,157,80,248,Prey
248,6,711,433,248,Castle
248,7,277,68,248,ProtectorDragon
248,8,491,112,248,Castle
248,9,693,464,248,Prey
249,0,490,393,249,Prey
249,1,675,68,249,Prey
249,2,64,296,249,ProtectorDragon
249,3,673,179,249,Predator
249,4,131,277,249,Castle
249,5,112,49,249,Castle
249,6,176,504,249,Castle
249,7,491,594,249,Castle
249,8,765,405,249,Prey
249,9,326,280,249,Castle
250,0,374,41,250,Prey
250,1,209,346,250,Predator
250,2,402,71,250,Castle
250,3,483,497,250,Prey
250,4,251,33,250,Castle
250,5,341,251,250,Predator
250,6,478,290,250,Predator
250,7,35,436,250,Predator
250,8,34,567,250,Castle
250,9,379,528,250,Predator
251,0,10,550,251,Prey
251,1,679,346,251,Castle
251,2,37,62,251,Castle
251,3,424,385,251,Castle
251,4,743,25,251,Prey
251,5,252,562,251,ProtectorDragon
251,6,189,119,251,ProtectorDragon
251,7,362,173,251,Predator
251,8,335,317,251,Prey
251,9,497,507,251,Castle
252,0,196,464,252,Predator
252,1,254,457,252,Predator
252,2,7,338,252,Prey
252,3,362,526,252,Castle
252,4,80,486,252,ProtectorDragon
252,5,22,72,252,ProtectorDragon
252,6,104,432,252,Castle
252,7,290,231,252,ProtectorDragon
252,8,338,84,252,Predator
252,9,536,253,252,ProtectorDragon
253,0,786,474,253,Castle
253,1,314,536,253,Predator
253,2,753,190,253,Predator
253,3,245,165,253,ProtectorDragon
253,4,431,30,253,Predator
253,5,266,199,253,Castle
253,6,290,293,253,Castle
253,7,316,49,253,ProtectorDragon
253,8,558,159,253,Predator
253,9,273,109,253,Prey
254,0,555,23,254,ProtectorDragon
254,1,104,103,254,Predator
254,2,153,351,254,Predator
254,3,58,54,254,Castle
254,4,750,305,254,ProtectorDragon
254,5,54,228,254,Castle
254,6,725,318,254,Prey
254,7,93,586,254,Castle
254,8,119,301,254,ProtectorDragon
254,9,375,556,254,Castle
255,0,604,106,255,ProtectorDragon
255,1,617,342,255,ProtectorDragon
255,2,42,296,255,Predator
255,3,48,420,255,Prey
255,4,468,406,255,Castle
255,5,146,413,255,Castle
255,6,353,542,255,Predator
255,7,679,530,255,Predator
255,8,318,476,255,Prey
255,9,659,512,255,Predator
256,0,700,324,256,Predator
256,1,706,528,256,Castle
256,2,224,285,256,Castle
256,3,396,43,256,Prey
256,4,634,205,256,Predator
256,5,38,297,256,Prey
256,6,371,155,256,ProtectorDragon
256,7,327,565,256,Predator
256,8,290,356,256,Prey
256,9,721,249,256,ProtectorDragon
257,0,637,60,257,Predator
257,1,558,416,257,Predator
257,2,590,109,257,ProtectorDragon
257,3,546,465,257,Predator
257,4,737,407,257,ProtectorDragon
257,5,353,88,257,Castle
257,6,191,3,257,Castle
257,7,256,361,257,Castle
257,8,104,474,257,Prey
257,9,789,24,257,Prey
258,0,748,516,258,Prey
258,1,477,597,258,Predator
258,2,217,155,258,Prey
258,3,741,577,258,Castle
258,4,76,156,258,Predator
258,5,319,134,258,Castle
258,6,174,147,258,Castle
258,7,82,16,258,Castle
258,8,474,150,258,ProtectorDragon
258,9,223,219,258,Predator
259,0,209,416,259,ProtectorDragon
259,1,675,592,259,Prey
259,2,168,397,259,Predator
259,3,488,223,259,Castle
259,4,612,449,259,ProtectorDragon
259,5,412,562,259,Prey
259,6,799,249,259,Predator
259,7,515,435,259,Predator
259,8,240,8,259,ProtectorDragon
259,9,156,233,259,Prey
260,0,415,11,260,Predator
260,1,44,278,260,Predator
260,2,137,86,260,Prey
260,3,91,141,260,Castle
260,4,381,405,260,Castle
260,5,532,460,260,Predator
260,6,593,295,260,ProtectorDragon
260,7,278,98,260,ProtectorDragon
260,8,352,377,260,Predator
260,9,81,267,260,Prey
261,0,705,403,261,ProtectorDragon
261,1,171,469,261,ProtectorDragon
261,2,747,109,261,ProtectorDragon
261,3,480,326,261,Predator
261,4,798,69,261,Castle
261,5,24,222,261,Prey
261,6,634,350,261,Predator
261,7,201,230,261,Predator
261,8,263,501,261,Predator
261,9,772,148,261,Predator
262,0,283,298,262,ProtectorDragon
262,1,700,228,262,Prey
262,2,540,436,262,Predator
262,3,160,459,262,Predator
262,4,468,443,262,Castle
262,5,90,183,262,ProtectorDragon
262,6,740,320,262,ProtectorDragon
262,7,365,293,262,Prey
262,8,561,446,262,Predator
262,9,162,571,262,Predator
263,0,555,19,263,Prey
263,1,570,97,263,Predator
263,2,182,298,263,Castle
263,3,13,545,263,Predator
263,4,631,453,263,Castle
263,5,484,547,263,Castle
263,6,444,4,263,ProtectorDragon
263,7,560,346,263,Prey
263,8,377,411,263,Castle
263,9,268,72,263,Predator
264,0,395,578,264,ProtectorDragon
264,1,138,399,264,Prey
264,2,129,419,264,ProtectorDragon
264,3,504,96,264,Predator
264,4,242,188,264,Predator
264,5,187,223,264,ProtectorDragon
264,6,51,510,264,Prey
264,7,530,492,264,ProtectorDragon
264,8,494,549,264,Prey
264,9,488,132,264,Castle
265,0,363,205,265,ProtectorDragon
265,1,364,196,265,Prey
265,2,342,248,265,Castle
265,3,729,258,265,Castle
265,4,782,53,265,Castle
265,5,370,448,265,ProtectorDragon
265,6,296,403,265,Prey
265,7,441,540,265,Castle
265,8,72,82,265,Predator
265,9,355,78,265,Predator
266,0,497,223,266,Predator
266,1,159,234,266,ProtectorDragon
266,2,448,515,266,ProtectorDragon
266,3,582,522,266,Prey
266,4,454,482,266,Castle
266,5,504,243,266,Predator
266,6,585,363,266,Castle
266,7,216,144,266,ProtectorDragon
266,8,700,76,266,ProtectorDragon
266,9,438,364,266,Prey
267,0,548,332,267,Predator
267,1,56,223,267,Castle
267,2,761,513,267,Prey
267,3,318,227,267,Castle
267,4,165,25,267,Castle
267,5,47,254,267,Prey
267,6,334,422,267,Castle
267,7,464,404,267,Predator
267,8,796,421,267,Castle
267,9,266,30,267,Prey
268,0,545,215,268,Prey
268,1,391,575,268,Prey
268,2,482,24,268,ProtectorDragon
268,3,612,112,268,Predator
268,4,93,332,268,ProtectorDragon
268,5,524,27,268,Prey
268,6,660,595,268,ProtectorDragon
268,7,449,197,268,ProtectorDragon
268,8,294,357,268,Predator
268,9,384,125,268,Castle
269,0,596,318,269,Prey
269,1,578,530,269,Predator
269,2,372,164,269,Predator
269,3,457,417,269,Predator
269,4,208,5,269,Castle
269,5,625,592,269,Prey
269,6,388,81,269,ProtectorDragon
269,7,162,5,269,Castle
269,8,741,83,269,Castle
269,9,276,366,269,Prey
270,0,429,390,270,Prey
270,1,61,240,270,ProtectorDragon
270,2,180,449,270,Prey
270,3,753,244,270,Predator
270,4,532,268,270,Castle
270,5,223,27,270,Prey
270,6,56,359,270,Castle
270,7,346,446,270,Prey
270,8,136,543,270,ProtectorDragon
270,9,483,222,270,Castle
271,0,215,200,271,ProtectorDragon
271,1,288,27,271,Castle
271,2,549,174,271,Castle
271,3,730,78,271,Predator
271,4,763,291,271,ProtectorDragon
271,5,223,172,271,Predator
271,6,57,492,271,Castle
271,7,400,318,271,Prey
271,8,211,406,271,Castle
271,9,775,439,271,Prey
272,0,688,209,272,Prey
272,1,287,33,272,ProtectorDragon
272,2,708,82,272,Castle
272,3,708,470,272,Predator
272,4,779,370,272,Prey
272,5,714,101,272,Castle
272,6,572,143,272,Predator
272,7,359,595,272,Castle
272,8,430,4,272,Predator
272,9,78,360,272,Predator
273,0,559,455,273,ProtectorDragon
273,1,22,97,273,Castle
273,2,132,333,273,Predator
273,3,57,40,273,Castle
273,4,122,110,273,Prey
273,5,551,43,273,Predator
273,6,102,499,273,Castle
273,7,485,453,273,Castle
273,8,281,418,273,Prey
273,9,610,184,273,Castle
274,0,606,188,274,ProtectorDragon
274,1,465,128,274,Predator
274,2,135,375,274,Prey
274,3,763,379,274,ProtectorDragon
274,4,531,46,274,ProtectorDragon
274,5,427,538,274,Predator
274,6,727,477,274,ProtectorDragon
274,7,186,229,274,Prey
274,8,34,360,274,ProtectorDragon
274,9,512,148,274,Prey
275,0,68,1,275,Predator
275,1,122,368,275,Castle
275,2,178,438,275,Prey
275,3,112,281,275,Predator
275,4,21,269,275,Prey
275,5,363,493,275,ProtectorDragon
275,6,197,291,275,Castle
275,7,268,350,275,Castle
275,8,188,16,275,Castle
275,9,2,96,275,Predator
276,0,304,447,276,ProtectorDragon
276,1,196,52,276,Prey
276,2,798,498,276,ProtectorDragon
276,3,258,243,276,Prey
276,4,632,530,276,Prey
276,5,240,1,276,Castle
276,6,775,546,276,Predator
276,7,87,63,276,Predator
276,8,590,102,276,Prey
276,9,440,186,276,Predator
277,0,655,58,277,Castle
277,1,307,228,277,Prey
277,2,19,566,277,ProtectorDragon
277,3,175,25,277,ProtectorDragon
277,4,167,520,277,Castle
277,5,374,466,277,Castle
277,6,638,267,277,Castle
277,7,187,200,277,Predator
277,8,614,476,277,Castle
277,9,662,552,277,Castle
278,0,30,233,278,Predator
278,1,730,297,278,Prey
278,2,473,587,278,Predator
278,3,201,128,278,ProtectorDragon
278,4,219,0,278,Predator
278,5,747,297,278,Castle
278,6,318,418,278,Prey
278,7,176,191,278,ProtectorDragon
278,8,100,143,278,ProtectorDragon
278,9,746,289,278,Predator
279,0,498,525,279,Predator
279,1,761,214,279,Castle
279,2,523,264,279,ProtectorDragon
279,3,231,355,279,ProtectorDragon
279,4,384,287,279,ProtectorDragon
279,5,328,499,279,Prey
279,6,272,412,279,ProtectorDragon
279,7,60,465,279,Prey
279,8,443,544,279,Prey
279,9,397,268,279,Prey
280,0,749,460,280,Predator
280,1,605,391,280,Prey
280,2,504,397,280,Predator
280,3,389,30,280,Castle
280,4,538,429,280,Prey
280,5,780,14,280,ProtectorDragon
280,6,263,506,280,Prey
280,7,706,21,280,Predator
280,8,748,209,280,Castle
280,9,257,442,280,ProtectorDragon
281,0,249,349,281,Castle
281,1,599,529,281,Prey
281,2,312,309,281,Prey
281,3,207,330,281,Predator
281,4,682,34,281,ProtectorDragon
281,5,538,496,281,ProtectorDragon
281,6,180,293,281,Prey
281,7,639,526,281,Castle
281,8,757,249,281,Predator
281,9,197,102,281,Predator
282,0,255,514,282,Predator
282,1,627,318,282,Predator
282,2,142,503,282,Castle
282,3,42,547,282,Predator
282,4,118,5,282,Predator
282,5,11,117,282,ProtectorDragon
282,6,625,402,282,Castle
282,7,503,508,282,Castle
282,8,3,577,282,Predator
282,9,697,319,282,Predator
283,0,287,576,283,ProtectorDragon
283,1,654,148,283,Castle
283,2,406,560,283,Prey
283,3,650,244,283,Prey
283,4,428,220,283,Castle
283,5,300,426,283,Prey
283,6,461,192,283,Castle
283,7,434,241,283,Predator
283,8,451,493,283,Prey
283,9,231,426,283,Prey
284,0,75,61,284,Predator
284,1,545,309,284,Prey
284,2,370,269,284,ProtectorDragon
284,3,191,75,284,Prey
284,4,192,431,284,Prey
284,5,632,222,284,Predator
284,6,780,297,284,Castle
284,7,295,189,284,Prey
284,8,3,518,284,ProtectorDragon
284,9,551,34,284,Predator
285,0,623,493,285,Predator
285,1,2,390,285,Castle
285,2,134,238,285,Castle
285,3,340,209,285,Prey
285,4,556,238,285,ProtectorDragon
285,5,472,235,285,Prey
285,6,57,487,285,Predator
285,7,203,532,285,ProtectorDragon
285,8,608,427,285,Predator
285,9,618,272,285,ProtectorDragon
286,0,218,575,286,Prey
286,1,248,510,286,Predator
286,2,201,426,286,ProtectorDragon
286,3,747,68,286,ProtectorDragon
286,4,355,536,286,Predator
286,5,615,235,286,ProtectorDragon
286,6,641,355,286,Predator
286,7,390,542,286,ProtectorDragon
286,8,551,73,286,Predator
286,9,652,421,286,Castle
287,0,623,455,287,Predator
287,1,739,299,287,ProtectorDragon
287,2,572,597,287,Predator
287,3,785,511,287,Predator
287,4,399,262,287,Castle
287,5,367,500,287,Castle
287,6,340,211,287,Predator
287,7,57,559,287,Castle
287,8,275,170,287,Prey
287,9,8,240,287,Castle
288,0,727,443,288,Predator
288,1,570,217,288,Predator
288,2,675,12,288,Predator
288,3,74,529,288,ProtectorDragon
288,4,471,337,288,Castle
288,5,150,446,288,Predator
288,6,607,204,288,ProtectorDragon
288,7,244,362,288,Castle
288,8,598,406,288,Prey
288,9,423,460,288,Prey
289,0,792,367,289,Predator
289,1,686,43,289,ProtectorDragon
289,2,166,115,289,Prey
289,3,355,107,289,Predator
289,4,174,365,289,ProtectorDragon
289,5,126,352,289,Castle
289,6,166,136,289,Castle
289,7,36,427,289,ProtectorDragon
289,8,641,21,289,Predator
289,9,796,103,289,ProtectorDragon
290,0,32,293,290,Castle
290,1,387,427,290,Prey
290,2,175,205,290,Prey
290,3,391,20,290,Predator
290,4,88,242,290,Castle
290,5,724,70,290,Predator
290,6,5,13,290,Castle
290,7,2,8,290,Castle
290,8,699,283,290,ProtectorDragon
290,9,781,570,290,Prey
291,0,557,215,291,ProtectorDragon
291,1,141,84,291,Castle
291,2,351,391,291,Castle
291,3,221,186,291,Castle
291,4,399,157,291,Castle
291,5,670,524,291,ProtectorDragon
