frame,id,x,y,image_index,kind
912,40,556,240,0,Prey
912,42,58,441,0,Prey
912,76,573,531,0,Prey
912,95,484,651,0,Prey
912,98,319,108,0,Prey
912,108,558,181,0,Predator
912,117,543,743,0,Prey
912,131,504,313,0,Prey
912,133,458,239,0,Prey
912,142,31,59,0,Prey
912,143,106,694,0,Prey
912,153,152,523,0,Predator
912,158,80,359,0,Predator
912,159,469,592,0,Predator
912,161,503,312,0,Prey
912,163,209,199,0,Predator
912,167,600,325,0,Prey
912,168,262,112,0,Prey
912,170,690,205,0,Predator
912,171,199,690,0,Predator
912,172,185,271,0,Prey
912,173,368,79,0,Predator
912,174,497,636,0,Prey
912,175,586,717,0,Predator
912,177,677,703,0,Predator
912,178,148,32,0,Predator
912,179,672,703,0,Predator
912,180,80,96,0,Predator
912,181,122,65,0,Predator
912,182,501,47,0,Prey
912,184,669,705,0,Predator
912,185,656,706,0,Predator
912,187,659,706,0,Predator
912,188,676,703,0,Predator
912,189,674,703,0,Predator
912,190,671,704,0,Predator
912,192,214,202,0,Predator
913,0,376,556,0,Castle
913,11,476,534,0,Prey
913,18,235,71,0,Prey
913,40,556,238,0,Prey
913,42,59,443,0,Prey
913,76,571,531,0,Prey
913,95,482,650,0,Prey
913,98,320,106,0,Prey
913,108,559,180,0,Predator
913,117,545,743,0,Prey
913,131,504,311,0,Prey
913,133,458,237,0,Prey
913,142,32,58,0,Prey
913,143,104,694,0,Prey
913,153,154,523,0,Predator
913,158,78,359,0,Predator
913,159,471,591,0,Predator
913,161,504,310,0,Prey
913,163,208,201,0,Predator
913,167,599,323,0,Prey
913,168,264,112,0,Prey
913,170,691,203,0,Predator
913,171,200,691,0,Predator
913,172,183,271,0,Prey
913,173,367,78,0,Predator
913,174,499,636,0,Prey
913,175,585,718,0,Predator
913,177,677,705,0,Predator
913,178,149,33,0,Predator
913,179,671,705,0,Predator
913,180,81,98,0,Predator
913,181,124,66,0,Predator
913,182,501,49,0,Prey
913,184,669,707,0,Predator
913,185,656,708,0,Predator
913,187,659,708,0,Predator
913,188,676,705,0,Predator
913,189,674,705,0,Predator
913,190,670,706,0,Predator
913,192,213,203,0,Predator
914,0,376,556,0,Castle
914,11,476,532,0,Prey
914,18,233,72,0,Prey
914,40,557,236,0,Prey
914,42,60,445,0,Prey
914,76,569,532,0,Prey
914,95,481,649,0,Prey
914,98,320,104,0,Prey
914,108,561,179,0,Predator
914,117,547,743,0,Prey
914,131,504,309,0,Prey
914,133,458,235,0,Prey
914,142,34,57,0,Prey
914,143,102,694,0,Prey
914,153,156,524,0,Predator
914,158,76,359,0,Predator
914,159,473,591,0,Predator
914,161,504,309,0,Prey
914,163,207,203,0,Predator
914,167,597,322,0,Prey
914,168,266,112,0,Prey
914,170,692,201,0,Predator
914,171,201,693,0,Predator
914,172,181,272,0,Prey
914,173,366,76,0,Predator
914,174,501,636,0,Prey
914,175,583,720,0,Predator
914,177,678,707,0,Predator
914,178,151,34,0,Predator
914,179,671,707,0,Predator
914,180,82,99,0,Predator
914,181,125,68,0,Predator
914,182,500,51,0,Prey
914,184,669,709,0,Predator
914,185,656,710,0,Predator
914,187,659,710,0,Predator
914,188,676,707,0,Predator
914,189,675,707,0,Predator
914,190,670,708,0,Predator
914,192,212,205,0,Predator
915,0,376,556,0,Castle
915,11,476,530,0,Prey
915,18,231,72,0,Prey
915,40,558,234,0,Prey
915,42,61,446,0,Prey
915,76,567,532,0,Prey
915,95,479,649,0,Prey
915,98,320,102,0,Prey
915,108,563,178,0,Predator
915,117,549,743,0,Prey
915,131,503,308,0,Prey
915,133,459,233,0,Prey
915,142,35,55,0,Prey
915,143,100,694,0,Prey
915,153,157,524,0,Predator
915,158,74,359,0,Predator
915,159,475,591,0,Predator
915,161,505,307,0,Prey
915,163,205,204,0,Predator
915,167,596,320,0,Prey
915,168,268,113,0,Prey
915,170,693,199,0,Predator
915,171,203,694,0,Predator
915,172,179,273,0,Prey
915,173,365,74,0,Predator
915,174,503,635,0,Prey
915,175,582,721,0,Predator
915,177,678,709,0,Predator
915,178,152,36,0,Predator
915,179,671,709,0,Predator
915,180,83,101,0,Predator
915,181,127,69,0,Predator
915,182,500,53,0,Prey
915,184,669,711,0,Predator
915,185,655,712,0,Predator
915,187,659,712,0,Predator
915,188,676,709,0,Predator
915,189,676,709,0,Predator
915,190,670,710,0,Predator
915,192,211,207,0,Predator
916,0,375,557,0,Castle
916,11,476,528,0,Prey
916,18,229,72,0,Prey
916,40,559,232,0,Prey
916,42,62,448,0,Prey
916,76,565,532,0,Prey
916,95,477,648,0,Prey
916,98,321,100,0,Prey
916,108,564,176,0,Predator
916,117,551,743,0,Prey
916,131,503,306,0,Prey
916,133,459,231,0,Prey
916,142,37,54,0,Prey
916,143,98,694,0,Prey
916,153,159,525,0,Predator
916,158,72,359,0,Predator
916,159,477,590,0,Predator
916,161,506,305,0,Prey
916,163,204,206,0,Predator
916,167,595,319,0,Prey
916,168,270,113,0,Prey
916,170,694,198,0,Predator
916,171,204,696,0,Predator
916,172,178,274,0,Prey
916,173,364,72,0,Predator
916,174,505,635,0,Prey
916,175,581,723,0,Predator
916,177,678,711,0,Predator
916,178,154,37,0,Predator
916,179,670,711,0,Predator
916,180,84,103,0,Predator
916,181,128,70,0,Predator
916,182,499,55,0,Prey
916,184,670,713,0,Predator
916,185,655,714,0,Predator
916,187,659,714,0,Predator
916,188,676,711,0,Predator
916,189,677,711,0,Predator
916,190,669,712,0,Predator
916,192,211,209,0,Predator
917,0,375,557,0,Castle
917,11,476,526,0,Prey
917,18,227,73,0,Prey
917,40,559,230,0,Prey
917,42,63,450,0,Prey
917,76,563,532,0,Prey
917,95,475,647,0,Prey
917,98,321,98,0,Prey
917,108,566,175,0,Predator
917,117,553,743,0,Prey
917,131,503,304,0,Prey
917,133,460,229,0,Prey
917,142,39,53,0,Prey
917,143,96,693,0,Prey
917,153,161,525,0,Predator
917,158,70,359,0,Predator
917,159,479,590,0,Predator
917,161,506,303,0,Prey
917,163,203,207,0,Predator
917,167,593,318,0,Prey
917,168,272,113,0,Prey
917,170,695,196,0,Predator
917,171,205,697,0,Predator
917,172,176,274,0,Prey
917,173,363,71,0,Predator
917,174,506,634,0,Prey
917,175,580,724,0,Predator
917,177,678,713,0,Predator
917,178,156,38,0,Predator
917,179,670,713,0,Predator
917,180,85,104,0,Predator
917,181,130,72,0,Predator
917,182,499,57,0,Prey
917,184,671,714,0,Predator
917,185,655,716,0,Predator
917,187,658,716,0,Predator
917,188,677,712,0,Predator
917,189,677,713,0,Predator
917,190,669,714,0,Predator
917,192,210,211,0,Predator
918,0,374,557,0,Castle
918,11,476,524,0,Prey
918,18,225,73,0,Prey
918,40,560,229,0,Prey
918,42,64,451,0,Prey
918,76,561,533,0,Prey
918,95,473,647,0,Prey
918,98,322,96,0,Prey
918,108,567,174,0,Predator
918,117,555,743,0,Prey
918,131,503,302,0,Prey
918,133,460,227,0,Prey
918,142,40,52,0,Prey
918,143,94,693,0,Prey
918,153,163,526,0,Predator
918,158,68,360,0,Predator
918,159,481,589,0,Predator
918,161,507,301,0,Prey
918,163,202,209,0,Predator
918,167,592,316,0,Prey
918,168,274,114,0,Prey
918,170,696,194,0,Predator
918,171,207,699,0,Predator
918,172,174,275,0,Prey
918,173,362,69,0,Predator
918,174,508,633,0,Prey
918,175,579,726,0,Predator
918,177,678,715,0,Predator
918,178,157,39,0,Predator
918,179,670,715,0,Predator
918,180,86,106,0,Predator
918,181,131,73,0,Predator
918,182,498,59,0,Prey
918,184,672,716,0,Predator
918,185,655,718,0,Predator
918,187,658,718,0,Predator
918,188,677,714,0,Predator
918,189,678,715,0,Predator
918,190,668,716,0,Predator
918,192,209,213,0,Predator
919,0,374,558,0,Castle
919,11,476,522,0,Prey
919,18,223,74,0,Prey
919,40,560,227,0,Prey
919,42,65,453,0,Prey
919,76,559,533,0,Prey
919,95,471,647,0,Prey
919,98,322,94,0,Prey
919,108,569,173,0,Predator
919,117,557,743,0,Prey
919,131,502,300,0,Prey
919,133,460,225,0,Prey
919,142,42,51,0,Prey
919,143,92,693,0,Prey
919,153,165,526,0,Predator
919,158,66,360,0,Predator
919,159,482,589,0,Predator
919,161,508,299,0,Prey
919,163,201,211,0,Predator
919,167,591,314,0,Prey
919,168,276,114,0,Prey
919,170,697,192,0,Predator
919,171,208,700,0,Predator
919,172,172,276,0,Prey
919,173,361,67,0,Predator
919,174,510,633,0,Prey
919,175,578,728,0,Predator
919,177,678,717,0,Predator
919,178,159,41,0,Predator
919,179,669,717,0,Predator
919,180,87,108,0,Predator
919,181,132,75,0,Predator
919,182,498,60,0,Prey
919,184,673,718,0,Predator
919,185,655,720,0,Predator
919,187,658,720,0,Predator
919,188,677,716,0,Predator
919,189,679,716,0,Predator
919,190,667,718,0,Predator
919,192,208,214,0,Predator
920,0,374,558,0,Castle
920,11,476,521,0,Prey
920,18,221,74,0,Prey
920,40,560,225,0,Prey
920,42,66,455,0,Prey
920,76,557,533,0,Prey
920,95,469,646,0,Prey
920,98,323,92,0,Prey
920,108,571,172,0,Predator
920,117,559,743,0,Prey
920,131,502,298,0,Prey
920,133,460,223,0,Prey
920,142,44,50,0,Prey
920,143,90,692,0,Prey
920,153,167,527,0,Predator
920,158,64,360,0,Predator
920,159,484,588,0,Predator
920,161,508,297,0,Prey
920,163,200,212,0,Predator
920,167,589,313,0,Prey
920,168,278,115,0,Prey
920,170,697,190,0,Predator
920,171,209,702,0,Predator
920,172,170,277,0,Prey
920,173,360,65,0,Predator
920,174,512,632,0,Prey
920,175,576,729,0,Predator
920,177,679,719,0,Predator
920,178,160,42,0,Predator
920,179,669,719,0,Predator
920,180,89,109,0,Predator
920,181,134,76,0,Predator
920,182,498,62,0,Prey
920,184,673,720,0,Predator
920,185,655,722,0,Predator
920,187,658,722,0,Predator
920,188,677,718,0,Predator
920,189,679,718,0,Predator
920,190,667,720,0,Predator
920,192,207,216,0,Predator
921,0,373,558,0,Castle
921,11,476,519,0,Prey
921,18,219,75,0,Prey
921,40,561,223,0,Prey
921,42,67,456,0,Prey
921,76,555,533,0,Prey
921,95,467,646,0,Prey
921,98,323,90,0,Prey
921,108,573,171,0,Predator
921,117,561,744,0,Prey
921,131,502,296,0,Prey
921,133,460,221,0,Prey
921,142,45,49,0,Prey
921,143,88,692,0,Prey
921,153,169,527,0,Predator
921,158,62,360,0,Predator
921,159,486,588,0,Predator
921,161,509,295,0,Prey
921,163,198,214,0,Predator
921,167,588,311,0,Prey
921,168,280,115,0,Prey
921,170,698,189,0,Predator
921,171,211,703,0,Predator
921,172,168,278,0,Prey
921,173,360,63,0,Predator
921,174,514,632,0,Prey
921,175,575,731,0,Predator
921,177,679,721,0,Predator
921,178,162,43,0,Predator
921,179,668,721,0,Predator
921,180,90,111,0,Predator
921,181,135,78,0,Predator
921,182,497,64,0,Prey
921,184,674,722,0,Predator
921,185,654,724,0,Predator
921,187,657,724,0,Predator
921,188,678,720,0,Predator
921,189,679,720,0,Predator
921,190,666,722,0,Predator
921,192,206,218,0,Predator
922,0,373,558,0,Castle
922,11,476,517,0,Prey
922,18,217,75,0,Prey
922,40,561,221,0,Prey
922,42,68,458,0,Prey
922,76,553,534,0,Prey
922,95,465,646,0,Prey
922,98,324,88,0,Prey
922,108,574,170,0,Predator
922,117,563,744,0,Prey
922,131,502,294,0,Prey
922,133,460,219,0,Prey
922,142,47,48,0,Prey
922,143,86,691,0,Prey
922,153,171,527,0,Predator
922,158,60,360,0,Predator
922,159,488,588,0,Predator
922,161,510,293,0,Prey
922,163,197,215,0,Predator
922,167,587,310,0,Prey
922,168,282,116,0,Prey
922,170,699,187,0,Predator
922,171,212,704,0,Predator
922,172,167,279,0,Prey
922,173,359,62,0,Predator
922,174,516,631,0,Prey
922,175,574,733,0,Predator
922,177,679,723,0,Predator
922,178,164,44,0,Predator
922,179,668,723,0,Predator
922,180,91,113,0,Predator
922,181,137,79,0,Predator
922,182,497,66,0,Prey
922,184,675,724,0,Predator
922,185,654,726,0,Predator
922,187,657,726,0,Predator
922,188,678,722,0,Predator
922,189,680,722,0,Predator
922,190,666,724,0,Predator
922,192,206,220,0,Predator
923,0,372,559,0,Castle
923,11,476,515,0,Prey
923,18,215,76,0,Prey
923,40,562,219,0,Prey
923,42,70,460,0,Prey
923,76,551,534,0,Prey
923,95,463,645,0,Prey
923,98,324,86,0,Prey
923,108,576,169,0,Predator
923,131,502,292,0,Prey
923,133,460,217,0,Prey
923,142,49,46,0,Prey
923,143,84,691,0,Prey
923,153,173,528,0,Predator
923,158,58,360,0,Predator
923,159,490,587,0,Predator
923,161,510,292,0,Prey
923,163,196,217,0,Predator
923,167,585,309,0,Prey
923,168,284,117,0,Prey
923,170,700,185,0,Predator
923,171,214,706,0,Predator
923,172,165,279,0,Prey
923,173,358,60,0,Predator
923,174,518,631,0,Prey
923,175,573,734,0,Predator
923,177,679,725,0,Predator
923,178,165,45,0,Predator
923,179,668,725,0,Predator
923,180,92,114,0,Predator
923,181,138,80,0,Predator
923,182,497,68,0,Prey
923,184,676,725,0,Predator
923,185,654,728,0,Predator
923,187,657,728,0,Predator
923,188,678,724,0,Predator
923,189,680,724,0,Predator
923,190,665,726,0,Predator
923,192,205,222,0,Predator
923,193,573,734,0,Predator
924,0,372,559,0,Castle
924,11,477,513,0,Prey
924,18,213,76,0,Prey
924,40,562,217,0,Prey
924,42,71,461,0,Prey
924,76,549,534,0,Prey
924,95,461,645,0,Prey
924,98,325,84,0,Prey
924,108,578,168,0,Predator
924,131,502,290,0,Prey
924,133,460,215,0,Prey
924,142,50,45,0,Prey
924,143,82,691,0,Prey
924,153,175,528,0,Predator
924,158,56,361,0,Predator
924,159,492,587,0,Predator
924,161,511,290,0,Prey
924,163,195,219,0,Predator
924,167,584,307,0,Prey
924,168,286,117,0,Prey
924,170,701,183,0,Predator
924,171,215,707,0,Predator
924,172,163,280,0,Prey
924,173,357,58,0,Predator
924,174,520,631,0,Prey
924,175,571,735,0,Predator
924,177,679,727,0,Predator
924,178,167,46,0,Predator
924,179,668,727,0,Predator
924,180,93,116,0,Predator
924,181,140,82,0,Predator
924,182,496,70,0,Prey
924,184,677,727,0,Predator
924,185,654,730,0,Predator
924,187,657,730,0,Predator
924,188,678,726,0,Predator
924,189,681,726,0,Predator
924,190,664,728,0,Predator
924,192,205,224,0,Predator
924,193,571,735,0,Predator
925,0,372,559,0,Castle
925,11,477,511,0,Prey
925,18,211,77,0,Prey
925,40,562,215,0,Prey
925,42,72,463,0,Prey
925,76,547,535,0,Prey
925,95,459,644,0,Prey
925,98,326,83,0,Prey
925,108,579,167,0,Predator
925,131,502,288,0,Prey
925,133,461,213,0,Prey
925,142,52,44,0,Prey
925,143,80,691,0,Prey
925,153,177,529,0,Predator
925,158,54,361,0,Predator
925,159,494,586,0,Predator
925,161,511,288,0,Prey
925,163,194,221,0,Predator
925,167,582,306,0,Prey
925,168,288,118,0,Prey
925,170,702,181,0,Predator
925,171,217,709,0,Predator
925,172,161,280,0,Prey
925,173,356,56,0,Predator
925,174,522,631,0,Prey
925,175,570,737,0,Predator
925,177,679,729,0,Predator
925,178,169,47,0,Predator
925,179,667,729,0,Predator
925,180,94,118,0,Predator
925,181,141,83,0,Predator
925,182,496,72,0,Prey
925,184,678,729,0,Predator
925,185,654,732,0,Predator
925,187,656,732,0,Predator
925,188,679,728,0,Predator
925,189,681,728,0,Predator
925,190,664,729,0,Predator
925,192,204,226,0,Predator
925,193,570,737,0,Predator
926,0,371,560,0,Castle
926,11,477,509,0,Prey
926,18,209,77,0,Prey
926,40,563,213,0,Prey
926,42,73,464,0,Prey
926,76,545,535,0,Prey
926,95,457,644,0,Prey
926,98,327,81,0,Prey
926,108,581,165,0,Predator
926,131,501,286,0,Prey
926,133,461,211,0,Prey
926,142,54,43,0,Prey
926,143,78,691,0,Prey
926,153,179,529,0,Predator
926,158,52,361,0,Predator
926,159,496,586,0,Predator
926,161,512,286,0,Prey
926,163,193,222,0,Predator
926,167,581,305,0,Prey
926,168,289,118,0,Prey
926,170,703,180,0,Predator
926,171,218,710,0,Predator
926,172,159,281,0,Prey
926,173,355,54,0,Predator
926,174,524,631,0,Prey
926,175,569,738,0,Predator
926,177,679,731,0,Predator
926,178,171,48,0,Predator
926,179,667,731,0,Predator
926,180,96,119,0,Predator
926,181,143,84,0,Predator
926,182,495,74,0,Prey
926,184,679,731,0,Predator
926,185,654,734,0,Predator
926,187,656,734,0,Predator
926,188,679,730,0,Predator
926,189,681,730,0,Predator
926,190,663,731,0,Predator
926,192,204,228,0,Predator
926,193,569,738,0,Predator
926,194,327,81,0,Prey
927,0,371,560,0,Castle
927,11,478,507,0,Prey
927,18,207,77,0,Prey
927,40,563,211,0,Prey
927,42,75,466,0,Prey
927,76,543,535,0,Prey
927,95,455,644,0,Prey
927,98,327,79,0,Prey
927,108,582,164,0,Predator
927,131,501,284,0,Prey
927,133,461,209,0,Prey
927,142,55,42,0,Prey
927,143,76,690,0,Prey
927,153,181,530,0,Predator
927,158,50,361,0,Predator
927,159,498,586,0,Predator
927,161,513,284,0,Prey
927,163,192,224,0,Predator
927,167,579,303,0,Prey
927,168,291,119,0,Prey
927,170,703,178,0,Predator
927,171,219,711,0,Predator
927,172,157,282,0,Prey
927,173,355,53,0,Predator
927,174,526,630,0,Prey
927,175,567,740,0,Predator
927,177,679,733,0,Predator
927,178,172,49,0,Predator
927,179,666,733,0,Predator
927,180,97,120,0,Predator
927,181,144,85,0,Predator
927,182,495,76,0,Prey
927,184,679,733,0,Predator
927,185,654,736,0,Predator
927,187,656,736,0,Predator
927,188,679,732,0,Predator
927,189,682,732,0,Predator
927,190,663,733,0,Predator
927,192,204,230,0,Predator
927,193,567,740,0,Predator
927,194,327,79,0,Prey
928,0,370,560,0,Castle
928,11,478,505,0,Prey
928,18,205,78,0,Prey
928,40,563,209,0,Prey
928,42,76,467,0,Prey
928,76,541,535,0,Prey
928,95,453,643,0,Prey
928,98,328,77,0,Prey
928,108,584,163,0,Predator
928,131,500,282,0,Prey
928,133,462,207,0,Prey
928,142,57,41,0,Prey
928,143,74,690,0,Prey
928,158,48,361,0,Predator
928,159,500,586,0,Predator
928,161,513,282,0,Prey
928,163,191,226,0,Predator
928,167,578,302,0,Prey
928,168,293,120,0,Prey
928,170,704,176,0,Predator
928,171,221,713,0,Predator
928,172,155,282,0,Prey
928,173,354,51,0,Predator
928,174,528,630,0,Prey
928,175,566,741,0,Predator
928,177,680,735,0,Predator
928,178,174,50,0,Predator
928,179,666,735,0,Predator
928,180,99,121,0,Predator
928,181,146,87,0,Predator
928,182,495,78,0,Prey
928,184,680,734,0,Predator
928,185,654,738,0,Predator
928,187,656,738,0,Predator
928,188,679,734,0,Predator
928,189,682,734,0,Predator
928,190,662,735,0,Predator
928,192,203,232,0,Predator
928,193,566,741,0,Predator
928,194,328,77,0,Prey
929,0,370,561,0,Castle
929,11,479,503,0,Prey
929,18,203,78,0,Prey
929,40,563,207,0,Prey
929,42,77,469,0,Prey
929,76,539,536,0,Prey
929,95,451,643,0,Prey
929,98,329,75,0,Prey
929,108,585,161,0,Predator
929,131,499,280,0,Prey
929,133,462,205,0,Prey
929,142,59,40,0,Prey
929,143,72,690,0,Prey
929,158,46,361,0,Predator
929,159,502,586,0,Predator
929,161,514,280,0,Prey
929,163,191,228,0,Predator
929,167,576,301,0,Prey
929,168,295,120,0,Prey
929,170,704,174,0,Predator
929,171,222,714,0,Predator
929,172,153,283,0,Prey
929,173,353,49,0,Predator
929,174,530,630,0,Prey
929,175,564,743,0,Predator
929,177,680,737,0,Predator
929,178,176,51,0,Predator
929,179,665,737,0,Predator
929,180,101,122,0,Predator
929,181,147,88,0,Predator
929,182,494,80,0,Prey
929,184,681,736,0,Predator
929,185,654,740,0,Predator
929,187,656,740,0,Predator
929,188,680,736,0,Predator
929,189,683,736,0,Predator
929,190,662,737,0,Predator
929,192,203,234,0,Predator
929,193,565,743,0,Predator
929,194,329,75,0,Prey
930,0,370,561,0,Castle
930,11,479,501,0,Prey
930,18,201,79,0,Prey
930,40,564,205,0,Prey
930,42,78,471,0,Prey
930,76,537,536,0,Prey
930,95,449,643,0,Prey
930,98,329,73,0,Prey
930,108,587,160,0,Predator
930,131,499,278,0,Prey
930,133,462,203,0,Prey
930,142,60,39,0,Prey
930,143,70,690,0,Prey
930,158,44,361,0,Predator
930,159,504,586,0,Predator
930,161,514,278,0,Prey
930,163,190,230,0,Predator
930,167,575,299,0,Prey
930,168,297,121,0,Prey
930,170,705,172,0,Predator
930,171,224,716,0,Predator
930,172,152,284,0,Prey
930,173,352,47,0,Predator
930,174,532,630,0,Prey
930,175,563,744,0,Predator
930,177,680,739,0,Predator
930,178,177,52,0,Predator
930,179,665,739,0,Predator
930,180,102,123,0,Predator
930,181,149,90,0,Predator
930,182,493,82,0,Prey
930,184,682,738,0,Predator
930,185,654,742,0,Predator
930,187,656,742,0,Predator
930,188,680,738,0,Predator
930,189,684,738,0,Predator
930,190,661,739,0,Predator
930,192,202,236,0,Predator
930,193,563,744,0,Predator
930,194,330,73,0,Prey
931,0,369,561,0,Castle
931,11,480,499,0,Prey
931,18,199,79,0,Prey
931,40,564,203,0,Prey
931,42,80,472,0,Prey
931,76,535,536,0,Prey
931,95,447,643,0,Prey
931,98,330,71,0,Prey
931,108,588,159,0,Predator
931,131,498,276,0,Prey
931,133,463,201,0,Prey
931,142,62,38,0,Prey
931,143,68,690,0,Prey
931,158,42,361,0,Predator
931,159,506,586,0,Predator
931,161,515,276,0,Prey
931,163,189,231,0,Predator
931,167,573,298,0,Prey
931,168,299,121,0,Prey
931,170,705,170,0,Predator
931,171,225,717,0,Predator
931,172,150,285,0,Prey
931,173,351,45,0,Predator
931,174,534,630,0,Prey
931,175,562,745,0,Predator
931,177,680,741,0,Predator
931,178,179,53,0,Predator
931,179,665,741,0,Predator
931,180,104,125,0,Predator
931,181,150,91,0,Predator
931,182,493,84,0,Prey
931,184,683,740,0,Predator
931,185,654,744,0,Predator
931,187,656,744,0,Predator
931,188,680,740,0,Predator
931,189,684,740,0,Predator
931,190,661,741,0,Predator
931,192,202,237,0,Predator
931,193,562,746,0,Predator
931,194,331,71,0,Prey
932,0,369,561,0,Castle
932,11,481,497,0,Prey
932,18,198,80,0,Prey
932,40,564,201,0,Prey
932,42,81,474,0,Prey
932,76,533,536,0,Prey
932,95,445,643,0,Prey
932,98,330,69,0,Prey
932,108,590,157,0,Predator
932,131,497,274,0,Prey
932,133,463,199,0,Prey
932,142,64,36,0,Prey
932,143,67,689,0,Prey
932,158,40,361,0,Predator
932,159,508,585,0,Predator
932,161,515,274,0,Prey
932,163,188,233,0,Predator
932,167,572,296,0,Prey
932,168,301,122,0,Prey
932,170,706,168,0,Predator
932,171,226,719,0,Predator
932,172,148,285,0,Prey
932,173,351,43,0,Predator
932,174,536,630,0,Prey
932,175,560,747,0,Predator
932,177,680,743,0,Predator
932,178,181,54,0,Predator
932,179,665,743,0,Predator
932,180,106,126,0,Predator
932,181,152,92,0,Predator
932,182,492,86,0,Prey
932,184,684,742,0,Predator
932,185,654,746,0,Predator
932,187,655,746,0,Predator
932,188,680,742,0,Predator
932,189,685,742,0,Predator
932,190,660,743,0,Predator
932,192,201,239,0,Predator
932,193,560,747,0,Predator
932,194,331,70,0,Prey
933,0,368,562,0,Castle
933,11,481,495,0,Prey
933,18,196,80,0,Prey
933,40,564,199,0,Prey
933,42,82,475,0,Prey
933,76,531,537,0,Prey
933,95,443,643,0,Prey
933,98,331,67,0,Prey
933,108,591,156,0,Predator
933,131,497,272,0,Prey
933,133,463,197,0,Prey
933,142,65,35,0,Prey
933,143,65,689,0,Prey
933,158,38,361,0,Predator
933,159,510,585,0,Predator
933,161,516,272,0,Prey
933,163,187,235,0,Predator
933,167,571,295,0,Prey
933,168,303,122,0,Prey
933,170,707,166,0,Predator
933,171,227,720,0,Predator
933,172,146,286,0,Prey
933,173,350,42,0,Predator
933,174,538,630,0,Prey
933,175,559,748,0,Predator
933,177,681,745,0,Predator
933,178,182,55,0,Predator
933,179,664,745,0,Predator
933,180,107,127,0,Predator
933,181,153,93,0,Predator
933,182,491,88,0,Prey
933,184,684,743,0,Predator
933,185,654,748,0,Predator
933,187,655,748,0,Predator
933,188,681,744,0,Predator
933,189,686,743,0,Predator
933,190,660,745,0,Predator
933,192,201,241,0,Predator
933,193,559,748,0,Predator
933,194,332,68,0,Prey
934,0,368,562,0,Castle
934,11,482,493,0,Prey
934,18,194,81,0,Prey
934,40,564,197,0,Prey
934,42,83,477,0,Prey
934,76,529,537,0,Prey
934,95,441,643,0,Prey
934,98,332,66,0,Prey
934,108,592,154,0,Predator
934,131,496,271,0,Prey
934,133,463,195,0,Prey
934,142,67,34,0,Prey
934,143,63,689,0,Prey
934,158,36,361,0,Predator
934,159,512,585,0,Predator
934,161,516,270,0,Prey
934,163,185,236,0,Predator
934,167,569,294,0,Prey
934,168,305,122,0,Prey
934,170,707,164,0,Predator
934,171,229,722,0,Predator
934,172,144,287,0,Prey
934,173,349,40,0,Predator
934,174,540,630,0,Prey
934,175,557,749,0,Predator
934,177,681,746,0,Predator
934,178,184,56,0,Predator
934,179,664,747,0,Predator
934,180,109,128,0,Predator
934,181,155,94,0,Predator
934,182,491,89,0,Prey
934,184,685,745,0,Predator
934,185,654,750,0,Predator
934,187,655,750,0,Predator
934,188,681,746,0,Predator
934,189,687,745,0,Predator
934,190,659,747,0,Predator
934,192,201,243,0,Predator
934,193,557,750,0,Predator
934,194,333,66,0,Prey
935,0,367,562,0,Castle
935,11,483,491,0,Prey
935,18,192,82,0,Prey
935,40,565,195,0,Prey
935,42,85,478,0,Prey
935,76,527,537,0,Prey
935,95,439,642,0,Prey
935,98,333,64,0,Prey
935,108,594,153,0,Predator
935,131,495,269,0,Prey
935,133,464,193,0,Prey
935,142,69,33,0,Prey
935,143,61,689,0,Prey
935,158,34,361,0,Predator
935,159,514,584,0,Predator
935,161,517,269,0,Prey
935,163,184,238,0,Predator
935,167,568,292,0,Prey
935,168,307,123,0,Prey
935,170,708,162,0,Predator
935,171,230,724,0,Predator
935,172,142,288,0,Prey
935,174,542,631,0,Prey
935,175,555,0,0,Predator
935,177,682,748,0,Predator
935,178,186,57,0,Predator
935,179,664,749,0,Predator
935,180,111,129,0,Predator
935,181,156,96,0,Predator
935,182,490,91,0,Prey
935,184,686,747,0,Predator
935,185,654,1,0,Predator
935,187,655,1,0,Predator
935,188,681,748,0,Predator
935,189,688,747,0,Predator
935,190,659,749,0,Predator
935,192,200,245,0,Predator
935,193,556,1,0,Predator
935,194,334,64,0,Prey
936,0,367,563,0,Castle
936,11,483,490,0,Prey
936,18,190,83,0,Prey
936,40,565,193,0,Prey
936,42,86,480,0,Prey
936,76,526,538,0,Prey
936,95,437,642,0,Prey
936,98,334,62,0,Prey
936,108,595,151,0,Predator
936,131,494,267,0,Prey
936,133,464,191,0,Prey
936,142,71,32,0,Prey
936,143,59,689,0,Prey
936,158,32,361,0,Predator
936,159,516,584,0,Predator
936,161,518,267,0,Prey
936,163,183,239,0,Predator
936,167,567,290,0,Prey
936,168,309,123,0,Prey
936,170,708,160,0,Predator
936,171,231,725,0,Predator
936,172,141,289,0,Prey
936,174,544,631,0,Prey
936,175,553,1,0,Predator
936,177,682,750,0,Predator
936,178,188,58,0,Predator
936,179,664,751,0,Predator
936,180,113,130,0,Predator
936,181,158,97,0,Predator
936,182,489,93,0,Prey
936,184,687,749,0,Predator
936,185,653,3,0,Predator
936,187,655,3,0,Predator
936,188,682,750,0,Predator
936,189,689,749,0,Predator
936,190,659,751,0,Predator
936,192,200,247,0,Predator
936,193,556,3,0,Predator
936,194,335,62,0,Prey
937,0,367,563,0,Castle
