frame,id,x,y,image_index,kind
311,111,501,483,0,Predator
311,112,354,374,0,Predator
311,113,316,707,0,Prey
311,114,353,737,0,Prey
311,115,636,478,0,Prey
311,116,169,414,0,Predator
311,117,619,625,0,Prey
311,118,216,82,0,Prey
311,119,393,513,0,Prey
311,120,115,606,0,Prey
311,121,302,43,0,Prey
311,122,96,255,0,Prey
311,123,738,35,0,Predator
312,0,741,297,0,Castle
312,2,298,689,0,Prey
312,3,0,316,0,Prey
312,5,96,715,0,Prey
312,8,719,42,0,Prey
312,9,750,321,0,Prey
312,11,461,64,0,Prey
312,12,94,254,0,Prey
312,13,74,236,0,Prey
312,14,479,12,0,Prey
312,16,4,294,0,Prey
312,17,535,143,0,Prey
312,22,297,43,0,Prey
312,24,483,420,0,Prey
312,26,171,138,0,Prey
312,27,615,8,0,Prey
312,28,635,107,0,Prey
312,29,282,330,0,Prey
312,30,349,450,0,Prey
312,33,392,517,0,Prey
312,36,675,435,0,Prey
312,38,278,315,0,Prey
312,39,50,336,0,Prey
312,41,221,61,0,Prey
312,44,62,324,0,Prey
312,45,463,726,0,Prey
312,46,289,390,0,Prey
312,47,634,620,0,Prey
312,49,317,583,0,Prey
312,53,364,474,0,Predator
312,65,468,393,0,Predator
312,70,447,50,0,Predator
312,78,249,28,0,Prey
312,86,136,650,0,Predator
312,88,633,658,0,Predator
312,92,332,737,0,Prey
312,93,433,331,0,Prey
312,94,365,18,0,Predator
312,95,739,37,0,Predator
312,96,313,724,0,Predator
312,98,52,235,0,Prey
312,99,6,304,0,Prey
312,100,638,125,0,Prey
312,101,668,487,0,Prey
312,102,117,609,0,Prey
312,103,142,407,0,Predator
312,104,750,297,0,Prey
312,105,740,150,0,Prey
312,106,65,363,0,Prey
312,109,124,127,0,Prey
312,111,503,483,0,Predator
312,112,355,376,0,Predator
312,113,318,706,0,Prey
312,114,353,735,0,Prey
312,115,636,476,0,Prey
312,116,169,416,0,Predator
312,117,618,624,0,Prey
312,118,214,82,0,Prey
312,119,391,513,0,Prey
312,120,114,608,0,Prey
312,121,302,45,0,Prey
312,122,94,256,0,Prey
312,123,738,37,0,Predator
313,0,741,297,0,Castle
313,2,299,688,0,Prey
313,3,0,316,0,Prey
313,5,95,713,0,Prey
313,8,719,40,0,Prey
313,9,750,321,0,Prey
313,11,463,64,0,Prey
313,12,92,255,0,Prey
313,13,73,235,0,Prey
313,14,477,12,0,Prey
313,16,4,294,0,Prey
313,17,534,145,0,Prey
313,22,296,44,0,Prey
313,24,483,421,0,Prey
313,26,170,137,0,Prey
313,27,614,10,0,Prey
313,28,634,105,0,Prey
313,29,282,332,0,Prey
313,30,351,451,0,Prey
313,33,390,518,0,Prey
313,36,673,436,0,Prey
313,38,280,316,0,Prey
313,39,50,336,0,Prey
313,41,220,59,0,Prey
313,44,62,324,0,Prey
313,45,463,728,0,Prey
313,46,291,390,0,Prey
313,47,634,618,0,Prey
313,49,317,585,0,Prey
313,53,363,473,0,Predator
313,65,469,391,0,Predator
313,70,447,52,0,Predator
313,78,251,28,0,Prey
313,86,134,651,0,Predator
313,88,632,656,0,Predator
313,92,332,735,0,Prey
313,93,432,333,0,Prey
313,94,364,19,0,Predator
313,95,739,39,0,Predator
313,96,311,724,0,Predator
313,98,50,234,0,Prey
313,99,6,304,0,Prey
313,100,638,123,0,Prey
313,101,670,485,0,Prey
313,102,117,611,0,Prey
313,103,141,409,0,Predator
313,104,750,297,0,Prey
313,105,741,148,0,Prey
313,106,65,361,0,Prey
313,109,122,126,0,Prey
313,111,505,483,0,Predator
313,112,356,378,0,Predator
313,113,319,705,0,Prey
313,114,353,733,0,Prey
313,115,636,474,0,Prey
313,116,169,418,0,Predator
313,117,617,622,0,Prey
313,118,212,82,0,Prey
313,119,389,513,0,Prey
313,120,113,609,0,Prey
313,121,301,47,0,Prey
313,122,93,257,0,Prey
313,123,739,39,0,Predator
314,0,740,296,0,Castle
314,2,300,686,0,Prey
314,3,0,316,0,Prey
314,5,93,712,0,Prey
314,8,719,38,0,Prey
314,9,750,321,0,Prey
314,11,465,65,0,Prey
314,12,90,255,0,Prey
314,13,72,233,0,Prey
314,14,475,13,0,Prey
314,16,4,294,0,Prey
314,17,533,147,0,Prey
314,22,295,46,0,Prey
314,24,482,423,0,Prey
314,26,168,136,0,Prey
314,27,613,12,0,Prey
314,28,633,103,0,Prey
314,29,282,334,0,Prey
314,30,353,451,0,Prey
314,33,388,519,0,Prey
314,36,671,437,0,Prey
314,38,282,317,0,Prey
314,39,50,336,0,Prey
314,41,218,58,0,Prey
314,44,62,324,0,Prey
314,45,462,730,0,Prey
314,46,293,390,0,Prey
314,47,633,616,0,Prey
314,49,316,586,0,Prey
314,53,362,471,0,Predator
314,65,471,390,0,Predator
314,70,447,54,0,Predator
314,78,253,28,0,Prey
314,86,132,652,0,Predator
314,88,632,655,0,Predator
314,92,332,733,0,Prey
314,93,431,334,0,Prey
314,94,362,19,0,Predator
314,95,740,41,0,Predator
314,96,309,725,0,Predator
314,98,49,233,0,Prey
314,99,6,304,0,Prey
314,100,637,121,0,Prey
314,101,671,484,0,Prey
314,102,116,613,0,Prey
314,103,141,410,0,Predator
314,104,750,297,0,Prey
314,105,742,147,0,Prey
314,106,65,359,0,Prey
314,109,120,125,0,Prey
314,111,507,483,0,Predator
314,112,357,379,0,Predator
314,113,321,703,0,Prey
314,114,353,731,0,Prey
314,115,636,473,0,Prey
314,116,168,420,0,Predator
314,117,617,620,0,Prey
314,118,210,83,0,Prey
314,119,387,514,0,Prey
314,120,112,611,0,Prey
314,121,301,48,0,Prey
314,122,91,258,0,Prey
314,123,739,41,0,Predator
315,0,740,296,0,Castle
315,2,301,684,0,Prey
315,3,0,316,0,Prey
315,5,92,710,0,Prey
315,8,719,36,0,Prey
315,9,750,321,0,Prey
315,11,467,66,0,Prey
315,12,88,256,0,Prey
315,13,70,232,0,Prey
315,14,473,13,0,Prey
315,16,4,294,0,Prey
315,17,532,148,0,Prey
315,22,294,48,0,Prey
315,24,482,425,0,Prey
315,26,166,135,0,Prey
315,27,612,13,0,Prey
315,28,632,101,0,Prey
315,29,282,336,0,Prey
315,30,355,452,0,Prey
315,33,386,520,0,Prey
315,36,669,437,0,Prey
315,38,284,318,0,Prey
315,39,50,336,0,Prey
315,41,217,56,0,Prey
315,44,62,324,0,Prey
315,45,461,731,0,Prey
315,46,295,390,0,Prey
315,47,633,614,0,Prey
315,49,316,588,0,Prey
315,53,361,469,0,Predator
315,65,472,389,0,Predator
315,70,446,56,0,Predator
315,78,255,29,0,Prey
315,86,130,652,0,Predator
315,88,631,653,0,Predator
315,92,332,731,0,Prey
315,93,429,336,0,Prey
315,94,360,20,0,Predator
315,95,741,43,0,Predator
315,96,307,725,0,Predator
315,98,48,231,0,Prey
315,99,6,304,0,Prey
315,100,636,119,0,Prey
315,101,672,482,0,Prey
315,102,115,615,0,Prey
315,103,140,412,0,Predator
315,104,750,297,0,Prey
315,105,743,145,0,Prey
315,106,65,357,0,Prey
315,109,119,124,0,Prey
315,111,509,484,0,Predator
315,112,358,381,0,Predator
315,113,323,702,0,Prey
315,114,353,729,0,Prey
315,115,637,471,0,Prey
315,116,168,422,0,Predator
315,117,616,618,0,Prey
315,118,208,83,0,Prey
315,119,385,514,0,Prey
315,120,111,613,0,Prey
315,121,301,50,0,Prey
315,122,89,259,0,Prey
315,123,740,43,0,Predator
316,0,739,296,0,Castle
316,2,301,682,0,Prey
316,3,0,316,0,Prey
316,5,91,709,0,Prey
316,8,719,34,0,Prey
316,9,750,321,0,Prey
316,11,469,66,0,Prey
316,12,86,256,0,Prey
316,13,69,231,0,Prey
316,14,471,14,0,Prey
316,16,4,294,0,Prey
316,17,531,150,0,Prey
316,22,293,50,0,Prey
316,24,482,427,0,Prey
316,26,164,134,0,Prey
316,27,611,15,0,Prey
316,28,631,99,0,Prey
316,29,282,338,0,Prey
316,30,357,452,0,Prey
316,33,384,520,0,Prey
316,36,667,438,0,Prey
316,38,286,319,0,Prey
316,39,50,336,0,Prey
316,41,216,55,0,Prey
316,44,62,324,0,Prey
316,45,460,733,0,Prey
316,46,297,390,0,Prey
316,47,632,612,0,Prey
316,49,315,590,0,Prey
316,53,361,467,0,Predator
316,65,474,387,0,Predator
316,70,446,58,0,Predator
316,78,257,29,0,Prey
316,86,128,653,0,Predator
316,88,630,651,0,Predator
316,92,331,729,0,Prey
316,93,428,338,0,Prey
316,94,358,20,0,Predator
316,95,742,44,0,Predator
316,96,305,725,0,Predator
316,98,46,230,0,Prey
316,99,6,304,0,Prey
316,100,636,117,0,Prey
316,101,674,481,0,Prey
316,102,115,617,0,Prey
316,103,139,414,0,Predator
316,104,750,297,0,Prey
316,105,745,144,0,Prey
316,106,66,355,0,Prey
316,109,117,123,0,Prey
316,111,511,484,0,Predator
316,112,359,383,0,Predator
316,113,324,701,0,Prey
316,114,354,727,0,Prey
316,115,637,469,0,Prey
316,116,167,423,0,Predator
316,117,615,617,0,Prey
316,118,206,84,0,Prey
316,119,383,514,0,Prey
316,120,110,615,0,Prey
316,121,300,52,0,Prey
316,122,87,259,0,Prey
316,123,741,45,0,Predator
316,124,115,617,0,Prey
317,0,739,296,0,Castle
317,2,302,680,0,Prey
317,3,0,316,0,Prey
317,5,89,707,0,Prey
317,8,719,32,0,Prey
317,9,750,321,0,Prey
317,11,471,67,0,Prey
317,12,84,257,0,Prey
317,13,68,229,0,Prey
317,14,469,14,0,Prey
317,16,4,294,0,Prey
317,17,530,152,0,Prey
317,22,292,51,0,Prey
317,24,481,429,0,Prey
317,26,163,133,0,Prey
317,27,609,16,0,Prey
317,28,631,97,0,Prey
317,29,282,340,0,Prey
317,33,383,521,0,Prey
317,36,665,438,0,Prey
317,38,287,320,0,Prey
317,39,50,336,0,Prey
317,41,214,53,0,Prey
317,44,62,324,0,Prey
317,45,459,735,0,Prey
317,46,299,390,0,Prey
317,47,632,610,0,Prey
317,49,315,592,0,Prey
317,53,360,465,0,Predator
317,65,475,386,0,Predator
317,70,446,60,0,Predator
317,78,259,29,0,Prey
317,86,126,654,0,Predator
317,88,629,649,0,Predator
317,92,331,727,0,Prey
317,93,427,339,0,Prey
317,94,356,20,0,Predator
317,95,743,46,0,Predator
317,96,303,725,0,Predator
317,98,45,228,0,Prey
317,99,6,304,0,Prey
317,100,635,115,0,Prey
317,101,675,479,0,Prey
317,102,114,619,0,Prey
317,103,138,416,0,Predator
317,104,750,297,0,Prey
317,105,746,142,0,Prey
317,106,66,354,0,Prey
317,109,115,122,0,Prey
317,111,513,484,0,Predator
317,112,360,384,0,Predator
317,113,325,699,0,Prey
317,114,354,725,0,Prey
317,115,638,467,0,Prey
317,116,166,425,0,Predator
317,117,614,615,0,Prey
317,118,204,84,0,Prey
317,119,381,514,0,Prey
317,120,109,617,0,Prey
317,121,300,54,0,Prey
317,122,85,260,0,Prey
317,123,741,47,0,Predator
317,124,114,619,0,Prey
317,125,360,465,0,Predator
318,0,738,296,0,Castle
318,2,303,679,0,Prey
318,3,0,316,0,Prey
318,5,88,706,0,Prey
318,8,720,30,0,Prey
318,9,750,321,0,Prey
318,11,473,67,0,Prey
318,12,82,257,0,Prey
318,13,66,228,0,Prey
318,14,467,14,0,Prey
318,16,4,294,0,Prey
318,17,529,154,0,Prey
318,22,292,53,0,Prey
318,24,481,431,0,Prey
318,26,161,132,0,Prey
318,27,608,18,0,Prey
318,28,630,95,0,Prey
318,29,283,342,0,Prey
318,33,381,522,0,Prey
318,36,663,439,0,Prey
318,38,289,321,0,Prey
318,39,50,336,0,Prey
318,41,213,51,0,Prey
318,44,62,324,0,Prey
318,45,459,737,0,Prey
318,46,301,390,0,Prey
318,47,631,608,0,Prey
318,49,315,594,0,Prey
318,53,359,463,0,Predator
318,65,477,385,0,Predator
318,70,446,62,0,Predator
318,78,261,30,0,Prey
318,86,124,654,0,Predator
318,88,628,647,0,Predator
318,92,331,725,0,Prey
318,93,425,341,0,Prey
318,94,354,20,0,Predator
318,95,744,48,0,Predator
318,96,301,725,0,Predator
318,98,43,227,0,Prey
318,99,6,304,0,Prey
318,100,634,114,0,Prey
318,101,676,478,0,Prey
318,102,113,620,0,Prey
318,103,138,418,0,Predator
318,104,750,297,0,Prey
318,105,747,141,0,Prey
318,106,67,352,0,Prey
318,109,114,121,0,Prey
318,111,515,484,0,Predator
318,112,361,386,0,Predator
318,113,327,698,0,Prey
318,114,355,723,0,Prey
318,115,639,465,0,Prey
318,116,166,427,0,Predator
318,117,612,613,0,Prey
318,118,203,85,0,Prey
318,119,379,514,0,Prey
318,120,108,618,0,Prey
318,121,299,56,0,Prey
318,122,84,261,0,Prey
318,123,742,49,0,Predator
318,124,113,620,0,Prey
318,125,359,463,0,Predator
319,0,738,296,0,Castle
319,2,304,677,0,Prey
319,3,0,316,0,Prey
319,5,87,704,0,Prey
319,8,720,28,0,Prey
319,9,750,321,0,Prey
319,11,475,67,0,Prey
319,12,80,257,0,Prey
319,13,65,226,0,Prey
319,14,465,14,0,Prey
319,16,4,294,0,Prey
319,17,528,155,0,Prey
319,22,291,55,0,Prey
319,24,481,433,0,Prey
319,26,159,131,0,Prey
319,27,607,20,0,Prey
319,28,629,94,0,Prey
319,29,283,344,0,Prey
319,33,379,523,0,Prey
319,36,661,440,0,Prey
319,38,291,322,0,Prey
319,39,50,336,0,Prey
319,41,212,50,0,Prey
319,44,62,324,0,Prey
319,45,458,739,0,Prey
319,46,303,390,0,Prey
319,47,631,606,0,Prey
319,49,314,596,0,Prey
319,53,359,461,0,Predator
319,65,478,383,0,Predator
319,70,446,64,0,Predator
319,78,263,30,0,Prey
319,86,122,655,0,Predator
319,88,627,646,0,Predator
319,92,331,723,0,Prey
319,93,424,342,0,Prey
319,94,352,20,0,Predator
319,95,744,50,0,Predator
319,96,299,725,0,Predator
319,98,42,225,0,Prey
319,99,6,304,0,Prey
319,100,633,112,0,Prey
319,101,677,476,0,Prey
319,102,113,622,0,Prey
319,103,137,420,0,Predator
319,104,750,297,0,Prey
319,105,749,139,0,Prey
319,106,68,350,0,Prey
319,109,112,120,0,Prey
319,111,517,484,0,Predator
319,112,362,388,0,Predator
319,113,328,696,0,Prey
319,114,356,722,0,Prey
319,115,639,463,0,Prey
319,116,165,429,0,Predator
319,117,611,612,0,Prey
319,118,201,85,0,Prey
319,119,377,514,0,Prey
319,120,107,620,0,Prey
319,121,299,58,0,Prey
319,122,82,262,0,Prey
319,123,743,51,0,Predator
319,124,112,622,0,Prey
319,125,359,461,0,Predator
320,0,737,296,0,Castle
320,2,304,675,0,Prey
320,3,0,316,0,Prey
320,5,85,703,0,Prey
320,8,721,26,0,Prey
320,9,750,321,0,Prey
320,11,477,67,0,Prey
320,12,78,257,0,Prey
320,13,64,225,0,Prey
320,14,463,15,0,Prey
320,16,4,294,0,Prey
320,17,527,157,0,Prey
320,22,290,57,0,Prey
320,24,480,435,0,Prey
320,26,157,130,0,Prey
320,27,606,21,0,Prey
320,28,629,92,0,Prey
320,29,283,346,0,Prey
320,33,377,524,0,Prey
320,36,659,440,0,Prey
320,38,293,322,0,Prey
320,39,50,336,0,Prey
320,41,211,48,0,Prey
320,44,62,324,0,Prey
320,45,457,740,0,Prey
320,46,305,390,0,Prey
320,47,630,604,0,Prey
320,49,314,598,0,Prey
320,53,358,459,0,Predator
320,65,480,382,0,Predator
320,70,445,66,0,Predator
320,78,265,30,0,Prey
320,86,120,655,0,Predator
320,88,626,644,0,Predator
320,92,331,721,0,Prey
320,93,423,344,0,Prey
320,94,350,20,0,Predator
320,95,745,52,0,Predator
320,96,297,725,0,Predator
320,98,41,224,0,Prey
320,99,6,304,0,Prey
320,100,633,110,0,Prey
320,101,679,475,0,Prey
320,102,112,624,0,Prey
320,103,136,421,0,Predator
320,104,750,297,0,Prey
320,105,750,137,0,Prey
320,106,68,348,0,Prey
320,109,110,119,0,Prey
320,111,519,485,0,Predator
320,112,362,390,0,Predator
320,113,329,695,0,Prey
320,114,357,720,0,Prey
320,115,640,461,0,Prey
320,116,165,431,0,Predator
320,117,610,610,0,Prey
320,118,199,86,0,Prey
320,119,375,514,0,Prey
320,120,106,622,0,Prey
320,121,299,60,0,Prey
320,122,80,264,0,Prey
320,123,744,52,0,Predator
320,124,111,624,0,Prey
320,125,358,459,0,Predator
321,0,737,295,0,Castle
321,2,305,673,0,Prey
321,3,0,316,0,Prey
321,5,84,701,0,Prey
321,8,721,24,0,Prey
321,9,750,321,0,Prey
321,11,479,67,0,Prey
321,12,76,257,0,Prey
321,13,62,223,0,Prey
321,14,461,15,0,Prey
321,16,4,294,0,Prey
321,17,526,159,0,Prey
321,22,289,59,0,Prey
321,24,480,437,0,Prey
321,26,156,129,0,Prey
321,27,604,23,0,Prey
321,28,628,90,0,Prey
321,29,283,348,0,Prey
321,33,376,525,0,Prey
321,36,658,441,0,Prey
321,38,294,323,0,Prey
321,39,50,336,0,Prey
321,41,209,47,0,Prey
321,44,62,324,0,Prey
321,45,455,742,0,Prey
321,46,307,390,0,Prey
321,47,629,602,0,Prey
321,49,315,600,0,Prey
321,53,358,457,0,Predator
321,65,481,381,0,Predator
321,70,445,68,0,Predator
321,78,267,31,0,Prey
321,86,119,656,0,Predator
321,88,625,642,0,Predator
321,92,331,719,0,Prey
321,93,422,345,0,Prey
321,94,348,20,0,Predator
321,95,746,54,0,Predator
321,96,295,725,0,Predator
321,98,39,223,0,Prey
321,99,6,304,0,Prey
321,100,632,108,0,Prey
321,101,680,473,0,Prey
321,102,112,626,0,Prey
321,103,135,423,0,Predator
321,104,750,297,0,Prey
321,105,0,136,0,Prey
321,106,69,346,0,Prey
321,109,108,118,0,Prey
321,111,521,485,0,Predator
321,112,363,392,0,Predator
321,113,330,693,0,Prey
321,114,358,718,0,Prey
321,115,640,459,0,Prey
321,116,164,433,0,Predator
321,117,609,609,0,Prey
321,118,197,86,0,Prey
321,119,373,514,0,Prey
321,120,105,623,0,Prey
321,121,298,62,0,Prey
321,122,79,265,0,Prey
321,123,744,54,0,Predator
321,124,109,625,0,Prey
321,125,358,457,0,Predator
322,0,736,295,0,Castle
322,2,306,671,0,Prey
322,3,0,316,0,Prey
322,5,83,700,0,Prey
322,8,722,22,0,Prey
322,9,750,321,0,Prey
322,11,481,68,0,Prey
322,12,74,257,0,Prey
322,13,61,222,0,Prey
322,14,459,15,0,Prey
322,16,4,294,0,Prey
322,17,524,160,0,Prey
322,22,289,61,0,Prey
322,24,480,439,0,Prey
322,26,154,128,0,Prey
322,27,603,24,0,Prey
322,28,627,88,0,Prey
322,29,283,350,0,Prey
322,33,374,526,0,Prey
322,36,656,441,0,Prey
322,38,296,325,0,Prey
322,39,50,336,0,Prey
322,41,208,45,0,Prey
322,44,62,324,0,Prey
322,45,454,744,0,Prey
322,46,309,390,0,Prey
322,47,629,600,0,Prey
322,49,315,602,0,Prey
322,53,357,456,0,Predator
322,65,483,379,0,Predator
322,70,445,70,0,Predator
322,78,269,31,0,Prey
322,86,117,657,0,Predator
322,88,624,641,0,Predator
322,92,331,717,0,Prey
322,93,420,347,0,Prey
322,94,346,20,0,Predator
322,95,747,55,0,Predator
322,96,293,726,0,Predator
322,98,38,221,0,Prey
322,99,6,304,0,Prey
322,100,631,106,0,Prey
322,101,681,471,0,Prey
322,102,111,628,0,Prey
322,103,135,425,0,Predator
322,104,750,297,0,Prey
322,105,1,134,0,Prey
322,106,70,344,0,Prey
322,109,107,117,0,Prey
322,111,523,485,0,Predator
322,112,364,394,0,Predator
322,113,332,691,0,Prey
322,114,359,716,0,Prey
322,115,641,457,0,Prey
322,116,163,435,0,Predator
322,117,607,607,0,Prey
322,118,195,86,0,Prey
322,119,371,514,0,Prey
322,120,104,625,0,Prey
322,121,298,64,0,Prey
322,122,77,266,0,Prey
322,123,745,56,0,Predator
322,124,108,627,0,Prey
322,125,357,456,0,Predator
323,0,736,295,0,Castle
323,2,306,669,0,Prey
323,3,0,316,0,Prey
323,5,81,698,0,Prey
323,8,722,21,0,Prey
323,9,750,321,0,Prey
323,11,483,68,0,Prey
323,12,72,258,0,Prey
323,13,59,220,0,Prey
323,14,457,16,0,Prey
323,16,4,294,0,Prey
323,17,523,162,0,Prey
323,22,288,63,0,Prey
323,24,479,441,0,Prey
323,26,152,127,0,Prey
323,27,602,26,0,Prey
323,28,627,86,0,Prey
323,29,283,352,0,Prey
323,33,372,527,0,Prey
323,36,654,442,0,Prey
323,38,298,326,0,Prey
323,39,50,336,0,Prey
323,41,207,44,0,Prey
323,44,62,324,0,Prey
323,45,453,745,0,Prey
323,46,311,390,0,Prey
323,47,628,598,0,Prey
323,49,315,604,0,Prey
323,53,356,454,0,Predator
323,65,484,378,0,Predator
323,70,445,72,0,Predator
323,78,271,31,0,Prey
323,86,115,657,0,Predator
323,88,623,639,0,Predator
323,92,330,715,0,Prey
323,93,419,348,0,Prey
323,94,344,19,0,Predator
323,95,748,57,0,Predator
323,96,291,726,0,Predator
323,98,36,220,0,Prey
323,99,6,304,0,Prey
323,100,630,104,0,Prey
323,101,682,470,0,Prey
323,102,110,630,0,Prey
323,103,134,427,0,Predator
323,104,750,297,0,Prey
323,105,2,132,0,Prey
323,106,71,342,0,Prey
323,109,105,116,0,Prey
323,111,525,485,0,Predator
323,112,365,395,0,Predator
323,113,333,690,0,Prey
323,114,360,715,0,Prey
323,115,641,455,0,Prey
323,116,163,437,0,Predator
323,117,606,606,0,Prey
323,118,193,86,0,Prey
323,119,369,514,0,Prey
323,120,103,627,0,Prey
323,121,298,66,0,Prey
323,122,76,267,0,Prey
323,123,746,58,0,Predator
323,124,107,628,0,Prey
323,125,356,454,0,Predator
323,126,71,342,0,Prey
324,0,735,295,0,Castle
324,2,307,667,0,Prey
324,3,0,316,0,Prey
324,5,80,697,0,Prey
324,8,723,19,0,Prey
324,9,750,321,0,Prey
324,11,485,68,0,Prey
324,12,70,258,0,Prey
324,13,58,219,0,Prey
324,14,455,16,0,Prey
324,16,4,294,0,Prey
324,17,522,163,0,Prey
324,22,287,64,0,Prey
324,24,479,443,0,Prey
324,26,151,126,0,Prey
324,27,601,27,0,Prey
324,28,626,84,0,Prey
324,29,284,354,0,Prey
324,33,370,528,0,Prey
324,36,652,442,0,Prey
324,38,299,327,0,Prey
324,39,50,336,0,Prey
324,41,206,42,0,Prey
324,44,62,324,0,Prey
324,45,452,747,0,Prey
324,46,313,390,0,Prey
324,47,627,597,0,Prey
324,49,315,606,0,Prey
324,53,355,452,0,Predator
324,65,486,377,0,Predator
324,70,445,74,0,Predator
324,78,273,32,0,Prey
324,86,113,658,0,Predator
324,88,622,637,0,Predator
324,92,330,713,0,Prey
324,93,418,350,0,Prey
324,94,342,19,0,Predator
324,95,749,59,0,Predator
324,96,289,726,0,Predator
324,98,34,219,0,Prey
324,99,6,304,0,Prey
324,100,629,103,0,Prey
324,101,684,468,0,Prey
324,102,110,632,0,Prey
324,103,133,429,0,Predator
324,104,750,297,0,Prey
324,105,3,130,0,Prey
324,106,72,341,0,Prey
324,109,103,115,0,Prey
324,111,527,485,0,Predator
324,112,365,397,0,Predator
324,113,334,688,0,Prey
324,114,361,713,0,Prey
324,115,641,453,0,Prey
324,116,162,439,0,Predator
324,117,605,604,0,Prey
324,118,191,87,0,Prey
324,119,367,514,0,Prey
324,120,102,629,0,Prey
324,121,297,68,0,Prey
324,122,74,268,0,Prey
324,123,747,59,0,Predator
324,124,105,629,0,Prey
324,125,356,452,0,Predator
324,126,71,341,0,Prey
325,0,735,295,0,Castle
325,2,307,665,0,Prey
325,3,0,316,0,Prey
325,5,79,695,0,Prey
325,8,723,17,0,Prey
325,9,750,321,0,Prey
325,11,487,68,0,Prey
325,12,68,258,0,Prey
325,13,57,217,0,Prey
325,14,453,17,0,Prey
325,16,4,294,0,Prey
325,17,521,165,0,Prey
325,22,286,66,0,Prey
325,24,479,445,0,Prey
325,26,149,125,0,Prey
325,27,599,29,0,Prey
325,28,625,82,0,Prey
325,29,284,356,0,Prey
325,33,369,529,0,Prey
325,36,650,443,0,Prey
325,38,301,328,0,Prey
325,39,50,336,0,Prey
325,41,204,41,0,Prey
325,44,62,324,0,Prey
325,45,451,748,0,Prey
325,46,315,390,0,Prey
325,47,627,595,0,Prey
325,49,314,608,0,Prey
325,53,354,451,0,Predator
325,65,487,375,0,Predator
325,70,445,76,0,Predator
325,78,275,32,0,Prey
325,86,111,659,0,Predator
325,88,620,636,0,Predator
325,92,330,711,0,Prey
325,93,416,351,0,Prey
325,94,340,19,0,Predator
325,95,749,61,0,Predator
325,96,287,726,0,Predator
325,98,33,218,0,Prey
325,99,6,304,0,Prey
325,100,629,101,0,Prey
325,101,685,467,0,Prey
325,102,109,634,0,Prey
325,103,132,431,0,Predator
325,104,750,297,0,Prey
325,105,4,128,0,Prey
325,106,73,339,0,Prey
325,109,101,114,0,Prey
325,111,529,485,0,Predator
325,112,366,399,0,Predator
325,113,335,687,0,Prey
325,114,362,711,0,Prey
325,115,642,451,0,Prey
325,116,162,441,0,Predator
325,117,603,603,0,Prey
325,118,189,87,0,Prey
325,119,365,514,0,Prey
325,120,101,631,0,Prey
325,121,297,70,0,Prey
325,122,72,270,0,Prey
325,123,748,61,0,Predator
325,124,103,630,0,Prey
325,125,355,450,0,Predator
325,126,72,339,0,Prey
326,0,734,295,0,Castle
326,2,308,663,0,Prey
326,3,0,316,0,Prey
326,5,78,693,0,Prey
326,8,724,15,0,Prey
326,9,750,321,0,Prey
326,11,489,68,0,Prey
326,12,66,258,0,Prey
326,13,56,216,0,Prey
326,14,451,18,0,Prey
326,16,4,294,0,Prey
326,17,520,167,0,Prey
326,22,285,68,0,Prey
326,24,479,447,0,Prey
326,26,147,124,0,Prey
326,27,598,30,0,Prey
326,28,625,80,0,Prey
326,29,284,358,0,Prey
326,33,367,530,0,Prey
326,36,648,444,0,Prey
326,38,303,329,0,Prey
326,39,50,336,0,Prey
326,41,203,39,0,Prey
326,44,62,324,0,Prey
326,45,450,750,0,Prey
326,46,317,390,0,Prey
326,47,626,593,0,Prey
326,49,315,610,0,Prey
326,53,352,449,0,Predator
326,65,489,374,0,Predator
326,70,445,78,0,Predator
326,78,277,32,0,Prey
326,86,109,659,0,Predator
326,88,619,634,0,Predator
326,92,330,709,0,Prey
326,93,415,353,0,Prey
326,94,338,19,0,Predator
326,95,750,63,0,Predator
326,96,285,726,0,Predator
326,98,31,216,0,Prey
326,99,6,304,0,Prey
326,100,628,99,0,Prey
326,101,686,465,0,Prey
326,102,108,635,0,Prey
326,103,132,433,0,Predator
326,104,750,297,0,Prey
326,105,5,127,0,Prey
326,106,73,337,0,Prey
326,109,100,113,0,Prey
326,111,531,486,0,Predator
326,112,367,401,0,Predator
326,113,337,685,0,Prey
326,114,363,710,0,Prey
326,115,642,449,0,Prey
326,116,161,443,0,Predator
326,117,602,602,0,Prey
326,118,187,86,0,Prey
326,119,363,514,0,Prey
326,120,101,632,0,Prey
326,121,297,72,0,Prey
326,122,71,271,0,Prey
326,123,749,63,0,Predator
326,124,102,632,0,Prey
326,125,354,448,0,Predator
326,126,73,337,0,Prey
327,0,734,294,0,Castle
327,2,308,661,0,Prey
327,3,0,316,0,Prey
327,5,76,692,0,Prey
327,8,724,13,0,Prey
327,9,750,321,0,Prey
327,11,491,68,0,Prey
327,12,64,258,0,Prey
327,13,55,214,0,Prey
327,14,449,18,0,Prey
327,16,4,294,0,Prey
327,17,519,168,0,Prey
327,22,284,69,0,Prey
327,24,479,449,0,Prey
327,26,146,123,0,Prey
327,27,596,32,0,Prey
327,28,624,78,0,Prey
327,29,284,360,0,Prey
327,33,365,531,0,Prey
327,36,646,445,0,Prey
327,38,304,330,0,Prey
327,39,50,336,0,Prey
327,41,202,38,0,Prey
327,44,62,324,0,Prey
327,45,449,1,0,Prey
