frame,id,x,y,image_index,kind
415,95,27,62,0,Predator
415,102,452,438,0,Prey
415,111,548,323,0,Predator
415,116,458,444,0,Prey
415,120,2,181,0,Predator
415,130,93,79,0,Predator
415,131,583,62,0,Predator
415,133,557,691,0,Predator
415,135,426,503,0,Predator
415,139,626,731,0,Prey
415,140,726,115,0,Predator
415,141,559,624,0,Predator
415,145,540,691,0,Predator
415,147,702,742,0,Predator
415,149,512,694,0,Predator
415,150,434,709,0,Predator
415,151,390,742,0,Predator
415,152,615,503,0,Predator
415,154,480,364,0,Predator
415,155,18,100,0,Predator
415,158,571,256,0,Predator
415,161,609,237,0,Predator
415,165,470,390,0,Predator
415,167,56,90,0,Predator
415,169,81,88,0,Predator
415,170,288,329,0,Prey
415,171,517,247,0,Predator
415,172,8,42,0,Predator
415,173,93,84,0,Predator
415,174,432,463,0,Predator
416,0,347,698,0,Castle
416,5,344,226,0,Prey
416,31,379,677,0,Prey
416,38,301,291,0,Prey
416,39,729,621,0,Prey
416,43,193,256,0,Prey
416,45,177,600,0,Prey
416,50,349,708,0,Prey
416,51,434,462,0,Predator
416,52,16,75,0,Predator
416,72,520,255,0,Predator
416,82,353,588,0,Predator
416,85,423,393,0,Predator
416,92,12,41,0,Predator
416,93,84,120,0,Predator
416,95,25,62,0,Predator
416,102,452,436,0,Prey
416,111,548,321,0,Predator
416,116,458,442,0,Prey
416,120,2,179,0,Predator
416,130,91,79,0,Predator
416,131,585,63,0,Predator
416,133,557,689,0,Predator
416,135,428,503,0,Predator
416,139,626,733,0,Prey
416,140,728,116,0,Predator
416,141,559,626,0,Predator
416,145,541,689,0,Predator
416,147,703,741,0,Predator
416,149,510,693,0,Predator
416,150,433,707,0,Predator
416,151,388,740,0,Predator
416,152,614,504,0,Predator
416,154,479,362,0,Predator
416,155,18,98,0,Predator
416,158,570,255,0,Predator
416,161,608,235,0,Predator
416,165,468,390,0,Predator
416,167,56,88,0,Predator
416,169,81,86,0,Predator
416,170,289,331,0,Prey
416,171,519,246,0,Predator
416,172,10,40,0,Predator
416,173,91,84,0,Predator
416,174,434,463,0,Predator
417,0,347,698,0,Castle
417,5,345,225,0,Prey
417,31,379,677,0,Prey
417,38,303,291,0,Prey
417,39,727,621,0,Prey
417,43,194,257,0,Prey
417,45,178,598,0,Prey
417,50,349,708,0,Prey
417,51,436,462,0,Predator
417,52,17,77,0,Predator
417,72,522,254,0,Predator
417,82,351,586,0,Predator
417,85,424,392,0,Predator
417,92,12,40,0,Predator
417,93,82,121,0,Predator
417,95,23,63,0,Predator
417,102,453,434,0,Prey
417,111,549,319,0,Predator
417,116,459,440,0,Prey
417,120,2,177,0,Predator
417,130,89,79,0,Predator
417,131,586,64,0,Predator
417,133,557,687,0,Predator
417,135,430,502,0,Predator
417,139,625,735,0,Prey
417,140,730,117,0,Predator
417,141,559,628,0,Predator
417,145,541,688,0,Predator
417,147,704,739,0,Predator
417,149,509,691,0,Predator
417,150,432,705,0,Predator
417,151,387,739,0,Predator
417,152,613,506,0,Predator
417,154,478,361,0,Predator
417,155,18,96,0,Predator
417,158,569,253,0,Predator
417,161,607,234,0,Predator
417,165,466,390,0,Predator
417,167,56,86,0,Predator
417,169,81,84,0,Predator
417,170,291,332,0,Prey
417,171,520,245,0,Predator
417,172,11,38,0,Predator
417,173,89,84,0,Predator
417,174,436,462,0,Predator
418,0,347,697,0,Castle
418,5,347,224,0,Prey
418,31,379,677,0,Prey
418,38,305,291,0,Prey
418,39,725,622,0,Prey
418,43,196,258,0,Prey
418,45,179,596,0,Prey
418,50,349,708,0,Prey
418,51,438,462,0,Predator
418,52,17,79,0,Predator
418,72,524,254,0,Predator
418,82,350,585,0,Predator
418,85,425,390,0,Predator
418,92,13,38,0,Predator
418,93,80,121,0,Predator
418,95,21,63,0,Predator
418,102,453,432,0,Prey
418,111,549,317,0,Predator
418,116,459,438,0,Prey
418,120,3,176,0,Predator
418,130,87,78,0,Predator
418,131,588,66,0,Predator
418,133,557,685,0,Predator
418,135,432,501,0,Predator
418,139,625,737,0,Prey
418,140,731,118,0,Predator
418,141,560,630,0,Predator
418,145,542,686,0,Predator
418,147,704,737,0,Predator
418,149,508,690,0,Predator
418,150,431,704,0,Predator
418,151,386,737,0,Predator
418,152,612,508,0,Predator
418,154,476,359,0,Predator
418,155,17,94,0,Predator
418,158,568,251,0,Predator
418,161,606,232,0,Predator
418,165,464,390,0,Predator
418,167,56,84,0,Predator
418,169,81,82,0,Predator
418,170,292,333,0,Prey
418,171,522,244,0,Predator
418,172,12,37,0,Predator
418,173,87,84,0,Predator
418,174,438,462,0,Predator
419,0,346,697,0,Castle
419,5,348,223,0,Prey
419,31,379,677,0,Prey
419,38,307,291,0,Prey
419,39,723,622,0,Prey
419,43,197,260,0,Prey
419,45,180,594,0,Prey
419,50,349,708,0,Prey
419,51,440,462,0,Predator
419,52,17,81,0,Predator
419,72,526,254,0,Predator
419,82,349,583,0,Predator
419,85,427,389,0,Predator
419,92,13,36,0,Predator
419,93,78,122,0,Predator
419,95,19,63,0,Predator
419,102,454,430,0,Prey
419,111,550,315,0,Predator
419,116,459,436,0,Prey
419,120,3,174,0,Predator
419,130,85,78,0,Predator
419,131,590,67,0,Predator
419,133,557,683,0,Predator
419,135,433,501,0,Predator
419,139,624,739,0,Prey
419,140,733,119,0,Predator
419,141,560,632,0,Predator
419,145,542,684,0,Predator
419,147,705,735,0,Predator
419,149,506,688,0,Predator
419,150,431,702,0,Predator
419,151,385,736,0,Predator
419,152,611,510,0,Predator
419,154,475,358,0,Predator
419,155,17,92,0,Predator
419,158,567,250,0,Predator
419,161,605,230,0,Predator
419,165,462,390,0,Predator
419,167,56,82,0,Predator
419,169,82,80,0,Predator
419,170,294,335,0,Prey
419,171,524,243,0,Predator
419,172,13,35,0,Predator
419,173,85,85,0,Predator
419,174,440,462,0,Predator
420,0,346,696,0,Castle
420,5,350,221,0,Prey
420,31,379,677,0,Prey
420,38,309,291,0,Prey
420,39,721,622,0,Prey
420,43,199,261,0,Prey
420,45,180,593,0,Prey
420,50,349,708,0,Prey
420,51,442,462,0,Predator
420,52,18,83,0,Predator
420,72,528,254,0,Predator
420,82,347,582,0,Predator
420,85,428,387,0,Predator
420,92,14,34,0,Predator
420,93,76,123,0,Predator
420,95,17,64,0,Predator
420,102,454,428,0,Prey
420,111,551,314,0,Predator
420,116,460,434,0,Prey
420,130,83,77,0,Predator
420,131,591,68,0,Predator
420,133,558,681,0,Predator
420,135,435,500,0,Predator
420,139,624,741,0,Prey
420,140,735,120,0,Predator
420,141,560,634,0,Predator
420,145,543,682,0,Predator
420,147,706,733,0,Predator
420,149,505,687,0,Predator
420,150,430,700,0,Predator
420,151,384,734,0,Predator
420,152,610,512,0,Predator
420,154,474,356,0,Predator
420,155,17,90,0,Predator
420,158,566,248,0,Predator
420,161,604,229,0,Predator
420,165,460,389,0,Predator
420,167,56,80,0,Predator
420,169,82,78,0,Predator
420,170,295,336,0,Prey
420,171,525,242,0,Predator
420,172,15,34,0,Predator
420,173,83,85,0,Predator
420,174,442,462,0,Predator
421,0,346,696,0,Castle
421,5,351,220,0,Prey
421,31,379,677,0,Prey
421,38,311,291,0,Prey
421,39,719,622,0,Prey
421,43,200,262,0,Prey
421,45,181,591,0,Prey
421,50,349,708,0,Prey
421,51,444,462,0,Predator
421,52,18,85,0,Predator
421,72,530,253,0,Predator
421,82,346,580,0,Predator
421,85,429,386,0,Predator
421,92,14,32,0,Predator
421,93,74,124,0,Predator
421,95,15,64,0,Predator
421,102,455,426,0,Prey
421,111,551,312,0,Predator
421,116,460,432,0,Prey
421,130,81,77,0,Predator
421,131,593,69,0,Predator
421,133,558,679,0,Predator
421,135,437,499,0,Predator
421,139,623,743,0,Prey
421,140,736,121,0,Predator
421,141,561,636,0,Predator
421,145,544,680,0,Predator
421,147,707,731,0,Predator
421,149,504,685,0,Predator
421,150,429,698,0,Predator
421,151,383,732,0,Predator
421,152,609,513,0,Predator
421,154,473,355,0,Predator
421,155,16,88,0,Predator
421,158,564,246,0,Predator
421,161,602,227,0,Predator
421,165,458,389,0,Predator
421,167,56,78,0,Predator
421,169,82,76,0,Predator
421,170,296,338,0,Prey
421,171,527,240,0,Predator
421,172,16,32,0,Predator
421,173,81,85,0,Predator
421,174,444,462,0,Predator
422,0,346,695,0,Castle
422,5,352,218,0,Prey
422,31,379,677,0,Prey
422,38,313,291,0,Prey
422,39,717,622,0,Prey
422,43,202,264,0,Prey
422,45,182,589,0,Prey
422,50,349,708,0,Prey
422,51,446,462,0,Predator
422,52,18,87,0,Predator
422,72,532,253,0,Predator
422,82,345,578,0,Predator
422,85,431,384,0,Predator
422,92,15,30,0,Predator
422,93,73,124,0,Predator
422,95,13,64,0,Predator
422,102,455,424,0,Prey
422,111,552,310,0,Predator
422,116,460,430,0,Prey
422,130,79,76,0,Predator
422,131,594,70,0,Predator
422,133,558,677,0,Predator
422,135,439,498,0,Predator
422,139,623,745,0,Prey
422,140,738,122,0,Predator
422,141,562,638,0,Predator
422,145,544,678,0,Predator
422,147,707,730,0,Predator
422,149,503,684,0,Predator
422,150,429,696,0,Predator
422,151,381,731,0,Predator
422,152,608,515,0,Predator
422,154,471,353,0,Predator
422,155,15,86,0,Predator
422,158,563,245,0,Predator
422,161,601,226,0,Predator
422,165,456,389,0,Predator
422,167,56,76,0,Predator
422,169,83,74,0,Predator
422,170,298,339,0,Prey
422,171,528,239,0,Predator
422,172,17,31,0,Predator
422,173,79,85,0,Predator
422,174,446,462,0,Predator
423,0,346,695,0,Castle
423,5,354,217,0,Prey
423,31,379,677,0,Prey
423,38,315,292,0,Prey
423,39,715,622,0,Prey
423,43,203,265,0,Prey
423,45,183,587,0,Prey
423,50,349,708,0,Prey
423,51,448,462,0,Predator
423,52,19,89,0,Predator
423,72,534,253,0,Predator
423,82,344,577,0,Predator
423,85,432,383,0,Predator
423,92,15,28,0,Predator
423,93,71,125,0,Predator
423,95,11,64,0,Predator
423,102,456,422,0,Prey
423,111,553,308,0,Predator
423,116,460,428,0,Prey
423,130,77,76,0,Predator
423,131,596,72,0,Predator
423,133,559,675,0,Predator
423,135,441,497,0,Predator
423,139,622,747,0,Prey
423,140,740,123,0,Predator
423,141,563,640,0,Predator
423,145,545,676,0,Predator
423,147,708,728,0,Predator
423,149,501,682,0,Predator
423,150,428,694,0,Predator
423,151,380,730,0,Predator
423,152,607,517,0,Predator
423,154,470,351,0,Predator
423,155,15,84,0,Predator
423,158,562,243,0,Predator
423,161,600,224,0,Predator
423,165,454,389,0,Predator
423,167,56,74,0,Predator
423,169,83,72,0,Predator
423,170,299,340,0,Prey
423,171,530,238,0,Predator
423,172,19,29,0,Predator
423,173,77,85,0,Predator
423,174,448,462,0,Predator
424,0,346,694,0,Castle
424,5,355,215,0,Prey
424,31,379,677,0,Prey
424,38,317,292,0,Prey
424,39,713,621,0,Prey
424,43,205,266,0,Prey
424,45,183,585,0,Prey
424,50,349,708,0,Prey
424,51,450,462,0,Predator
424,52,19,91,0,Predator
424,72,536,253,0,Predator
424,82,343,575,0,Predator
424,85,433,381,0,Predator
424,92,16,26,0,Predator
424,93,69,126,0,Predator
424,95,9,64,0,Predator
424,102,456,420,0,Prey
424,111,554,306,0,Predator
424,116,461,426,0,Prey
424,130,75,75,0,Predator
424,131,598,73,0,Predator
424,133,559,673,0,Predator
424,135,442,496,0,Predator
424,139,622,749,0,Prey
424,140,742,124,0,Predator
424,141,564,641,0,Predator
424,145,546,674,0,Predator
424,147,709,726,0,Predator
424,149,500,681,0,Predator
424,150,428,692,0,Predator
424,151,381,731,0,Predator
424,152,606,519,0,Predator
424,154,469,350,0,Predator
424,155,14,82,0,Predator
424,158,561,242,0,Predator
424,161,599,222,0,Predator
424,165,452,389,0,Predator
424,167,56,72,0,Predator
424,169,83,70,0,Predator
424,170,301,342,0,Prey
424,171,532,237,0,Predator
424,172,20,28,0,Predator
424,173,75,85,0,Predator
424,174,450,462,0,Predator
425,0,346,694,0,Castle
425,5,356,213,0,Prey
425,31,379,677,0,Prey
425,38,319,292,0,Prey
425,39,711,621,0,Prey
425,43,206,268,0,Prey
425,45,184,583,0,Prey
425,50,349,708,0,Prey
425,51,452,462,0,Predator
425,52,19,93,0,Predator
425,72,538,252,0,Predator
425,82,342,573,0,Predator
425,85,435,380,0,Predator
425,92,17,24,0,Predator
425,93,67,127,0,Predator
425,95,7,65,0,Predator
425,102,456,418,0,Prey
425,111,554,304,0,Predator
425,116,461,424,0,Prey
425,130,73,75,0,Predator
425,131,599,74,0,Predator
425,133,559,671,0,Predator
425,135,444,495,0,Predator
425,139,621,751,0,Prey
425,140,743,125,0,Predator
425,141,565,643,0,Predator
425,145,546,672,0,Predator
425,147,710,724,0,Predator
425,149,499,679,0,Predator
425,150,428,690,0,Predator
425,151,383,732,0,Predator
425,152,605,520,0,Predator
425,154,467,348,0,Predator
425,155,14,81,0,Predator
425,158,559,240,0,Predator
425,161,598,221,0,Predator
425,165,450,389,0,Predator
425,167,57,70,0,Predator
425,169,83,68,0,Predator
425,170,302,343,0,Prey
425,171,533,236,0,Predator
425,172,22,27,0,Predator
425,173,73,85,0,Predator
425,174,452,463,0,Predator
426,0,345,694,0,Castle
426,5,357,212,0,Prey
426,31,379,677,0,Prey
426,38,321,293,0,Prey
426,39,709,621,0,Prey
426,43,208,269,0,Prey
426,45,185,581,0,Prey
426,50,349,708,0,Prey
426,51,454,462,0,Predator
426,52,20,95,0,Predator
426,72,540,252,0,Predator
426,82,342,571,0,Predator
426,85,436,379,0,Predator
426,92,17,22,0,Predator
426,93,65,127,0,Predator
426,95,5,65,0,Predator
426,102,457,416,0,Prey
426,111,555,303,0,Predator
426,116,461,422,0,Prey
426,130,72,74,0,Predator
426,131,601,75,0,Predator
426,133,560,669,0,Predator
426,135,446,494,0,Predator
426,139,621,1,0,Prey
426,140,745,126,0,Predator
426,141,565,645,0,Predator
426,145,547,670,0,Predator
426,147,711,722,0,Predator
426,149,497,678,0,Predator
426,150,427,688,0,Predator
426,151,384,734,0,Predator
426,152,604,522,0,Predator
426,154,466,347,0,Predator
426,155,13,79,0,Predator
426,158,558,239,0,Predator
426,161,597,219,0,Predator
426,165,448,388,0,Predator
426,167,57,68,0,Predator
426,169,84,66,0,Predator
426,170,304,344,0,Prey
426,171,535,235,0,Predator
426,172,23,25,0,Predator
426,173,71,85,0,Predator
426,174,454,463,0,Predator
427,0,345,693,0,Castle
427,5,358,210,0,Prey
427,31,379,677,0,Prey
427,38,323,293,0,Prey
427,39,707,620,0,Prey
427,43,209,270,0,Prey
427,45,185,580,0,Prey
427,50,349,708,0,Prey
427,51,456,461,0,Predator
427,52,20,97,0,Predator
427,72,542,252,0,Predator
427,82,341,569,0,Predator
427,85,438,377,0,Predator
427,92,18,20,0,Predator
427,93,63,128,0,Predator
427,95,3,66,0,Predator
427,102,457,414,0,Prey
427,111,556,301,0,Predator
427,116,462,421,0,Prey
427,130,70,74,0,Predator
427,131,602,77,0,Predator
427,133,560,667,0,Predator
427,135,448,493,0,Predator
427,139,621,3,0,Prey
427,140,747,127,0,Predator
427,141,566,647,0,Predator
427,145,548,669,0,Predator
427,147,712,721,0,Predator
427,149,496,676,0,Predator
427,150,427,686,0,Predator
427,151,386,735,0,Predator
427,152,603,524,0,Predator
427,154,465,345,0,Predator
427,155,12,77,0,Predator
427,158,557,237,0,Predator
427,161,596,217,0,Predator
427,165,446,388,0,Predator
427,167,57,66,0,Predator
427,169,83,64,0,Predator
427,170,306,345,0,Prey
427,171,536,233,0,Predator
427,172,25,24,0,Predator
427,173,69,86,0,Predator
427,174,456,463,0,Predator
428,0,345,693,0,Castle
428,5,359,208,0,Prey
428,31,379,677,0,Prey
428,38,325,293,0,Prey
428,39,705,620,0,Prey
428,43,211,272,0,Prey
428,45,186,578,0,Prey
428,50,349,708,0,Prey
428,51,458,461,0,Predator
428,52,20,99,0,Predator
428,72,544,252,0,Predator
428,82,340,568,0,Predator
428,85,439,376,0,Predator
428,92,18,18,0,Predator
428,93,62,129,0,Predator
428,95,1,66,0,Predator
428,102,458,412,0,Prey
428,111,557,299,0,Predator
428,116,462,419,0,Prey
428,130,68,73,0,Predator
428,131,604,78,0,Predator
428,133,561,665,0,Predator
428,135,449,492,0,Predator
428,139,621,5,0,Prey
428,140,748,129,0,Predator
428,141,567,649,0,Predator
428,145,548,667,0,Predator
428,147,713,719,0,Predator
428,149,494,675,0,Predator
428,150,426,684,0,Predator
428,151,387,736,0,Predator
428,152,602,526,0,Predator
428,154,463,344,0,Predator
428,155,11,75,0,Predator
428,158,555,236,0,Predator
428,161,594,216,0,Predator
428,165,444,388,0,Predator
428,167,57,64,0,Predator
428,169,84,62,0,Predator
428,170,307,347,0,Prey
428,171,538,232,0,Predator
428,172,26,23,0,Predator
428,173,67,86,0,Predator
428,174,458,463,0,Predator
429,0,345,692,0,Castle
429,5,360,207,0,Prey
429,31,379,677,0,Prey
429,38,327,293,0,Prey
429,39,703,620,0,Prey
429,43,212,274,0,Prey
429,45,186,576,0,Prey
429,50,349,708,0,Prey
429,51,460,461,0,Predator
429,52,21,101,0,Predator
429,72,546,253,0,Predator
429,82,339,566,0,Predator
429,85,441,375,0,Predator
429,92,19,16,0,Predator
429,93,60,129,0,Predator
429,95,-1,67,0,Predator
429,102,458,411,0,Prey
429,111,558,297,0,Predator
429,116,463,417,0,Prey
429,130,66,73,0,Predator
429,131,606,79,0,Predator
429,133,561,664,0,Predator
429,135,451,491,0,Predator
429,139,621,7,0,Prey
429,140,750,130,0,Predator
429,141,568,650,0,Predator
429,145,549,665,0,Predator
429,147,714,717,0,Predator
429,149,493,674,0,Predator
429,150,426,682,0,Predator
429,151,389,738,0,Predator
429,152,601,527,0,Predator
429,154,462,342,0,Predator
429,155,10,73,0,Predator
429,158,554,234,0,Predator
429,161,593,214,0,Predator
429,165,442,388,0,Predator
429,167,57,62,0,Predator
429,169,84,60,0,Predator
429,170,309,348,0,Prey
429,171,540,231,0,Predator
429,172,27,21,0,Predator
429,173,65,86,0,Predator
429,174,460,463,0,Predator
430,0,345,692,0,Castle
430,5,361,205,0,Prey
430,31,379,677,0,Prey
430,38,329,294,0,Prey
430,39,702,619,0,Prey
430,43,213,275,0,Prey
430,45,187,574,0,Prey
430,50,349,708,0,Prey
430,51,462,461,0,Predator
430,52,21,103,0,Predator
430,72,548,253,0,Predator
430,82,338,564,0,Predator
430,85,442,374,0,Predator
430,92,19,15,0,Predator
430,93,58,130,0,Predator
430,95,749,67,0,Predator
430,102,459,409,0,Prey
430,111,559,295,0,Predator
430,116,463,415,0,Prey
430,130,64,72,0,Predator
430,131,607,80,0,Predator
430,133,562,662,0,Predator
430,135,453,490,0,Predator
430,139,621,9,0,Prey
430,140,0,131,0,Predator
430,141,569,652,0,Predator
430,145,549,663,0,Predator
430,147,715,715,0,Predator
430,149,491,673,0,Predator
430,150,426,681,0,Predator
430,151,390,739,0,Predator
430,152,601,529,0,Predator
430,154,461,341,0,Predator
430,155,10,71,0,Predator
430,158,553,233,0,Predator
430,161,592,212,0,Predator
430,165,440,388,0,Predator
430,167,57,60,0,Predator
430,169,84,58,0,Predator
430,170,310,349,0,Prey
430,171,541,229,0,Predator
430,172,29,20,0,Predator
430,173,63,86,0,Predator
430,174,462,464,0,Predator
431,0,345,691,0,Castle
431,5,362,203,0,Prey
431,31,379,677,0,Prey
431,38,331,294,0,Prey
431,39,700,619,0,Prey
431,43,214,277,0,Prey
431,45,187,572,0,Prey
431,50,349,708,0,Prey
431,51,464,461,0,Predator
431,52,21,105,0,Predator
431,72,550,253,0,Predator
431,82,337,562,0,Predator
431,85,444,372,0,Predator
431,92,20,13,0,Predator
431,93,56,130,0,Predator
431,95,747,67,0,Predator
431,102,459,407,0,Prey
431,111,560,294,0,Predator
431,116,463,413,0,Prey
431,130,62,71,0,Predator
431,131,609,81,0,Predator
431,133,562,660,0,Predator
431,135,454,489,0,Predator
431,139,621,11,0,Prey
431,140,1,133,0,Predator
431,141,570,654,0,Predator
431,145,550,661,0,Predator
431,147,716,714,0,Predator
431,149,489,672,0,Predator
431,150,425,679,0,Predator
431,151,392,740,0,Predator
431,152,600,531,0,Predator
431,154,459,340,0,Predator
431,155,9,70,0,Predator
431,158,552,231,0,Predator
431,161,591,211,0,Predator
431,165,438,387,0,Predator
431,167,57,58,0,Predator
431,169,84,56,0,Predator
431,170,312,351,0,Prey
431,171,543,228,0,Predator
431,172,30,18,0,Predator
431,173,61,85,0,Predator
431,174,464,464,0,Predator
432,0,344,691,0,Castle
432,5,363,201,0,Prey
432,31,379,677,0,Prey
432,38,333,294,0,Prey
432,39,698,618,0,Prey
432,43,215,279,0,Prey
432,45,188,570,0,Prey
432,50,349,708,0,Prey
432,51,466,461,0,Predator
432,52,22,107,0,Predator
432,72,552,254,0,Predator
432,82,337,560,0,Predator
432,85,446,371,0,Predator
432,92,21,11,0,Predator
432,93,54,131,0,Predator
432,95,745,67,0,Predator
432,102,460,405,0,Prey
432,111,560,292,0,Predator
432,116,463,411,0,Prey
432,130,60,71,0,Predator
432,131,610,83,0,Predator
432,133,562,658,0,Predator
432,135,456,488,0,Predator
432,139,621,13,0,Prey
432,140,2,135,0,Predator
432,141,571,656,0,Predator
432,145,550,659,0,Predator
432,147,717,712,0,Predator
432,149,488,671,0,Predator
432,150,425,677,0,Predator
432,151,394,741,0,Predator
432,152,599,533,0,Predator
432,154,458,338,0,Predator
432,155,8,68,0,Predator
432,158,551,229,0,Predator
432,161,590,209,0,Predator
432,165,436,387,0,Predator
432,167,57,56,0,Predator
432,169,84,54,0,Predator
432,170,313,352,0,Prey
432,171,544,227,0,Predator
432,172,32,17,0,Predator
432,173,59,85,0,Predator
432,174,466,464,0,Predator
433,0,344,690,0,Castle
433,5,364,200,0,Prey
433,31,379,677,0,Prey
433,38,335,295,0,Prey
433,39,696,618,0,Prey
433,43,216,280,0,Prey
433,45,188,568,0,Prey
433,50,349,708,0,Prey
433,51,468,461,0,Predator
433,52,22,109,0,Predator
433,72,554,254,0,Predator
433,82,336,558,0,Predator
433,85,447,370,0,Predator
433,92,22,9,0,Predator
433,93,52,132,0,Predator
433,95,743,66,0,Predator
433,102,460,403,0,Prey
433,111,561,290,0,Predator
433,116,463,409,0,Prey
433,130,58,70,0,Predator
433,131,612,84,0,Predator
433,133,563,656,0,Predator
433,135,458,487,0,Predator
433,139,620,15,0,Prey
433,140,2,137,0,Predator
433,141,572,658,0,Predator
433,145,551,657,0,Predator
433,147,718,710,0,Predator
433,149,486,670,0,Predator
433,150,424,675,0,Predator
433,151,395,742,0,Predator
433,152,599,535,0,Predator
433,154,457,337,0,Predator
433,155,7,66,0,Predator
433,158,550,227,0,Predator
433,161,589,208,0,Predator
433,165,434,387,0,Predator
433,167,57,54,0,Predator
433,169,85,52,0,Predator
433,170,315,353,0,Prey
433,171,546,226,0,Predator
433,172,33,16,0,Predator
433,173,57,84,0,Predator
433,174,468,464,0,Predator
434,0,344,690,0,Castle
434,5,365,198,0,Prey
434,31,379,677,0,Prey
434,38,337,295,0,Prey
434,39,694,618,0,Prey
434,43,217,282,0,Prey
434,45,189,566,0,Prey
434,50,349,708,0,Prey
434,51,470,460,0,Predator
434,52,23,111,0,Predator
434,72,556,254,0,Predator
434,82,335,557,0,Predator
434,85,449,369,0,Predator
434,92,22,7,0,Predator
434,93,50,133,0,Predator
434,95,741,66,0,Predator
434,102,461,401,0,Prey
434,111,562,288,0,Predator
434,116,464,407,0,Prey
434,130,56,70,0,Predator
434,131,613,85,0,Predator
434,133,563,654,0,Predator
434,135,459,485,0,Predator
434,139,620,17,0,Prey
434,140,3,139,0,Predator
434,141,573,659,0,Predator
434,145,551,655,0,Predator
434,147,719,709,0,Predator
434,149,484,669,0,Predator
434,150,424,673,0,Predator
434,151,397,744,0,Predator
434,152,598,537,0,Predator
434,154,455,335,0,Predator
434,155,6,64,0,Predator
434,158,549,226,0,Predator
434,161,587,206,0,Predator
434,165,432,387,0,Predator
434,167,57,52,0,Predator
434,169,85,50,0,Predator
434,170,316,355,0,Prey
434,171,548,225,0,Predator
434,172,35,15,0,Predator
434,173,55,84,0,Predator
434,174,470,464,0,Predator
435,0,344,689,0,Castle
435,5,366,196,0,Prey
435,31,379,677,0,Prey
435,38,339,295,0,Prey
435,39,692,617,0,Prey
435,43,218,284,0,Prey
435,45,190,564,0,Prey
435,50,349,708,0,Prey
435,51,472,460,0,Predator
435,52,23,113,0,Predator
435,72,558,255,0,Predator
435,82,334,555,0,Predator
435,85,451,368,0,Predator
435,92,23,5,0,Predator
435,93,48,133,0,Predator
435,95,739,66,0,Predator
435,102,461,399,0,Prey
435,111,563,286,0,Predator
435,116,464,405,0,Prey
435,130,54,69,0,Predator
435,131,615,86,0,Predator
435,133,563,652,0,Predator
435,135,461,484,0,Predator
435,139,620,19,0,Prey
435,140,4,141,0,Predator
435,141,574,661,0,Predator
435,145,552,653,0,Predator
435,147,720,707,0,Predator
435,149,482,668,0,Predator
435,150,424,671,0,Predator
435,151,398,745,0,Predator
435,152,598,539,0,Predator
435,154,454,333,0,Predator
435,155,6,62,0,Predator
435,158,548,224,0,Predator
435,161,586,205,0,Predator
435,165,430,387,0,Predator
435,167,57,50,0,Predator
435,169,85,48,0,Predator
435,170,318,356,0,Prey
435,171,550,224,0,Predator
435,172,37,13,0,Predator
435,173,53,84,0,Predator
435,174,472,464,0,Predator
436,0,344,689,0,Castle
436,5,366,194,0,Prey
436,31,379,677,0,Prey
436,38,341,295,0,Prey
436,39,690,617,0,Prey
436,43,219,285,0,Prey
436,45,190,562,0,Prey
436,50,349,708,0,Prey
436,51,474,460,0,Predator
436,52,23,115,0,Predator
436,72,560,255,0,Predator
436,82,333,553,0,Predator
436,85,452,367,0,Predator
436,92,24,3,0,Predator
436,93,47,134,0,Predator
436,95,737,66,0,Predator
436,102,462,397,0,Prey
436,111,563,284,0,Predator
436,116,464,403,0,Prey
436,130,52,68,0,Predator
436,131,617,88,0,Predator
436,133,563,650,0,Predator
436,135,462,483,0,Predator
436,139,620,21,0,Prey
436,140,4,143,0,Predator
436,141,574,663,0,Predator
436,145,553,651,0,Predator
436,147,721,705,0,Predator
436,149,481,667,0,Predator
436,150,423,669,0,Predator
436,151,400,746,0,Predator
436,152,597,541,0,Predator
436,154,453,332,0,Predator
436,155,5,60,0,Predator
436,158,547,222,0,Predator
436,161,585,203,0,Predator
436,165,428,386,0,Predator
436,167,57,48,0,Predator
436,169,85,46,0,Predator
436,170,319,357,0,Prey
436,171,551,223,0,Predator
436,172,38,12,0,Predator
436,173,51,83,0,Predator
436,174,474,464,0,Predator
437,0,344,688,0,Castle
437,5,367,192,0,Prey
437,31,379,677,0,Prey
437,38,343,295,0,Prey
437,39,688,616,0,Prey
437,43,220,287,0,Prey
437,45,191,560,0,Prey
437,50,349,708,0,Prey
437,51,476,460,0,Predator
437,52,24,117,0,Predator
437,72,562,255,0,Predator
437,82,332,551,0,Predator
437,85,454,366,0,Predator
437,92,25,2,0,Predator
437,93,45,135,0,Predator
437,95,735,66,0,Predator
437,102,462,395,0,Prey
437,111,564,282,0,Predator
437,116,464,401,0,Prey
437,130,51,68,0,Predator
437,131,618,89,0,Predator
437,133,564,648,0,Predator
437,135,464,482,0,Predator
437,139,619,23,0,Prey
437,140,5,145,0,Predator
437,141,575,665,0,Predator
437,145,554,650,0,Predator
437,147,722,703,0,Predator
437,149,479,666,0,Predator
437,150,423,667,0,Predator
437,151,401,747,0,Predator
437,152,597,543,0,Predator
437,154,452,330,0,Predator
437,155,4,59,0,Predator
437,158,546,220,0,Predator
437,161,583,202,0,Predator
437,165,427,386,0,Predator
437,167,57,46,0,Predator
437,169,85,44,0,Predator
437,170,321,359,0,Prey
