frame,id,x,y,image_index,kind
1216,101,20,354,0,Prey
1216,107,689,123,0,Prey
1216,118,623,370,0,Predator
1216,135,8,60,0,Prey
1216,159,119,240,0,Prey
1216,167,163,40,0,Predator
1216,168,311,221,0,Predator
1216,171,660,541,0,Prey
1216,178,147,197,0,Prey
1216,179,695,575,0,Prey
1217,0,216,205,0,Castle
1217,43,572,466,0,Prey
1217,101,18,354,0,Prey
1217,107,687,124,0,Prey
1217,118,621,369,0,Predator
1217,135,9,58,0,Prey
1217,159,117,240,0,Prey
1217,167,164,38,0,Predator
1217,168,312,219,0,Predator
1217,171,661,539,0,Prey
1217,178,147,197,0,Prey
1217,179,697,574,0,Prey
1218,0,216,204,0,Castle
1218,43,571,468,0,Prey
1218,101,16,354,0,Prey
1218,107,685,124,0,Prey
1218,118,619,368,0,Predator
1218,135,10,57,0,Prey
1218,159,116,241,0,Prey
1218,167,164,36,0,Predator
1218,168,312,217,0,Predator
1218,171,661,537,0,Prey
1218,178,147,197,0,Prey
1218,179,698,573,0,Prey
1219,0,216,204,0,Castle
1219,43,570,469,0,Prey
1219,101,14,354,0,Prey
1219,107,683,124,0,Prey
1219,118,617,367,0,Predator
1219,135,11,55,0,Prey
1219,159,114,242,0,Prey
1219,167,165,34,0,Predator
1219,168,313,216,0,Predator
1219,171,662,535,0,Prey
1219,178,147,197,0,Prey
1219,179,700,572,0,Prey
1220,0,217,204,0,Castle
1220,43,569,471,0,Prey
1220,101,12,354,0,Prey
1220,107,681,124,0,Prey
1220,118,616,366,0,Predator
1220,135,12,53,0,Prey
1220,159,112,242,0,Prey
1220,167,166,32,0,Predator
1220,168,313,214,0,Predator
1220,171,663,533,0,Prey
1220,178,147,197,0,Prey
1220,179,702,571,0,Prey
1221,0,217,204,0,Castle
1221,43,568,473,0,Prey
1221,101,10,355,0,Prey
1221,107,679,124,0,Prey
1221,118,614,365,0,Predator
1221,135,13,51,0,Prey
1221,159,110,243,0,Prey
1221,167,167,30,0,Predator
1221,168,313,212,0,Predator
1221,171,663,532,0,Prey
1221,178,147,197,0,Prey
1221,179,703,570,0,Prey
1222,0,218,203,0,Castle
1222,43,567,474,0,Prey
1222,101,8,355,0,Prey
1222,107,677,124,0,Prey
1222,118,612,364,0,Predator
1222,135,14,50,0,Prey
1222,159,108,243,0,Prey
1222,167,168,29,0,Predator
1222,168,313,210,0,Predator
1222,171,664,530,0,Prey
1222,178,147,197,0,Prey
1222,179,705,569,0,Prey
1223,0,218,203,0,Castle
1223,43,565,476,0,Prey
1223,101,6,355,0,Prey
1223,107,675,124,0,Prey
1223,118,610,364,0,Predator
1223,135,15,48,0,Prey
1223,159,106,244,0,Prey
1223,167,169,27,0,Predator
1223,168,314,208,0,Predator
1223,171,665,528,0,Prey
1223,178,147,197,0,Prey
1223,179,707,568,0,Prey
1224,0,219,203,0,Castle
1224,43,564,478,0,Prey
1224,101,4,356,0,Prey
1224,107,673,124,0,Prey
1224,118,608,363,0,Predator
1224,135,16,46,0,Prey
1224,159,104,244,0,Prey
1224,167,170,25,0,Predator
1224,168,314,206,0,Predator
1224,171,666,526,0,Prey
1224,178,147,197,0,Prey
1224,179,709,567,0,Prey
1225,0,219,203,0,Castle
1225,43,563,479,0,Prey
1225,101,2,356,0,Prey
1225,107,671,124,0,Prey
1225,118,607,362,0,Predator
1225,135,17,45,0,Prey
1225,159,102,245,0,Prey
1225,167,171,23,0,Predator
1225,168,315,204,0,Predator
1225,171,666,524,0,Prey
1225,178,147,197,0,Prey
1225,179,711,566,0,Prey
1226,0,220,202,0,Castle
1226,43,562,481,0,Prey
1226,101,0,357,0,Prey
1226,107,669,124,0,Prey
1226,118,605,361,0,Predator
1226,135,18,43,0,Prey
1226,159,100,246,0,Prey
1226,167,171,21,0,Predator
1226,168,315,202,0,Predator
1226,171,667,522,0,Prey
1226,178,147,197,0,Prey
1226,179,712,565,0,Prey
1227,0,220,202,0,Castle
1227,43,561,482,0,Prey
1227,101,749,357,0,Prey
1227,107,667,124,0,Prey
1227,118,603,360,0,Predator
1227,135,19,41,0,Prey
1227,159,99,247,0,Prey
1227,167,172,20,0,Predator
1227,168,316,200,0,Predator
1227,171,668,520,0,Prey
1227,178,147,197,0,Prey
1227,179,714,564,0,Prey
1228,0,220,202,0,Castle
1228,43,559,484,0,Prey
1228,101,748,359,0,Prey
1228,107,665,124,0,Prey
1228,118,601,359,0,Predator
1228,135,20,40,0,Prey
1228,159,97,248,0,Prey
1228,167,173,18,0,Predator
1228,168,316,198,0,Predator
1228,171,669,519,0,Prey
1228,178,147,197,0,Prey
1228,179,716,564,0,Prey
1229,0,221,202,0,Castle
1229,43,558,486,0,Prey
1229,101,746,360,0,Prey
1229,107,663,124,0,Prey
1229,118,600,358,0,Predator
1229,135,21,38,0,Prey
1229,159,95,249,0,Prey
1229,167,174,16,0,Predator
1229,168,317,196,0,Predator
1229,171,669,517,0,Prey
1229,178,147,197,0,Prey
1229,179,718,563,0,Prey
1230,0,221,202,0,Castle
1230,43,557,487,0,Prey
1230,101,744,361,0,Prey
1230,107,661,124,0,Prey
1230,118,598,357,0,Predator
1230,135,22,36,0,Prey
1230,159,93,249,0,Prey
1230,167,175,14,0,Predator
1230,168,317,194,0,Predator
1230,171,670,515,0,Prey
1230,178,147,197,0,Prey
1230,179,720,562,0,Prey
1231,0,222,201,0,Castle
1231,43,556,489,0,Prey
1231,101,742,362,0,Prey
1231,107,659,124,0,Prey
1231,118,596,356,0,Predator
1231,135,24,34,0,Prey
1231,159,91,250,0,Prey
1231,167,176,13,0,Predator
1231,168,318,192,0,Predator
1231,171,670,513,0,Prey
1231,178,147,197,0,Prey
1231,179,722,561,0,Prey
1232,0,222,201,0,Castle
1232,43,554,490,0,Prey
1232,101,741,362,0,Prey
1232,107,657,124,0,Prey
1232,118,595,354,0,Predator
1232,135,25,33,0,Prey
1232,159,90,251,0,Prey
1232,167,177,11,0,Predator
1232,168,318,190,0,Predator
1232,171,671,511,0,Prey
1232,178,147,197,0,Prey
1232,179,723,561,0,Prey
1233,0,223,201,0,Castle
1233,43,553,492,0,Prey
1233,101,739,363,0,Prey
1233,107,655,124,0,Prey
1233,118,594,353,0,Predator
1233,135,26,31,0,Prey
1233,159,88,252,0,Prey
1233,167,178,9,0,Predator
1233,168,319,188,0,Predator
1233,171,672,509,0,Prey
1233,178,147,197,0,Prey
1233,179,725,560,0,Prey
1234,0,223,201,0,Castle
1234,43,552,493,0,Prey
1234,101,737,364,0,Prey
1234,107,653,123,0,Prey
1234,118,592,351,0,Predator
1234,135,27,29,0,Prey
1234,159,86,253,0,Prey
1234,167,179,7,0,Predator
1234,168,320,186,0,Predator
1234,171,672,507,0,Prey
1234,178,147,197,0,Prey
1234,179,727,559,0,Prey
1235,0,224,200,0,Castle
1235,43,550,495,0,Prey
1235,101,735,365,0,Prey
1235,107,651,123,0,Prey
1235,118,591,350,0,Predator
1235,135,28,28,0,Prey
1235,159,84,254,0,Prey
1235,167,180,6,0,Predator
1235,168,320,185,0,Predator
1235,171,673,505,0,Prey
1235,178,147,197,0,Prey
1235,179,729,559,0,Prey
1236,0,224,200,0,Castle
1236,43,549,496,0,Prey
1236,101,733,366,0,Prey
1236,107,649,123,0,Prey
1236,118,590,348,0,Predator
1236,135,29,26,0,Prey
1236,159,83,255,0,Prey
1236,167,181,4,0,Predator
1236,168,321,183,0,Predator
1236,171,673,503,0,Prey
1236,178,147,197,0,Prey
1236,179,731,559,0,Prey
1237,0,225,200,0,Castle
1237,43,547,497,0,Prey
1237,101,732,367,0,Prey
1237,107,647,122,0,Prey
1237,118,589,346,0,Predator
1237,135,30,24,0,Prey
1237,159,81,256,0,Prey
1237,167,181,2,0,Predator
1237,168,321,181,0,Predator
1237,171,674,501,0,Prey
1237,178,147,197,0,Prey
1237,179,733,558,0,Prey
1238,0,225,200,0,Castle
1238,43,545,498,0,Prey
1238,101,730,368,0,Prey
1238,107,645,122,0,Prey
1238,118,588,345,0,Predator
1238,135,31,23,0,Prey
1238,159,79,257,0,Prey
1238,167,182,0,0,Predator
1238,168,322,179,0,Predator
1238,171,675,500,0,Prey
1238,178,147,197,0,Prey
1238,179,735,558,0,Prey
1239,0,225,200,0,Castle
1239,43,544,500,0,Prey
1239,101,728,369,0,Prey
1239,107,644,122,0,Prey
1239,118,587,343,0,Predator
1239,135,33,21,0,Prey
1239,159,77,258,0,Prey
1239,167,183,749,0,Predator
1239,168,322,177,0,Predator
1239,171,675,498,0,Prey
1239,178,147,197,0,Prey
1239,179,737,557,0,Prey
1240,0,226,200,0,Castle
1240,43,542,501,0,Prey
1240,101,727,370,0,Prey
1240,107,642,121,0,Prey
1240,118,586,341,0,Predator
1240,135,34,20,0,Prey
1240,159,76,259,0,Prey
1240,167,184,747,0,Predator
1240,168,323,175,0,Predator
1240,171,676,496,0,Prey
1240,178,147,197,0,Prey
1240,179,739,557,0,Prey
1241,0,226,199,0,Castle
1241,43,541,502,0,Prey
1241,101,725,372,0,Prey
1241,107,640,121,0,Prey
1241,118,585,339,0,Predator
1241,135,35,18,0,Prey
1241,159,74,260,0,Prey
1241,167,185,746,0,Predator
1241,168,324,173,0,Predator
1241,171,676,494,0,Prey
1241,178,147,197,0,Prey
1241,179,741,556,0,Prey
1241,180,35,18,0,Prey
1242,0,227,199,0,Castle
1242,43,539,503,0,Prey
1242,101,724,373,0,Prey
1242,107,638,121,0,Prey
1242,118,585,337,0,Predator
1242,135,36,17,0,Prey
1242,159,72,261,0,Prey
1242,167,186,744,0,Predator
1242,168,324,171,0,Predator
1242,171,677,492,0,Prey
1242,178,147,197,0,Prey
1242,179,743,556,0,Prey
1242,180,37,17,0,Prey
1243,0,227,199,0,Castle
1243,43,537,504,0,Prey
1243,101,722,374,0,Prey
1243,107,636,121,0,Prey
1243,118,584,336,0,Predator
1243,135,38,15,0,Prey
1243,159,70,262,0,Prey
1243,167,188,742,0,Predator
1243,168,324,169,0,Predator
1243,171,677,490,0,Prey
1243,178,147,197,0,Prey
1243,179,745,556,0,Prey
1243,180,38,15,0,Prey
1244,0,228,199,0,Castle
1244,43,536,505,0,Prey
1244,101,720,375,0,Prey
1244,107,634,122,0,Prey
1244,118,583,334,0,Predator
1244,135,39,13,0,Prey
1244,159,68,262,0,Prey
1244,167,189,741,0,Predator
1244,168,324,167,0,Predator
1244,171,677,488,0,Prey
1244,178,147,197,0,Prey
1244,179,747,555,0,Prey
1244,180,39,14,0,Prey
1245,0,228,199,0,Castle
1245,43,534,506,0,Prey
1245,101,719,376,0,Prey
1245,107,632,122,0,Prey
1245,118,582,332,0,Predator
1245,135,40,12,0,Prey
1245,159,67,263,0,Prey
1245,167,190,739,0,Predator
1245,168,324,165,0,Predator
1245,171,678,486,0,Prey
1245,178,147,197,0,Prey
1245,179,749,555,0,Prey
1245,180,40,12,0,Prey
1246,0,229,199,0,Castle
1246,43,532,507,0,Prey
1246,101,717,378,0,Prey
1246,107,630,123,0,Prey
1246,118,581,330,0,Predator
1246,135,41,10,0,Prey
1246,159,65,264,0,Prey
1246,167,191,737,0,Predator
1246,168,325,163,0,Predator
1246,171,678,484,0,Prey
1246,178,147,197,0,Prey
1246,179,751,554,0,Prey
1246,180,41,10,0,Prey
1247,0,229,198,0,Castle
1247,43,530,508,0,Prey
1247,101,716,379,0,Prey
1247,107,628,123,0,Prey
1247,118,580,328,0,Predator
1247,135,43,9,0,Prey
1247,159,63,265,0,Prey
1247,167,192,736,0,Predator
1247,168,325,161,0,Predator
1247,171,678,482,0,Prey
1247,178,147,197,0,Prey
1247,179,1,554,0,Prey
1247,180,43,9,0,Prey
1248,0,230,198,0,Castle
1248,43,529,509,0,Prey
1248,101,715,381,0,Prey
1248,107,626,123,0,Prey
1248,118,579,327,0,Predator
1248,135,44,7,0,Prey
1248,159,61,266,0,Prey
1248,167,192,734,0,Predator
1248,168,325,159,0,Predator
1248,171,678,480,0,Prey
1248,178,147,197,0,Prey
1248,179,3,555,0,Prey
1248,180,44,7,0,Prey
1249,0,230,198,0,Castle
1249,43,527,510,0,Prey
1249,101,713,382,0,Prey
1249,107,624,123,0,Prey
1249,118,579,325,0,Predator
1249,135,45,6,0,Prey
1249,159,59,267,0,Prey
1249,167,193,732,0,Predator
1249,168,325,157,0,Predator
1249,171,679,478,0,Prey
1249,178,147,197,0,Prey
1249,179,5,555,0,Prey
1249,180,45,6,0,Prey
1250,0,231,198,0,Castle
1250,43,525,511,0,Prey
1250,101,712,383,0,Prey
1250,107,622,123,0,Prey
1250,118,578,323,0,Predator
1250,135,47,5,0,Prey
1250,159,58,268,0,Prey
1250,167,194,730,0,Predator
1250,168,324,155,0,Predator
1250,171,679,476,0,Prey
1250,178,147,197,0,Prey
1250,179,7,555,0,Prey
1250,180,46,4,0,Prey
1251,0,231,198,0,Castle
1251,43,523,512,0,Prey
1251,101,710,385,0,Prey
1251,107,620,123,0,Prey
1251,118,577,321,0,Predator
1251,135,48,3,0,Prey
1251,159,56,268,0,Prey
1251,167,195,728,0,Predator
1251,168,324,153,0,Predator
1251,171,679,474,0,Prey
1251,178,147,197,0,Prey
1251,179,9,555,0,Prey
1251,180,47,2,0,Prey
1252,0,232,198,0,Castle
1252,43,522,513,0,Prey
1252,101,709,386,0,Prey
1252,107,618,123,0,Prey
1252,118,576,319,0,Predator
1252,135,50,2,0,Prey
1252,159,54,269,0,Prey
1252,167,196,727,0,Predator
1252,168,324,151,0,Predator
1252,171,679,472,0,Prey
1252,178,147,197,0,Prey
1252,179,11,555,0,Prey
1252,180,48,1,0,Prey
1253,0,232,198,0,Castle
1253,43,520,514,0,Prey
1253,101,708,388,0,Prey
1253,107,616,123,0,Prey
1253,118,575,317,0,Predator
1253,135,52,1,0,Prey
1253,159,52,270,0,Prey
1253,167,197,725,0,Predator
1253,168,324,149,0,Predator
1253,171,679,470,0,Prey
1253,178,147,197,0,Prey
1253,179,13,555,0,Prey
1253,180,50,749,0,Prey
1254,0,233,198,0,Castle
1254,43,519,515,0,Prey
1254,101,706,389,0,Prey
1254,107,614,124,0,Prey
1254,118,574,316,0,Predator
1254,135,54,0,0,Prey
1254,159,50,271,0,Prey
1254,167,198,723,0,Predator
1254,168,324,147,0,Predator
1254,171,679,468,0,Prey
1254,178,147,197,0,Prey
1254,179,15,555,0,Prey
1254,180,51,748,0,Prey
1255,0,233,198,0,Castle
1255,43,517,517,0,Prey
1255,101,705,391,0,Prey
1255,107,612,124,0,Prey
1255,118,574,314,0,Predator
1255,135,55,749,0,Prey
1255,159,48,272,0,Prey
1255,167,199,722,0,Predator
1255,168,324,145,0,Predator
1255,171,679,466,0,Prey
1255,178,147,197,0,Prey
1255,179,17,555,0,Prey
1255,180,53,747,0,Prey
1256,0,234,197,0,Castle
1256,43,515,518,0,Prey
1256,101,703,392,0,Prey
1256,107,610,124,0,Prey
1256,118,573,312,0,Predator
1256,135,57,748,0,Prey
1256,159,46,272,0,Prey
1256,167,200,720,0,Predator
1256,168,323,143,0,Predator
1256,171,679,464,0,Prey
1256,178,147,197,0,Prey
1256,179,19,555,0,Prey
1256,180,54,745,0,Prey
1257,0,234,197,0,Castle
1257,43,514,519,0,Prey
1257,101,702,393,0,Prey
1257,107,608,125,0,Prey
1257,118,572,310,0,Predator
1257,135,59,748,0,Prey
1257,159,45,273,0,Prey
1257,167,202,718,0,Predator
1257,168,323,141,0,Predator
1257,171,679,462,0,Prey
1257,178,147,197,0,Prey
1257,179,21,555,0,Prey
1257,180,55,744,0,Prey
1258,0,235,197,0,Castle
1258,43,512,520,0,Prey
1258,101,700,395,0,Prey
1258,107,606,126,0,Prey
1258,118,571,308,0,Predator
1258,135,61,747,0,Prey
1258,159,43,273,0,Prey
1258,167,203,717,0,Predator
1258,168,323,139,0,Predator
1258,171,679,460,0,Prey
1258,178,147,197,0,Prey
1258,179,23,555,0,Prey
1258,180,57,742,0,Prey
1259,0,235,197,0,Castle
1259,43,510,521,0,Prey
1259,101,699,396,0,Prey
1259,107,604,126,0,Prey
1259,118,570,307,0,Predator
1259,135,62,746,0,Prey
1259,159,41,274,0,Prey
1259,167,203,715,0,Predator
1259,168,322,137,0,Predator
1259,171,679,458,0,Prey
1259,178,147,197,0,Prey
1259,179,25,555,0,Prey
1259,180,58,741,0,Prey
1260,0,235,197,0,Castle
1260,43,509,522,0,Prey
1260,101,697,397,0,Prey
1260,107,602,127,0,Prey
1260,118,569,305,0,Predator
1260,135,64,746,0,Prey
1260,159,39,274,0,Prey
1260,167,204,713,0,Predator
1260,168,322,135,0,Predator
1260,171,679,456,0,Prey
1260,178,147,197,0,Prey
1260,179,27,555,0,Prey
1260,180,59,739,0,Prey
1261,0,236,197,0,Castle
1261,43,507,523,0,Prey
1261,101,696,399,0,Prey
1261,107,600,127,0,Prey
1261,118,569,303,0,Predator
1261,135,66,745,0,Prey
1261,159,37,274,0,Prey
1261,167,205,711,0,Predator
1261,168,321,133,0,Predator
1261,171,679,454,0,Prey
1261,178,147,197,0,Prey
1261,179,29,555,0,Prey
1261,180,60,738,0,Prey
1262,0,236,196,0,Castle
1262,43,505,524,0,Prey
1262,101,694,400,0,Prey
1262,107,598,128,0,Prey
1262,118,568,301,0,Predator
1262,135,68,745,0,Prey
1262,159,35,275,0,Prey
1262,167,206,710,0,Predator
1262,168,321,131,0,Predator
1262,171,678,452,0,Prey
1262,178,147,197,0,Prey
1262,179,31,555,0,Prey
1262,180,62,736,0,Prey
1263,0,237,196,0,Castle
1263,43,504,525,0,Prey
1263,101,693,401,0,Prey
1263,107,596,128,0,Prey
1263,118,567,299,0,Predator
1263,135,70,744,0,Prey
1263,159,33,275,0,Prey
1263,167,207,708,0,Predator
1263,168,320,129,0,Predator
1263,171,678,450,0,Prey
1263,178,147,197,0,Prey
1263,179,33,555,0,Prey
1263,180,63,735,0,Prey
1264,0,237,196,0,Castle
1264,43,502,526,0,Prey
1264,101,691,403,0,Prey
1264,107,595,129,0,Prey
1264,118,566,297,0,Predator
1264,135,72,744,0,Prey
1264,159,31,276,0,Prey
1264,167,208,706,0,Predator
1264,168,320,128,0,Predator
1264,171,678,448,0,Prey
1264,178,147,197,0,Prey
1264,179,35,555,0,Prey
1264,180,64,733,0,Prey
1265,0,238,196,0,Castle
1265,43,500,528,0,Prey
1265,101,690,404,0,Prey
1265,107,593,130,0,Prey
1265,118,565,296,0,Predator
1265,135,74,743,0,Prey
1265,159,29,276,0,Prey
1265,167,209,704,0,Predator
1265,168,319,126,0,Predator
1265,171,678,446,0,Prey
1265,178,147,197,0,Prey
1265,179,37,555,0,Prey
1265,180,66,732,0,Prey
1266,0,238,195,0,Castle
1266,43,498,529,0,Prey
1266,101,688,405,0,Prey
1266,107,591,131,0,Prey
1266,118,564,294,0,Predator
1266,135,76,743,0,Prey
1266,159,27,277,0,Prey
1266,167,210,703,0,Predator
1266,168,318,124,0,Predator
1266,171,679,444,0,Prey
1266,178,147,197,0,Prey
1266,179,39,555,0,Prey
1266,180,67,730,0,Prey
1267,0,238,195,0,Castle
1267,43,497,530,0,Prey
1267,101,687,407,0,Prey
1267,107,589,132,0,Prey
1267,118,564,292,0,Predator
1267,135,78,742,0,Prey
1267,159,25,277,0,Prey
1267,167,212,701,0,Predator
1267,168,318,122,0,Predator
1267,171,679,442,0,Prey
1267,178,147,197,0,Prey
1267,179,41,555,0,Prey
1267,180,68,728,0,Prey
1268,0,239,195,0,Castle
1268,43,495,531,0,Prey
1268,101,686,408,0,Prey
1268,107,587,132,0,Prey
1268,118,563,290,0,Predator
1268,135,80,741,0,Prey
1268,159,23,278,0,Prey
1268,167,213,699,0,Predator
1268,168,317,120,0,Predator
1268,171,680,440,0,Prey
1268,178,147,197,0,Prey
1268,179,43,555,0,Prey
1268,180,69,727,0,Prey
1269,0,239,194,0,Castle
1269,43,493,532,0,Prey
1269,101,684,409,0,Prey
1269,107,585,133,0,Prey
1269,118,562,288,0,Predator
1269,135,82,741,0,Prey
1269,159,21,278,0,Prey
1269,167,214,698,0,Predator
1269,168,317,118,0,Predator
1269,171,680,438,0,Prey
1269,178,147,197,0,Prey
1269,179,45,555,0,Prey
1269,180,71,726,0,Prey
1270,0,240,194,0,Castle
1270,43,492,533,0,Prey
1270,101,683,411,0,Prey
1270,107,584,134,0,Prey
1270,118,561,287,0,Predator
1270,135,84,740,0,Prey
1270,159,19,279,0,Prey
1270,167,215,696,0,Predator
1270,168,316,116,0,Predator
1270,171,681,436,0,Prey
1270,178,147,197,0,Prey
1270,179,47,555,0,Prey
1270,180,72,724,0,Prey
1271,0,240,194,0,Castle
1271,43,490,534,0,Prey
1271,101,681,412,0,Prey
1271,107,582,135,0,Prey
1271,118,560,285,0,Predator
1271,135,86,740,0,Prey
1271,159,17,279,0,Prey
1271,167,216,694,0,Predator
1271,168,316,114,0,Predator
1271,171,682,435,0,Prey
1271,178,147,197,0,Prey
1271,179,49,555,0,Prey
1271,180,73,723,0,Prey
1272,0,240,193,0,Castle
1272,43,488,535,0,Prey
1272,101,680,414,0,Prey
1272,107,580,136,0,Prey
1272,118,559,283,0,Predator
1272,135,88,739,0,Prey
1272,159,16,280,0,Prey
1272,167,217,692,0,Predator
1272,168,315,112,0,Predator
1272,171,683,433,0,Prey
1272,178,147,197,0,Prey
1272,179,51,554,0,Prey
1272,180,75,721,0,Prey
1273,0,241,193,0,Castle
1273,43,486,536,0,Prey
1273,101,678,415,0,Prey
1273,107,578,136,0,Prey
1273,118,558,281,0,Predator
1273,135,90,739,0,Prey
1273,159,14,281,0,Prey
1273,167,218,691,0,Predator
1273,168,315,110,0,Predator
1273,171,683,431,0,Prey
1273,178,147,197,0,Prey
1273,179,53,554,0,Prey
1273,180,76,720,0,Prey
1274,0,241,193,0,Castle
1274,43,485,537,0,Prey
1274,101,676,416,0,Prey
1274,107,576,137,0,Prey
1274,118,557,279,0,Predator
1274,135,91,738,0,Prey
1274,159,12,281,0,Prey
1274,167,219,689,0,Predator
1274,168,315,108,0,Predator
1274,171,684,429,0,Prey
1274,178,147,197,0,Prey
1274,179,55,554,0,Prey
1274,180,78,718,0,Prey
1275,0,242,192,0,Castle
1275,43,483,538,0,Prey
1275,101,674,417,0,Prey
1275,107,575,138,0,Prey
1275,118,557,278,0,Predator
1275,135,93,738,0,Prey
1275,159,10,282,0,Prey
1275,167,220,688,0,Predator
1275,168,315,106,0,Predator
1275,171,685,428,0,Prey
1275,178,147,197,0,Prey
1275,179,57,554,0,Prey
1275,180,79,717,0,Prey
1276,0,242,192,0,Castle
1276,43,481,539,0,Prey
1276,101,673,417,0,Prey
1276,107,573,139,0,Prey
1276,118,556,276,0,Predator
1276,135,95,737,0,Prey
1276,159,8,283,0,Prey
1276,167,221,686,0,Predator
1276,168,315,104,0,Predator
1276,171,686,426,0,Prey
1276,178,147,197,0,Prey
1276,179,59,553,0,Prey
1276,180,80,715,0,Prey
1277,0,242,192,0,Castle
1277,43,480,540,0,Prey
1277,101,671,418,0,Prey
1277,107,571,140,0,Prey
1277,118,555,274,0,Predator
1277,135,97,736,0,Prey
1277,159,6,283,0,Prey
1277,167,222,684,0,Predator
1277,168,315,102,0,Predator
1277,171,687,424,0,Prey
1277,178,147,197,0,Prey
1277,179,61,553,0,Prey
1277,180,82,714,0,Prey
1278,0,243,191,0,Castle
1278,43,478,541,0,Prey
1278,101,669,419,0,Prey
1278,107,569,141,0,Prey
1278,118,554,272,0,Predator
1278,135,99,736,0,Prey
1278,159,4,284,0,Prey
1278,167,223,682,0,Predator
1278,168,314,100,0,Predator
1278,171,688,422,0,Prey
1278,178,147,197,0,Prey
1278,179,63,553,0,Prey
1278,180,83,712,0,Prey
1279,0,243,191,0,Castle
1279,43,477,543,0,Prey
1279,101,667,420,0,Prey
1279,107,568,142,0,Prey
1279,118,553,271,0,Predator
1279,135,101,735,0,Prey
1279,159,2,284,0,Prey
1279,167,225,681,0,Predator
1279,168,314,98,0,Predator
1279,171,689,421,0,Prey
1279,178,147,197,0,Prey
1279,179,65,552,0,Prey
1279,180,84,711,0,Prey
1280,0,244,191,0,Castle
1280,43,475,544,0,Prey
1280,101,665,420,0,Prey
1280,107,566,143,0,Prey
1280,118,552,269,0,Predator
1280,135,102,733,0,Prey
1280,159,0,284,0,Prey
1280,167,226,679,0,Predator
1280,168,314,96,0,Predator
1280,171,691,419,0,Prey
1280,178,142,197,0,Prey
1280,179,67,552,0,Prey
1280,180,86,709,0,Prey
1281,0,244,191,0,Castle
1281,43,473,545,0,Prey
1281,101,663,421,0,Prey
1281,107,564,145,0,Prey
1281,118,551,267,0,Predator
1281,135,104,732,0,Prey
1281,159,749,285,0,Prey
1281,167,227,678,0,Predator
1281,168,314,94,0,Predator
1281,171,692,417,0,Prey
1281,178,140,197,0,Prey
1281,179,69,551,0,Prey
1281,180,87,708,0,Prey
1282,0,244,190,0,Castle
1282,43,472,546,0,Prey
1282,101,661,422,0,Prey
1282,107,563,146,0,Prey
1282,118,550,265,0,Predator
1282,135,105,731,0,Prey
1282,159,748,286,0,Prey
1282,167,229,676,0,Predator
1282,171,693,416,0,Prey
1282,178,138,197,0,Prey
1282,179,71,551,0,Prey
1282,180,88,706,0,Prey
1283,0,245,190,0,Castle
1283,43,470,547,0,Prey
1283,101,660,422,0,Prey
1283,107,561,147,0,Prey
1283,118,549,263,0,Predator
1283,135,107,730,0,Prey
1283,159,746,287,0,Prey
1283,167,230,675,0,Predator
1283,171,694,414,0,Prey
1283,178,136,198,0,Prey
1283,179,73,551,0,Prey
1283,180,89,705,0,Prey
1284,0,245,190,0,Castle
1284,43,468,548,0,Prey
1284,101,658,423,0,Prey
1284,107,559,148,0,Prey
1284,118,548,262,0,Predator
1284,135,109,729,0,Prey
1284,159,744,289,0,Prey
1284,167,231,673,0,Predator
1284,171,695,413,0,Prey
1284,178,134,198,0,Prey
1284,179,74,550,0,Prey
1284,180,90,703,0,Prey
1285,0,246,189,0,Castle
1285,43,466,548,0,Prey
1285,101,656,424,0,Prey
1285,107,558,149,0,Prey
1285,118,547,260,0,Predator
1285,135,111,728,0,Prey
1285,159,743,290,0,Prey
1285,167,233,672,0,Predator
1285,171,697,411,0,Prey
1285,178,132,198,0,Prey
1285,179,76,550,0,Prey
1285,180,92,701,0,Prey
1286,0,246,189,0,Castle
1286,43,464,549,0,Prey
1286,101,654,424,0,Prey
1286,107,556,150,0,Prey
1286,118,546,258,0,Predator
1286,135,112,727,0,Prey
1286,159,741,291,0,Prey
1286,167,234,670,0,Predator
1286,171,698,409,0,Prey
1286,178,130,198,0,Prey
1286,179,78,550,0,Prey
1286,180,93,700,0,Prey
1287,0,246,189,0,Castle
1287,43,462,550,0,Prey
1287,101,652,425,0,Prey
1287,107,555,151,0,Prey
1287,118,545,257,0,Predator
1287,135,114,726,0,Prey
1287,159,739,292,0,Prey
1287,167,235,669,0,Predator
1287,171,699,408,0,Prey
1287,178,128,198,0,Prey
1287,179,80,550,0,Prey
1287,180,94,698,0,Prey
1288,0,247,188,0,Castle
1288,43,461,551,0,Prey
1288,101,650,426,0,Prey
1288,107,553,153,0,Prey
1288,118,544,255,0,Predator
1288,135,116,725,0,Prey
1288,159,738,293,0,Prey
1288,167,237,668,0,Predator
1288,171,700,406,0,Prey
1288,178,126,199,0,Prey
1288,179,82,550,0,Prey
1288,180,95,696,0,Prey
1289,0,247,188,0,Castle
1289,43,459,552,0,Prey
1289,101,649,427,0,Prey
1289,107,551,154,0,Prey
1289,118,542,254,0,Predator
1289,135,118,724,0,Prey
1289,159,736,294,0,Prey
1289,167,238,666,0,Predator
1289,171,701,404,0,Prey
1289,178,124,199,0,Prey
1289,179,84,550,0,Prey
1289,180,96,695,0,Prey
1290,0,247,188,0,Castle
1290,43,457,553,0,Prey
1290,101,647,428,0,Prey
1290,107,549,154,0,Prey
1290,118,541,252,0,Predator
