frame,state,agents,agents_smoothed
469,1,6,7.943333333333333
470,1,7,7.916666666666667
471,1,7,7.89
472,1,8,7.866666666666666
473,1,8,7.843333333333334
474,1,8,7.82
475,1,7,7.793333333333333
476,1,7,7.77
477,1,6,7.74
478,1,6,7.71
479,1,6,7.683333333333334
480,1,5,7.653333333333333
481,1,5,7.626666666666667
482,1,5,7.596666666666667
483,1,5,7.566666666666666
484,1,4,7.543333333333333
485,1,4,7.523333333333333
486,1,4,7.506666666666667
487,1,4,7.49
488,1,4,7.473333333333334
489,1,5,7.46
490,1,6,7.45
491,1,6,7.443333333333333
492,1,6,7.44
493,1,7,7.443333333333333
494,1,7,7.446666666666666
495,1,7,7.443333333333333
496,1,7,7.44
497,1,7,7.433333333333334
498,1,7,7.426666666666667
499,1,7,7.42
500,1,6,7.413333333333333
501,1,6,7.406666666666666
502,1,8,7.406666666666666
503,1,7,7.4
504,1,6,7.39
505,1,6,7.38
506,1,6,7.37
507,1,6,7.36
508,1,6,7.3533333333333335
509,1,6,7.35
510,1,6,7.346666666666667
511,1,6,7.343333333333334
512,1,6,7.34
513,1,6,7.34
514,1,6,7.34
515,1,6,7.34
516,1,6,7.34
517,1,6,7.34
518,1,6,7.34
519,1,7,7.343333333333334
520,1,8,7.35
521,1,7,7.3566666666666665
522,1,7,7.363333333333333
523,1,8,7.373333333333333
524,1,7,7.38
525,1,7,7.386666666666667
526,1,7,7.3966666666666665
527,1,7,7.406666666666666
528,1,8,7.416666666666667
529,1,8,7.43
530,1,8,7.443333333333333
531,1,8,7.456666666666667
532,1,7,7.466666666666667
533,1,5,7.47
534,1,6,7.473333333333334
535,1,6,7.473333333333334
536,1,6,7.473333333333334
537,1,6,7.473333333333334
538,1,6,7.473333333333334
539,1,6,7.473333333333334
540,1,6,7.473333333333334
541,1,6,7.473333333333334
542,1,6,7.473333333333334
543,1,6,7.473333333333334
544,1,7,7.476666666666667
545,1,7,7.473333333333334
546,1,7,7.47
547,1,9,7.466666666666667
548,1,9,7.463333333333333
549,1,9,7.46
550,1,8,7.446666666666666
551,1,7,7.43
552,1,7,7.41
553,1,7,7.39
554,1,6,7.366666666666666
555,1,6,7.34
556,1,6,7.3133333333333335
557,1,6,7.29
558,1,7,7.27
559,1,6,7.253333333333333
560,1,6,7.236666666666666
561,1,6,7.216666666666667
562,1,6,7.193333333333333
563,1,6,7.17
564,1,6,7.1466666666666665
565,1,5,7.126666666666667
566,1,5,7.11
567,1,5,7.093333333333334
568,1,5,7.076666666666667
569,1,5,7.06
570,1,6,7.046666666666667
571,1,6,7.033333333333333
572,1,6,7.02
573,1,6,7.006666666666667
574,1,6,6.993333333333333
575,1,5,6.976666666666667
576,1,5,6.966666666666667
577,1,5,6.956666666666667
578,1,3,6.946666666666666
579,1,3,6.9366666666666665
580,1,3,6.926666666666667
581,1,3,6.923333333333333
582,1,3,6.92
583,1,4,6.923333333333333
584,1,5,6.93
585,1,5,6.9366666666666665
586,1,6,6.95
587,1,6,6.963333333333333
588,1,6,6.973333333333334
589,1,5,6.98
590,1,5,6.986666666666666
591,1,5,6.99
592,1,5,6.996666666666667
593,1,5,7.003333333333333
594,1,5,7.01
595,1,5,7.016666666666667
596,1,5,7.023333333333333
597,1,5,7.03
598,1,5,7.036666666666667
599,1,5,7.043333333333333
600,1,5,7.05
32,2,4,4.0
33,2,5,4.5
34,2,6,5.0
35,2,7,5.5
36,2,8,6.0
37,2,8,6.333333333333333
38,2,8,6.571428571428571
39,2,8,6.75
40,2,8,6.888888888888889
41,2,8,7.0
42,2,8,7.090909090909091
43,2,8,7.166666666666667
44,2,9,7.3076923076923075
45,2,10,7.5
46,2,11,7.733333333333333
47,2,11,7.9375
48,2,11,8.117647058823529
49,2,11,8.277777777777779
50,2,11,8.421052631578947
51,2,11,8.55
52,2,11,8.666666666666666
53,2,11,8.772727272727273
54,2,11,8.869565217391305
55,2,11,8.958333333333334
56,2,11,9.04
57,2,11,9.115384615384615
58,2,11,9.185185185185185
59,2,11,9.25
60,2,14,9.413793103448276
61,2,15,9.6
62,2,15,9.774193548387096
63,2,14,9.90625
64,2,14,10.030303030303031
65,2,14,10.147058823529411
66,2,13,10.228571428571428
67,2,13,10.305555555555555
68,2,13,10.378378378378379
69,2,13,10.447368421052632
70,2,15,10.564102564102564
71,2,15,10.675
72,2,15,10.78048780487805
73,2,15,10.880952380952381
74,2,15,10.976744186046512
75,2,15,11.068181818181818
76,2,15,11.155555555555555
77,2,15,11.23913043478261
78,2,15,11.319148936170214
79,2,15,11.395833333333334
80,2,15,11.46938775510204
81,2,14,11.52
82,2,14,11.568627450980392
83,2,15,11.634615384615385
84,2,15,11.69811320754717
85,2,15,11.75925925925926
86,2,16,11.836363636363636
87,2,16,11.910714285714286
88,2,16,11.982456140350877
89,2,16,12.051724137931034
90,2,16,12.11864406779661
91,2,16,12.183333333333334
92,2,16,12.245901639344263
93,2,16,12.306451612903226
94,2,18,12.396825396825397
95,2,19,12.5
96,2,19,12.6
97,2,19,12.696969696969697
98,2,19,12.791044776119403
99,2,19,12.882352941176471
100,2,18,12.956521739130435
101,2,18,13.028571428571428
102,2,18,13.098591549295774
103,2,18,13.166666666666666
104,2,18,13.232876712328768
105,2,18,13.297297297297296
106,2,18,13.36
107,2,16,13.394736842105264
108,2,17,13.441558441558442
109,2,17,13.487179487179487
110,2,17,13.531645569620252
111,2,17,13.575
112,2,17,13.617283950617283
113,2,17,13.658536585365853
114,2,15,13.674698795180722
115,2,16,13.702380952380953
116,2,16,13.729411764705882
117,2,16,13.755813953488373
118,2,17,13.793103448275861
119,2,17,13.829545454545455
120,2,16,13.853932584269662
121,2,16,13.877777777777778
122,2,15,13.89010989010989
123,2,15,13.902173913043478
124,2,16,13.924731182795698
125,2,15,13.936170212765957
126,2,15,13.947368421052632
127,2,16,13.96875
128,2,16,13.989690721649485
129,2,17,14.020408163265307
130,2,17,14.05050505050505
131,2,17,14.08
132,2,17,14.108910891089108
133,2,17,14.137254901960784
134,2,17,14.16504854368932
135,2,16,14.182692307692308
136,2,16,14.2
137,2,15,14.20754716981132
138,2,15,14.214953271028037
139,2,14,14.212962962962964
140,2,14,14.211009174311927
141,2,14,14.209090909090909
142,2,14,14.207207207207206
143,2,15,14.214285714285714
144,2,14,14.212389380530974
145,2,16,14.228070175438596
146,2,16,14.243478260869566
147,2,16,14.258620689655173
148,2,17,14.282051282051283
149,2,19,14.322033898305085
150,2,20,14.369747899159664
151,2,20,14.416666666666666
152,2,20,14.462809917355372
153,2,19,14.5
154,2,19,14.536585365853659
155,2,18,14.564516129032258
156,2,18,14.592
157,2,17,14.61111111111111
158,2,15,14.614173228346457
159,2,15,14.6171875
160,2,14,14.612403100775193
161,2,14,14.607692307692307
162,2,13,14.595419847328245
163,2,14,14.590909090909092
164,2,14,14.586466165413533
165,2,15,14.58955223880597
166,2,16,14.6
167,2,16,14.610294117647058
168,2,17,14.627737226277372
169,2,17,14.644927536231885
170,2,17,14.661870503597122
171,2,20,14.7
172,2,21,14.74468085106383
173,2,22,14.795774647887324
174,2,20,14.832167832167832
175,2,20,14.868055555555555
176,2,20,14.903448275862068
177,2,21,14.945205479452055
178,2,22,14.993197278911564
179,2,23,15.047297297297296
180,2,23,15.100671140939598
181,2,23,15.153333333333334
182,2,23,15.205298013245033
183,2,23,15.256578947368421
184,2,23,15.30718954248366
185,2,24,15.363636363636363
186,2,24,15.419354838709678
187,2,25,15.48076923076923
188,2,25,15.54140127388535
189,2,25,15.60126582278481
190,2,25,15.660377358490566
191,2,25,15.71875
192,2,25,15.77639751552795
193,2,25,15.833333333333334
194,2,25,15.889570552147239
195,2,26,15.951219512195122
196,2,27,16.01818181818182
197,2,26,16.07831325301205
198,2,26,16.137724550898202
199,2,25,16.19047619047619
200,2,26,16.24852071005917
201,2,26,16.305882352941175
202,2,23,16.34502923976608
203,2,23,16.38372093023256
204,2,23,16.421965317919074
205,2,22,16.45402298850575
206,2,22,16.485714285714284
207,2,22,16.517045454545453
208,2,23,16.55367231638418
209,2,23,16.589887640449437
210,2,22,16.620111731843576
211,2,22,16.65
212,2,21,16.674033149171272
213,2,23,16.708791208791208
214,2,23,16.743169398907103
215,2,23,16.777173913043477
216,2,24,16.816216216216215
217,2,24,16.85483870967742
218,2,23,16.887700534759357
219,2,23,16.920212765957448
220,2,22,16.947089947089946
221,2,23,16.978947368421053
222,2,23,17.01047120418848
223,2,23,17.041666666666668
224,2,22,17.067357512953368
225,2,21,17.087628865979383
226,2,21,17.107692307692307
227,2,21,17.127551020408163
228,2,20,17.14213197969543
229,2,20,17.156565656565657
230,2,20,17.170854271356784
231,2,19,17.18
232,2,19,17.18905472636816
233,2,19,17.198019801980198
234,2,18,17.201970443349754
235,2,18,17.205882352941178
236,2,18,17.209756097560977
237,2,18,17.21359223300971
238,2,18,17.217391304347824
239,2,18,17.221153846153847
240,2,18,17.22488038277512
241,2,18,17.228571428571428
242,2,18,17.232227488151658
243,2,17,17.2311320754717
244,2,18,17.23474178403756
245,2,18,17.238317757009344
246,2,20,17.251162790697673
247,2,20,17.26388888888889
248,2,20,17.276497695852534
249,2,20,17.288990825688074
250,2,20,17.301369863013697
251,2,19,17.30909090909091
252,2,20,17.32126696832579
253,2,20,17.333333333333332
254,2,20,17.345291479820627
255,2,20,17.357142857142858
256,2,19,17.364444444444445
257,2,19,17.371681415929203
258,2,19,17.378854625550662
259,2,18,17.38157894736842
260,2,18,17.38427947598253
261,2,18,17.38695652173913
262,2,18,17.38961038961039
263,2,20,17.400862068965516
264,2,20,17.412017167381975
265,2,21,17.427350427350426
266,2,21,17.442553191489363
267,2,21,17.45762711864407
268,2,22,17.476793248945146
269,2,22,17.49579831932773
270,2,23,17.518828451882847
271,2,23,17.541666666666668
272,2,22,17.560165975103736
273,2,23,17.582644628099175
274,2,23,17.604938271604937
275,2,22,17.62295081967213
276,2,22,17.64081632653061
277,2,22,17.658536585365855
278,2,22,17.676113360323885
279,2,23,17.697580645161292
280,2,24,17.72289156626506
281,2,24,17.748
282,2,24,17.772908366533866
283,2,24,17.797619047619047
284,2,24,17.822134387351777
285,2,24,17.846456692913385
286,2,23,17.866666666666667
287,2,23,17.88671875
288,2,23,17.90661478599222
289,2,21,17.91860465116279
290,2,21,17.93050193050193
291,2,21,17.942307692307693
292,2,21,17.95402298850575
293,2,21,17.96564885496183
294,2,20,17.973384030418252
295,2,20,17.981060606060606
296,2,19,17.984905660377358
297,2,19,17.98872180451128
298,2,19,17.99250936329588
299,2,17,17.988805970149254
300,2,17,17.985130111524164
301,2,16,17.977777777777778
302,2,15,17.96678966789668
303,2,15,17.955882352941178
304,2,15,17.945054945054945
305,2,15,17.934306569343065
306,2,16,17.927272727272726
307,2,16,17.920289855072465
308,2,16,17.91335740072202
309,2,17,17.91007194244604
310,2,17,17.906810035842295
311,2,17,17.90357142857143
312,2,17,17.90035587188612
313,2,17,17.897163120567377
314,2,16,17.890459363957596
315,2,16,17.883802816901408
316,2,16,17.87719298245614
317,2,15,17.867132867132867
318,2,15,17.857142857142858
319,2,15,17.84722222222222
320,2,16,17.84083044982699
321,2,16,17.83448275862069
322,2,17,17.831615120274915
323,2,17,17.828767123287673
324,2,16,17.822525597269625
325,2,16,17.816326530612244
326,2,15,17.80677966101695
327,2,15,17.7972972972973
328,2,14,17.784511784511785
329,2,14,17.77181208053691
330,2,15,17.762541806020067
331,2,15,17.753333333333334
332,2,15,17.79
333,2,16,17.826666666666668
334,2,16,17.86
335,2,16,17.89
336,2,15,17.913333333333334
337,2,14,17.933333333333334
338,2,15,17.956666666666667
339,2,16,17.983333333333334
340,2,16,18.01
341,2,16,18.036666666666665
342,2,15,18.06
343,2,16,18.086666666666666
344,2,17,18.113333333333333
345,2,19,18.143333333333334
346,2,21,18.176666666666666
347,2,22,18.213333333333335
348,2,22,18.25
349,2,21,18.283333333333335
350,2,20,18.313333333333333
351,2,19,18.34
352,2,19,18.366666666666667
353,2,17,18.386666666666667
354,2,17,18.406666666666666
355,2,17,18.426666666666666
356,2,17,18.446666666666665
357,2,17,18.466666666666665
358,2,17,18.486666666666668
359,2,17,18.506666666666668
360,2,17,18.516666666666666
361,2,16,18.52
362,2,16,18.523333333333333
363,2,16,18.53
364,2,15,18.533333333333335
365,2,15,18.536666666666665
366,2,15,18.543333333333333
367,2,15,18.55
368,2,15,18.55666666666667
369,2,14,18.56
370,2,14,18.55666666666667
371,2,13,18.55
372,2,13,18.543333333333333
373,2,13,18.536666666666665
374,2,13,18.53
375,2,11,18.516666666666666
376,2,11,18.503333333333334
377,2,11,18.49
378,2,11,18.476666666666667
379,2,11,18.463333333333335
380,2,10,18.446666666666665
381,2,9,18.43
382,2,9,18.413333333333334
383,2,9,18.393333333333334
384,2,9,18.373333333333335
385,2,7,18.346666666666668
386,2,7,18.316666666666666
387,2,7,18.286666666666665
388,2,7,18.256666666666668
389,2,7,18.226666666666667
390,2,7,18.196666666666665
391,2,8,18.17
392,2,10,18.15
393,2,10,18.13
394,2,12,18.11
395,2,12,18.086666666666666
396,2,12,18.063333333333333
397,2,12,18.04
398,2,12,18.016666666666666
399,2,13,17.996666666666666
400,2,13,17.98
401,2,13,17.963333333333335
402,2,13,17.946666666666665
403,2,13,17.93
404,2,13,17.913333333333334
405,2,13,17.89666666666667
406,2,13,17.88
407,2,13,17.87
408,2,13,17.856666666666666
409,2,13,17.843333333333334
410,2,13,17.83
411,2,13,17.816666666666666
412,2,12,17.8
413,2,13,17.786666666666665
414,2,12,17.776666666666667
415,2,12,17.763333333333332
416,2,13,17.753333333333334
417,2,13,17.743333333333332
418,2,13,17.73
419,2,13,17.716666666666665
420,2,13,17.706666666666667
421,2,13,17.696666666666665
422,2,11,17.683333333333334
423,2,11,17.67
424,2,11,17.653333333333332
425,2,11,17.64
426,2,12,17.63
427,2,13,17.62
428,2,12,17.606666666666666
429,2,13,17.593333333333334
430,2,14,17.583333333333332
431,2,15,17.576666666666668
432,2,15,17.57
433,2,15,17.563333333333333
434,2,15,17.55666666666667
435,2,15,17.553333333333335
436,2,15,17.55
437,2,15,17.55
438,2,15,17.55
439,2,15,17.553333333333335
440,2,15,17.55666666666667
441,2,15,17.56
442,2,15,17.563333333333333
443,2,15,17.563333333333333
444,2,15,17.566666666666666
445,2,15,17.563333333333333
446,2,15,17.56
447,2,15,17.55666666666667
448,2,15,17.55
449,2,15,17.536666666666665
450,2,15,17.52
451,2,15,17.503333333333334
452,2,15,17.486666666666668
453,2,15,17.473333333333333
454,2,15,17.46
455,2,15,17.45
456,2,15,17.44
457,2,15,17.433333333333334
458,2,14,17.43
459,2,14,17.426666666666666
460,2,13,17.423333333333332
461,2,11,17.413333333333334
462,2,12,17.41
463,2,12,17.403333333333332
464,2,12,17.39666666666667
465,2,12,17.386666666666667
466,2,12,17.373333333333335
467,2,12,17.36
468,2,13,17.346666666666668
469,2,14,17.336666666666666
470,2,14,17.326666666666668
471,2,13,17.303333333333335
472,2,13,17.276666666666667
473,2,14,17.25
474,2,14,17.23
475,2,15,17.213333333333335
476,2,14,17.19333333333333
477,2,15,17.173333333333332
478,2,15,17.15
479,2,15,17.123333333333335
480,2,16,17.1
481,2,16,17.076666666666668
482,2,15,17.05
483,2,15,17.023333333333333
484,2,16,17.0
485,2,16,16.973333333333333
486,2,16,16.946666666666665
487,2,16,16.916666666666668
488,2,16,16.886666666666667
489,2,16,16.856666666666666
490,2,15,16.823333333333334
491,2,15,16.79
492,2,15,16.756666666666668
493,2,14,16.72
494,2,14,16.683333333333334
495,2,14,16.643333333333334
496,2,13,16.596666666666668
497,2,13,16.553333333333335
498,2,13,16.51
499,2,13,16.47
500,2,14,16.43
501,2,14,16.39
502,2,14,16.36
503,2,15,16.333333333333332
504,2,16,16.31
505,2,15,16.286666666666665
506,2,14,16.26
507,2,13,16.23
508,2,12,16.19333333333333
509,2,12,16.156666666666666
510,2,12,16.123333333333335
511,2,12,16.09
512,2,12,16.06
513,2,12,16.023333333333333
514,2,12,15.986666666666666
515,2,11,15.946666666666667
516,2,10,15.9
517,2,10,15.853333333333333
518,2,10,15.81
519,2,10,15.766666666666667
520,2,10,15.726666666666667
521,2,11,15.686666666666667
522,2,10,15.643333333333333
523,2,10,15.6
524,2,11,15.563333333333333
525,2,11,15.53
526,2,11,15.496666666666666
527,2,11,15.463333333333333
528,2,11,15.433333333333334
529,2,11,15.403333333333334
530,2,11,15.373333333333333
531,2,11,15.346666666666666
532,2,12,15.323333333333334
533,2,14,15.306666666666667
534,2,14,15.293333333333333
535,2,14,15.28
536,2,14,15.266666666666667
537,2,14,15.253333333333334
538,2,14,15.24
539,2,14,15.226666666666667
540,2,14,15.213333333333333
541,2,14,15.2
542,2,14,15.186666666666667
543,2,14,15.176666666666666
544,2,14,15.163333333333334
545,2,14,15.15
546,2,14,15.13
547,2,14,15.11
548,2,14,15.09
549,2,14,15.07
550,2,15,15.053333333333333
551,2,16,15.043333333333333
552,2,15,15.026666666666667
553,2,15,15.01
554,2,15,14.993333333333334
555,2,14,14.973333333333333
556,2,14,14.956666666666667
557,2,14,14.94
558,2,14,14.923333333333334
559,2,15,14.913333333333334
560,2,15,14.903333333333334
561,2,15,14.893333333333333
562,2,15,14.883333333333333
563,2,15,14.866666666666667
564,2,15,14.85
565,2,15,14.83
566,2,15,14.81
567,2,15,14.79
568,2,14,14.763333333333334
569,2,14,14.736666666666666
570,2,14,14.706666666666667
571,2,12,14.67
572,2,12,14.636666666666667
573,2,12,14.6
574,2,12,14.563333333333333
575,2,13,14.533333333333333
576,2,13,14.503333333333334
577,2,13,14.473333333333333
578,2,13,14.443333333333333
579,2,13,14.41
580,2,13,14.373333333333333
581,2,13,14.336666666666666
582,2,13,14.3
583,2,13,14.263333333333334
584,2,13,14.226666666666667
585,2,12,14.186666666666667
586,2,12,14.15
587,2,12,14.113333333333333
588,2,12,14.076666666666666
589,2,13,14.05
590,2,12,14.02
591,2,12,13.99
592,2,12,13.96
593,2,12,13.93
594,2,12,13.903333333333334
595,2,12,13.876666666666667
596,2,11,13.85
597,2,11,13.823333333333334
598,2,11,13.796666666666667
599,2,11,13.776666666666667
600,2,11,13.756666666666666
63,3,1,1.0
64,3,1,1.0
65,3,1,1.0
66,3,2,1.25
67,3,2,1.4
68,3,2,1.5
69,3,2,1.5714285714285714
70,3,2,1.625
71,3,2,1.6666666666666667
72,3,2,1.7
73,3,2,1.7272727272727273
74,3,1,1.6666666666666667
75,3,1,1.6153846153846154
76,3,1,1.5714285714285714
81,3,1,1.5333333333333334
82,3,1,1.5
83,3,1,1.4705882352941178
84,3,2,1.5
85,3,3,1.5789473684210527
86,3,4,1.7
87,3,4,1.8095238095238095
88,3,4,1.9090909090909092
89,3,4,2.0
90,3,4,2.0833333333333335
91,3,4,2.16
92,3,3,2.1923076923076925
93,3,3,2.2222222222222223
94,3,3,2.25
95,3,2,2.2413793103448274
96,3,1,2.2
100,3,1,2.161290322580645
101,3,1,2.125
102,3,1,2.090909090909091
103,3,1,2.0588235294117645
104,3,1,2.0285714285714285
105,3,1,2.0
106,3,1,1.972972972972973
107,3,3,2.0
108,3,3,2.0256410256410255
109,3,3,2.05
110,3,3,2.073170731707317
111,3,2,2.0714285714285716
112,3,2,2.0697674418604652
113,3,2,2.0681818181818183
114,3,4,2.111111111111111
115,3,4,2.152173913043478
116,3,4,2.1914893617021276
117,3,4,2.2291666666666665
118,3,2,2.2244897959183674
119,3,2,2.22
120,3,3,2.235294117647059
121,3,3,2.25
122,3,4,2.2830188679245285
123,3,4,2.314814814814815
124,3,4,2.3454545454545452
125,3,3,2.357142857142857
126,3,3,2.3684210526315788
127,3,3,2.3793103448275863
128,3,3,2.389830508474576
129,3,3,2.4
130,3,3,2.4098360655737703
131,3,2,2.403225806451613
132,3,2,2.3968253968253967
133,3,1,2.375
134,3,1,2.353846153846154
135,3,2,2.3484848484848486
136,3,1,2.328358208955224
137,3,2,2.323529411764706
138,3,2,2.318840579710145
139,3,3,2.3285714285714287
140,3,3,2.3380281690140845
141,3,3,2.3472222222222223
142,3,3,2.356164383561644
143,3,3,2.364864864864865
144,3,4,2.3866666666666667
145,3,4,2.4078947368421053
146,3,3,2.4155844155844157
147,3,3,2.423076923076923
148,3,2,2.4177215189873418
149,3,2,2.4125
150,3,1,2.3950617283950617
151,3,1,2.3780487804878048
152,3,1,2.36144578313253
153,3,2,2.357142857142857
154,3,2,2.3529411764705883
155,3,2,2.3488372093023258
156,3,2,2.3448275862068964
157,3,3,2.352272727272727
158,3,5,2.3820224719101124
159,3,5,2.411111111111111
160,3,6,2.4505494505494507
161,3,6,2.489130434782609
162,3,7,2.5376344086021505
163,3,7,2.5851063829787235
164,3,6,2.6210526315789475
165,3,6,2.65625
166,3,5,2.6804123711340204
167,3,5,2.704081632653061
168,3,4,2.717171717171717
169,3,2,2.71
170,3,2,2.702970297029703
171,3,1,2.6862745098039214
172,3,1,2.6699029126213594
174,3,2,2.6634615384615383
175,3,2,2.657142857142857
176,3,2,2.650943396226415
177,3,2,2.6448598130841123
178,3,2,2.638888888888889
179,3,2,2.63302752293578
180,3,3,2.6363636363636362
181,3,3,2.6396396396396398
182,3,3,2.642857142857143
183,3,3,2.646017699115044
184,3,3,2.6491228070175437
185,3,1,2.634782608695652
186,3,1,2.6206896551724137
187,3,1,2.606837606837607
188,3,1,2.593220338983051
189,3,1,2.5798319327731094
190,3,1,2.566666666666667
197,3,1,2.553719008264463
198,3,1,2.540983606557377
199,3,2,2.5365853658536586
200,3,2,2.532258064516129
201,3,2,2.528
202,3,5,2.5476190476190474
203,3,5,2.5669291338582676
204,3,5,2.5859375
205,3,6,2.612403100775194
206,3,6,2.6384615384615384
207,3,6,2.66412213740458
208,3,5,2.6818181818181817
209,3,5,2.699248120300752
210,3,5,2.716417910447761
211,3,5,2.7333333333333334
212,3,6,2.7573529411764706
213,3,3,2.759124087591241
214,3,3,2.760869565217391
215,3,4,2.7697841726618706
216,3,3,2.7714285714285714
217,3,3,2.773049645390071
218,3,4,2.7816901408450705
219,3,4,2.7902097902097904
220,3,5,2.8055555555555554
221,3,4,2.8137931034482757
222,3,4,2.8219178082191783
223,3,3,2.82312925170068
224,3,4,2.831081081081081
225,3,5,2.8456375838926173
226,3,4,2.8533333333333335
227,3,4,2.8609271523178808
228,3,5,2.875
229,3,4,2.8823529411764706
230,3,4,2.8896103896103895
231,3,4,2.8967741935483873
232,3,4,2.9038461538461537
233,3,4,2.910828025477707
234,3,5,2.9240506329113924
235,3,4,2.930817610062893
236,3,3,2.93125
237,3,3,2.9316770186335406
238,3,3,2.932098765432099
239,3,2,2.9263803680981595
240,3,2,2.9207317073170733
241,3,2,2.915151515151515
242,3,1,2.9036144578313254
243,3,2,2.8982035928143715
244,3,2,2.892857142857143
245,3,1,2.8816568047337277
246,3,1,2.8705882352941177
247,3,1,2.8596491228070176
248,3,1,2.8488372093023258
249,3,1,2.838150289017341
250,3,1,2.8275862068965516
251,3,2,2.822857142857143
252,3,3,2.8238636363636362
253,3,4,2.830508474576271
254,3,3,2.831460674157303
255,3,3,2.8324022346368714
256,3,4,2.838888888888889
257,3,4,2.845303867403315
258,3,4,2.8516483516483517
259,3,5,2.8633879781420766
260,3,5,2.875
261,3,5,2.8864864864864863
262,3,4,2.89247311827957
263,3,3,2.893048128342246
264,3,2,2.8882978723404253
265,3,3,2.888888888888889
266,3,3,2.889473684210526
267,3,2,2.884816753926702
268,3,3,2.8854166666666665
269,3,3,2.8860103626943006
270,3,2,2.881443298969072
271,3,2,2.876923076923077
272,3,3,2.877551020408163
273,3,3,2.8781725888324874
274,3,3,2.878787878787879
275,3,4,2.8844221105527637
276,3,3,2.885
277,3,3,2.8855721393034828
278,3,3,2.886138613861386
279,3,2,2.8817733990147785
280,3,2,2.877450980392157
281,3,2,2.873170731707317
282,3,2,2.8689320388349513
283,3,1,2.859903381642512
284,3,1,2.8509615384615383
285,3,1,2.8421052631578947
286,3,1,2.8333333333333335
287,3,1,2.824644549763033
288,3,1,2.8160377358490565
289,3,3,2.816901408450704
290,3,3,2.817757009345794
291,3,3,2.818604651162791
292,3,3,2.8194444444444446
293,3,3,2.8202764976958523
294,3,4,2.8256880733944953
295,3,4,2.8310502283105023
296,3,5,2.840909090909091
297,3,4,2.8461538461538463
298,3,4,2.8513513513513513
299,3,6,2.8654708520179373
300,3,4,2.8705357142857144
301,3,5,2.88
302,3,6,2.893805309734513
303,3,6,2.907488986784141
304,3,6,2.9210526315789473
305,3,5,2.930131004366812
306,3,5,2.9391304347826086
307,3,4,2.9437229437229435
308,3,4,2.9482758620689653
309,3,4,2.9527896995708156
310,3,2,2.948717948717949
311,3,3,2.948936170212766
312,3,2,2.944915254237288
313,3,1,2.9367088607594938
314,3,2,2.9327731092436973
315,3,2,2.928870292887029
316,3,2,2.925
317,3,3,2.925311203319502
318,3,3,2.925619834710744
319,3,3,2.925925925925926
320,3,3,2.9262295081967213
321,3,3,2.926530612244898
322,3,2,2.9227642276422765
323,3,2,2.919028340080972
324,3,3,2.9193548387096775
325,3,2,2.9156626506024095
326,3,3,2.916
327,3,3,2.9163346613545817
328,3,3,2.9166666666666665
329,3,3,2.91699604743083
330,3,3,2.9173228346456694
331,3,3,2.9176470588235293
332,3,3,2.91796875
333,3,3,2.9182879377431905
334,3,3,2.9186046511627906
335,3,2,2.9150579150579152
336,3,3,2.9153846153846152
337,3,3,2.9157088122605366
338,3,3,2.9160305343511452
339,3,2,2.91254752851711
340,3,3,2.912878787878788
341,3,3,2.913207547169811
342,3,4,2.917293233082707
343,3,4,2.9213483146067416
344,3,6,2.9328358208955225
345,3,6,2.9442379182156135
346,3,6,2.9555555555555557
347,3,5,2.96309963099631
348,3,4,2.9669117647058822
349,3,5,2.9743589743589745
350,3,6,2.9854014598540144
351,3,6,2.9963636363636366
352,3,6,3.0072463768115942
353,3,7,3.0216606498194944
354,3,7,3.035971223021583
355,3,5,3.043010752688172
356,3,5,3.05
357,3,5,3.0569395017793592
358,3,5,3.0638297872340425
359,3,5,3.070671378091873
360,3,4,3.073943661971831
361,3,4,3.07719298245614
362,3,3,3.076923076923077
363,3,3,3.076655052264808
364,3,2,3.0729166666666665
365,3,2,3.069204152249135
366,3,2,3.06551724137931
367,3,2,3.0618556701030926
368,3,2,3.058219178082192
369,3,3,3.0580204778157
370,3,3,3.057823129251701
371,3,4,3.0610169491525423
372,3,3,3.060810810810811
373,3,3,3.0606060606060606
374,3,3,3.0604026845637584
375,3,4,3.0635451505016724
376,3,4,3.066666666666667
377,3,4,3.0766666666666667
378,3,4,3.0866666666666664
379,3,4,3.0966666666666667
380,3,4,3.1033333333333335
381,3,5,3.1133333333333333
382,3,4,3.12
383,3,4,3.1266666666666665
384,3,4,3.1333333333333333
385,3,6,3.1466666666666665
386,3,4,3.1533333333333333
387,3,4,3.16
388,3,4,3.17
389,3,4,3.18
390,3,4,3.19
391,3,3,3.1966666666666668
392,3,2,3.2
393,3,2,3.203333333333333
394,3,2,3.203333333333333
395,3,2,3.2
397,3,1,3.19
398,3,1,3.18
399,3,1,3.17
400,3,1,3.16
401,3,1,3.15
402,3,1,3.14
403,3,1,3.1333333333333333
404,3,1,3.1266666666666665
405,3,1,3.12
406,3,1,3.1166666666666667
407,3,1,3.1166666666666667
412,3,1,3.1166666666666667
413,3,1,3.1166666666666667
414,3,2,3.12
415,3,2,3.1233333333333335
416,3,2,3.1266666666666665
417,3,2,3.13
418,3,2,3.1333333333333333
419,3,2,3.13
420,3,2,3.1266666666666665
421,3,2,3.1233333333333335
422,3,4,3.1266666666666665
423,3,4,3.1333333333333333
424,3,4,3.14
425,3,3,3.1433333333333335
426,3,3,3.14
427,3,3,3.1366666666666667
428,3,4,3.1366666666666667
429,3,4,3.1366666666666667
