frame,state,agents,agents_smoothed,state_name
3723,0,53,52.806666666666665,WANDERING
3724,0,53,52.81333333333333,WANDERING
3725,0,53,52.82,WANDERING
3726,0,53,52.82666666666667,WANDERING
3727,0,53,52.833333333333336,WANDERING
3728,0,53,52.84,WANDERING
3729,0,53,52.846666666666664,WANDERING
3730,0,53,52.85333333333333,WANDERING
3731,0,53,52.86,WANDERING
3732,0,53,52.86666666666667,WANDERING
3733,0,53,52.873333333333335,WANDERING
3734,0,53,52.88,WANDERING
3735,0,53,52.88666666666666,WANDERING
3736,0,53,52.89333333333333,WANDERING
3737,0,53,52.9,WANDERING
3738,0,53,52.906666666666666,WANDERING
3739,0,53,52.913333333333334,WANDERING
3740,0,53,52.92,WANDERING
3741,0,53,52.93,WANDERING
3742,0,53,52.94,WANDERING
3743,0,53,52.95333333333333,WANDERING
3744,0,54,52.97,WANDERING
3745,0,54,52.986666666666665,WANDERING
3746,0,55,53.00666666666667,WANDERING
3747,0,55,53.02333333333333,WANDERING
3748,0,55,53.04666666666667,WANDERING
3749,0,55,53.07,WANDERING
3750,0,55,53.09,WANDERING
3751,0,54,53.10666666666667,WANDERING
3752,0,54,53.123333333333335,WANDERING
3753,0,53,53.13666666666666,WANDERING
3754,0,54,53.153333333333336,WANDERING
3755,0,54,53.17,WANDERING
3756,0,55,53.19,WANDERING
3757,0,55,53.21,WANDERING
3758,0,55,53.233333333333334,WANDERING
3759,0,55,53.25666666666667,WANDERING
3760,0,55,53.28,WANDERING
3761,0,53,53.29333333333334,WANDERING
3762,0,53,53.31,WANDERING
3763,0,53,53.32666666666667,WANDERING
3764,0,53,53.343333333333334,WANDERING
3765,0,53,53.36,WANDERING
3766,0,53,53.376666666666665,WANDERING
3767,0,53,53.39,WANDERING
3768,0,53,53.403333333333336,WANDERING
3769,0,53,53.416666666666664,WANDERING
3770,0,53,53.42666666666667,WANDERING
3771,0,53,53.43666666666667,WANDERING
3772,0,53,53.446666666666665,WANDERING
3773,0,53,53.45666666666666,WANDERING
3774,0,53,53.46333333333333,WANDERING
3775,0,53,53.47,WANDERING
3776,0,53,53.47666666666667,WANDERING
3777,0,53,53.483333333333334,WANDERING
3778,0,53,53.49,WANDERING
3779,0,53,53.49666666666667,WANDERING
3780,0,53,53.50333333333333,WANDERING
3781,0,53,53.51,WANDERING
3782,0,53,53.516666666666666,WANDERING
3783,0,53,53.52333333333333,WANDERING
3784,0,53,53.53,WANDERING
3785,0,53,53.53666666666667,WANDERING
3786,0,53,53.54333333333334,WANDERING
3787,0,53,53.55,WANDERING
3788,0,53,53.556666666666665,WANDERING
3789,0,53,53.56333333333333,WANDERING
3790,0,53,53.57,WANDERING
3791,0,53,53.57666666666667,WANDERING
3792,0,53,53.583333333333336,WANDERING
3793,0,54,53.593333333333334,WANDERING
3794,0,54,53.60333333333333,WANDERING
3795,0,55,53.61666666666667,WANDERING
3796,0,55,53.63,WANDERING
3797,0,55,53.64333333333333,WANDERING
3798,0,55,53.656666666666666,WANDERING
3799,0,55,53.67,WANDERING
3800,0,55,53.68333333333333,WANDERING
3801,0,55,53.696666666666665,WANDERING
3802,0,55,53.71,WANDERING
3803,0,55,53.723333333333336,WANDERING
3804,0,55,53.736666666666665,WANDERING
3805,0,55,53.75,WANDERING
3806,0,55,53.76,WANDERING
3807,0,55,53.77,WANDERING
3808,0,55,53.78333333333333,WANDERING
3809,0,55,53.8,WANDERING
3810,0,55,53.81666666666667,WANDERING
3811,0,55,53.833333333333336,WANDERING
3812,0,55,53.85,WANDERING
3813,0,55,53.86666666666667,WANDERING
3814,0,55,53.88333333333333,WANDERING
3815,0,54,53.89666666666667,WANDERING
3816,0,53,53.903333333333336,WANDERING
3817,0,53,53.91,WANDERING
3818,0,53,53.916666666666664,WANDERING
3819,0,53,53.92333333333333,WANDERING
3820,0,53,53.92666666666667,WANDERING
3821,0,54,53.93333333333333,WANDERING
3822,0,54,53.94,WANDERING
3823,0,54,53.946666666666665,WANDERING
3824,0,54,53.95333333333333,WANDERING
3825,0,55,53.96333333333333,WANDERING
3826,0,55,53.973333333333336,WANDERING
3827,0,55,53.983333333333334,WANDERING
3828,0,55,53.99333333333333,WANDERING
3829,0,55,54.00333333333333,WANDERING
3830,0,55,54.013333333333335,WANDERING
3831,0,55,54.02,WANDERING
3832,0,55,54.02,WANDERING
3833,0,55,54.02,WANDERING
3834,0,55,54.02,WANDERING
3835,0,55,54.016666666666666,WANDERING
3836,0,55,54.013333333333335,WANDERING
3837,0,56,54.013333333333335,WANDERING
3838,0,56,54.013333333333335,WANDERING
3839,0,56,54.01,WANDERING
3840,0,55,54.00333333333333,WANDERING
3841,0,55,53.99666666666667,WANDERING
3842,0,55,53.99,WANDERING
3843,0,55,53.986666666666665,WANDERING
3844,0,55,53.983333333333334,WANDERING
3845,0,55,53.983333333333334,WANDERING
3846,0,55,53.98,WANDERING
3847,0,55,53.97666666666667,WANDERING
3848,0,56,53.97666666666667,WANDERING
3849,0,57,53.98,WANDERING
3850,0,56,53.98,WANDERING
3851,0,56,53.98,WANDERING
3852,0,55,53.97666666666667,WANDERING
3853,0,55,53.97,WANDERING
3854,0,55,53.96333333333333,WANDERING
3855,0,55,53.95666666666666,WANDERING
3856,0,55,53.95,WANDERING
3857,0,55,53.943333333333335,WANDERING
3858,0,55,53.93666666666667,WANDERING
3859,0,55,53.93,WANDERING
3860,0,55,53.92333333333333,WANDERING
3861,0,55,53.916666666666664,WANDERING
3862,0,55,53.91,WANDERING
3863,0,55,53.903333333333336,WANDERING
3864,0,55,53.89666666666667,WANDERING
3865,0,55,53.89,WANDERING
3866,0,55,53.88333333333333,WANDERING
3867,0,56,53.88,WANDERING
3868,0,56,53.88333333333333,WANDERING
3869,0,56,53.88666666666666,WANDERING
3870,0,56,53.89,WANDERING
3871,0,56,53.89333333333333,WANDERING
3872,0,56,53.89666666666667,WANDERING
3873,0,56,53.9,WANDERING
3874,0,56,53.903333333333336,WANDERING
3875,0,56,53.906666666666666,WANDERING
3876,0,56,53.91,WANDERING
3877,0,56,53.913333333333334,WANDERING
3878,0,56,53.916666666666664,WANDERING
3879,0,56,53.92,WANDERING
3880,0,56,53.92333333333333,WANDERING
3881,0,56,53.92666666666667,WANDERING
3882,0,56,53.93333333333333,WANDERING
3883,0,56,53.943333333333335,WANDERING
3884,0,56,53.95333333333333,WANDERING
3885,0,56,53.96333333333333,WANDERING
3886,0,56,53.973333333333336,WANDERING
3887,0,56,53.983333333333334,WANDERING
3888,0,56,53.99333333333333,WANDERING
3889,0,56,54.00333333333333,WANDERING
3890,0,56,54.013333333333335,WANDERING
3891,0,56,54.02333333333333,WANDERING
3892,0,56,54.03333333333333,WANDERING
3893,0,56,54.04333333333334,WANDERING
3894,0,56,54.053333333333335,WANDERING
3895,0,56,54.06333333333333,WANDERING
3896,0,56,54.07333333333333,WANDERING
3897,0,57,54.086666666666666,WANDERING
3898,0,57,54.1,WANDERING
3899,0,57,54.11666666666667,WANDERING
3900,0,57,54.13333333333333,WANDERING
3901,0,57,54.15,WANDERING
3902,0,57,54.166666666666664,WANDERING
3903,0,57,54.18333333333333,WANDERING
3904,0,57,54.20333333333333,WANDERING
3905,0,57,54.223333333333336,WANDERING
3906,0,58,54.24666666666667,WANDERING
3907,0,58,54.27,WANDERING
3908,0,58,54.29333333333334,WANDERING
3909,0,58,54.31666666666667,WANDERING
3910,0,58,54.34,WANDERING
3911,0,58,54.36333333333334,WANDERING
3912,0,58,54.38666666666666,WANDERING
3913,0,58,54.41,WANDERING
3914,0,58,54.43333333333333,WANDERING
3915,0,58,54.45666666666666,WANDERING
3916,0,58,54.47666666666667,WANDERING
3917,0,58,54.49666666666667,WANDERING
3918,0,58,54.513333333333335,WANDERING
3919,0,59,54.53333333333333,WANDERING
3920,0,58,54.55,WANDERING
3921,0,58,54.56666666666667,WANDERING
3922,0,58,54.583333333333336,WANDERING
3923,0,58,54.6,WANDERING
3924,0,58,54.61666666666667,WANDERING
3925,0,59,54.63666666666666,WANDERING
3926,0,59,54.656666666666666,WANDERING
3927,0,59,54.67666666666667,WANDERING
3928,0,60,54.7,WANDERING
3929,0,59,54.72,WANDERING
3930,0,59,54.74,WANDERING
3931,0,59,54.76,WANDERING
3932,0,59,54.78,WANDERING
3933,0,59,54.8,WANDERING
3934,0,59,54.82,WANDERING
3935,0,57,54.833333333333336,WANDERING
3936,0,57,54.846666666666664,WANDERING
3937,0,56,54.85666666666667,WANDERING
3938,0,56,54.86666666666667,WANDERING
3939,0,56,54.876666666666665,WANDERING
3940,0,56,54.88666666666666,WANDERING
3941,0,56,54.89666666666667,WANDERING
3942,0,56,54.906666666666666,WANDERING
3943,0,56,54.916666666666664,WANDERING
3944,0,56,54.92666666666667,WANDERING
3945,0,56,54.93666666666667,WANDERING
3946,0,56,54.946666666666665,WANDERING
3947,0,56,54.95666666666666,WANDERING
3948,0,56,54.96666666666667,WANDERING
3949,0,56,54.97666666666667,WANDERING
3950,0,56,54.983333333333334,WANDERING
3951,0,56,54.99333333333333,WANDERING
3952,0,56,55.00333333333333,WANDERING
3953,0,56,55.013333333333335,WANDERING
3954,0,56,55.02333333333333,WANDERING
3955,0,56,55.03333333333333,WANDERING
3956,0,56,55.04333333333334,WANDERING
3957,0,56,55.056666666666665,WANDERING
3958,0,56,55.07,WANDERING
3959,0,57,55.086666666666666,WANDERING
3960,0,56,55.1,WANDERING
3961,0,56,55.11333333333334,WANDERING
3962,0,56,55.123333333333335,WANDERING
3963,0,56,55.13333333333333,WANDERING
3964,0,56,55.14,WANDERING
3965,0,56,55.14666666666667,WANDERING
3966,0,56,55.15,WANDERING
3967,0,56,55.156666666666666,WANDERING
3968,0,56,55.163333333333334,WANDERING
3969,0,56,55.17,WANDERING
3970,0,56,55.17666666666667,WANDERING
3971,0,56,55.18333333333333,WANDERING
3972,0,56,55.19,WANDERING
3973,0,56,55.196666666666665,WANDERING
3974,0,56,55.20333333333333,WANDERING
3975,0,56,55.21,WANDERING
3976,0,56,55.21666666666667,WANDERING
3977,0,56,55.223333333333336,WANDERING
3978,0,56,55.22666666666667,WANDERING
3979,0,56,55.22666666666667,WANDERING
3980,0,56,55.23,WANDERING
3981,0,56,55.233333333333334,WANDERING
3982,0,55,55.233333333333334,WANDERING
3983,0,55,55.233333333333334,WANDERING
3984,0,55,55.233333333333334,WANDERING
3985,0,55,55.233333333333334,WANDERING
3986,0,55,55.233333333333334,WANDERING
3987,0,55,55.233333333333334,WANDERING
3988,0,55,55.233333333333334,WANDERING
3989,0,55,55.233333333333334,WANDERING
3990,0,55,55.233333333333334,WANDERING
3991,0,55,55.233333333333334,WANDERING
3992,0,55,55.233333333333334,WANDERING
3993,0,56,55.236666666666665,WANDERING
3994,0,55,55.236666666666665,WANDERING
3995,0,55,55.236666666666665,WANDERING
3996,0,55,55.236666666666665,WANDERING
3997,0,55,55.233333333333334,WANDERING
3998,0,55,55.23,WANDERING
3999,0,55,55.22666666666667,WANDERING
4000,0,55,55.22,WANDERING
4001,0,55,55.21333333333333,WANDERING
4002,0,55,55.20666666666666,WANDERING
4003,0,55,55.20666666666666,WANDERING
4004,0,55,55.20666666666666,WANDERING
4005,0,55,55.20666666666666,WANDERING
4006,0,55,55.20666666666666,WANDERING
4007,0,55,55.20666666666666,WANDERING
4008,0,55,55.20666666666666,WANDERING
4009,0,55,55.20666666666666,WANDERING
4010,0,55,55.20666666666666,WANDERING
4011,0,56,55.21,WANDERING
4012,0,56,55.21333333333333,WANDERING
4013,0,56,55.21666666666667,WANDERING
4014,0,56,55.22,WANDERING
4015,0,55,55.22,WANDERING
4016,0,55,55.223333333333336,WANDERING
4017,0,55,55.23,WANDERING
4018,0,55,55.236666666666665,WANDERING
4019,0,55,55.24333333333333,WANDERING
4020,0,55,55.25,WANDERING
4021,0,55,55.25666666666667,WANDERING
4022,0,55,55.263333333333335,WANDERING
4023,0,55,55.27,WANDERING
4024,0,55,55.276666666666664,WANDERING
4025,0,55,55.28333333333333,WANDERING
4026,0,55,55.29,WANDERING
4027,0,55,55.29666666666667,WANDERING
4028,0,55,55.303333333333335,WANDERING
4029,0,54,55.306666666666665,WANDERING
4030,0,53,55.306666666666665,WANDERING
4031,0,53,55.306666666666665,WANDERING
4032,0,53,55.306666666666665,WANDERING
4033,0,54,55.31,WANDERING
4034,0,54,55.31333333333333,WANDERING
4035,0,54,55.31666666666667,WANDERING
4036,0,54,55.32,WANDERING
4037,0,54,55.32333333333333,WANDERING
4038,0,54,55.32666666666667,WANDERING
4039,0,54,55.33,WANDERING
4040,0,54,55.333333333333336,WANDERING
4041,0,54,55.336666666666666,WANDERING
4042,0,53,55.336666666666666,WANDERING
4043,0,53,55.336666666666666,WANDERING
4044,0,53,55.333333333333336,WANDERING
4045,0,53,55.33,WANDERING
4046,0,52,55.32,WANDERING
4047,0,52,55.31,WANDERING
4048,0,52,55.3,WANDERING
4049,0,52,55.29,WANDERING
4050,0,50,55.27333333333333,WANDERING
4051,0,50,55.26,WANDERING
4052,0,50,55.24666666666667,WANDERING
4053,0,50,55.236666666666665,WANDERING
4054,0,50,55.223333333333336,WANDERING
4055,0,49,55.20666666666666,WANDERING
4056,0,49,55.18666666666667,WANDERING
4057,0,49,55.166666666666664,WANDERING
4058,0,49,55.14666666666667,WANDERING
4059,0,48,55.123333333333335,WANDERING
4060,0,48,55.1,WANDERING
4061,0,48,55.083333333333336,WANDERING
4062,0,48,55.06666666666667,WANDERING
4063,0,48,55.05,WANDERING
4064,0,48,55.03333333333333,WANDERING
4065,0,48,55.016666666666666,WANDERING
4066,0,48,55.0,WANDERING
4067,0,49,54.986666666666665,WANDERING
4068,0,49,54.973333333333336,WANDERING
4069,0,49,54.96,WANDERING
4070,0,49,54.946666666666665,WANDERING
4071,0,49,54.93333333333333,WANDERING
4072,0,49,54.92,WANDERING
4073,0,49,54.906666666666666,WANDERING
4074,0,49,54.89333333333333,WANDERING
4075,0,49,54.88,WANDERING
4076,0,49,54.86666666666667,WANDERING
4077,0,49,54.85333333333333,WANDERING
4078,0,49,54.84,WANDERING
4079,0,49,54.82666666666667,WANDERING
4080,0,49,54.81333333333333,WANDERING
4081,0,49,54.8,WANDERING
4082,0,49,54.78666666666667,WANDERING
4083,0,49,54.77333333333333,WANDERING
4084,0,49,54.76,WANDERING
4085,0,49,54.74666666666667,WANDERING
4086,0,49,54.733333333333334,WANDERING
4087,0,49,54.72,WANDERING
4088,0,49,54.70666666666666,WANDERING
4089,0,49,54.693333333333335,WANDERING
4090,0,49,54.68,WANDERING
4091,0,49,54.666666666666664,WANDERING
4092,0,49,54.653333333333336,WANDERING
4093,0,49,54.63666666666666,WANDERING
4094,0,49,54.62,WANDERING
4095,0,48,54.596666666666664,WANDERING
4096,0,48,54.57333333333333,WANDERING
4097,0,47,54.54666666666667,WANDERING
4098,0,47,54.52,WANDERING
4099,0,47,54.49333333333333,WANDERING
4100,0,47,54.46666666666667,WANDERING
4101,0,47,54.44,WANDERING
4102,0,47,54.413333333333334,WANDERING
4103,0,47,54.38666666666666,WANDERING
4104,0,47,54.36,WANDERING
4105,0,47,54.333333333333336,WANDERING
4106,0,47,54.306666666666665,WANDERING
4107,0,47,54.28,WANDERING
4108,0,47,54.25333333333333,WANDERING
4109,0,47,54.22666666666667,WANDERING
4110,0,47,54.2,WANDERING
4111,0,47,54.17333333333333,WANDERING
4112,0,47,54.14666666666667,WANDERING
4113,0,47,54.12,WANDERING
4114,0,47,54.093333333333334,WANDERING
4115,0,47,54.07,WANDERING
4116,0,47,54.05,WANDERING
4117,0,47,54.03,WANDERING
4118,0,48,54.013333333333335,WANDERING
4119,0,48,53.99666666666667,WANDERING
4120,0,47,53.97666666666667,WANDERING
4121,0,46,53.95,WANDERING
4122,0,46,53.92333333333333,WANDERING
4123,0,47,53.9,WANDERING
4124,0,47,53.876666666666665,WANDERING
4125,0,47,53.85,WANDERING
4126,0,47,53.82333333333333,WANDERING
4127,0,47,53.79666666666667,WANDERING
4128,0,47,53.77,WANDERING
4129,0,46,53.74,WANDERING
4130,0,46,53.71,WANDERING
4131,0,46,53.68,WANDERING
4132,0,46,53.65,WANDERING
4133,0,46,53.62,WANDERING
4134,0,46,53.59,WANDERING
4135,0,46,53.56,WANDERING
4136,0,46,53.53,WANDERING
4137,0,46,53.49666666666667,WANDERING
4138,0,46,53.46333333333333,WANDERING
4139,0,46,53.43,WANDERING
4140,0,46,53.4,WANDERING
4141,0,46,53.37,WANDERING
4142,0,46,53.34,WANDERING
4143,0,45,53.306666666666665,WANDERING
4144,0,45,53.27333333333333,WANDERING
4145,0,45,53.24,WANDERING
4146,0,45,53.20666666666666,WANDERING
4147,0,45,53.17333333333333,WANDERING
4148,0,45,53.13666666666666,WANDERING
4149,0,46,53.1,WANDERING
4150,0,46,53.06666666666667,WANDERING
4151,0,47,53.03666666666667,WANDERING
4152,0,47,53.01,WANDERING
4153,0,47,52.983333333333334,WANDERING
4154,0,47,52.95666666666666,WANDERING
4155,0,47,52.93,WANDERING
4156,0,47,52.903333333333336,WANDERING
4157,0,47,52.876666666666665,WANDERING
4158,0,47,52.85,WANDERING
4159,0,47,52.82333333333333,WANDERING
4160,0,48,52.8,WANDERING
4161,0,47,52.77333333333333,WANDERING
4162,0,46,52.74333333333333,WANDERING
4163,0,46,52.71333333333333,WANDERING
4164,0,45,52.68,WANDERING
4165,0,45,52.64666666666667,WANDERING
4166,0,45,52.61333333333334,WANDERING
4167,0,45,52.57666666666667,WANDERING
4168,0,45,52.54,WANDERING
4169,0,45,52.50333333333333,WANDERING
4170,0,45,52.46666666666667,WANDERING
4171,0,45,52.43,WANDERING
4172,0,45,52.39333333333333,WANDERING
4173,0,45,52.35666666666667,WANDERING
4174,0,46,52.32333333333333,WANDERING
4175,0,46,52.29,WANDERING
4176,0,46,52.25666666666667,WANDERING
4177,0,46,52.223333333333336,WANDERING
4178,0,47,52.193333333333335,WANDERING
4179,0,47,52.163333333333334,WANDERING
4180,0,47,52.13333333333333,WANDERING
4181,0,47,52.10333333333333,WANDERING
4182,0,47,52.07333333333333,WANDERING
4183,0,47,52.04333333333334,WANDERING
4184,0,47,52.013333333333335,WANDERING
4185,0,47,51.983333333333334,WANDERING
4186,0,47,51.95333333333333,WANDERING
4187,0,48,51.92666666666667,WANDERING
4188,0,47,51.89666666666667,WANDERING
4189,0,47,51.86666666666667,WANDERING
4190,0,46,51.833333333333336,WANDERING
4191,0,46,51.8,WANDERING
4192,0,46,51.766666666666666,WANDERING
4193,0,46,51.733333333333334,WANDERING
4194,0,47,51.70333333333333,WANDERING
4195,0,47,51.67333333333333,WANDERING
4196,0,46,51.64,WANDERING
4197,0,45,51.6,WANDERING
4198,0,44,51.556666666666665,WANDERING
4199,0,44,51.513333333333335,WANDERING
4200,0,44,51.47,WANDERING
4201,0,44,51.42666666666667,WANDERING
4202,0,44,51.38333333333333,WANDERING
4203,0,44,51.34,WANDERING
4204,0,44,51.29666666666667,WANDERING
4205,0,44,51.25333333333333,WANDERING
4206,0,44,51.20666666666666,WANDERING
4207,0,44,51.16,WANDERING
4208,0,44,51.11333333333334,WANDERING
4209,0,44,51.06666666666667,WANDERING
4210,0,44,51.02,WANDERING
4211,0,42,50.96666666666667,WANDERING
4212,0,43,50.916666666666664,WANDERING
4213,0,43,50.86666666666667,WANDERING
4214,0,43,50.81666666666667,WANDERING
4215,0,43,50.766666666666666,WANDERING
4216,0,43,50.71666666666667,WANDERING
4217,0,43,50.666666666666664,WANDERING
4218,0,43,50.61666666666667,WANDERING
4219,0,43,50.56333333333333,WANDERING
4220,0,43,50.513333333333335,WANDERING
4221,0,43,50.46333333333333,WANDERING
4222,0,43,50.413333333333334,WANDERING
4223,0,43,50.36333333333334,WANDERING
4224,0,44,50.31666666666667,WANDERING
4225,0,44,50.266666666666666,WANDERING
4226,0,44,50.21666666666667,WANDERING
4227,0,44,50.166666666666664,WANDERING
4228,0,44,50.11333333333334,WANDERING
4229,0,44,50.06333333333333,WANDERING
4230,0,44,50.013333333333335,WANDERING
4231,0,45,49.96666666666667,WANDERING
4232,0,45,49.92,WANDERING
4233,0,45,49.873333333333335,WANDERING
4234,0,45,49.82666666666667,WANDERING
4235,0,45,49.78666666666667,WANDERING
4236,0,45,49.74666666666667,WANDERING
4237,0,45,49.71,WANDERING
4238,0,43,49.666666666666664,WANDERING
4239,0,43,49.623333333333335,WANDERING
4240,0,43,49.58,WANDERING
4241,0,43,49.53666666666667,WANDERING
4242,0,43,49.49333333333333,WANDERING
4243,0,43,49.45,WANDERING
4244,0,43,49.406666666666666,WANDERING
4245,0,43,49.36333333333334,WANDERING
4246,0,43,49.32,WANDERING
4247,0,44,49.28,WANDERING
4248,0,44,49.24,WANDERING
4249,0,44,49.2,WANDERING
4250,0,45,49.163333333333334,WANDERING
4251,0,46,49.13,WANDERING
4252,0,46,49.096666666666664,WANDERING
4253,0,46,49.06333333333333,WANDERING
4254,0,47,49.03333333333333,WANDERING
4255,0,47,49.00333333333333,WANDERING
4256,0,47,48.973333333333336,WANDERING
4257,0,47,48.943333333333335,WANDERING
4258,0,47,48.913333333333334,WANDERING
4259,0,47,48.88,WANDERING
4260,0,47,48.85,WANDERING
4261,0,48,48.82333333333333,WANDERING
4262,0,48,48.79666666666667,WANDERING
4263,0,49,48.77333333333333,WANDERING
4264,0,49,48.75,WANDERING
4265,0,49,48.72666666666667,WANDERING
4266,0,49,48.70333333333333,WANDERING
4267,0,49,48.68,WANDERING
4268,0,49,48.656666666666666,WANDERING
4269,0,49,48.63333333333333,WANDERING
4270,0,48,48.60666666666667,WANDERING
4271,0,47,48.57666666666667,WANDERING
4272,0,48,48.55,WANDERING
4273,0,48,48.52333333333333,WANDERING
4274,0,48,48.49666666666667,WANDERING
4275,0,48,48.47,WANDERING
4276,0,48,48.443333333333335,WANDERING
4277,0,48,48.416666666666664,WANDERING
4278,0,48,48.39,WANDERING
4279,0,48,48.36333333333334,WANDERING
4280,0,48,48.336666666666666,WANDERING
4281,0,48,48.31,WANDERING
4282,0,48,48.28666666666667,WANDERING
4283,0,48,48.263333333333335,WANDERING
4284,0,48,48.24,WANDERING
4285,0,48,48.21666666666667,WANDERING
4286,0,48,48.193333333333335,WANDERING
4287,0,48,48.17,WANDERING
4288,0,48,48.14666666666667,WANDERING
4289,0,48,48.123333333333335,WANDERING
4290,0,48,48.1,WANDERING
4291,0,48,48.07666666666667,WANDERING
4292,0,48,48.053333333333335,WANDERING
4293,0,48,48.026666666666664,WANDERING
4294,0,48,48.00333333333333,WANDERING
4295,0,48,47.98,WANDERING
4296,0,48,47.95666666666666,WANDERING
4297,0,48,47.93333333333333,WANDERING
4298,0,48,47.91,WANDERING
4299,0,48,47.88666666666666,WANDERING
4300,0,48,47.86333333333334,WANDERING
4301,0,48,47.84,WANDERING
4302,0,48,47.81666666666667,WANDERING
4303,0,48,47.79333333333334,WANDERING
4304,0,49,47.77333333333333,WANDERING
4305,0,49,47.75333333333333,WANDERING
4306,0,49,47.733333333333334,WANDERING
4307,0,49,47.71333333333333,WANDERING
4308,0,49,47.693333333333335,WANDERING
4309,0,49,47.67333333333333,WANDERING
4310,0,49,47.653333333333336,WANDERING
4311,0,49,47.63,WANDERING
4312,0,49,47.60666666666667,WANDERING
4313,0,49,47.583333333333336,WANDERING
4314,0,49,47.56,WANDERING
4315,0,49,47.54,WANDERING
4316,0,49,47.52,WANDERING
4317,0,50,47.50333333333333,WANDERING
4318,0,50,47.486666666666665,WANDERING
4319,0,49,47.46666666666667,WANDERING
4320,0,49,47.446666666666665,WANDERING
4321,0,47,47.42,WANDERING
4322,0,47,47.39333333333333,WANDERING
4323,0,47,47.36666666666667,WANDERING
4324,0,47,47.34,WANDERING
4325,0,47,47.31333333333333,WANDERING
4326,0,47,47.28666666666667,WANDERING
4327,0,47,47.26,WANDERING
4328,0,47,47.233333333333334,WANDERING
4329,0,47,47.21,WANDERING
4330,0,47,47.19,WANDERING
4331,0,47,47.17,WANDERING
4332,0,47,47.15,WANDERING
4333,0,47,47.126666666666665,WANDERING
4334,0,48,47.10666666666667,WANDERING
4335,0,48,47.086666666666666,WANDERING
4336,0,48,47.06666666666667,WANDERING
4337,0,48,47.04666666666667,WANDERING
4338,0,48,47.026666666666664,WANDERING
4339,0,48,47.00666666666667,WANDERING
4340,0,48,46.986666666666665,WANDERING
4341,0,48,46.96666666666667,WANDERING
4342,0,48,46.95,WANDERING
4343,0,48,46.93333333333333,WANDERING
4344,0,50,46.92333333333333,WANDERING
4345,0,50,46.913333333333334,WANDERING
4346,0,50,46.906666666666666,WANDERING
4347,0,49,46.89666666666667,WANDERING
4348,0,48,46.88333333333333,WANDERING
4349,0,47,46.86666666666667,WANDERING
4350,0,47,46.85666666666667,WANDERING
4351,0,47,46.846666666666664,WANDERING
4352,0,47,46.836666666666666,WANDERING
4353,0,47,46.82666666666667,WANDERING
4354,0,47,46.81666666666667,WANDERING
4355,0,48,46.81333333333333,WANDERING
4356,0,48,46.81,WANDERING
4357,0,48,46.806666666666665,WANDERING
4358,0,48,46.803333333333335,WANDERING
4359,0,48,46.803333333333335,WANDERING
4360,0,48,46.803333333333335,WANDERING
4361,0,48,46.803333333333335,WANDERING
4362,0,48,46.803333333333335,WANDERING
4363,0,48,46.803333333333335,WANDERING
4364,0,48,46.803333333333335,WANDERING
4365,0,48,46.803333333333335,WANDERING
4366,0,48,46.803333333333335,WANDERING
4367,0,48,46.8,WANDERING
4368,0,48,46.79666666666667,WANDERING
4369,0,47,46.79,WANDERING
4370,0,48,46.78666666666667,WANDERING
4371,0,49,46.78666666666667,WANDERING
4372,0,49,46.78666666666667,WANDERING
4373,0,49,46.78666666666667,WANDERING
4374,0,49,46.78666666666667,WANDERING
4375,0,49,46.78666666666667,WANDERING
4376,0,49,46.78666666666667,WANDERING
4377,0,49,46.78666666666667,WANDERING
4378,0,49,46.78666666666667,WANDERING
4379,0,48,46.78333333333333,WANDERING
4380,0,48,46.78,WANDERING
4381,0,48,46.776666666666664,WANDERING
4382,0,47,46.77,WANDERING
4383,0,47,46.763333333333335,WANDERING
4384,0,48,46.76,WANDERING
4385,0,48,46.75666666666667,WANDERING
4386,0,48,46.75333333333333,WANDERING
4387,0,48,46.75,WANDERING
4388,0,48,46.74666666666667,WANDERING
4389,0,48,46.74333333333333,WANDERING
4390,0,48,46.74,WANDERING
4391,0,48,46.736666666666665,WANDERING
4392,0,49,46.736666666666665,WANDERING
4393,0,49,46.736666666666665,WANDERING
4394,0,50,46.74,WANDERING
4395,0,50,46.74666666666667,WANDERING
4396,0,50,46.75333333333333,WANDERING
4397,0,50,46.763333333333335,WANDERING
4398,0,50,46.77333333333333,WANDERING
4399,0,50,46.78333333333333,WANDERING
4400,0,50,46.79333333333334,WANDERING
4401,0,50,46.803333333333335,WANDERING
4402,0,50,46.81333333333333,WANDERING
4403,0,50,46.82333333333333,WANDERING
4404,0,51,46.836666666666666,WANDERING
4405,0,50,46.846666666666664,WANDERING
4406,0,50,46.85666666666667,WANDERING
4407,0,50,46.86666666666667,WANDERING
4408,0,50,46.876666666666665,WANDERING
4409,0,50,46.88666666666666,WANDERING
4410,0,50,46.89666666666667,WANDERING
4411,0,50,46.906666666666666,WANDERING
4412,0,50,46.916666666666664,WANDERING
4413,0,50,46.92666666666667,WANDERING
4414,0,50,46.93666666666667,WANDERING
4415,0,50,46.946666666666665,WANDERING
4416,0,50,46.95666666666666,WANDERING
4417,0,51,46.97,WANDERING
4418,0,51,46.98,WANDERING
4419,0,51,46.99,WANDERING
4420,0,51,47.00333333333333,WANDERING
4421,0,51,47.02,WANDERING
4422,0,51,47.03666666666667,WANDERING
4423,0,51,47.05,WANDERING
4424,0,51,47.06333333333333,WANDERING
4425,0,51,47.07666666666667,WANDERING
