frame,image_index,agents,agents_smoothed
55125,0,41,39.834
55126,0,40,39.832
55127,0,38,39.826
55128,0,38,39.818
55129,0,38,39.81
55130,0,39,39.806
55131,0,39,39.802
55132,0,40,39.8
55133,0,40,39.802
55134,0,39,39.802
55135,0,39,39.802
55136,0,39,39.8
55137,0,39,39.798
55138,0,39,39.798
55139,0,39,39.796
55140,0,39,39.796
55141,0,38,39.792
55142,0,38,39.788
55143,0,38,39.786
55144,0,37,39.786
55145,0,37,39.784
55146,0,38,39.784
55147,0,38,39.784
55148,0,36,39.78
55149,0,36,39.776
55150,0,35,39.77
55151,0,36,39.766
55152,0,36,39.762
55153,0,36,39.758
55154,0,36,39.754
55155,0,37,39.752
55156,0,37,39.75
55157,0,37,39.746
55158,0,37,39.742
55159,0,36,39.736
55160,0,35,39.73
55161,0,36,39.726
55162,0,37,39.724
55163,0,37,39.722
55164,0,37,39.72
55165,0,36,39.716
55166,0,37,39.714
55167,0,37,39.712
55168,0,37,39.71
55169,0,36,39.706
55170,0,36,39.702
55171,0,37,39.7
55172,0,37,39.698
55173,0,37,39.696
55174,0,37,39.694
55175,0,37,39.692
55176,0,37,39.69
55177,0,37,39.688
55178,0,36,39.682
55179,0,36,39.674
55180,0,36,39.668
55181,0,36,39.662
55182,0,36,39.656
55183,0,37,39.652
55184,0,37,39.648
55185,0,38,39.648
55186,0,37,39.646
55187,0,38,39.646
55188,0,38,39.646
55189,0,37,39.644
55190,0,37,39.644
55191,0,37,39.642
55192,0,36,39.638
55193,0,35,39.632
55194,0,35,39.626
55195,0,35,39.62
55196,0,35,39.614
55197,0,35,39.608
55198,0,35,39.6
55199,0,34,39.59
55200,0,33,39.576
55201,0,33,39.562
55202,0,34,39.552
55203,0,34,39.542
55204,0,34,39.53
55205,0,34,39.518
55206,0,34,39.506
55207,0,34,39.496
55208,0,35,39.488
55209,0,35,39.478
55210,0,35,39.468
55211,0,35,39.458
55212,0,35,39.448
55213,0,35,39.438
55214,0,35,39.426
55215,0,35,39.414
55216,0,35,39.402
55217,0,37,39.394
55218,0,37,39.386
55219,0,39,39.378
55220,0,39,39.37
55221,0,40,39.364
55222,0,40,39.358
55223,0,40,39.352
55224,0,40,39.346
55225,0,40,39.342
55226,0,40,39.338
55227,0,40,39.336
55228,0,40,39.332
55229,0,40,39.326
55230,0,39,39.318
55231,0,39,39.31
55232,0,39,39.302
55233,0,39,39.294
55234,0,39,39.286
55235,0,39,39.278
55236,0,39,39.27
55237,0,39,39.262
55238,0,39,39.254
55239,0,38,39.244
55240,0,38,39.234
55241,0,38,39.224
55242,0,38,39.214
55243,0,39,39.206
55244,0,40,39.198
55245,0,39,39.188
55246,0,39,39.178
55247,0,39,39.168
55248,0,39,39.16
55249,0,39,39.152
55250,0,40,39.146
55251,0,40,39.14
55252,0,40,39.134
55253,0,40,39.128
55254,0,40,39.122
55255,0,40,39.116
55256,0,40,39.112
55257,0,40,39.108
55258,0,40,39.106
55259,0,41,39.104
55260,0,41,39.102
55261,0,41,39.1
55262,0,42,39.1
55263,0,42,39.1
55264,0,42,39.1
55265,0,42,39.102
55266,0,42,39.102
55267,0,42,39.102
55268,0,42,39.102
55269,0,42,39.102
55270,0,43,39.104
55271,0,43,39.106
55272,0,43,39.108
55273,0,43,39.11
55274,0,43,39.112
55275,0,43,39.114
55276,0,43,39.116
55277,0,42,39.114
55278,0,42,39.112
55279,0,42,39.11
55280,0,42,39.11
55281,0,41,39.106
55282,0,41,39.104
55283,0,41,39.102
55284,0,41,39.1
55285,0,41,39.096
55286,0,41,39.092
55287,0,41,39.088
55288,0,41,39.084
55289,0,41,39.08
55290,0,41,39.076
55291,0,40,39.07
55292,0,40,39.066
55293,0,40,39.06
55294,0,40,39.054
55295,0,40,39.05
55296,0,40,39.044
55297,0,40,39.04
55298,0,40,39.036
55299,0,39,39.03
55300,0,40,39.028
55301,0,40,39.026
55302,0,40,39.026
55303,0,40,39.026
55304,0,39,39.026
55305,0,39,39.026
55306,0,38,39.024
55307,0,38,39.022
55308,0,38,39.02
55309,0,38,39.02
55310,0,38,39.022
55311,0,38,39.024
55312,0,38,39.026
55313,0,38,39.026
55314,0,38,39.026
55315,0,38,39.026
55316,0,38,39.024
55317,0,38,39.024
55318,0,38,39.022
55319,0,38,39.02
55320,0,38,39.018
55321,0,39,39.016
55322,0,39,39.012
55323,0,39,39.008
55324,0,39,39.008
55325,0,38,39.006
55326,0,38,39.002
55327,0,38,38.998
55328,0,36,38.99
55329,0,36,38.98
55330,0,36,38.97
55331,0,35,38.958
55332,0,36,38.946
55333,0,36,38.934
55334,0,37,38.924
55335,0,36,38.912
55336,0,34,38.896
55337,0,34,38.882
55338,0,35,38.87
55339,0,35,38.86
55340,0,35,38.85
55341,0,35,38.84
55342,0,35,38.83
55343,0,35,38.82
55344,0,35,38.81
55345,0,35,38.8
55346,0,35,38.79
55347,0,35,38.78
55348,0,35,38.77
55349,0,33,38.758
55350,0,33,38.746
55351,0,31,38.73
55352,0,31,38.714
55353,0,31,38.698
55354,0,31,38.682
55355,0,31,38.666
55356,0,32,38.652
55357,0,32,38.636
55358,0,32,38.618
55359,0,32,38.6
55360,0,33,38.584
55361,0,34,38.57
55362,0,33,38.554
55363,0,34,38.54
55364,0,35,38.528
55365,0,35,38.516
55366,0,35,38.504
55367,0,35,38.494
55368,0,35,38.484
55369,0,35,38.474
55370,0,35,38.464
55371,0,35,38.454
55372,0,34,38.442
55373,0,34,38.428
55374,0,33,38.412
55375,0,33,38.396
55376,0,33,38.382
55377,0,33,38.368
55378,0,34,38.354
55379,0,34,38.342
55380,0,35,38.332
55381,0,35,38.322
55382,0,36,38.314
55383,0,36,38.306
55384,0,36,38.298
55385,0,36,38.29
55386,0,36,38.282
55387,0,36,38.274
55388,0,36,38.266
55389,0,36,38.258
55390,0,36,38.25
55391,0,36,38.242
55392,0,36,38.234
55393,0,35,38.224
55394,0,35,38.214
55395,0,35,38.204
55396,0,35,38.194
55397,0,34,38.182
55398,0,34,38.17
55399,0,32,38.154
55400,0,32,38.138
55401,0,32,38.122
55402,0,32,38.106
55403,0,32,38.09
55404,0,32,38.074
55405,0,32,38.058
55406,0,32,38.042
55407,0,32,38.024
55408,0,32,38.004
55409,0,32,37.984
55410,0,32,37.962
55411,0,33,37.942
55412,0,33,37.924
55413,0,34,37.91
55414,0,34,37.896
55415,0,34,37.88
55416,0,34,37.864
55417,0,34,37.848
55418,0,34,37.832
55419,0,34,37.816
55420,0,34,37.8
55421,0,35,37.786
55422,0,35,37.772
55423,0,34,37.756
55424,0,35,37.742
55425,0,35,37.728
55426,0,35,37.714
55427,0,35,37.698
55428,0,35,37.682
55429,0,34,37.664
55430,0,34,37.648
55431,0,34,37.632
55432,0,34,37.616
55433,0,33,37.598
55434,0,33,37.58
55435,0,33,37.562
55436,0,33,37.544
55437,0,33,37.526
55438,0,34,37.51
55439,0,33,37.492
55440,0,33,37.474
55441,0,34,37.458
55442,0,34,37.44
55443,0,34,37.422
55444,0,34,37.404
55445,0,34,37.386
55446,0,34,37.368
55447,0,35,37.352
55448,0,35,37.336
55449,0,36,37.322
55450,0,36,37.31
55451,0,36,37.296
55452,0,36,37.282
55453,0,36,37.268
55454,0,36,37.254
55455,0,36,37.24
55456,0,36,37.228
55457,0,37,37.218
55458,0,36,37.206
55459,0,36,37.194
55460,0,36,37.182
55461,0,36,37.17
55462,0,35,37.156
55463,0,35,37.142
55464,0,36,37.128
55465,0,36,37.114
55466,0,36,37.102
55467,0,37,37.094
55468,0,37,37.086
55469,0,36,37.076
55470,0,36,37.066
55471,0,36,37.056
55472,0,36,37.046
55473,0,36,37.036
55474,0,37,37.028
55475,0,38,37.022
55476,0,38,37.016
55477,0,38,37.01
55478,0,38,37.004
55479,0,38,37.0
55480,0,38,36.996
55481,0,38,36.994
55482,0,38,36.992
55483,0,38,36.99
55484,0,38,36.988
55485,0,37,36.986
55486,0,37,36.984
55487,0,37,36.982
55488,0,37,36.98
55489,0,37,36.978
55490,0,37,36.98
55491,0,37,36.982
55492,0,37,36.984
55493,0,37,36.986
55494,0,37,36.992
55495,0,37,36.998
55496,0,37,37.004
55497,0,37,37.01
55498,0,37,37.016
55499,0,38,37.022
55500,0,37,37.022
55501,0,37,37.022
55502,0,37,37.024
55503,0,37,37.026
55504,0,36,37.024
55505,0,36,37.022
55506,0,36,37.02
55507,0,36,37.02
55508,0,36,37.02
55509,0,37,37.022
55510,0,36,37.02
55511,0,36,37.02
55512,0,36,37.02
55513,0,37,37.022
55514,0,37,37.022
55515,0,37,37.022
55516,0,37,37.02
55517,0,36,37.018
55518,0,36,37.016
55519,0,37,37.016
55520,0,36,37.014
55521,0,36,37.01
55522,0,36,37.008
55523,0,36,37.006
55524,0,36,37.002
55525,0,36,36.998
55526,0,35,36.992
55527,0,35,36.986
55528,0,35,36.98
55529,0,36,36.976
55530,0,36,36.972
55531,0,37,36.97
55532,0,37,36.97
55533,0,37,36.97
55534,0,37,36.97
55535,0,37,36.97
55536,0,37,36.97
55537,0,38,36.972
55538,0,37,36.972
55539,0,37,36.972
55540,0,37,36.97
55541,0,37,36.968
55542,0,37,36.968
55543,0,37,36.968
55544,0,37,36.968
55545,0,37,36.966
55546,0,37,36.964
55547,0,37,36.962
55548,0,36,36.958
55549,0,36,36.956
55550,0,36,36.954
55551,0,36,36.954
55552,0,37,36.956
55553,0,37,36.958
55554,0,37,36.96
55555,0,37,36.962
55556,0,37,36.964
55557,0,37,36.966
55558,0,36,36.968
55559,0,36,36.97
55560,0,36,36.972
55561,0,37,36.976
55562,0,37,36.978
55563,0,37,36.98
55564,0,37,36.982
55565,0,37,36.984
55566,0,37,36.986
55567,0,37,36.986
55568,0,37,36.986
55569,0,37,36.986
55570,0,37,36.986
55571,0,37,36.986
55572,0,37,36.986
55573,0,37,36.986
55574,0,37,36.986
55575,0,37,36.984
55576,0,38,36.984
55577,0,38,36.986
55578,0,37,36.986
55579,0,37,36.986
55580,0,37,36.986
55581,0,37,36.986
55582,0,38,36.988
55583,0,38,36.99
55584,0,38,36.992
55585,0,38,36.994
55586,0,37,36.994
55587,0,37,36.994
55588,0,37,36.994
55589,0,37,36.994
55590,0,37,36.994
55591,0,37,36.994
55592,0,37,36.994
55593,0,37,36.992
55594,0,37,36.99
55595,0,36,36.986
55596,0,37,36.984
55597,0,36,36.974
55598,0,36,36.964
55599,0,36,36.954
55600,0,36,36.946
55601,0,36,36.938
55602,0,37,36.932
55603,0,37,36.926
55604,0,37,36.92
55605,0,36,36.912
55606,0,36,36.904
55607,0,36,36.896
55608,0,35,36.884
55609,0,35,36.872
55610,0,35,36.86
55611,0,35,36.848
55612,0,34,36.834
55613,0,34,36.82
55614,0,34,36.806
55615,0,35,36.794
55616,0,35,36.782
55617,0,35,36.77
55618,0,35,36.756
55619,0,35,36.742
55620,0,35,36.728
55621,0,35,36.718
55622,0,35,36.706
55623,0,35,36.694
55624,0,35,36.682
55625,0,36,36.672
55626,0,37,36.666
55627,0,37,36.664
55628,0,38,36.664
55629,0,39,36.666
55630,0,39,36.666
55631,0,39,36.666
55632,0,39,36.664
55633,0,38,36.66
55634,0,39,36.66
55635,0,39,36.66
55636,0,38,36.658
55637,0,38,36.656
55638,0,38,36.654
55639,0,37,36.65
55640,0,37,36.646
55641,0,37,36.644
55642,0,37,36.642
55643,0,38,36.642
55644,0,38,36.644
55645,0,38,36.646
55646,0,38,36.646
55647,0,38,36.646
55648,0,38,36.65
55649,0,38,36.654
55650,0,38,36.66
55651,0,38,36.664
55652,0,38,36.668
55653,0,38,36.672
55654,0,38,36.676
55655,0,39,36.68
55656,0,39,36.684
55657,0,39,36.688
55658,0,39,36.692
55659,0,39,36.698
55660,0,38,36.704
55661,0,38,36.708
55662,0,38,36.71
55663,0,38,36.712
55664,0,38,36.714
55665,0,38,36.718
55666,0,38,36.72
55667,0,38,36.722
55668,0,38,36.724
55669,0,38,36.728
55670,0,39,36.734
55671,0,40,36.74
55672,0,40,36.746
55673,0,40,36.752
55674,0,39,36.756
55675,0,39,36.76
55676,0,39,36.764
55677,0,39,36.768
55678,0,38,36.772
55679,0,39,36.778
55680,0,39,36.784
55681,0,39,36.79
55682,0,39,36.796
55683,0,40,36.802
55684,0,41,36.81
55685,0,41,36.816
55686,0,40,36.822
55687,0,39,36.824
55688,0,39,36.826
55689,0,39,36.83
55690,0,39,36.834
55691,0,39,36.838
55692,0,39,36.844
55693,0,39,36.852
55694,0,39,36.86
55695,0,39,36.868
55696,0,39,36.876
55697,0,38,36.882
55698,0,38,36.888
55699,0,38,36.896
55700,0,38,36.906
55701,0,38,36.916
55702,0,39,36.926
55703,0,39,36.936
55704,0,39,36.946
55705,0,39,36.956
55706,0,38,36.964
55707,0,36,36.968
55708,0,36,36.97
55709,0,36,36.972
55710,0,36,36.974
55711,0,35,36.974
55712,0,35,36.974
55713,0,35,36.974
55714,0,35,36.974
55715,0,35,36.974
55716,0,35,36.974
55717,0,35,36.97
55718,0,36,36.968
55719,0,36,36.962
55720,0,36,36.956
55721,0,36,36.948
55722,0,37,36.942
55723,0,37,36.936
55724,0,37,36.93
55725,0,38,36.926
55726,0,38,36.922
55727,0,38,36.918
55728,0,37,36.912
55729,0,37,36.906
55730,0,37,36.902
55731,0,37,36.898
55732,0,36,36.892
55733,0,36,36.886
55734,0,36,36.88
55735,0,36,36.874
55736,0,36,36.868
55737,0,36,36.862
55738,0,36,36.856
55739,0,36,36.852
55740,0,36,36.848
55741,0,36,36.844
55742,0,36,36.84
55743,0,36,36.834
55744,0,36,36.826
55745,0,36,36.82
55746,0,36,36.814
55747,0,36,36.808
55748,0,36,36.802
55749,0,36,36.796
55750,0,36,36.788
55751,0,36,36.78
55752,0,35,36.77
55753,0,35,36.76
55754,0,35,36.75
55755,0,35,36.74
55756,0,35,36.73
55757,0,35,36.72
55758,0,34,36.708
55759,0,34,36.694
55760,0,34,36.68
55761,0,35,36.668
55762,0,35,36.654
55763,0,35,36.64
55764,0,35,36.626
55765,0,35,36.612
55766,0,35,36.598
55767,0,35,36.584
55768,0,35,36.57
55769,0,35,36.556
55770,0,35,36.54
55771,0,33,36.52
55772,0,33,36.5
55773,0,34,36.482
55774,0,34,36.464
55775,0,34,36.446
55776,0,34,36.428
55777,0,33,36.41
55778,0,33,36.392
55779,0,33,36.374
55780,0,33,36.356
55781,0,33,36.34
55782,0,33,36.324
55783,0,34,36.31
55784,0,34,36.296
55785,0,35,36.284
55786,0,35,36.272
55787,0,34,36.258
55788,0,34,36.244
55789,0,34,36.23
55790,0,35,36.218
55791,0,35,36.208
55792,0,35,36.198
55793,0,35,36.188
55794,0,35,36.178
55795,0,35,36.168
55796,0,35,36.158
55797,0,36,36.15
55798,0,36,36.142
55799,0,36,36.136
55800,0,36,36.128
55801,0,36,36.12
55802,0,36,36.112
55803,0,36,36.104
55804,0,36,36.098
55805,0,36,36.092
55806,0,36,36.088
55807,0,36,36.084
55808,0,36,36.08
55809,0,36,36.076
55810,0,36,36.072
55811,0,35,36.066
55812,0,34,36.058
55813,0,34,36.05
55814,0,33,36.04
55815,0,33,36.03
55816,0,33,36.02
55817,0,33,36.01
55818,0,34,36.002
55819,0,34,35.994
55820,0,35,35.988
55821,0,35,35.98
55822,0,35,35.972
55823,0,35,35.964
55824,0,35,35.956
55825,0,35,35.95
55826,0,35,35.944
55827,0,35,35.938
55828,0,36,35.938
55829,0,37,35.94
55830,0,36,35.94
55831,0,36,35.942
55832,0,35,35.94
55833,0,36,35.94
55834,0,36,35.938
55835,0,36,35.938
55836,0,36,35.942
55837,0,36,35.946
55838,0,36,35.948
55839,0,36,35.95
55840,0,35,35.95
55841,0,35,35.95
55842,0,35,35.95
55843,0,35,35.95
55844,0,35,35.95
55845,0,35,35.95
55846,0,34,35.948
55847,0,34,35.946
55848,0,35,35.946
55849,0,34,35.948
55850,0,32,35.946
55851,0,32,35.948
55852,0,31,35.948
55853,0,31,35.948
55854,0,31,35.948
55855,0,31,35.948
55856,0,31,35.946
55857,0,30,35.942
55858,0,30,35.938
55859,0,31,35.936
55860,0,32,35.934
55861,0,32,35.93
55862,0,32,35.928
55863,0,33,35.926
55864,0,32,35.92
55865,0,32,35.914
55866,0,32,35.908
55867,0,33,35.904
55868,0,33,35.9
55869,0,33,35.896
55870,0,33,35.892
55871,0,33,35.888
55872,0,34,35.888
55873,0,33,35.886
55874,0,33,35.886
55875,0,33,35.886
55876,0,33,35.886
55877,0,33,35.886
55878,0,33,35.884
55879,0,33,35.882
55880,0,33,35.878
55881,0,33,35.874
55882,0,33,35.868
55883,0,33,35.862
55884,0,31,35.852
55885,0,31,35.842
55886,0,31,35.832
55887,0,31,35.822
55888,0,31,35.812
55889,0,31,35.802
55890,0,31,35.792
55891,0,31,35.782
55892,0,31,35.772
55893,0,31,35.764
55894,0,31,35.756
55895,0,31,35.748
55896,0,31,35.74
55897,0,30,35.732
55898,0,30,35.724
55899,0,32,35.724
55900,0,33,35.726
55901,0,33,35.728
55902,0,33,35.73
55903,0,33,35.732
55904,0,34,35.736
55905,0,34,35.74
55906,0,33,35.742
55907,0,34,35.746
55908,0,34,35.75
55909,0,34,35.754
55910,0,34,35.758
55911,0,34,35.76
55912,0,33,35.76
55913,0,33,35.758
55914,0,33,35.756
55915,0,33,35.754
55916,0,32,35.75
55917,0,31,35.744
55918,0,31,35.738
55919,0,31,35.732
55920,0,31,35.726
55921,0,30,35.716
55922,0,31,35.708
55923,0,31,35.702
55924,0,30,35.692
55925,0,30,35.682
55926,0,31,35.674
55927,0,31,35.666
55928,0,31,35.658
55929,0,32,35.654
55930,0,32,35.65
55931,0,33,35.648
55932,0,34,35.648
55933,0,34,35.65
55934,0,34,35.652
55935,0,34,35.654
55936,0,35,35.658
55937,0,35,35.662
55938,0,36,35.666
55939,0,35,35.67
55940,0,35,35.674
55941,0,37,35.68
55942,0,37,35.686
55943,0,37,35.692
55944,0,37,35.698
55945,0,37,35.704
55946,0,37,35.71
55947,0,37,35.714
55948,0,37,35.718
55949,0,36,35.718
55950,0,36,35.718
55951,0,36,35.718
55952,0,36,35.718
55953,0,35,35.716
55954,0,35,35.714
55955,0,35,35.712
55956,0,35,35.71
55957,0,35,35.706
55958,0,35,35.704
55959,0,36,35.704
55960,0,36,35.704
55961,0,35,35.702
55962,0,35,35.702
55963,0,35,35.702
55964,0,36,35.702
55965,0,36,35.702
55966,0,36,35.702
55967,0,36,35.7
55968,0,36,35.698
55969,0,36,35.698
55970,0,37,35.7
55971,0,38,35.704
55972,0,39,35.71
55973,0,39,35.716
55974,0,39,35.72
55975,0,39,35.722
55976,0,39,35.724
55977,0,39,35.726
55978,0,39,35.728
55979,0,39,35.73
55980,0,39,35.732
55981,0,39,35.734
55982,0,38,35.734
55983,0,38,35.734
55984,0,38,35.734
55985,0,38,35.736
55986,0,38,35.738
55987,0,36,35.736
55988,0,37,35.736
55989,0,37,35.736
55990,0,36,35.734
55991,0,36,35.732
55992,0,36,35.73
55993,0,36,35.728
55994,0,36,35.726
55995,0,36,35.724
55996,0,37,35.724
55997,0,37,35.724
55998,0,37,35.724
55999,0,37,35.722
56000,0,37,35.722
56001,0,37,35.722
56002,0,37,35.722
56003,0,37,35.722
56004,0,38,35.726
56005,0,38,35.73
56006,0,38,35.734
56007,0,37,35.736
56008,0,37,35.738
56009,0,37,35.738
56010,0,37,35.74
56011,0,37,35.742
56012,0,37,35.744
56013,0,37,35.744
56014,0,37,35.744
56015,0,36,35.742
56016,0,35,35.738
56017,0,34,35.734
56018,0,34,35.73
56019,0,34,35.724
56020,0,34,35.72
56021,0,35,35.718
56022,0,34,35.714
56023,0,34,35.71
56024,0,34,35.706
56025,0,34,35.702
56026,0,34,35.7
56027,0,34,35.698
56028,0,34,35.696
56029,0,33,35.69
56030,0,33,35.684
56031,0,33,35.676
56032,0,34,35.67
56033,0,34,35.664
56034,0,33,35.656
56035,0,33,35.648
56036,0,33,35.64
56037,0,33,35.63
56038,0,33,35.622
56039,0,33,35.614
56040,0,33,35.606
56041,0,33,35.598
56042,0,33,35.59
56043,0,32,35.58
56044,0,32,35.57
56045,0,32,35.56
56046,0,32,35.55
56047,0,32,35.54
56048,0,32,35.532
56049,0,31,35.522
56050,0,32,35.514
56051,0,33,35.508
56052,0,33,35.5
56053,0,33,35.492
56054,0,33,35.484
56055,0,33,35.476
56056,0,34,35.47
56057,0,34,35.464
56058,0,34,35.46
56059,0,34,35.456
56060,0,32,35.448
56061,0,31,35.436
56062,0,31,35.424
56063,0,31,35.412
56064,0,32,35.402
56065,0,32,35.392
56066,0,32,35.382
56067,0,34,35.376
56068,0,33,35.368
56069,0,33,35.36
56070,0,33,35.352
56071,0,33,35.344
56072,0,34,35.338
56073,0,34,35.332
56074,0,34,35.326
56075,0,34,35.32
56076,0,35,35.314
56077,0,35,35.308
56078,0,35,35.304
56079,0,35,35.3
56080,0,35,35.296
56081,0,35,35.292
56082,0,35,35.286
56083,0,35,35.28
56084,0,35,35.274
56085,0,35,35.268
56086,0,36,35.266
56087,0,36,35.264
56088,0,35,35.26
56089,0,35,35.256
56090,0,35,35.252
56091,0,35,35.248
56092,0,35,35.244
56093,0,35,35.24
56094,0,35,35.236
56095,0,35,35.234
56096,0,35,35.23
56097,0,35,35.228
56098,0,35,35.226
56099,0,35,35.224
56100,0,35,35.222
56101,0,35,35.22
56102,0,35,35.216
56103,0,36,35.214
56104,0,36,35.212
56105,0,36,35.212
56106,0,36,35.212
56107,0,36,35.212
56108,0,36,35.214
56109,0,36,35.216
56110,0,36,35.218
56111,0,36,35.22
56112,0,36,35.224
56113,0,37,35.23
56114,0,37,35.236
56115,0,38,35.242
56116,0,38,35.248
56117,0,38,35.254
56118,0,38,35.26
56119,0,38,35.266
56120,0,38,35.272
56121,0,38,35.278
56122,0,38,35.284
56123,0,38,35.29
56124,0,38,35.296
56125,0,38,35.3
56126,0,38,35.302
56127,0,38,35.304
56128,0,38,35.304
56129,0,38,35.302
56130,0,37,35.298
56131,0,38,35.296
56132,0,38,35.294
56133,0,38,35.294
56134,0,39,35.294
56135,0,39,35.294
56136,0,39,35.296
56137,0,40,35.3
56138,0,40,35.304
56139,0,39,35.308
56140,0,39,35.312
56141,0,39,35.316
56142,0,39,35.32
56143,0,39,35.322
56144,0,39,35.324
56145,0,39,35.326
56146,0,38,35.326
56147,0,38,35.326
56148,0,38,35.326
56149,0,36,35.322
56150,0,36,35.318
56151,0,36,35.314
56152,0,36,35.31
56153,0,36,35.306
56154,0,36,35.302
56155,0,36,35.296
56156,0,37,35.292
56157,0,37,35.288
56158,0,37,35.284
56159,0,37,35.28
56160,0,37,35.278
56161,0,37,35.276
56162,0,37,35.274
56163,0,36,35.27
56164,0,36,35.266
56165,0,35,35.26
56166,0,35,35.254
56167,0,36,35.25
56168,0,37,35.248
56169,0,36,35.244
56170,0,36,35.238
56171,0,36,35.23
56172,0,36,35.222
56173,0,36,35.214
56174,0,36,35.208
56175,0,36,35.202
56176,0,36,35.196
56177,0,37,35.192
56178,0,38,35.192
56179,0,38,35.19
56180,0,38,35.188
56181,0,38,35.186
56182,0,37,35.182
56183,0,37,35.176
56184,0,37,35.168
56185,0,37,35.16
56186,0,37,35.154
56187,0,37,35.15
56188,0,38,35.148
56189,0,38,35.146
56190,0,38,35.144
56191,0,38,35.142
56192,0,37,35.138
56193,0,37,35.134
56194,0,37,35.13
56195,0,37,35.126
56196,0,37,35.122
56197,0,37,35.12
56198,0,36,35.116
56199,0,36,35.112
56200,0,36,35.108
56201,0,35,35.102
56202,0,35,35.094
56203,0,35,35.086
56204,0,35,35.078
56205,0,35,35.07
56206,0,35,35.064
56207,0,35,35.062
56208,0,35,35.06
56209,0,35,35.058
56210,0,35,35.056
56211,0,35,35.056
56212,0,35,35.056
56213,0,35,35.056
56214,0,34,35.054
56215,0,34,35.052
56216,0,34,35.05
56217,0,34,35.048
56218,0,33,35.042
56219,0,33,35.036
56220,0,32,35.028
56221,0,33,35.022
56222,0,33,35.014
56223,0,33,35.006
56224,0,32,34.996
56225,0,32,34.984
56226,0,32,34.972
56227,0,32,34.96
56228,0,32,34.95
56229,0,32,34.94
56230,0,32,34.93
56231,0,32,34.92
56232,0,32,34.912
56233,0,32,34.904
56234,0,32,34.896
56235,0,33,34.89
56236,0,33,34.884
56237,0,34,34.88
56238,0,36,34.88
56239,0,36,34.88
56240,0,36,34.88
56241,0,36,34.88
56242,0,36,34.88
56243,0,37,34.882
56244,0,37,34.884
56245,0,37,34.886
56246,0,37,34.888
56247,0,37,34.89
56248,0,37,34.892
56249,0,36,34.892
56250,0,36,34.892
56251,0,36,34.892
56252,0,36,34.894
56253,0,36,34.896
56254,0,36,34.898
56255,0,34,34.896
56256,0,34,34.894
56257,0,32,34.888
56258,0,32,34.884
56259,0,32,34.88
56260,0,32,34.876
56261,0,32,34.87
56262,0,32,34.864
56263,0,32,34.858
56264,0,32,34.852
56265,0,32,34.846
56266,0,33,34.842
56267,0,34,34.84
56268,0,34,34.838
56269,0,33,34.834
56270,0,33,34.83
56271,0,33,34.83
56272,0,32,34.828
56273,0,32,34.824
56274,0,33,34.822
56275,0,33,34.82
56276,0,33,34.818
56277,0,34,34.82
56278,0,35,34.824
56279,0,33,34.824
56280,0,33,34.824
56281,0,32,34.822
56282,0,33,34.822
56283,0,33,34.82
56284,0,32,34.816
56285,0,32,34.81
56286,0,32,34.804
56287,0,32,34.8
56288,0,32,34.796
56289,0,31,34.79
56290,0,31,34.782
56291,0,31,34.774
56292,0,32,34.768
56293,0,33,34.764
56294,0,33,34.76
56295,0,33,34.756
56296,0,33,34.752
56297,0,33,34.746
56298,0,33,34.74
56299,0,33,34.734
56300,0,34,34.73
56301,0,34,34.726
56302,0,34,34.722
56303,0,33,34.716
56304,0,33,34.71
56305,0,33,34.704
56306,0,33,34.698
56307,0,33,34.692
56308,0,33,34.686
56309,0,32,34.678
56310,0,32,34.67
56311,0,32,34.664
56312,0,32,34.66
56313,0,32,34.656
56314,0,32,34.654
56315,0,32,34.652
56316,0,32,34.65
56317,0,33,34.65
56318,0,33,34.648
56319,0,33,34.646
56320,0,33,34.642
56321,0,33,34.638
56322,0,33,34.634
56323,0,33,34.63
56324,0,33,34.626
56325,0,33,34.622
56326,0,33,34.618
56327,0,33,34.614
56328,0,33,34.608
56329,0,33,34.6
56330,0,33,34.594
56331,0,34,34.59
56332,0,34,34.588
56333,0,34,34.584
56334,0,34,34.58
56335,0,34,34.576
56336,0,35,34.574
56337,0,35,34.572
56338,0,35,34.57
56339,0,35,34.568
56340,0,35,34.568
56341,0,35,34.568
56342,0,35,34.568
56343,0,35,34.568
56344,0,35,34.568
56345,0,34,34.566
56346,0,34,34.566
56347,0,33,34.564
56348,0,33,34.56
56349,0,33,34.558
56350,0,33,34.56
56351,0,33,34.562
56352,0,33,34.566
56353,0,34,34.572
56354,0,34,34.578
56355,0,34,34.584
56356,0,34,34.59
56357,0,34,34.598
56358,0,35,34.608
56359,0,35,34.616
56360,0,35,34.622
56361,0,36,34.63
56362,0,36,34.638
56363,0,36,34.644
56364,0,35,34.65
56365,0,33,34.652
56366,0,33,34.654
56367,0,34,34.656
56368,0,34,34.658
56369,0,34,34.66
56370,0,34,34.662
56371,0,34,34.664
56372,0,34,34.664
56373,0,34,34.666
56374,0,34,34.668
56375,0,33,34.668
56376,0,33,34.668
56377,0,34,34.67
56378,0,34,34.672
56379,0,34,34.674
56380,0,34,34.676
56381,0,35,34.68
56382,0,35,34.684
56383,0,35,34.688
56384,0,36,34.698
56385,0,36,34.708
56386,0,36,34.718
56387,0,36,34.728
56388,0,36,34.738
56389,0,36,34.748
56390,0,36,34.758
56391,0,36,34.768
56392,0,35,34.776
56393,0,35,34.784
56394,0,35,34.792
56395,0,35,34.8
