frame,state,agents,agents_smoothed,state_name
134,1,5,8.156716417910447,JOIN
135,1,6,8.14074074074074,JOIN
136,1,6,8.125,JOIN
137,1,7,8.116788321167883,JOIN
138,1,7,8.108695652173912,JOIN
139,1,8,8.107913669064748,JOIN
140,1,8,8.107142857142858,JOIN
141,1,8,8.106382978723405,JOIN
142,1,7,8.098591549295774,JOIN
143,1,7,8.090909090909092,JOIN
144,1,5,8.069444444444445,JOIN
145,1,6,8.055172413793104,JOIN
146,1,6,8.04109589041096,JOIN
147,1,6,8.02721088435374,JOIN
148,1,6,8.013513513513514,JOIN
149,1,6,8.0,JOIN
150,1,6,7.986666666666666,JOIN
151,1,6,7.973509933774834,JOIN
152,1,6,7.9605263157894735,JOIN
153,1,6,7.947712418300654,JOIN
154,1,6,7.935064935064935,JOIN
155,1,6,7.922580645161291,JOIN
156,1,6,7.910256410256411,JOIN
157,1,6,7.898089171974522,JOIN
158,1,6,7.886075949367089,JOIN
159,1,6,7.8742138364779874,JOIN
160,1,6,7.8625,JOIN
161,1,6,7.850931677018633,JOIN
162,1,6,7.839506172839506,JOIN
163,1,6,7.828220858895706,JOIN
164,1,6,7.817073170731708,JOIN
165,1,4,7.793939393939394,JOIN
166,1,3,7.765060240963855,JOIN
167,1,3,7.736526946107785,JOIN
168,1,2,7.7023809523809526,JOIN
169,1,3,7.674556213017752,JOIN
170,1,3,7.647058823529412,JOIN
171,1,4,7.625730994152047,JOIN
172,1,4,7.604651162790698,JOIN
173,1,4,7.583815028901734,JOIN
174,1,4,7.563218390804598,JOIN
175,1,4,7.542857142857143,JOIN
176,1,4,7.5227272727272725,JOIN
177,1,5,7.508474576271187,JOIN
178,1,5,7.49438202247191,JOIN
179,1,5,7.4804469273743015,JOIN
180,1,6,7.472222222222222,JOIN
181,1,7,7.469613259668508,JOIN
182,1,7,7.467032967032967,JOIN
183,1,7,7.46448087431694,JOIN
184,1,7,7.461956521739131,JOIN
185,1,7,7.45945945945946,JOIN
186,1,7,7.456989247311828,JOIN
187,1,7,7.454545454545454,JOIN
188,1,8,7.457446808510638,JOIN
189,1,8,7.4603174603174605,JOIN
190,1,8,7.463157894736842,JOIN
191,1,8,7.465968586387435,JOIN
192,1,8,7.46875,JOIN
193,1,8,7.471502590673575,JOIN
194,1,9,7.479381443298969,JOIN
195,1,9,7.487179487179487,JOIN
196,1,9,7.494897959183674,JOIN
197,1,9,7.50253807106599,JOIN
198,1,9,7.51010101010101,JOIN
199,1,9,7.517587939698492,JOIN
200,1,10,7.53,JOIN
201,1,9,7.537313432835821,JOIN
202,1,8,7.53960396039604,JOIN
203,1,8,7.541871921182266,JOIN
204,1,8,7.544117647058823,JOIN
205,1,8,7.546341463414634,JOIN
206,1,8,7.548543689320389,JOIN
207,1,7,7.545893719806763,JOIN
208,1,6,7.538461538461538,JOIN
209,1,6,7.5311004784688995,JOIN
210,1,6,7.523809523809524,JOIN
211,1,5,7.511848341232228,JOIN
212,1,4,7.495283018867925,JOIN
213,1,4,7.47887323943662,JOIN
214,1,4,7.462616822429907,JOIN
215,1,4,7.446511627906977,JOIN
216,1,5,7.435185185185185,JOIN
217,1,5,7.423963133640553,JOIN
218,1,5,7.412844036697248,JOIN
219,1,4,7.397260273972603,JOIN
220,1,4,7.381818181818182,JOIN
221,1,4,7.366515837104072,JOIN
222,1,4,7.351351351351352,JOIN
223,1,4,7.336322869955157,JOIN
224,1,5,7.325892857142857,JOIN
225,1,4,7.311111111111111,JOIN
226,1,4,7.29646017699115,JOIN
227,1,5,7.286343612334802,JOIN
228,1,5,7.276315789473684,JOIN
229,1,7,7.275109170305677,JOIN
230,1,8,7.278260869565218,JOIN
231,1,6,7.2727272727272725,JOIN
232,1,8,7.275862068965517,JOIN
233,1,8,7.278969957081545,JOIN
234,1,9,7.286324786324786,JOIN
235,1,9,7.293617021276596,JOIN
236,1,9,7.3008474576271185,JOIN
237,1,9,7.30801687763713,JOIN
238,1,9,7.315126050420168,JOIN
239,1,9,7.322175732217573,JOIN
240,1,9,7.329166666666667,JOIN
241,1,9,7.33609958506224,JOIN
242,1,9,7.3429752066115705,JOIN
243,1,9,7.349794238683128,JOIN
244,1,9,7.35655737704918,JOIN
245,1,9,7.363265306122449,JOIN
246,1,9,7.369918699186992,JOIN
247,1,8,7.372469635627531,JOIN
248,1,8,7.375,JOIN
249,1,8,7.377510040160643,JOIN
250,1,8,7.38,JOIN
251,1,8,7.382470119521912,JOIN
252,1,8,7.384920634920635,JOIN
253,1,8,7.387351778656127,JOIN
254,1,8,7.389763779527559,JOIN
255,1,7,7.3882352941176475,JOIN
256,1,7,7.38671875,JOIN
257,1,7,7.385214007782102,JOIN
258,1,7,7.383720930232558,JOIN
259,1,7,7.382239382239383,JOIN
260,1,6,7.376923076923077,JOIN
261,1,7,7.375478927203065,JOIN
262,1,8,7.377862595419847,JOIN
263,1,6,7.3726235741444865,JOIN
264,1,6,7.367424242424242,JOIN
265,1,6,7.362264150943396,JOIN
266,1,8,7.364661654135339,JOIN
267,1,8,7.367041198501872,JOIN
268,1,8,7.369402985074627,JOIN
269,1,8,7.371747211895911,JOIN
270,1,8,7.374074074074074,JOIN
271,1,8,7.376383763837638,JOIN
272,1,8,7.3786764705882355,JOIN
273,1,8,7.380952380952381,JOIN
274,1,8,7.383211678832117,JOIN
275,1,8,7.385454545454546,JOIN
276,1,8,7.38768115942029,JOIN
277,1,9,7.393501805054152,JOIN
278,1,9,7.399280575539568,JOIN
279,1,9,7.405017921146953,JOIN
280,1,9,7.410714285714286,JOIN
281,1,9,7.4163701067615655,JOIN
282,1,10,7.425531914893617,JOIN
283,1,10,7.434628975265018,JOIN
284,1,11,7.447183098591549,JOIN
285,1,11,7.459649122807018,JOIN
286,1,13,7.479020979020979,JOIN
287,1,14,7.501742160278746,JOIN
288,1,15,7.527777777777778,JOIN
289,1,14,7.550173010380623,JOIN
290,1,14,7.572413793103448,JOIN
291,1,13,7.59106529209622,JOIN
292,1,11,7.602739726027397,JOIN
293,1,10,7.610921501706485,JOIN
294,1,11,7.622448979591836,JOIN
295,1,11,7.633898305084746,JOIN
296,1,10,7.641891891891892,JOIN
297,1,8,7.643097643097643,JOIN
298,1,8,7.644295302013423,JOIN
299,1,8,7.645484949832776,JOIN
300,1,10,7.653333333333333,JOIN
301,1,11,7.68,JOIN
302,1,11,7.703333333333333,JOIN
303,1,12,7.726666666666667,JOIN
304,1,12,7.75,JOIN
305,1,13,7.776666666666666,JOIN
306,1,13,7.8,JOIN
307,1,13,7.823333333333333,JOIN
308,1,12,7.843333333333334,JOIN
309,1,12,7.863333333333333,JOIN
310,1,12,7.883333333333334,JOIN
311,1,12,7.903333333333333,JOIN
312,1,12,7.923333333333333,JOIN
313,1,11,7.94,JOIN
314,1,11,7.956666666666667,JOIN
315,1,10,7.97,JOIN
316,1,10,7.983333333333333,JOIN
317,1,8,7.99,JOIN
318,1,7,7.993333333333333,JOIN
319,1,6,7.986666666666666,JOIN
320,1,6,7.973333333333334,JOIN
321,1,6,7.956666666666667,JOIN
322,1,6,7.94,JOIN
323,1,6,7.923333333333333,JOIN
324,1,7,7.91,JOIN
325,1,6,7.8933333333333335,JOIN
326,1,6,7.876666666666667,JOIN
327,1,6,7.86,JOIN
328,1,6,7.84,JOIN
329,1,6,7.8133333333333335,JOIN
330,1,6,7.78,JOIN
331,1,4,7.74,JOIN
332,1,3,7.706666666666667,JOIN
333,1,4,7.68,JOIN
334,1,3,7.6466666666666665,JOIN
335,1,4,7.616666666666666,JOIN
336,1,4,7.586666666666667,JOIN
337,1,5,7.5633333333333335,JOIN
338,1,5,7.54,JOIN
339,1,5,7.516666666666667,JOIN
340,1,6,7.496666666666667,JOIN
341,1,6,7.476666666666667,JOIN
342,1,6,7.456666666666667,JOIN
343,1,6,7.4366666666666665,JOIN
344,1,6,7.416666666666667,JOIN
345,1,7,7.4,JOIN
346,1,7,7.383333333333334,JOIN
347,1,8,7.37,JOIN
348,1,8,7.3566666666666665,JOIN
349,1,8,7.343333333333334,JOIN
350,1,10,7.343333333333334,JOIN
351,1,11,7.3533333333333335,JOIN
352,1,11,7.366666666666666,JOIN
353,1,11,7.38,JOIN
354,1,11,7.3933333333333335,JOIN
355,1,10,7.403333333333333,JOIN
356,1,10,7.406666666666666,JOIN
357,1,10,7.41,JOIN
358,1,10,7.41,JOIN
359,1,10,7.41,JOIN
360,1,10,7.416666666666667,JOIN
361,1,10,7.426666666666667,JOIN
362,1,11,7.44,JOIN
363,1,11,7.453333333333333,JOIN
364,1,11,7.466666666666667,JOIN
365,1,11,7.486666666666666,JOIN
366,1,10,7.503333333333333,JOIN
367,1,9,7.516666666666667,JOIN
368,1,8,7.526666666666666,JOIN
369,1,8,7.536666666666667,JOIN
370,1,8,7.546666666666667,JOIN
371,1,7,7.553333333333334,JOIN
372,1,7,7.56,JOIN
373,1,7,7.566666666666666,JOIN
374,1,7,7.573333333333333,JOIN
375,1,9,7.586666666666667,JOIN
376,1,9,7.6,JOIN
377,1,10,7.616666666666666,JOIN
378,1,9,7.63,JOIN
379,1,11,7.65,JOIN
380,1,11,7.67,JOIN
381,1,9,7.683333333333334,JOIN
382,1,8,7.693333333333333,JOIN
383,1,8,7.703333333333333,JOIN
384,1,8,7.713333333333333,JOIN
385,1,8,7.723333333333334,JOIN
386,1,8,7.733333333333333,JOIN
387,1,8,7.75,JOIN
388,1,8,7.766666666666667,JOIN
389,1,8,7.786666666666667,JOIN
390,1,8,7.806666666666667,JOIN
391,1,8,7.826666666666667,JOIN
392,1,8,7.843333333333334,JOIN
393,1,7,7.85,JOIN
394,1,7,7.8533333333333335,JOIN
395,1,6,7.8533333333333335,JOIN
396,1,9,7.863333333333333,JOIN
397,1,11,7.88,JOIN
398,1,11,7.8933333333333335,JOIN
399,1,11,7.906666666666666,JOIN
400,1,11,7.913333333333333,JOIN
401,1,11,7.916666666666667,JOIN
402,1,11,7.92,JOIN
403,1,11,7.923333333333333,JOIN
404,1,11,7.926666666666667,JOIN
405,1,11,7.93,JOIN
406,1,9,7.926666666666667,JOIN
407,1,8,7.92,JOIN
408,1,7,7.91,JOIN
409,1,7,7.9,JOIN
410,1,5,7.883333333333334,JOIN
411,1,5,7.863333333333333,JOIN
412,1,5,7.843333333333334,JOIN
413,1,7,7.823333333333333,JOIN
414,1,7,7.803333333333334,JOIN
415,1,7,7.783333333333333,JOIN
416,1,7,7.763333333333334,JOIN
417,1,7,7.743333333333333,JOIN
418,1,7,7.723333333333334,JOIN
419,1,7,7.703333333333333,JOIN
420,1,8,7.6866666666666665,JOIN
421,1,9,7.676666666666667,JOIN
422,1,10,7.67,JOIN
423,1,11,7.673333333333333,JOIN
424,1,11,7.683333333333334,JOIN
425,1,12,7.7,JOIN
426,1,13,7.72,JOIN
427,1,10,7.73,JOIN
428,1,8,7.733333333333333,JOIN
429,1,8,7.74,JOIN
430,1,8,7.746666666666667,JOIN
431,1,8,7.76,JOIN
432,1,8,7.776666666666666,JOIN
433,1,8,7.793333333333333,JOIN
434,1,8,7.803333333333334,JOIN
435,1,8,7.81,JOIN
436,1,8,7.816666666666666,JOIN
437,1,9,7.823333333333333,JOIN
438,1,9,7.83,JOIN
439,1,10,7.836666666666667,JOIN
440,1,10,7.843333333333334,JOIN
441,1,10,7.85,JOIN
442,1,11,7.863333333333333,JOIN
443,1,11,7.876666666666667,JOIN
444,1,9,7.89,JOIN
445,1,9,7.9,JOIN
446,1,9,7.91,JOIN
447,1,9,7.92,JOIN
448,1,10,7.933333333333334,JOIN
449,1,10,7.946666666666666,JOIN
450,1,11,7.963333333333333,JOIN
451,1,10,7.976666666666667,JOIN
452,1,10,7.99,JOIN
453,1,9,8.0,JOIN
454,1,8,8.006666666666666,JOIN
455,1,8,8.013333333333334,JOIN
456,1,7,8.016666666666667,JOIN
457,1,6,8.016666666666667,JOIN
458,1,6,8.016666666666667,JOIN
459,1,6,8.016666666666667,JOIN
460,1,6,8.016666666666667,JOIN
461,1,6,8.016666666666667,JOIN
462,1,6,8.016666666666667,JOIN
463,1,6,8.016666666666667,JOIN
464,1,6,8.016666666666667,JOIN
465,1,6,8.023333333333333,JOIN
466,1,6,8.033333333333333,JOIN
467,1,6,8.043333333333333,JOIN
468,1,5,8.053333333333333,JOIN
469,1,5,8.06,JOIN
470,1,4,8.063333333333333,JOIN
471,1,4,8.063333333333333,JOIN
472,1,4,8.063333333333333,JOIN
473,1,3,8.06,JOIN
474,1,3,8.056666666666667,JOIN
475,1,3,8.053333333333333,JOIN
476,1,3,8.05,JOIN
477,1,3,8.043333333333333,JOIN
478,1,3,8.036666666666667,JOIN
479,1,2,8.026666666666667,JOIN
480,1,3,8.016666666666667,JOIN
481,1,2,8.0,JOIN
482,1,2,7.983333333333333,JOIN
483,1,1,7.963333333333333,JOIN
484,1,1,7.943333333333333,JOIN
485,1,1,7.923333333333333,JOIN
486,1,2,7.906666666666666,JOIN
487,1,2,7.89,JOIN
488,1,2,7.87,JOIN
489,1,2,7.85,JOIN
490,1,4,7.836666666666667,JOIN
491,1,5,7.826666666666667,JOIN
492,1,7,7.823333333333333,JOIN
493,1,7,7.82,JOIN
494,1,7,7.8133333333333335,JOIN
495,1,7,7.806666666666667,JOIN
496,1,8,7.803333333333334,JOIN
497,1,9,7.803333333333334,JOIN
498,1,9,7.803333333333334,JOIN
499,1,9,7.803333333333334,JOIN
500,1,9,7.8,JOIN
501,1,9,7.8,JOIN
502,1,9,7.803333333333334,JOIN
503,1,9,7.806666666666667,JOIN
504,1,9,7.81,JOIN
505,1,10,7.816666666666666,JOIN
506,1,10,7.823333333333333,JOIN
507,1,10,7.833333333333333,JOIN
508,1,10,7.846666666666667,JOIN
509,1,10,7.86,JOIN
510,1,10,7.873333333333333,JOIN
511,1,9,7.886666666666667,JOIN
512,1,9,7.903333333333333,JOIN
513,1,9,7.92,JOIN
514,1,9,7.9366666666666665,JOIN
515,1,9,7.953333333333333,JOIN
516,1,9,7.966666666666667,JOIN
517,1,8,7.976666666666667,JOIN
518,1,8,7.986666666666666,JOIN
519,1,8,8.0,JOIN
520,1,8,8.013333333333334,JOIN
521,1,6,8.02,JOIN
522,1,5,8.023333333333333,JOIN
523,1,3,8.02,JOIN
524,1,3,8.013333333333334,JOIN
525,1,3,8.01,JOIN
526,1,3,8.006666666666666,JOIN
527,1,2,7.996666666666667,JOIN
528,1,1,7.983333333333333,JOIN
529,1,1,7.963333333333333,JOIN
530,1,1,7.94,JOIN
531,1,1,7.923333333333333,JOIN
532,1,1,7.9,JOIN
533,1,1,7.876666666666667,JOIN
534,1,1,7.85,JOIN
535,1,1,7.823333333333333,JOIN
537,1,1,7.796666666666667,JOIN
538,1,1,7.77,JOIN
539,1,1,7.743333333333333,JOIN
540,1,2,7.72,JOIN
541,1,3,7.7,JOIN
542,1,3,7.68,JOIN
543,1,4,7.663333333333333,JOIN
544,1,4,7.6466666666666665,JOIN
545,1,4,7.63,JOIN
546,1,4,7.613333333333333,JOIN
547,1,4,7.596666666666667,JOIN
548,1,4,7.583333333333333,JOIN
549,1,4,7.57,JOIN
550,1,4,7.556666666666667,JOIN
551,1,5,7.546666666666667,JOIN
552,1,5,7.536666666666667,JOIN
553,1,5,7.526666666666666,JOIN
554,1,6,7.52,JOIN
555,1,6,7.513333333333334,JOIN
556,1,7,7.513333333333334,JOIN
557,1,7,7.513333333333334,JOIN
558,1,7,7.513333333333334,JOIN
559,1,7,7.513333333333334,JOIN
560,1,7,7.513333333333334,JOIN
561,1,7,7.516666666666667,JOIN
562,1,7,7.516666666666667,JOIN
563,1,7,7.513333333333334,JOIN
564,1,7,7.516666666666667,JOIN
565,1,7,7.52,JOIN
566,1,7,7.523333333333333,JOIN
567,1,10,7.53,JOIN
568,1,9,7.533333333333333,JOIN
569,1,10,7.54,JOIN
570,1,11,7.55,JOIN
571,1,10,7.556666666666667,JOIN
572,1,9,7.56,JOIN
573,1,9,7.5633333333333335,JOIN
574,1,9,7.566666666666666,JOIN
575,1,9,7.57,JOIN
576,1,9,7.573333333333333,JOIN
577,1,9,7.576666666666667,JOIN
578,1,9,7.576666666666667,JOIN
579,1,9,7.576666666666667,JOIN
580,1,9,7.576666666666667,JOIN
581,1,9,7.576666666666667,JOIN
582,1,8,7.573333333333333,JOIN
583,1,8,7.566666666666666,JOIN
584,1,8,7.56,JOIN
585,1,7,7.546666666666667,JOIN
586,1,8,7.536666666666667,JOIN
587,1,9,7.523333333333333,JOIN
588,1,9,7.506666666666667,JOIN
589,1,9,7.486666666666666,JOIN
590,1,9,7.47,JOIN
591,1,9,7.453333333333333,JOIN
592,1,9,7.44,JOIN
593,1,10,7.4366666666666665,JOIN
594,1,10,7.4366666666666665,JOIN
595,1,11,7.4366666666666665,JOIN
596,1,12,7.44,JOIN
597,1,12,7.446666666666666,JOIN
598,1,9,7.45,JOIN
599,1,9,7.453333333333333,JOIN
600,1,8,7.453333333333333,JOIN
32,2,3,3.0,STILL
33,2,4,3.5,STILL
34,2,5,4.0,STILL
35,2,5,4.25,STILL
36,2,5,4.4,STILL
37,2,6,4.666666666666667,STILL
38,2,6,4.857142857142857,STILL
39,2,6,5.0,STILL
40,2,6,5.111111111111111,STILL
41,2,6,5.2,STILL
42,2,6,5.2727272727272725,STILL
43,2,6,5.333333333333333,STILL
44,2,6,5.384615384615385,STILL
45,2,6,5.428571428571429,STILL
46,2,6,5.466666666666667,STILL
47,2,6,5.5,STILL
48,2,6,5.529411764705882,STILL
49,2,6,5.555555555555555,STILL
50,2,8,5.684210526315789,STILL
51,2,10,5.9,STILL
52,2,11,6.142857142857143,STILL
53,2,11,6.363636363636363,STILL
54,2,11,6.565217391304348,STILL
55,2,11,6.75,STILL
56,2,11,6.92,STILL
57,2,11,7.076923076923077,STILL
58,2,11,7.222222222222222,STILL
59,2,12,7.392857142857143,STILL
60,2,14,7.620689655172414,STILL
61,2,16,7.9,STILL
62,2,16,8.161290322580646,STILL
63,2,15,8.375,STILL
64,2,15,8.575757575757576,STILL
65,2,17,8.823529411764707,STILL
66,2,17,9.057142857142857,STILL
67,2,17,9.277777777777779,STILL
68,2,17,9.486486486486486,STILL
69,2,17,9.68421052631579,STILL
70,2,17,9.871794871794872,STILL
71,2,17,10.05,STILL
72,2,17,10.21951219512195,STILL
73,2,17,10.380952380952381,STILL
74,2,16,10.511627906976743,STILL
75,2,16,10.636363636363637,STILL
76,2,16,10.755555555555556,STILL
77,2,16,10.869565217391305,STILL
78,2,16,10.97872340425532,STILL
79,2,15,11.0625,STILL
80,2,15,11.142857142857142,STILL
81,2,15,11.22,STILL
82,2,15,11.294117647058824,STILL
83,2,15,11.365384615384615,STILL
84,2,15,11.433962264150944,STILL
85,2,15,11.5,STILL
86,2,15,11.563636363636364,STILL
87,2,16,11.642857142857142,STILL
88,2,16,11.719298245614034,STILL
89,2,17,11.810344827586206,STILL
90,2,18,11.915254237288135,STILL
91,2,18,12.016666666666667,STILL
92,2,19,12.131147540983607,STILL
93,2,19,12.241935483870968,STILL
94,2,19,12.34920634920635,STILL
95,2,18,12.4375,STILL
96,2,18,12.523076923076923,STILL
97,2,17,12.590909090909092,STILL
98,2,17,12.656716417910447,STILL
99,2,16,12.705882352941176,STILL
100,2,16,12.753623188405797,STILL
101,2,16,12.8,STILL
102,2,16,12.845070422535212,STILL
103,2,16,12.88888888888889,STILL
104,2,14,12.904109589041095,STILL
105,2,14,12.91891891891892,STILL
106,2,14,12.933333333333334,STILL
107,2,14,12.947368421052632,STILL
108,2,14,12.96103896103896,STILL
109,2,14,12.974358974358974,STILL
110,2,14,12.987341772151899,STILL
111,2,14,13.0,STILL
112,2,14,13.012345679012345,STILL
113,2,14,13.024390243902438,STILL
114,2,14,13.036144578313253,STILL
115,2,14,13.047619047619047,STILL
116,2,14,13.058823529411764,STILL
117,2,14,13.069767441860465,STILL
118,2,14,13.080459770114942,STILL
119,2,14,13.090909090909092,STILL
120,2,14,13.101123595505618,STILL
121,2,15,13.122222222222222,STILL
122,2,15,13.142857142857142,STILL
123,2,17,13.184782608695652,STILL
124,2,19,13.24731182795699,STILL
125,2,19,13.308510638297872,STILL
126,2,19,13.368421052631579,STILL
127,2,19,13.427083333333334,STILL
128,2,18,13.474226804123711,STILL
129,2,19,13.53061224489796,STILL
130,2,19,13.585858585858587,STILL
131,2,21,13.66,STILL
132,2,22,13.742574257425742,STILL
133,2,22,13.823529411764707,STILL
134,2,22,13.902912621359222,STILL
135,2,22,13.98076923076923,STILL
136,2,22,14.057142857142857,STILL
137,2,22,14.132075471698114,STILL
138,2,22,14.205607476635514,STILL
139,2,21,14.268518518518519,STILL
140,2,20,14.321100917431192,STILL
141,2,20,14.372727272727273,STILL
142,2,21,14.432432432432432,STILL
143,2,21,14.491071428571429,STILL
144,2,23,14.56637168141593,STILL
145,2,23,14.640350877192983,STILL
146,2,23,14.71304347826087,STILL
147,2,23,14.78448275862069,STILL
148,2,23,14.854700854700855,STILL
149,2,23,14.923728813559322,STILL
150,2,23,14.991596638655462,STILL
151,2,23,15.058333333333334,STILL
152,2,23,15.12396694214876,STILL
153,2,23,15.188524590163935,STILL
154,2,22,15.24390243902439,STILL
155,2,22,15.298387096774194,STILL
156,2,21,15.344,STILL
157,2,21,15.38888888888889,STILL
158,2,21,15.433070866141732,STILL
159,2,20,15.46875,STILL
160,2,19,15.496124031007753,STILL
161,2,19,15.523076923076923,STILL
162,2,19,15.549618320610687,STILL
163,2,19,15.575757575757576,STILL
164,2,19,15.601503759398497,STILL
165,2,21,15.64179104477612,STILL
166,2,22,15.688888888888888,STILL
167,2,22,15.735294117647058,STILL
168,2,23,15.788321167883211,STILL
169,2,23,15.840579710144928,STILL
170,2,24,15.899280575539569,STILL
171,2,24,15.957142857142857,STILL
172,2,24,16.01418439716312,STILL
173,2,23,16.06338028169014,STILL
174,2,23,16.111888111888113,STILL
175,2,23,16.15972222222222,STILL
176,2,23,16.20689655172414,STILL
177,2,23,16.253424657534246,STILL
178,2,23,16.299319727891156,STILL
179,2,23,16.344594594594593,STILL
180,2,23,16.389261744966444,STILL
181,2,23,16.433333333333334,STILL
182,2,23,16.47682119205298,STILL
183,2,22,16.513157894736842,STILL
184,2,22,16.54901960784314,STILL
185,2,22,16.584415584415584,STILL
186,2,22,16.61935483870968,STILL
187,2,21,16.647435897435898,STILL
188,2,21,16.67515923566879,STILL
189,2,21,16.70253164556962,STILL
190,2,21,16.729559748427672,STILL
191,2,20,16.75,STILL
192,2,20,16.770186335403725,STILL
193,2,19,16.78395061728395,STILL
194,2,18,16.791411042944784,STILL
195,2,18,16.798780487804876,STILL
196,2,17,16.8,STILL
197,2,17,16.801204819277107,STILL
198,2,17,16.802395209580837,STILL
199,2,17,16.803571428571427,STILL
200,2,18,16.810650887573964,STILL
201,2,18,16.81764705882353,STILL
202,2,19,16.830409356725145,STILL
203,2,19,16.843023255813954,STILL
204,2,18,16.84971098265896,STILL
205,2,18,16.85632183908046,STILL
206,2,18,16.86285714285714,STILL
207,2,18,16.869318181818183,STILL
208,2,19,16.88135593220339,STILL
209,2,19,16.89325842696629,STILL
210,2,19,16.905027932960895,STILL
211,2,19,16.916666666666668,STILL
212,2,20,16.933701657458563,STILL
213,2,19,16.945054945054945,STILL
214,2,19,16.956284153005466,STILL
215,2,18,16.96195652173913,STILL
216,2,17,16.962162162162162,STILL
217,2,17,16.962365591397848,STILL
218,2,17,16.962566844919785,STILL
219,2,17,16.96276595744681,STILL
220,2,16,16.95767195767196,STILL
221,2,16,16.95263157894737,STILL
222,2,15,16.94240837696335,STILL
223,2,15,16.932291666666668,STILL
224,2,14,16.917098445595855,STILL
225,2,15,16.90721649484536,STILL
226,2,15,16.897435897435898,STILL
227,2,13,16.877551020408163,STILL
228,2,13,16.85786802030457,STILL
229,2,13,16.838383838383837,STILL
230,2,13,16.819095477386934,STILL
231,2,15,16.81,STILL
232,2,15,16.800995024875622,STILL
233,2,15,16.792079207920793,STILL
234,2,15,16.783251231527093,STILL
235,2,15,16.774509803921568,STILL
236,2,15,16.765853658536585,STILL
237,2,15,16.75728155339806,STILL
238,2,14,16.743961352657006,STILL
239,2,14,16.73076923076923,STILL
240,2,14,16.717703349282296,STILL
241,2,14,16.704761904761906,STILL
242,2,14,16.691943127962084,STILL
243,2,14,16.67924528301887,STILL
244,2,13,16.661971830985916,STILL
245,2,13,16.64485981308411,STILL
246,2,13,16.627906976744185,STILL
247,2,14,16.61574074074074,STILL
248,2,14,16.6036866359447,STILL
249,2,14,16.591743119266056,STILL
250,2,11,16.5662100456621,STILL
251,2,11,16.54090909090909,STILL
252,2,11,16.5158371040724,STILL
253,2,11,16.49099099099099,STILL
254,2,11,16.466367713004484,STILL
255,2,12,16.446428571428573,STILL
256,2,12,16.426666666666666,STILL
257,2,12,16.4070796460177,STILL
258,2,13,16.3920704845815,STILL
259,2,13,16.37719298245614,STILL
260,2,15,16.37117903930131,STILL
261,2,16,16.369565217391305,STILL
262,2,16,16.36796536796537,STILL
263,2,18,16.375,STILL
264,2,18,16.38197424892704,STILL
265,2,18,16.38888888888889,STILL
266,2,18,16.395744680851063,STILL
267,2,18,16.402542372881356,STILL
268,2,18,16.40928270042194,STILL
269,2,18,16.415966386554622,STILL
270,2,18,16.422594142259413,STILL
271,2,18,16.429166666666667,STILL
272,2,18,16.435684647302903,STILL
273,2,18,16.44214876033058,STILL
274,2,18,16.448559670781894,STILL
275,2,18,16.454918032786885,STILL
276,2,18,16.461224489795917,STILL
277,2,18,16.46747967479675,STILL
278,2,17,16.469635627530366,STILL
279,2,17,16.471774193548388,STILL
280,2,17,16.473895582329316,STILL
281,2,17,16.476,STILL
282,2,17,16.47808764940239,STILL
283,2,17,16.48015873015873,STILL
284,2,16,16.47826086956522,STILL
285,2,16,16.476377952755904,STILL
286,2,16,16.474509803921567,STILL
287,2,16,16.47265625,STILL
288,2,14,16.46303501945525,STILL
289,2,14,16.453488372093023,STILL
290,2,14,16.444015444015445,STILL
291,2,14,16.434615384615384,STILL
292,2,15,16.42911877394636,STILL
293,2,16,16.427480916030536,STILL
294,2,15,16.422053231939163,STILL
295,2,15,16.416666666666668,STILL
296,2,15,16.411320754716982,STILL
297,2,17,16.413533834586467,STILL
298,2,15,16.408239700374533,STILL
299,2,15,16.402985074626866,STILL
300,2,15,16.397769516728623,STILL
301,2,15,16.392592592592592,STILL
302,2,15,16.387453874538746,STILL
303,2,15,16.38235294117647,STILL
304,2,15,16.377289377289376,STILL
305,2,15,16.37226277372263,STILL
306,2,15,16.367272727272727,STILL
307,2,14,16.358695652173914,STILL
308,2,15,16.353790613718413,STILL
309,2,14,16.345323741007196,STILL
310,2,14,16.336917562724015,STILL
311,2,14,16.32857142857143,STILL
312,2,14,16.320284697508896,STILL
313,2,15,16.31560283687943,STILL
314,2,15,16.31095406360424,STILL
315,2,16,16.309859154929576,STILL
316,2,16,16.308771929824562,STILL
317,2,18,16.314685314685313,STILL
318,2,19,16.32404181184669,STILL
319,2,20,16.336805555555557,STILL
320,2,19,16.346020761245676,STILL
321,2,19,16.355172413793102,STILL
322,2,18,16.36082474226804,STILL
323,2,17,16.363013698630137,STILL
324,2,17,16.36518771331058,STILL
325,2,18,16.37074829931973,STILL
326,2,18,16.37627118644068,STILL
327,2,18,16.381756756756758,STILL
328,2,18,16.387205387205388,STILL
329,2,18,16.392617449664428,STILL
330,2,18,16.39799331103679,STILL
331,2,20,16.41,STILL
332,2,20,16.466666666666665,STILL
333,2,20,16.52,STILL
334,2,21,16.573333333333334,STILL
335,2,21,16.626666666666665,STILL
336,2,22,16.683333333333334,STILL
337,2,21,16.733333333333334,STILL
338,2,21,16.783333333333335,STILL
339,2,20,16.83,STILL
340,2,20,16.876666666666665,STILL
341,2,20,16.923333333333332,STILL
