frame,image_index,agents,agents_smoothed
46625,0,29,30.99
46626,0,28,30.974
46627,0,29,30.96
46628,0,27,30.942
46629,0,27,30.924
46630,0,27,30.906
46631,0,27,30.886
46632,0,27,30.866
46633,0,27,30.846
46634,0,26,30.824
46635,0,27,30.804
46636,0,29,30.79
46637,0,29,30.776
46638,0,29,30.762
46639,0,29,30.748
46640,0,30,30.736
46641,0,30,30.724
46642,0,30,30.712
46643,0,30,30.7
46644,0,30,30.688
46645,0,31,30.678
46646,0,31,30.668
46647,0,32,30.66
46648,0,32,30.652
46649,0,32,30.644
46650,0,32,30.638
46651,0,32,30.632
46652,0,32,30.626
46653,0,32,30.62
46654,0,32,30.614
46655,0,32,30.608
46656,0,32,30.602
46657,0,32,30.596
46658,0,32,30.59
46659,0,32,30.584
46660,0,32,30.58
46661,0,32,30.576
46662,0,32,30.572
46663,0,32,30.57
46664,0,31,30.566
46665,0,31,30.562
46666,0,31,30.556
46667,0,31,30.55
46668,0,31,30.544
46669,0,31,30.538
46670,0,31,30.532
46671,0,31,30.526
46672,0,30,30.518
46673,0,30,30.508
46674,0,31,30.5
46675,0,31,30.494
46676,0,31,30.488
46677,0,31,30.482
46678,0,31,30.478
46679,0,31,30.474
46680,0,31,30.47
46681,0,31,30.466
46682,0,31,30.462
46683,0,31,30.456
46684,0,31,30.45
46685,0,31,30.444
46686,0,31,30.438
46687,0,31,30.432
46688,0,32,30.428
46689,0,32,30.424
46690,0,32,30.42
46691,0,32,30.416
46692,0,33,30.416
46693,0,33,30.416
46694,0,33,30.416
46695,0,32,30.414
46696,0,32,30.412
46697,0,32,30.41
46698,0,32,30.408
46699,0,32,30.406
46700,0,32,30.404
46701,0,33,30.406
46702,0,33,30.408
46703,0,33,30.41
46704,0,33,30.412
46705,0,32,30.412
46706,0,32,30.412
46707,0,32,30.412
46708,0,32,30.408
46709,0,32,30.404
46710,0,32,30.4
46711,0,32,30.396
46712,0,32,30.392
46713,0,31,30.386
46714,0,31,30.38
46715,0,31,30.376
46716,0,30,30.37
46717,0,30,30.364
46718,0,29,30.356
46719,0,29,30.35
46720,0,29,30.344
46721,0,29,30.338
46722,0,29,30.332
46723,0,30,30.328
46724,0,30,30.324
46725,0,31,30.322
46726,0,30,30.318
46727,0,30,30.314
46728,0,30,30.31
46729,0,29,30.304
46730,0,29,30.298
46731,0,28,30.29
46732,0,29,30.284
46733,0,29,30.278
46734,0,29,30.272
46735,0,29,30.266
46736,0,29,30.26
46737,0,28,30.252
46738,0,28,30.244
46739,0,29,30.236
46740,0,29,30.228
46741,0,29,30.22
46742,0,29,30.212
46743,0,30,30.206
46744,0,30,30.2
46745,0,30,30.194
46746,0,30,30.188
46747,0,29,30.182
46748,0,29,30.176
46749,0,29,30.17
46750,0,29,30.166
46751,0,29,30.162
46752,0,29,30.158
46753,0,29,30.156
46754,0,30,30.156
46755,0,30,30.156
46756,0,30,30.156
46757,0,30,30.154
46758,0,29,30.148
46759,0,29,30.142
46760,0,29,30.14
46761,0,29,30.138
46762,0,29,30.136
46763,0,29,30.134
46764,0,29,30.132
46765,0,28,30.128
46766,0,28,30.124
46767,0,28,30.12
46768,0,28,30.114
46769,0,28,30.108
46770,0,28,30.102
46771,0,28,30.096
46772,0,28,30.09
46773,0,28,30.084
46774,0,28,30.078
46775,0,28,30.072
46776,0,27,30.064
46777,0,27,30.058
46778,0,27,30.052
46779,0,27,30.046
46780,0,27,30.038
46781,0,27,30.028
46782,0,27,30.018
46783,0,27,30.008
46784,0,26,29.998
46785,0,27,29.99
46786,0,27,29.982
46787,0,27,29.974
46788,0,27,29.966
46789,0,28,29.96
46790,0,27,29.952
46791,0,28,29.946
46792,0,28,29.94
46793,0,28,29.934
46794,0,28,29.928
46795,0,29,29.924
46796,0,30,29.924
46797,0,31,29.926
46798,0,31,29.928
46799,0,31,29.93
46800,0,31,29.934
46801,0,31,29.938
46802,0,31,29.942
46803,0,31,29.946
46804,0,31,29.95
46805,0,31,29.952
46806,0,32,29.956
46807,0,32,29.96
46808,0,32,29.964
46809,0,32,29.968
46810,0,32,29.972
46811,0,32,29.976
46812,0,32,29.98
46813,0,31,29.984
46814,0,31,29.988
46815,0,31,29.99
46816,0,31,29.992
46817,0,31,29.994
46818,0,31,29.998
46819,0,31,30.002
46820,0,31,30.006
46821,0,31,30.01
46822,0,31,30.012
46823,0,31,30.014
46824,0,31,30.016
46825,0,30,30.016
46826,0,30,30.016
46827,0,30,30.016
46828,0,30,30.016
46829,0,31,30.018
46830,0,30,30.016
46831,0,30,30.014
46832,0,30,30.012
46833,0,30,30.008
46834,0,31,30.006
46835,0,31,30.004
46836,0,31,30.002
46837,0,31,30.0
46838,0,31,29.998
46839,0,31,29.996
46840,0,33,29.998
46841,0,33,30.0
46842,0,33,30.002
46843,0,33,30.004
46844,0,33,30.006
46845,0,33,30.008
46846,0,33,30.012
46847,0,33,30.016
46848,0,33,30.022
46849,0,33,30.028
46850,0,33,30.034
46851,0,33,30.04
46852,0,33,30.044
46853,0,33,30.05
46854,0,33,30.056
46855,0,32,30.062
46856,0,32,30.068
46857,0,32,30.072
46858,0,32,30.076
46859,0,32,30.082
46860,0,32,30.088
46861,0,32,30.094
46862,0,32,30.1
46863,0,31,30.104
46864,0,31,30.108
46865,0,31,30.11
46866,0,31,30.112
46867,0,31,30.116
46868,0,31,30.118
46869,0,31,30.118
46870,0,31,30.12
46871,0,31,30.124
46872,0,31,30.128
46873,0,31,30.13
46874,0,31,30.132
46875,0,31,30.134
46876,0,31,30.136
46877,0,31,30.138
46878,0,31,30.138
46879,0,31,30.138
46880,0,31,30.138
46881,0,31,30.138
46882,0,30,30.138
46883,0,30,30.138
46884,0,30,30.14
46885,0,30,30.142
46886,0,29,30.142
46887,0,29,30.142
46888,0,29,30.14
46889,0,29,30.138
46890,0,29,30.14
46891,0,30,30.144
46892,0,30,30.148
46893,0,30,30.152
46894,0,30,30.156
46895,0,30,30.16
46896,0,31,30.166
46897,0,31,30.17
46898,0,31,30.174
46899,0,31,30.178
46900,0,31,30.18
46901,0,31,30.182
46902,0,31,30.184
46903,0,31,30.186
46904,0,31,30.186
46905,0,31,30.186
46906,0,31,30.188
46907,0,31,30.19
46908,0,31,30.192
46909,0,32,30.196
46910,0,32,30.2
46911,0,32,30.206
46912,0,32,30.212
46913,0,32,30.218
46914,0,33,30.226
46915,0,33,30.234
46916,0,33,30.244
46917,0,33,30.254
46918,0,33,30.264
46919,0,32,30.272
46920,0,31,30.278
46921,0,31,30.284
46922,0,31,30.29
46923,0,31,30.296
46924,0,31,30.3
46925,0,30,30.302
46926,0,30,30.302
46927,0,30,30.302
46928,0,30,30.302
46929,0,30,30.302
46930,0,30,30.302
46931,0,29,30.302
46932,0,29,30.302
46933,0,29,30.302
46934,0,29,30.302
46935,0,29,30.304
46936,0,29,30.306
46937,0,30,30.31
46938,0,30,30.314
46939,0,30,30.318
46940,0,31,30.324
46941,0,31,30.33
46942,0,30,30.334
46943,0,31,30.338
46944,0,31,30.34
46945,0,31,30.342
46946,0,31,30.342
46947,0,31,30.34
46948,0,32,30.342
46949,0,32,30.344
46950,0,32,30.344
46951,0,32,30.344
46952,0,32,30.344
46953,0,32,30.344
46954,0,32,30.344
46955,0,32,30.344
46956,0,32,30.346
46957,0,32,30.348
46958,0,32,30.35
46959,0,32,30.352
46960,0,33,30.356
46961,0,33,30.362
46962,0,33,30.368
46963,0,32,30.372
46964,0,32,30.378
46965,0,32,30.384
46966,0,32,30.392
46967,0,32,30.4
46968,0,32,30.408
46969,0,32,30.416
46970,0,31,30.424
46971,0,31,30.43
46972,0,31,30.436
46973,0,31,30.44
46974,0,31,30.444
46975,0,31,30.448
46976,0,31,30.452
46977,0,30,30.454
46978,0,30,30.454
46979,0,30,30.454
46980,0,30,30.454
46981,0,30,30.454
46982,0,30,30.452
46983,0,30,30.45
46984,0,30,30.448
46985,0,30,30.446
46986,0,31,30.446
46987,0,31,30.446
46988,0,31,30.446
46989,0,31,30.446
46990,0,31,30.446
46991,0,31,30.446
46992,0,31,30.448
46993,0,30,30.448
46994,0,29,30.446
46995,0,29,30.444
46996,0,29,30.44
46997,0,29,30.436
46998,0,29,30.432
46999,0,29,30.428
47000,0,27,30.42
47001,0,27,30.41
47002,0,28,30.402
47003,0,28,30.394
47004,0,28,30.384
47005,0,28,30.374
47006,0,27,30.362
47007,0,27,30.35
47008,0,28,30.34
47009,0,28,30.33
47010,0,29,30.324
47011,0,29,30.318
47012,0,29,30.312
47013,0,31,30.31
47014,0,31,30.308
47015,0,32,30.308
47016,0,31,30.306
47017,0,31,30.304
47018,0,31,30.302
47019,0,31,30.3
47020,0,31,30.298
47021,0,31,30.296
47022,0,31,30.296
47023,0,30,30.294
47024,0,30,30.29
47025,0,29,30.286
47026,0,29,30.282
47027,0,28,30.276
47028,0,28,30.27
47029,0,29,30.266
47030,0,30,30.264
47031,0,30,30.262
47032,0,30,30.262
47033,0,30,30.262
47034,0,30,30.26
47035,0,30,30.258
47036,0,30,30.258
47037,0,30,30.256
47038,0,30,30.252
47039,0,30,30.248
47040,0,31,30.246
47041,0,31,30.242
47042,0,31,30.238
47043,0,31,30.234
47044,0,32,30.232
47045,0,31,30.23
47046,0,31,30.23
47047,0,31,30.23
47048,0,31,30.23
47049,0,31,30.23
47050,0,31,30.23
47051,0,31,30.23
47052,0,31,30.23
47053,0,30,30.23
47054,0,30,30.23
47055,0,30,30.23
47056,0,30,30.23
47057,0,30,30.23
47058,0,30,30.23
47059,0,30,30.23
47060,0,30,30.23
47061,0,30,30.23
47062,0,30,30.23
47063,0,29,30.23
47064,0,29,30.23
47065,0,29,30.23
47066,0,29,30.232
47067,0,29,30.234
47068,0,29,30.236
47069,0,30,30.24
47070,0,30,30.244
47071,0,30,30.248
47072,0,30,30.252
47073,0,29,30.254
47074,0,29,30.256
47075,0,29,30.258
47076,0,29,30.258
47077,0,29,30.258
47078,0,29,30.258
47079,0,29,30.256
47080,0,29,30.254
47081,0,29,30.25
47082,0,29,30.248
47083,0,29,30.246
47084,0,29,30.244
47085,0,29,30.242
47086,0,29,30.24
47087,0,28,30.236
47088,0,29,30.234
47089,0,29,30.232
47090,0,29,30.23
47091,0,30,30.23
47092,0,31,30.232
47093,0,31,30.234
47094,0,31,30.236
47095,0,31,30.238
47096,0,31,30.24
47097,0,29,30.238
47098,0,29,30.236
47099,0,29,30.234
47100,0,29,30.236
47101,0,29,30.238
47102,0,29,30.238
47103,0,29,30.238
47104,0,29,30.238
47105,0,29,30.238
47106,0,30,30.24
47107,0,30,30.242
47108,0,30,30.244
47109,0,31,30.248
47110,0,31,30.252
47111,0,31,30.256
47112,0,31,30.26
47113,0,31,30.266
47114,0,32,30.274
47115,0,32,30.284
47116,0,32,30.294
47117,0,32,30.304
47118,0,32,30.314
47119,0,32,30.324
47120,0,31,30.33
47121,0,31,30.336
47122,0,31,30.342
47123,0,31,30.348
47124,0,31,30.352
47125,0,31,30.356
47126,0,31,30.362
47127,0,31,30.366
47128,0,31,30.374
47129,0,31,30.382
47130,0,31,30.39
47131,0,31,30.398
47132,0,31,30.406
47133,0,31,30.414
47134,0,31,30.424
47135,0,31,30.432
47136,0,31,30.436
47137,0,31,30.44
47138,0,31,30.444
47139,0,31,30.448
47140,0,32,30.452
47141,0,32,30.456
47142,0,32,30.46
47143,0,32,30.464
47144,0,32,30.468
47145,0,32,30.47
47146,0,32,30.472
47147,0,32,30.472
47148,0,32,30.472
47149,0,32,30.472
47150,0,32,30.472
47151,0,32,30.472
47152,0,32,30.472
47153,0,31,30.47
47154,0,31,30.468
47155,0,31,30.466
47156,0,31,30.464
47157,0,31,30.462
47158,0,31,30.46
47159,0,31,30.458
47160,0,31,30.456
47161,0,31,30.454
47162,0,32,30.454
47163,0,32,30.454
47164,0,31,30.454
47165,0,31,30.454
47166,0,32,30.456
47167,0,32,30.458
47168,0,32,30.46
47169,0,31,30.46
47170,0,31,30.46
47171,0,31,30.46
47172,0,31,30.462
47173,0,31,30.464
47174,0,31,30.464
47175,0,30,30.462
47176,0,30,30.46
47177,0,29,30.456
47178,0,30,30.454
47179,0,30,30.452
47180,0,30,30.45
47181,0,30,30.448
47182,0,29,30.444
47183,0,28,30.438
47184,0,29,30.434
47185,0,29,30.43
47186,0,29,30.426
47187,0,29,30.422
47188,0,29,30.416
47189,0,29,30.41
47190,0,29,30.404
47191,0,30,30.4
47192,0,29,30.392
47193,0,29,30.384
47194,0,29,30.376
47195,0,29,30.37
47196,0,29,30.364
47197,0,28,30.356
47198,0,28,30.348
47199,0,29,30.342
47200,0,29,30.336
47201,0,29,30.328
47202,0,29,30.32
47203,0,29,30.312
47204,0,29,30.304
47205,0,29,30.298
47206,0,29,30.292
47207,0,29,30.286
47208,0,29,30.28
47209,0,30,30.276
47210,0,30,30.272
47211,0,30,30.268
47212,0,30,30.264
47213,0,30,30.262
47214,0,30,30.26
47215,0,31,30.26
47216,0,31,30.262
47217,0,31,30.264
47218,0,31,30.268
47219,0,31,30.272
47220,0,31,30.276
47221,0,31,30.28
47222,0,31,30.284
47223,0,31,30.286
47224,0,31,30.288
47225,0,31,30.288
47226,0,31,30.29
47227,0,31,30.292
47228,0,32,30.296
47229,0,32,30.302
47230,0,32,30.308
47231,0,32,30.316
47232,0,32,30.322
47233,0,32,30.328
47234,0,32,30.334
47235,0,32,30.34
47236,0,32,30.346
47237,0,32,30.354
47238,0,32,30.362
47239,0,32,30.368
47240,0,32,30.374
47241,0,31,30.378
47242,0,31,30.382
47243,0,31,30.384
47244,0,31,30.386
47245,0,31,30.388
47246,0,31,30.39
47247,0,31,30.394
47248,0,31,30.398
47249,0,31,30.402
47250,0,31,30.406
47251,0,31,30.41
47252,0,31,30.414
47253,0,31,30.418
47254,0,31,30.42
47255,0,31,30.422
47256,0,31,30.424
47257,0,31,30.426
47258,0,30,30.428
47259,0,30,30.43
47260,0,30,30.432
47261,0,30,30.434
47262,0,30,30.436
47263,0,30,30.438
47264,0,31,30.442
47265,0,31,30.448
47266,0,31,30.454
47267,0,31,30.46
47268,0,32,30.468
47269,0,32,30.476
47270,0,32,30.484
47271,0,32,30.492
47272,0,32,30.5
47273,0,32,30.508
47274,0,32,30.516
47275,0,32,30.524
47276,0,32,30.534
47277,0,32,30.544
47278,0,31,30.552
47279,0,30,30.558
47280,0,30,30.564
47281,0,30,30.57
47282,0,30,30.576
47283,0,30,30.582
47284,0,30,30.59
47285,0,29,30.594
47286,0,29,30.598
47287,0,29,30.602
47288,0,28,30.604
47289,0,28,30.604
47290,0,28,30.606
47291,0,28,30.606
47292,0,28,30.606
47293,0,28,30.606
47294,0,28,30.606
47295,0,28,30.604
47296,0,29,30.602
47297,0,29,30.598
47298,0,29,30.594
47299,0,29,30.59
47300,0,29,30.586
47301,0,29,30.582
47302,0,29,30.578
47303,0,29,30.574
47304,0,30,30.572
47305,0,30,30.57
47306,0,29,30.564
47307,0,29,30.558
47308,0,29,30.552
47309,0,29,30.546
47310,0,29,30.54
47311,0,29,30.534
47312,0,29,30.528
47313,0,29,30.524
47314,0,29,30.52
47315,0,29,30.516
47316,0,29,30.512
47317,0,29,30.508
47318,0,29,30.504
47319,0,29,30.5
47320,0,29,30.496
47321,0,29,30.492
47322,0,29,30.488
47323,0,29,30.484
47324,0,29,30.48
47325,0,29,30.478
47326,0,29,30.476
47327,0,29,30.474
47328,0,29,30.472
47329,0,29,30.468
47330,0,29,30.466
47331,0,29,30.464
47332,0,29,30.462
47333,0,29,30.46
47334,0,29,30.456
47335,0,30,30.454
47336,0,30,30.452
47337,0,29,30.448
47338,0,28,30.442
47339,0,28,30.436
47340,0,29,30.428
47341,0,29,30.42
47342,0,29,30.412
47343,0,29,30.404
47344,0,29,30.396
47345,0,30,30.39
47346,0,30,30.384
47347,0,30,30.378
47348,0,30,30.372
47349,0,30,30.366
47350,0,30,30.36
47351,0,30,30.354
47352,0,31,30.35
47353,0,31,30.346
47354,0,31,30.342
47355,0,31,30.34
47356,0,31,30.338
47357,0,31,30.336
47358,0,31,30.334
47359,0,31,30.332
47360,0,31,30.33
47361,0,31,30.328
47362,0,30,30.324
47363,0,30,30.322
47364,0,31,30.322
47365,0,31,30.322
47366,0,31,30.322
47367,0,31,30.322
47368,0,31,30.322
47369,0,30,30.32
47370,0,30,30.318
47371,0,30,30.316
47372,0,30,30.314
47373,0,30,30.312
47374,0,30,30.31
47375,0,30,30.308
47376,0,30,30.306
47377,0,30,30.304
47378,0,30,30.302
47379,0,30,30.3
47380,0,29,30.296
47381,0,29,30.292
47382,0,29,30.29
47383,0,29,30.288
47384,0,29,30.286
47385,0,29,30.284
47386,0,30,30.286
47387,0,29,30.286
47388,0,28,30.284
47389,0,28,30.282
47390,0,28,30.28
47391,0,28,30.276
47392,0,28,30.272
47393,0,28,30.268
47394,0,28,30.264
47395,0,28,30.26
47396,0,28,30.254
47397,0,28,30.248
47398,0,28,30.242
47399,0,28,30.236
47400,0,28,30.23
47401,0,28,30.224
47402,0,28,30.218
47403,0,28,30.212
47404,0,28,30.206
47405,0,27,30.198
47406,0,27,30.19
47407,0,27,30.182
47408,0,28,30.176
47409,0,28,30.168
47410,0,28,30.16
47411,0,28,30.152
47412,0,28,30.144
47413,0,28,30.136
47414,0,28,30.126
47415,0,27,30.114
47416,0,27,30.102
47417,0,26,30.088
47418,0,26,30.074
47419,0,27,30.064
47420,0,27,30.056
47421,0,27,30.048
47422,0,27,30.04
47423,0,26,30.03
47424,0,26,30.02
47425,0,28,30.016
47426,0,28,30.012
47427,0,28,30.008
47428,0,28,30.004
47429,0,28,30.0
47430,0,28,29.996
47431,0,27,29.992
47432,0,27,29.988
47433,0,27,29.984
47434,0,27,29.98
47435,0,28,29.978
47436,0,28,29.976
47437,0,28,29.972
47438,0,28,29.968
47439,0,28,29.964
47440,0,28,29.958
47441,0,29,29.954
47442,0,29,29.952
47443,0,29,29.948
47444,0,29,29.944
47445,0,30,29.942
47446,0,30,29.94
47447,0,30,29.938
47448,0,31,29.936
47449,0,31,29.934
47450,0,31,29.932
47451,0,30,29.928
47452,0,30,29.924
47453,0,30,29.92
47454,0,30,29.916
47455,0,30,29.912
47456,0,31,29.91
47457,0,30,29.906
47458,0,31,29.904
47459,0,31,29.902
47460,0,31,29.898
47461,0,31,29.894
47462,0,31,29.89
47463,0,31,29.888
47464,0,31,29.886
47465,0,31,29.884
47466,0,30,29.88
47467,0,30,29.876
47468,0,30,29.872
47469,0,30,29.868
47470,0,30,29.866
47471,0,30,29.864
47472,0,30,29.862
47473,0,30,29.86
47474,0,30,29.858
47475,0,30,29.856
47476,0,31,29.856
47477,0,31,29.858
47478,0,31,29.86
47479,0,31,29.862
47480,0,31,29.864
47481,0,31,29.866
47482,0,30,29.866
47483,0,30,29.866
47484,0,31,29.868
47485,0,31,29.87
47486,0,31,29.87
47487,0,30,29.868
47488,0,30,29.866
47489,0,29,29.862
47490,0,29,29.858
47491,0,29,29.854
47492,0,29,29.85
47493,0,29,29.848
47494,0,29,29.848
47495,0,28,29.846
47496,0,28,29.844
47497,0,28,29.842
47498,0,28,29.84
47499,0,28,29.838
47500,0,28,29.84
47501,0,27,29.84
47502,0,27,29.838
47503,0,27,29.836
47504,0,27,29.834
47505,0,27,29.832
47506,0,27,29.832
47507,0,27,29.832
47508,0,27,29.83
47509,0,27,29.828
47510,0,27,29.824
47511,0,27,29.82
47512,0,27,29.816
47513,0,27,29.808
47514,0,27,29.8
47515,0,27,29.79
47516,0,28,29.784
47517,0,28,29.778
47518,0,27,29.77
47519,0,26,29.76
47520,0,25,29.748
47521,0,25,29.736
47522,0,25,29.724
47523,0,26,29.716
47524,0,26,29.708
47525,0,26,29.702
47526,0,26,29.696
47527,0,25,29.69
47528,0,25,29.684
47529,0,25,29.676
47530,0,26,29.668
47531,0,26,29.66
47532,0,27,29.654
47533,0,27,29.648
47534,0,27,29.642
47535,0,27,29.636
47536,0,27,29.63
47537,0,27,29.624
47538,0,27,29.618
47539,0,28,29.614
47540,0,28,29.608
47541,0,28,29.602
47542,0,28,29.596
47543,0,28,29.59
47544,0,28,29.582
47545,0,28,29.576
47546,0,27,29.568
47547,0,27,29.56
47548,0,27,29.552
47549,0,27,29.544
47550,0,26,29.534
47551,0,25,29.522
47552,0,26,29.512
47553,0,26,29.504
47554,0,26,29.496
47555,0,26,29.488
47556,0,25,29.478
47557,0,25,29.468
47558,0,25,29.458
47559,0,25,29.448
47560,0,25,29.438
47561,0,24,29.426
47562,0,24,29.414
47563,0,25,29.406
47564,0,25,29.398
47565,0,26,29.392
47566,0,26,29.386
47567,0,25,29.378
47568,0,26,29.372
47569,0,26,29.364
47570,0,26,29.356
47571,0,26,29.348
47572,0,26,29.34
47573,0,25,29.332
47574,0,26,29.326
47575,0,26,29.32
47576,0,26,29.314
47577,0,26,29.308
47578,0,27,29.304
47579,0,27,29.3
47580,0,26,29.294
47581,0,26,29.288
47582,0,26,29.282
47583,0,25,29.274
47584,0,25,29.266
47585,0,26,29.26
47586,0,26,29.254
47587,0,25,29.248
47588,0,25,29.24
47589,0,24,29.23
47590,0,25,29.222
47591,0,25,29.212
47592,0,25,29.2
47593,0,25,29.188
47594,0,25,29.176
47595,0,25,29.164
47596,0,25,29.152
47597,0,25,29.144
47598,0,25,29.136
47599,0,25,29.128
47600,0,25,29.12
47601,0,25,29.112
47602,0,25,29.104
47603,0,25,29.096
47604,0,25,29.088
47605,0,25,29.08
47606,0,25,29.07
47607,0,25,29.06
47608,0,26,29.052
47609,0,26,29.042
47610,0,26,29.032
47611,0,27,29.024
47612,0,27,29.016
47613,0,28,29.01
47614,0,28,29.002
47615,0,28,28.994
47616,0,29,28.988
47617,0,29,28.982
47618,0,29,28.976
47619,0,30,28.972
47620,0,30,28.97
47621,0,30,28.968
47622,0,30,28.966
47623,0,30,28.964
47624,0,30,28.962
47625,0,30,28.96
47626,0,29,28.956
47627,0,28,28.95
47628,0,29,28.946
47629,0,29,28.942
47630,0,29,28.938
47631,0,28,28.932
47632,0,28,28.926
47633,0,28,28.92
47634,0,28,28.914
47635,0,28,28.908
47636,0,29,28.904
47637,0,29,28.9
47638,0,29,28.896
47639,0,29,28.892
47640,0,30,28.888
47641,0,30,28.884
47642,0,30,28.88
47643,0,30,28.876
47644,0,30,28.872
47645,0,30,28.868
47646,0,31,28.866
47647,0,30,28.862
47648,0,30,28.858
47649,0,30,28.854
47650,0,30,28.85
47651,0,31,28.848
47652,0,31,28.846
47653,0,31,28.846
47654,0,30,28.844
47655,0,30,28.842
47656,0,30,28.84
47657,0,30,28.838
47658,0,30,28.836
47659,0,30,28.834
47660,0,30,28.832
47661,0,29,28.828
47662,0,29,28.822
47663,0,29,28.816
47664,0,29,28.812
47665,0,30,28.81
47666,0,30,28.806
47667,0,30,28.802
47668,0,30,28.798
47669,0,30,28.796
47670,0,30,28.794
47671,0,30,28.792
47672,0,30,28.79
47673,0,30,28.788
47674,0,30,28.786
47675,0,29,28.784
47676,0,28,28.78
47677,0,28,28.778
47678,0,27,28.772
47679,0,28,28.768
47680,0,28,28.764
47681,0,28,28.76
47682,0,28,28.758
47683,0,28,28.758
47684,0,28,28.756
47685,0,28,28.754
47686,0,28,28.752
47687,0,28,28.75
47688,0,28,28.748
47689,0,28,28.746
47690,0,29,28.746
47691,0,30,28.746
47692,0,29,28.746
47693,0,29,28.746
47694,0,29,28.746
47695,0,29,28.746
47696,0,29,28.746
47697,0,29,28.748
47698,0,29,28.75
47699,0,29,28.75
47700,0,29,28.75
47701,0,29,28.75
47702,0,29,28.75
47703,0,29,28.75
47704,0,29,28.75
47705,0,29,28.75
47706,0,29,28.75
47707,0,28,28.748
47708,0,28,28.746
47709,0,28,28.742
47710,0,27,28.736
47711,0,27,28.73
47712,0,27,28.724
47713,0,27,28.718
47714,0,27,28.712
47715,0,27,28.704
47716,0,27,28.696
47717,0,25,28.684
47718,0,25,28.672
47719,0,25,28.66
47720,0,24,28.646
47721,0,24,28.632
47722,0,24,28.618
47723,0,24,28.604
47724,0,24,28.59
47725,0,25,28.578
47726,0,25,28.566
47727,0,25,28.554
47728,0,26,28.542
47729,0,26,28.53
47730,0,26,28.518
47731,0,25,28.504
47732,0,25,28.49
47733,0,25,28.476
47734,0,26,28.464
47735,0,27,28.454
47736,0,27,28.444
47737,0,27,28.434
47738,0,27,28.424
47739,0,27,28.414
47740,0,28,28.406
47741,0,28,28.4
47742,0,28,28.394
47743,0,28,28.388
47744,0,28,28.382
47745,0,28,28.376
47746,0,28,28.37
47747,0,28,28.364
47748,0,28,28.358
47749,0,26,28.348
47750,0,27,28.34
47751,0,27,28.332
47752,0,27,28.324
47753,0,28,28.318
47754,0,28,28.312
47755,0,28,28.306
47756,0,28,28.3
47757,0,28,28.294
47758,0,28,28.29
47759,0,28,28.286
47760,0,28,28.282
47761,0,29,28.28
47762,0,29,28.278
47763,0,30,28.278
47764,0,30,28.276
47765,0,30,28.274
47766,0,30,28.272
47767,0,30,28.27
47768,0,31,28.268
47769,0,30,28.264
47770,0,30,28.26
47771,0,31,28.258
47772,0,30,28.254
47773,0,31,28.252
47774,0,31,28.25
47775,0,31,28.248
47776,0,31,28.246
47777,0,31,28.244
47778,0,31,28.244
47779,0,31,28.246
47780,0,31,28.248
47781,0,31,28.25
47782,0,31,28.252
47783,0,31,28.254
47784,0,30,28.254
47785,0,29,28.254
47786,0,29,28.254
47787,0,29,28.254
47788,0,29,28.256
47789,0,29,28.258
47790,0,29,28.26
47791,0,29,28.262
47792,0,29,28.264
47793,0,29,28.266
47794,0,29,28.268
47795,0,29,28.27
47796,0,29,28.27
47797,0,29,28.27
47798,0,31,28.274
47799,0,31,28.278
47800,0,31,28.282
47801,0,31,28.286
47802,0,31,28.29
47803,0,31,28.294
47804,0,31,28.296
47805,0,31,28.298
47806,0,32,28.304
47807,0,32,28.31
47808,0,32,28.316
47809,0,32,28.322
47810,0,32,28.328
47811,0,32,28.334
47812,0,32,28.34
47813,0,32,28.346
47814,0,32,28.352
47815,0,32,28.358
47816,0,32,28.364
47817,0,32,28.37
47818,0,32,28.376
47819,0,33,28.384
47820,0,32,28.39
47821,0,31,28.394
47822,0,31,28.398
47823,0,31,28.402
47824,0,31,28.406
47825,0,30,28.408
47826,0,30,28.41
47827,0,30,28.412
47828,0,30,28.414
47829,0,30,28.416
47830,0,30,28.418
47831,0,29,28.418
47832,0,29,28.418
47833,0,29,28.418
47834,0,29,28.418
47835,0,30,28.418
47836,0,30,28.418
47837,0,30,28.42
47838,0,31,28.426
47839,0,31,28.432
47840,0,31,28.436
47841,0,31,28.44
47842,0,31,28.444
47843,0,30,28.446
47844,0,30,28.448
47845,0,30,28.448
47846,0,29,28.446
47847,0,29,28.444
47848,0,29,28.442
47849,0,29,28.44
47850,0,29,28.438
47851,0,30,28.438
47852,0,30,28.436
47853,0,30,28.434
47854,0,30,28.432
47855,0,30,28.43
47856,0,30,28.428
47857,0,30,28.426
47858,0,30,28.424
47859,0,30,28.422
47860,0,30,28.42
47861,0,30,28.418
47862,0,30,28.418
47863,0,31,28.42
47864,0,32,28.422
47865,0,32,28.424
47866,0,32,28.426
47867,0,32,28.428
47868,0,32,28.43
47869,0,32,28.434
47870,0,32,28.438
47871,0,32,28.442
47872,0,32,28.446
47873,0,32,28.45
47874,0,32,28.454
47875,0,32,28.458
47876,0,32,28.462
47877,0,32,28.466
47878,0,32,28.47
47879,0,31,28.472
47880,0,31,28.476
47881,0,30,28.478
47882,0,30,28.48
47883,0,30,28.482
47884,0,29,28.482
47885,0,29,28.482
47886,0,29,28.48
47887,0,29,28.48
47888,0,29,28.482
47889,0,29,28.484
47890,0,29,28.486
47891,0,29,28.488
47892,0,29,28.49
47893,0,29,28.492
47894,0,29,28.494
47895,0,29,28.496
