frame,state,agents,agents_smoothed
459,1,4,7.303333333333334
460,1,3,7.28
461,1,4,7.263333333333334
462,1,4,7.256666666666667
463,1,4,7.253333333333333
464,1,5,7.256666666666667
465,1,7,7.266666666666667
466,1,7,7.283333333333333
467,1,9,7.306666666666667
468,1,9,7.333333333333333
469,1,9,7.36
470,1,9,7.386666666666667
471,1,9,7.413333333333333
472,1,9,7.44
473,1,9,7.466666666666667
474,1,10,7.496666666666667
475,1,10,7.526666666666666
476,1,10,7.546666666666667
477,1,11,7.57
478,1,11,7.593333333333334
479,1,11,7.616666666666666
480,1,11,7.64
481,1,10,7.656666666666666
482,1,11,7.676666666666667
483,1,11,7.69
484,1,10,7.7
485,1,10,7.706666666666667
486,1,10,7.713333333333333
487,1,10,7.716666666666667
488,1,11,7.723333333333334
489,1,11,7.723333333333334
490,1,12,7.726666666666667
491,1,12,7.73
492,1,11,7.726666666666667
493,1,11,7.723333333333334
494,1,11,7.72
495,1,10,7.713333333333333
496,1,8,7.7
497,1,8,7.6866666666666665
498,1,6,7.66
499,1,6,7.633333333333334
500,1,6,7.6066666666666665
501,1,8,7.583333333333333
502,1,10,7.566666666666666
503,1,9,7.546666666666667
504,1,9,7.53
505,1,9,7.51
506,1,9,7.49
507,1,9,7.476666666666667
508,1,9,7.456666666666667
509,1,11,7.443333333333333
510,1,11,7.43
511,1,11,7.416666666666667
512,1,12,7.41
513,1,11,7.4
514,1,11,7.3966666666666665
515,1,11,7.39
516,1,12,7.39
517,1,13,7.39
518,1,13,7.39
519,1,12,7.383333333333334
520,1,12,7.383333333333334
521,1,11,7.38
522,1,11,7.376666666666667
523,1,13,7.383333333333334
524,1,14,7.3933333333333335
525,1,14,7.403333333333333
526,1,14,7.413333333333333
527,1,14,7.423333333333333
528,1,15,7.4366666666666665
529,1,16,7.46
530,1,16,7.48
531,1,16,7.5
532,1,14,7.516666666666667
533,1,12,7.523333333333333
534,1,12,7.53
535,1,12,7.536666666666667
536,1,11,7.54
537,1,11,7.543333333333333
538,1,11,7.55
539,1,10,7.556666666666667
540,1,8,7.556666666666667
541,1,8,7.553333333333334
542,1,8,7.55
543,1,7,7.543333333333333
544,1,7,7.536666666666667
545,1,7,7.53
546,1,7,7.523333333333333
547,1,6,7.51
548,1,5,7.493333333333333
549,1,5,7.48
550,1,5,7.47
551,1,5,7.46
552,1,5,7.45
553,1,5,7.44
554,1,3,7.423333333333333
555,1,2,7.403333333333333
556,1,2,7.383333333333334
557,1,2,7.363333333333333
558,1,2,7.343333333333334
559,1,1,7.32
562,1,1,7.29
563,1,1,7.26
564,1,1,7.23
565,1,1,7.196666666666666
566,1,1,7.163333333333333
567,1,1,7.13
568,1,1,7.09
569,1,1,7.046666666666667
570,1,1,7.003333333333333
571,1,1,6.96
572,1,1,6.92
573,1,1,6.88
574,1,2,6.846666666666667
575,1,2,6.8133333333333335
576,1,2,6.78
577,1,2,6.746666666666667
578,1,2,6.713333333333333
579,1,2,6.683333333333334
580,1,2,6.653333333333333
581,1,2,6.623333333333333
582,1,2,6.593333333333334
583,1,2,6.5633333333333335
584,1,2,6.533333333333333
585,1,2,6.5
586,1,2,6.466666666666667
587,1,3,6.4366666666666665
588,1,4,6.41
589,1,4,6.383333333333334
590,1,5,6.36
591,1,6,6.34
592,1,7,6.323333333333333
593,1,7,6.3133333333333335
594,1,7,6.306666666666667
595,1,7,6.3
596,1,7,6.296666666666667
597,1,7,6.296666666666667
598,1,7,6.296666666666667
599,1,7,6.303333333333334
600,1,8,6.32
32,2,2,2.0
33,2,3,2.5
34,2,5,3.3333333333333335
35,2,5,3.75
36,2,6,4.2
37,2,6,4.5
38,2,6,4.714285714285714
39,2,6,4.875
40,2,6,5.0
41,2,6,5.1
42,2,6,5.181818181818182
43,2,6,5.25
44,2,6,5.3076923076923075
45,2,6,5.357142857142857
46,2,6,5.4
47,2,6,5.4375
48,2,6,5.470588235294118
49,2,6,5.5
50,2,6,5.526315789473684
51,2,6,5.55
52,2,6,5.571428571428571
53,2,7,5.636363636363637
54,2,8,5.739130434782608
55,2,8,5.833333333333333
56,2,8,5.92
57,2,8,6.0
58,2,8,6.074074074074074
59,2,8,6.142857142857143
60,2,8,6.206896551724138
61,2,8,6.266666666666667
62,2,8,6.32258064516129
63,2,9,6.40625
64,2,9,6.484848484848484
65,2,8,6.529411764705882
66,2,8,6.571428571428571
67,2,7,6.583333333333333
68,2,7,6.594594594594595
69,2,7,6.605263157894737
70,2,8,6.641025641025641
71,2,10,6.725
72,2,11,6.829268292682927
73,2,12,6.9523809523809526
74,2,12,7.069767441860465
75,2,12,7.181818181818182
76,2,12,7.288888888888889
77,2,12,7.391304347826087
78,2,12,7.48936170212766
79,2,12,7.583333333333333
80,2,12,7.673469387755102
81,2,12,7.76
82,2,12,7.8431372549019605
83,2,12,7.923076923076923
84,2,14,8.037735849056604
85,2,14,8.148148148148149
86,2,14,8.254545454545454
87,2,15,8.375
88,2,16,8.508771929824562
89,2,16,8.637931034482758
90,2,16,8.76271186440678
91,2,16,8.883333333333333
92,2,17,9.01639344262295
93,2,18,9.161290322580646
94,2,18,9.301587301587302
95,2,18,9.4375
96,2,18,9.569230769230769
97,2,18,9.696969696969697
98,2,18,9.82089552238806
99,2,17,9.926470588235293
100,2,18,10.043478260869565
101,2,20,10.185714285714285
102,2,21,10.338028169014084
103,2,21,10.48611111111111
104,2,21,10.63013698630137
105,2,20,10.756756756756756
106,2,20,10.88
107,2,20,11.0
108,2,20,11.116883116883116
109,2,20,11.23076923076923
110,2,20,11.341772151898734
111,2,20,11.45
112,2,20,11.555555555555555
113,2,19,11.646341463414634
114,2,20,11.74698795180723
115,2,20,11.845238095238095
116,2,19,11.929411764705883
117,2,18,12.0
118,2,18,12.068965517241379
119,2,18,12.136363636363637
120,2,16,12.179775280898877
121,2,15,12.21111111111111
122,2,15,12.241758241758241
123,2,17,12.293478260869565
124,2,17,12.344086021505376
125,2,18,12.404255319148936
126,2,19,12.473684210526315
127,2,20,12.552083333333334
128,2,21,12.639175257731958
129,2,22,12.73469387755102
130,2,22,12.828282828282829
131,2,23,12.93
132,2,23,13.029702970297029
133,2,23,13.127450980392156
134,2,22,13.21359223300971
135,2,22,13.298076923076923
136,2,22,13.380952380952381
137,2,22,13.462264150943396
138,2,23,13.551401869158878
139,2,22,13.62962962962963
140,2,22,13.706422018348624
141,2,22,13.781818181818181
142,2,21,13.846846846846846
143,2,21,13.910714285714286
144,2,21,13.973451327433628
145,2,20,14.026315789473685
146,2,20,14.078260869565218
147,2,20,14.129310344827585
148,2,20,14.179487179487179
149,2,21,14.23728813559322
150,2,21,14.294117647058824
151,2,21,14.35
152,2,22,14.413223140495868
153,2,22,14.475409836065573
154,2,23,14.544715447154472
155,2,24,14.620967741935484
156,2,25,14.704
157,2,25,14.785714285714286
158,2,24,14.858267716535433
159,2,25,14.9375
160,2,27,15.031007751937985
161,2,28,15.13076923076923
162,2,29,15.236641221374045
163,2,29,15.340909090909092
164,2,29,15.443609022556391
165,2,29,15.544776119402986
166,2,30,15.651851851851852
167,2,29,15.75
168,2,28,15.83941605839416
169,2,28,15.927536231884059
170,2,28,16.014388489208635
171,2,28,16.1
172,2,28,16.18439716312057
173,2,28,16.267605633802816
174,2,28,16.34965034965035
175,2,28,16.430555555555557
176,2,27,16.50344827586207
177,2,27,16.575342465753426
178,2,27,16.64625850340136
179,2,26,16.70945945945946
180,2,26,16.77181208053691
181,2,26,16.833333333333332
182,2,26,16.894039735099337
183,2,26,16.95394736842105
184,2,26,17.013071895424837
185,2,25,17.064935064935064
186,2,25,17.116129032258065
187,2,23,17.153846153846153
188,2,23,17.191082802547772
189,2,22,17.22151898734177
190,2,22,17.251572327044027
191,2,20,17.26875
192,2,18,17.273291925465838
193,2,17,17.271604938271604
194,2,17,17.26993865030675
195,2,14,17.25
196,2,14,17.23030303030303
197,2,14,17.210843373493976
198,2,14,17.191616766467067
199,2,14,17.172619047619047
200,2,14,17.153846153846153
201,2,14,17.13529411764706
202,2,14,17.116959064327485
203,2,14,17.098837209302324
204,2,14,17.08092485549133
205,2,14,17.063218390804597
206,2,14,17.045714285714286
207,2,15,17.03409090909091
208,2,15,17.0225988700565
209,2,14,17.00561797752809
210,2,14,16.988826815642458
211,2,14,16.97222222222222
212,2,15,16.96132596685083
213,2,15,16.95054945054945
214,2,17,16.950819672131146
215,2,17,16.95108695652174
216,2,18,16.956756756756757
217,2,18,16.962365591397848
218,2,19,16.97326203208556
219,2,19,16.98404255319149
220,2,21,17.005291005291006
221,2,20,17.021052631578947
222,2,20,17.036649214659686
223,2,21,17.057291666666668
224,2,21,17.077720207253886
225,2,21,17.0979381443299
226,2,21,17.117948717948718
227,2,21,17.137755102040817
228,2,21,17.15736040609137
229,2,23,17.18686868686869
230,2,23,17.21608040201005
231,2,23,17.245
232,2,24,17.27860696517413
233,2,24,17.31188118811881
234,2,24,17.344827586206897
235,2,23,17.372549019607842
236,2,24,17.40487804878049
237,2,24,17.436893203883496
238,2,24,17.468599033816425
239,2,26,17.509615384615383
240,2,26,17.550239234449762
241,2,26,17.590476190476192
242,2,26,17.630331753554504
243,2,25,17.66509433962264
244,2,25,17.699530516431924
245,2,25,17.733644859813083
246,2,26,17.772093023255813
247,2,26,17.810185185185187
248,2,27,17.852534562211982
249,2,27,17.894495412844037
250,2,28,17.940639269406393
251,2,25,17.972727272727273
252,2,25,18.004524886877828
253,2,25,18.036036036036037
254,2,24,18.062780269058297
255,2,24,18.089285714285715
256,2,24,18.115555555555556
257,2,24,18.141592920353983
258,2,24,18.16740088105727
259,2,24,18.19298245614035
260,2,24,18.21834061135371
261,2,25,18.247826086956522
262,2,25,18.27705627705628
263,2,25,18.30603448275862
264,2,23,18.326180257510728
265,2,23,18.346153846153847
266,2,23,18.365957446808512
267,2,24,18.389830508474578
268,2,24,18.41350210970464
269,2,24,18.436974789915965
270,2,24,18.460251046025103
271,2,24,18.483333333333334
272,2,25,18.510373443983404
273,2,25,18.537190082644628
274,2,24,18.559670781893004
275,2,24,18.581967213114755
276,2,24,18.60408163265306
277,2,25,18.630081300813007
278,2,26,18.65991902834008
279,2,27,18.693548387096776
280,2,27,18.72690763052209
281,2,26,18.756
282,2,25,18.780876494023904
283,2,25,18.805555555555557
284,2,25,18.8300395256917
285,2,25,18.85433070866142
286,2,24,18.87450980392157
287,2,24,18.89453125
288,2,23,18.910505836575876
289,2,23,18.926356589147286
290,2,23,18.942084942084943
291,2,25,18.965384615384615
292,2,26,18.992337164750957
293,2,26,19.019083969465647
294,2,27,19.049429657794676
295,2,28,19.083333333333332
296,2,27,19.11320754716981
297,2,29,19.150375939849624
298,2,31,19.194756554307116
299,2,31,19.238805970149254
300,2,31,19.28252788104089
301,2,31,19.325925925925926
302,2,30,19.365313653136532
303,2,30,19.404411764705884
304,2,30,19.44322344322344
305,2,30,19.48175182481752
306,2,30,19.52
307,2,30,19.557971014492754
308,2,30,19.595667870036102
309,2,31,19.636690647482013
310,2,32,19.68100358422939
311,2,31,19.72142857142857
312,2,31,19.76156583629893
313,2,31,19.80141843971631
314,2,32,19.84452296819788
315,2,32,19.887323943661972
316,2,32,19.92982456140351
317,2,32,19.972027972027973
318,2,32,20.013937282229964
319,2,32,20.055555555555557
320,2,32,20.096885813148788
321,2,32,20.137931034482758
322,2,32,20.1786941580756
323,2,32,20.21917808219178
324,2,32,20.25938566552901
325,2,32,20.299319727891156
326,2,31,20.335593220338982
327,2,31,20.37162162162162
328,2,31,20.40740740740741
329,2,31,20.44295302013423
330,2,31,20.47826086956522
331,2,32,20.516666666666666
332,2,31,20.613333333333333
333,2,31,20.706666666666667
334,2,31,20.793333333333333
335,2,32,20.883333333333333
336,2,31,20.966666666666665
337,2,31,21.05
338,2,31,21.133333333333333
339,2,30,21.213333333333335
340,2,30,21.293333333333333
341,2,31,21.376666666666665
342,2,30,21.456666666666667
343,2,30,21.536666666666665
344,2,29,21.613333333333333
345,2,29,21.69
346,2,27,21.76
347,2,27,21.83
348,2,26,21.89666666666667
349,2,26,21.963333333333335
350,2,26,22.03
351,2,26,22.096666666666668
352,2,26,22.163333333333334
353,2,25,22.223333333333333
354,2,25,22.28
355,2,24,22.333333333333332
356,2,25,22.39
357,2,25,22.446666666666665
358,2,25,22.503333333333334
359,2,25,22.56
360,2,25,22.616666666666667
361,2,25,22.673333333333332
362,2,24,22.726666666666667
363,2,23,22.773333333333333
364,2,22,22.816666666666666
365,2,22,22.863333333333333
366,2,22,22.91
367,2,21,22.956666666666667
368,2,21,23.003333333333334
369,2,20,23.046666666666667
370,2,19,23.083333333333332
371,2,18,23.11
372,2,17,23.13
373,2,17,23.14666666666667
374,2,17,23.163333333333334
375,2,17,23.18
376,2,17,23.196666666666665
377,2,17,23.213333333333335
378,2,17,23.23
379,2,17,23.246666666666666
380,2,17,23.263333333333332
381,2,17,23.28
382,2,18,23.3
383,2,18,23.32
384,2,18,23.333333333333332
385,2,19,23.35
386,2,21,23.373333333333335
387,2,20,23.39
388,2,21,23.406666666666666
389,2,21,23.423333333333332
390,2,22,23.44333333333333
391,2,22,23.463333333333335
392,2,21,23.476666666666667
393,2,21,23.486666666666668
394,2,21,23.496666666666666
395,2,21,23.506666666666668
396,2,22,23.52
397,2,22,23.533333333333335
398,2,22,23.546666666666667
399,2,23,23.566666666666666
400,2,23,23.583333333333332
401,2,23,23.593333333333334
402,2,24,23.60333333333333
403,2,24,23.613333333333333
404,2,24,23.623333333333335
405,2,25,23.64
406,2,24,23.653333333333332
407,2,24,23.666666666666668
408,2,24,23.68
409,2,24,23.69333333333333
410,2,24,23.706666666666667
411,2,24,23.72
412,2,24,23.733333333333334
413,2,24,23.75
414,2,24,23.763333333333332
415,2,25,23.78
416,2,25,23.8
417,2,24,23.82
418,2,24,23.84
419,2,23,23.856666666666666
420,2,23,23.88
421,2,23,23.906666666666666
422,2,23,23.933333333333334
423,2,23,23.953333333333333
424,2,23,23.973333333333333
425,2,22,23.986666666666668
426,2,22,23.996666666666666
427,2,22,24.003333333333334
428,2,22,24.006666666666668
429,2,22,24.006666666666668
430,2,21,24.003333333333334
431,2,21,23.996666666666666
432,2,21,23.99
433,2,20,23.98
434,2,21,23.976666666666667
435,2,20,23.97
436,2,21,23.966666666666665
437,2,21,23.963333333333335
438,2,21,23.956666666666667
439,2,21,23.953333333333333
440,2,21,23.95
441,2,21,23.946666666666665
442,2,21,23.946666666666665
443,2,21,23.946666666666665
444,2,22,23.95
445,2,22,23.956666666666667
446,2,22,23.963333333333335
447,2,22,23.97
448,2,22,23.976666666666667
449,2,22,23.98
450,2,23,23.986666666666668
451,2,23,23.993333333333332
452,2,23,23.996666666666666
453,2,23,24.0
454,2,23,24.0
455,2,23,23.996666666666666
456,2,23,23.99
457,2,23,23.983333333333334
458,2,24,23.983333333333334
459,2,24,23.98
460,2,24,23.97
461,2,24,23.956666666666667
462,2,24,23.94
463,2,24,23.923333333333332
464,2,24,23.906666666666666
465,2,24,23.89
466,2,24,23.87
467,2,24,23.85333333333333
468,2,24,23.84
469,2,23,23.823333333333334
470,2,23,23.80666666666667
471,2,23,23.79
472,2,24,23.776666666666667
473,2,24,23.763333333333332
474,2,23,23.746666666666666
475,2,23,23.73
476,2,23,23.716666666666665
477,2,23,23.703333333333333
478,2,22,23.686666666666667
479,2,21,23.67
480,2,21,23.653333333333332
481,2,21,23.636666666666667
482,2,21,23.62
483,2,21,23.60333333333333
484,2,21,23.586666666666666
485,2,21,23.573333333333334
486,2,21,23.56
487,2,21,23.553333333333335
488,2,21,23.546666666666667
489,2,20,23.54
490,2,20,23.533333333333335
491,2,19,23.53
492,2,20,23.536666666666665
493,2,20,23.546666666666667
494,2,20,23.55666666666667
495,2,21,23.58
496,2,23,23.61
497,2,23,23.64
498,2,25,23.676666666666666
499,2,25,23.713333333333335
500,2,25,23.75
501,2,25,23.786666666666665
502,2,25,23.823333333333334
503,2,26,23.863333333333333
504,2,26,23.903333333333332
505,2,27,23.946666666666665
506,2,27,23.99
507,2,27,24.03
508,2,28,24.073333333333334
509,2,28,24.12
510,2,28,24.166666666666668
511,2,28,24.213333333333335
512,2,27,24.253333333333334
513,2,28,24.296666666666667
514,2,28,24.333333333333332
515,2,28,24.37
516,2,28,24.403333333333332
517,2,28,24.436666666666667
518,2,28,24.466666666666665
519,2,29,24.5
520,2,29,24.526666666666667
521,2,30,24.56
522,2,30,24.593333333333334
523,2,30,24.623333333333335
524,2,30,24.653333333333332
525,2,30,24.683333333333334
526,2,29,24.71
527,2,27,24.73
528,2,27,24.75
529,2,27,24.763333333333332
530,2,27,24.776666666666667
531,2,27,24.79
532,2,28,24.803333333333335
533,2,30,24.823333333333334
534,2,29,24.84
535,2,29,24.86
536,2,30,24.88
537,2,30,24.9
538,2,30,24.92
539,2,31,24.936666666666667
540,2,33,24.96
541,2,33,24.983333333333334
542,2,33,25.006666666666668
543,2,34,25.036666666666665
544,2,34,25.066666666666666
545,2,34,25.096666666666668
546,2,34,25.123333333333335
547,2,35,25.153333333333332
548,2,36,25.183333333333334
549,2,36,25.213333333333335
550,2,35,25.236666666666668
551,2,35,25.27
552,2,35,25.303333333333335
553,2,35,25.336666666666666
554,2,37,25.38
555,2,38,25.426666666666666
556,2,38,25.473333333333333
557,2,38,25.52
558,2,38,25.566666666666666
559,2,39,25.616666666666667
560,2,40,25.67
561,2,38,25.713333333333335
562,2,38,25.756666666666668
563,2,37,25.796666666666667
564,2,35,25.836666666666666
565,2,35,25.876666666666665
566,2,34,25.913333333333334
567,2,33,25.94333333333333
568,2,33,25.973333333333333
569,2,33,26.003333333333334
570,2,33,26.033333333333335
571,2,32,26.06
572,2,32,26.083333333333332
573,2,32,26.106666666666666
574,2,31,26.13
575,2,31,26.153333333333332
576,2,31,26.176666666666666
577,2,30,26.19333333333333
578,2,30,26.206666666666667
579,2,29,26.213333333333335
580,2,29,26.22
581,2,29,26.23
582,2,29,26.243333333333332
583,2,28,26.253333333333334
584,2,28,26.263333333333332
585,2,28,26.273333333333333
586,2,27,26.283333333333335
587,2,27,26.293333333333333
588,2,27,26.30666666666667
589,2,27,26.32
590,2,27,26.333333333333332
591,2,27,26.34
592,2,27,26.343333333333334
593,2,27,26.346666666666668
594,2,27,26.346666666666668
595,2,27,26.343333333333334
596,2,27,26.343333333333334
597,2,27,26.336666666666666
598,2,27,26.323333333333334
599,2,27,26.31
600,2,27,26.296666666666667
63,3,1,1.0
64,3,1,1.0
65,3,2,1.3333333333333333
66,3,2,1.5
67,3,3,1.8
68,3,3,2.0
69,3,3,2.142857142857143
70,3,3,2.25
71,3,3,2.3333333333333335
72,3,3,2.4
73,3,3,2.4545454545454546
74,3,2,2.4166666666666665
75,3,2,2.3846153846153846
76,3,2,2.357142857142857
77,3,2,2.3333333333333335
78,3,1,2.25
79,3,1,2.176470588235294
80,3,1,2.111111111111111
81,3,1,2.0526315789473686
82,3,1,2.0
83,3,1,1.9523809523809523
84,3,1,1.9090909090909092
85,3,1,1.8695652173913044
86,3,1,1.8333333333333333
99,3,1,1.8
100,3,1,1.7692307692307692
101,3,1,1.7407407407407407
102,3,1,1.7142857142857142
103,3,1,1.6896551724137931
104,3,1,1.6666666666666667
105,3,2,1.6774193548387097
106,3,2,1.6875
107,3,2,1.696969696969697
108,3,2,1.7058823529411764
109,3,2,1.7142857142857142
110,3,1,1.6944444444444444
111,3,1,1.6756756756756757
112,3,1,1.6578947368421053
113,3,2,1.6666666666666667
114,3,2,1.675
115,3,3,1.7073170731707317
116,3,3,1.7380952380952381
117,3,4,1.7906976744186047
118,3,4,1.8409090909090908
119,3,4,1.8888888888888888
120,3,6,1.9782608695652173
121,3,7,2.0851063829787235
122,3,7,2.1875
123,3,8,2.306122448979592
124,3,7,2.4
125,3,7,2.4901960784313726
126,3,6,2.5576923076923075
127,3,5,2.6037735849056602
128,3,4,2.6296296296296298
129,3,4,2.6545454545454548
130,3,4,2.6785714285714284
131,3,2,2.6666666666666665
132,3,2,2.6551724137931036
133,3,2,2.6440677966101696
134,3,2,2.6333333333333333
135,3,2,2.622950819672131
136,3,2,2.6129032258064515
137,3,2,2.6031746031746033
138,3,2,2.59375
139,3,3,2.6
140,3,3,2.606060606060606
141,3,3,2.611940298507463
142,3,4,2.6323529411764706
143,3,3,2.63768115942029
144,3,3,2.642857142857143
145,3,3,2.647887323943662
146,3,3,2.6527777777777777
147,3,3,2.6575342465753424
148,3,3,2.6621621621621623
149,3,3,2.6666666666666665
150,3,2,2.6578947368421053
151,3,2,2.6493506493506493
152,3,2,2.641025641025641
153,3,1,2.6202531645569622
154,3,1,2.6
155,3,1,2.580246913580247
158,3,1,2.5609756097560976
159,3,1,2.5421686746987953
160,3,2,2.5357142857142856
161,3,2,2.5294117647058822
162,3,2,2.5232558139534884
163,3,2,2.5172413793103448
164,3,4,2.534090909090909
165,3,4,2.550561797752809
166,3,4,2.566666666666667
167,3,5,2.5934065934065935
168,3,6,2.630434782608696
169,3,5,2.6559139784946235
170,3,5,2.6808510638297873
171,3,5,2.705263157894737
172,3,5,2.7291666666666665
173,3,5,2.752577319587629
174,3,5,2.7755102040816326
175,3,3,2.7777777777777777
176,3,4,2.79
177,3,4,2.801980198019802
178,3,3,2.803921568627451
179,3,3,2.8058252427184467
180,3,3,2.8076923076923075
181,3,3,2.8095238095238093
182,3,2,2.80188679245283
183,3,2,2.794392523364486
184,3,2,2.787037037037037
185,3,3,2.7889908256880735
186,3,3,2.790909090909091
187,3,4,2.8018018018018016
188,3,4,2.8125
189,3,5,2.831858407079646
190,3,4,2.8421052631578947
191,3,6,2.869565217391304
192,3,8,2.913793103448276
193,3,9,2.965811965811966
194,3,9,3.016949152542373
195,3,12,3.092436974789916
196,3,11,3.158333333333333
197,3,11,3.2231404958677685
198,3,9,3.2704918032786887
199,3,9,3.317073170731707
200,3,8,3.3548387096774195
201,3,8,3.392
202,3,6,3.4126984126984126
203,3,4,3.4173228346456694
204,3,4,3.421875
205,3,4,3.4263565891472867
206,3,1,3.4076923076923076
207,3,3,3.404580152671756
208,3,3,3.4015151515151514
209,3,4,3.406015037593985
210,3,4,3.41044776119403
211,3,4,3.414814814814815
212,3,4,3.4191176470588234
213,3,4,3.423357664233577
214,3,4,3.427536231884058
215,3,3,3.4244604316546763
216,3,3,3.4214285714285713
217,3,3,3.4184397163120566
218,3,1,3.4014084507042255
219,3,1,3.3846153846153846
221,3,1,3.3680555555555554
222,3,1,3.3517241379310345
223,3,1,3.335616438356164
224,3,1,3.3197278911564627
225,3,1,3.304054054054054
226,3,1,3.2885906040268456
227,3,1,3.2733333333333334
228,3,1,3.2582781456953644
229,3,1,3.2434210526315788
230,3,1,3.2287581699346406
231,3,1,3.2142857142857144
235,3,1,3.2
236,3,1,3.1858974358974357
237,3,1,3.171974522292994
238,3,2,3.1645569620253164
239,3,2,3.157232704402516
240,3,2,3.15
241,3,2,3.142857142857143
242,3,2,3.1358024691358026
243,3,3,3.1349693251533743
244,3,3,3.1341463414634148
245,3,3,3.1333333333333333
246,3,2,3.1265060240963853
247,3,2,3.1197604790419162
248,3,2,3.113095238095238
249,3,2,3.106508875739645
250,3,2,3.1
251,3,5,3.111111111111111
252,3,5,3.122093023255814
253,3,5,3.132947976878613
254,3,5,3.1436781609195403
255,3,5,3.1542857142857144
256,3,5,3.164772727272727
257,3,5,3.175141242937853
258,3,5,3.1853932584269664
259,3,5,3.195530726256983
260,3,4,3.2
261,3,4,3.2044198895027622
262,3,1,3.1923076923076925
263,3,1,3.180327868852459
264,3,4,3.1847826086956523
265,3,3,3.1837837837837837
266,3,3,3.182795698924731
267,3,3,3.1818181818181817
268,3,3,3.1808510638297873
269,3,3,3.17989417989418
270,3,4,3.1842105263157894
271,3,4,3.18848167539267
272,3,4,3.1927083333333335
273,3,4,3.1968911917098444
274,3,5,3.2061855670103094
275,3,2,3.2
276,3,2,3.193877551020408
277,3,2,3.1878172588832485
278,3,2,3.1818181818181817
279,3,2,3.1758793969849246
280,3,2,3.17
281,3,2,3.1641791044776117
282,3,3,3.1633663366336635
283,3,3,3.1625615763546797
284,3,3,3.161764705882353
285,3,2,3.15609756097561
286,3,3,3.1553398058252426
287,3,3,3.154589371980676
288,3,4,3.1586538461538463
289,3,4,3.1626794258373208
290,3,4,3.1666666666666665
291,3,4,3.170616113744076
292,3,3,3.169811320754717
293,3,2,3.164319248826291
294,3,2,3.1588785046728973
295,3,2,3.1534883720930234
296,3,3,3.1527777777777777
297,3,2,3.1474654377880182
298,3,2,3.1422018348623855
299,3,1,3.132420091324201
300,3,1,3.1227272727272726
301,3,1,3.1131221719457014
302,3,2,3.108108108108108
303,3,2,3.103139013452915
304,3,2,3.0982142857142856
305,3,2,3.0933333333333333
306,3,2,3.088495575221239
307,3,1,3.079295154185022
308,3,1,3.0701754385964914
309,3,1,3.061135371179039
310,3,1,3.0521739130434784
311,3,2,3.0476190476190474
312,3,2,3.043103448275862
313,3,1,3.0343347639484977
314,3,1,3.0256410256410255
315,3,1,3.0170212765957447
316,3,1,3.0084745762711864
317,3,1,3.0
318,3,1,2.991596638655462
319,3,1,2.98326359832636
320,3,1,2.975
321,3,1,2.966804979253112
326,3,1,2.958677685950413
327,3,1,2.950617283950617
328,3,1,2.942622950819672
329,3,1,2.9346938775510205
330,3,1,2.926829268292683
331,3,1,2.919028340080972
332,3,2,2.9153225806451615
333,3,2,2.9116465863453813
334,3,2,2.908
335,3,2,2.904382470119522
336,3,3,2.9047619047619047
337,3,2,2.9011857707509883
338,3,3,2.9015748031496065
339,3,4,2.9058823529411764
340,3,4,2.91015625
341,3,4,2.914396887159533
342,3,5,2.9224806201550386
343,3,4,2.9266409266409266
344,3,5,2.9346153846153844
345,3,5,2.942528735632184
346,3,7,2.9580152671755724
347,3,6,2.96958174904943
348,3,7,2.984848484848485
349,3,6,2.9962264150943394
350,3,5,3.0037593984962405
351,3,5,3.0112359550561796
352,3,5,3.0186567164179103
353,3,5,3.026022304832714
354,3,5,3.033333333333333
355,3,5,3.040590405904059
356,3,5,3.047794117647059
357,3,3,3.0476190476190474
358,3,3,3.0474452554744524
359,3,2,3.0436363636363635
360,3,2,3.039855072463768
361,3,2,3.036101083032491
362,3,3,3.035971223021583
363,3,4,3.039426523297491
364,3,4,3.0428571428571427
365,3,4,3.0462633451957295
366,3,3,3.0460992907801416
367,3,4,3.049469964664311
368,3,4,3.0528169014084505
369,3,5,3.0596491228070177
370,3,6,3.06993006993007
371,3,7,3.083623693379791
372,3,8,3.1006944444444446
373,3,7,3.114186851211073
374,3,6,3.1241379310344826
375,3,5,3.1305841924398625
376,3,5,3.136986301369863
377,3,5,3.143344709897611
378,3,4,3.1462585034013606
379,3,4,3.1491525423728812
380,3,3,3.1486486486486487
381,3,2,3.144781144781145
382,3,1,3.1375838926174495
387,3,1,3.130434782608696
388,3,2,3.1266666666666665
389,3,2,3.13
390,3,2,3.1333333333333333
391,3,2,3.1333333333333333
392,3,3,3.1366666666666667
393,3,3,3.1366666666666667
394,3,3,3.1366666666666667
395,3,3,3.1366666666666667
396,3,3,3.1366666666666667
397,3,3,3.1366666666666667
398,3,2,3.1333333333333333
399,3,1,3.1266666666666665
400,3,1,3.1233333333333335
401,3,1,3.12
402,3,1,3.1166666666666667
406,3,1,3.1133333333333333
407,3,1,3.1133333333333333
408,3,1,3.1133333333333333
409,3,1,3.1133333333333333
410,3,1,3.1133333333333333
411,3,1,3.1133333333333333
412,3,1,3.1133333333333333
413,3,1,3.1133333333333333
414,3,1,3.1133333333333333
415,3,1,3.1133333333333333
416,3,1,3.1133333333333333
417,3,1,3.1133333333333333
418,3,1,3.1133333333333333
419,3,2,3.1166666666666667
420,3,2,3.12
421,3,2,3.1233333333333335
422,3,2,3.1233333333333335
423,3,2,3.1233333333333335
