frame,image_index,agents,agents_smoothed
46742,0,37,37.294
46743,0,37,37.29
46744,0,37,37.288
46745,0,37,37.286
46746,0,37,37.284
46747,0,37,37.28
46748,0,37,37.278
46749,0,37,37.276
46750,0,37,37.274
46751,0,37,37.272
46752,0,37,37.27
46753,0,36,37.266
46754,0,37,37.264
46755,0,37,37.264
46756,0,37,37.264
46757,0,38,37.266
46758,0,38,37.27
46759,0,38,37.274
46760,0,38,37.276
46761,0,38,37.278
46762,0,38,37.276
46763,0,38,37.274
46764,0,38,37.272
46765,0,37,37.268
46766,0,37,37.264
46767,0,37,37.258
46768,0,37,37.252
46769,0,37,37.246
46770,0,37,37.24
46771,0,37,37.234
46772,0,37,37.228
46773,0,37,37.222
46774,0,37,37.216
46775,0,37,37.212
46776,0,37,37.208
46777,0,37,37.208
46778,0,37,37.208
46779,0,37,37.208
46780,0,37,37.208
46781,0,37,37.208
46782,0,38,37.212
46783,0,38,37.216
46784,0,38,37.218
46785,0,38,37.22
46786,0,39,37.224
46787,0,39,37.228
46788,0,38,37.23
46789,0,38,37.232
46790,0,38,37.234
46791,0,38,37.236
46792,0,38,37.238
46793,0,38,37.242
46794,0,38,37.246
46795,0,39,37.254
46796,0,39,37.258
46797,0,39,37.262
46798,0,39,37.266
46799,0,39,37.27
46800,0,39,37.272
46801,0,38,37.274
46802,0,37,37.274
46803,0,37,37.274
46804,0,37,37.272
46805,0,39,37.274
46806,0,39,37.276
46807,0,39,37.278
46808,0,39,37.278
46809,0,39,37.28
46810,0,39,37.282
46811,0,38,37.282
46812,0,38,37.282
46813,0,38,37.278
46814,0,37,37.272
46815,0,38,37.268
46816,0,38,37.264
46817,0,38,37.26
46818,0,38,37.256
46819,0,38,37.252
46820,0,38,37.248
46821,0,38,37.244
46822,0,37,37.238
46823,0,37,37.232
46824,0,37,37.226
46825,0,38,37.222
46826,0,37,37.216
46827,0,37,37.21
46828,0,37,37.204
46829,0,37,37.198
46830,0,36,37.19
46831,0,36,37.182
46832,0,36,37.172
46833,0,36,37.162
46834,0,36,37.152
46835,0,36,37.142
46836,0,36,37.132
46837,0,36,37.122
46838,0,36,37.112
46839,0,36,37.102
46840,0,36,37.094
46841,0,36,37.086
46842,0,36,37.078
46843,0,36,37.07
46844,0,36,37.064
46845,0,35,37.056
46846,0,35,37.048
46847,0,36,37.042
46848,0,35,37.034
46849,0,35,37.026
46850,0,35,37.018
46851,0,34,37.008
46852,0,34,36.998
46853,0,34,36.988
46854,0,36,36.982
46855,0,36,36.976
46856,0,37,36.972
46857,0,37,36.968
46858,0,37,36.964
46859,0,36,36.96
46860,0,35,36.954
46861,0,35,36.948
46862,0,34,36.94
46863,0,35,36.934
46864,0,35,36.926
46865,0,35,36.92
46866,0,35,36.914
46867,0,35,36.908
46868,0,35,36.9
46869,0,34,36.89
46870,0,34,36.88
46871,0,34,36.87
46872,0,34,36.86
46873,0,33,36.848
46874,0,32,36.834
46875,0,32,36.82
46876,0,32,36.806
46877,0,32,36.792
46878,0,33,36.78
46879,0,33,36.768
46880,0,33,36.754
46881,0,33,36.74
46882,0,33,36.726
46883,0,33,36.712
46884,0,33,36.698
46885,0,33,36.684
46886,0,33,36.67
46887,0,33,36.656
46888,0,33,36.642
46889,0,33,36.628
46890,0,34,36.616
46891,0,35,36.608
46892,0,34,36.598
46893,0,34,36.588
46894,0,33,36.576
46895,0,33,36.566
46896,0,33,36.556
46897,0,33,36.546
46898,0,33,36.536
46899,0,33,36.526
46900,0,33,36.516
46901,0,33,36.506
46902,0,34,36.498
46903,0,36,36.498
46904,0,36,36.498
46905,0,36,36.498
46906,0,35,36.494
46907,0,35,36.49
46908,0,35,36.488
46909,0,35,36.486
46910,0,35,36.484
46911,0,35,36.482
46912,0,35,36.48
46913,0,35,36.476
46914,0,35,36.472
46915,0,34,36.466
46916,0,34,36.46
46917,0,34,36.452
46918,0,34,36.444
46919,0,34,36.434
46920,0,34,36.424
46921,0,34,36.414
46922,0,34,36.404
46923,0,34,36.394
46924,0,35,36.386
46925,0,35,36.378
46926,0,35,36.37
46927,0,35,36.362
46928,0,35,36.356
46929,0,35,36.35
46930,0,35,36.344
46931,0,35,36.338
46932,0,36,36.334
46933,0,36,36.328
46934,0,36,36.322
46935,0,37,36.318
46936,0,37,36.314
46937,0,37,36.31
46938,0,37,36.306
46939,0,37,36.302
46940,0,37,36.298
46941,0,37,36.294
46942,0,37,36.29
46943,0,37,36.288
46944,0,37,36.286
46945,0,36,36.282
46946,0,36,36.278
46947,0,36,36.274
46948,0,36,36.27
46949,0,36,36.266
46950,0,36,36.262
46951,0,36,36.258
46952,0,36,36.256
46953,0,36,36.254
46954,0,36,36.252
46955,0,36,36.25
46956,0,36,36.25
46957,0,37,36.252
46958,0,37,36.254
46959,0,37,36.254
46960,0,37,36.254
46961,0,37,36.254
46962,0,37,36.256
46963,0,37,36.258
46964,0,37,36.26
46965,0,37,36.264
46966,0,36,36.266
46967,0,36,36.268
46968,0,36,36.27
46969,0,35,36.27
46970,0,34,36.266
46971,0,33,36.26
46972,0,33,36.252
46973,0,34,36.246
46974,0,35,36.24
46975,0,35,36.234
46976,0,36,36.232
46977,0,36,36.23
46978,0,36,36.23
46979,0,36,36.23
46980,0,36,36.23
46981,0,36,36.23
46982,0,37,36.232
46983,0,37,36.236
46984,0,37,36.24
46985,0,37,36.244
46986,0,37,36.248
46987,0,38,36.252
46988,0,38,36.256
46989,0,38,36.26
46990,0,38,36.266
46991,0,38,36.272
46992,0,37,36.276
46993,0,37,36.28
46994,0,36,36.28
46995,0,36,36.278
46996,0,36,36.274
46997,0,36,36.272
46998,0,36,36.272
46999,0,36,36.274
47000,0,37,36.278
47001,0,37,36.28
47002,0,37,36.282
47003,0,38,36.286
47004,0,38,36.292
47005,0,38,36.298
47006,0,38,36.302
47007,0,38,36.308
47008,0,38,36.314
47009,0,37,36.318
47010,0,37,36.322
47011,0,37,36.326
47012,0,36,36.328
47013,0,36,36.33
47014,0,36,36.33
47015,0,36,36.33
47016,0,36,36.33
47017,0,37,36.332
47018,0,37,36.334
47019,0,37,36.336
47020,0,37,36.338
47021,0,36,36.338
47022,0,35,36.336
47023,0,35,36.334
47024,0,35,36.33
47025,0,35,36.326
47026,0,35,36.322
47027,0,35,36.32
47028,0,35,36.316
47029,0,35,36.31
47030,0,34,36.302
47031,0,34,36.294
47032,0,34,36.284
47033,0,34,36.274
47034,0,34,36.264
47035,0,34,36.254
47036,0,33,36.242
47037,0,33,36.23
47038,0,34,36.22
47039,0,34,36.212
47040,0,34,36.206
47041,0,33,36.198
47042,0,34,36.194
47043,0,35,36.192
47044,0,35,36.19
47045,0,36,36.188
47046,0,36,36.188
47047,0,36,36.188
47048,0,36,36.188
47049,0,37,36.19
47050,0,37,36.19
47051,0,37,36.19
47052,0,37,36.192
47053,0,37,36.194
47054,0,37,36.198
47055,0,37,36.202
47056,0,37,36.206
47057,0,37,36.21
47058,0,37,36.216
47059,0,37,36.222
47060,0,37,36.228
47061,0,37,36.234
47062,0,37,36.24
47063,0,37,36.246
47064,0,37,36.25
47065,0,36,36.252
47066,0,36,36.252
47067,0,36,36.252
47068,0,37,36.254
47069,0,37,36.254
47070,0,37,36.254
47071,0,37,36.254
47072,0,36,36.254
47073,0,36,36.254
47074,0,36,36.254
47075,0,36,36.256
47076,0,36,36.256
47077,0,36,36.254
47078,0,36,36.252
47079,0,37,36.252
47080,0,37,36.252
47081,0,36,36.25
47082,0,36,36.248
47083,0,35,36.244
47084,0,35,36.24
47085,0,34,36.234
47086,0,34,36.228
47087,0,34,36.222
47088,0,34,36.216
47089,0,34,36.21
47090,0,34,36.204
47091,0,34,36.198
47092,0,34,36.192
47093,0,34,36.186
47094,0,34,36.176
47095,0,35,36.168
47096,0,35,36.16
47097,0,36,36.154
47098,0,36,36.15
47099,0,36,36.146
47100,0,37,36.144
47101,0,37,36.142
47102,0,37,36.14
47103,0,37,36.136
47104,0,36,36.13
47105,0,36,36.124
47106,0,36,36.12
47107,0,36,36.118
47108,0,36,36.118
47109,0,36,36.118
47110,0,36,36.118
47111,0,35,36.116
47112,0,35,36.114
47113,0,34,36.11
47114,0,34,36.106
47115,0,34,36.098
47116,0,35,36.092
47117,0,34,36.086
47118,0,35,36.082
47119,0,35,36.078
47120,0,35,36.074
47121,0,35,36.068
47122,0,34,36.06
47123,0,34,36.052
47124,0,34,36.044
47125,0,35,36.038
47126,0,35,36.032
47127,0,35,36.026
47128,0,35,36.02
47129,0,35,36.016
47130,0,35,36.012
47131,0,35,36.01
47132,0,35,36.008
47133,0,35,36.004
47134,0,35,36.0
47135,0,35,35.996
47136,0,35,35.99
47137,0,35,35.984
47138,0,35,35.976
47139,0,35,35.968
47140,0,34,35.96
47141,0,34,35.954
47142,0,34,35.948
47143,0,34,35.942
47144,0,33,35.934
47145,0,33,35.926
47146,0,32,35.916
47147,0,32,35.906
47148,0,31,35.894
47149,0,30,35.88
47150,0,30,35.868
47151,0,30,35.856
47152,0,30,35.846
47153,0,29,35.834
47154,0,29,35.82
47155,0,31,35.812
47156,0,31,35.802
47157,0,31,35.792
47158,0,31,35.78
47159,0,32,35.77
47160,0,33,35.762
47161,0,33,35.754
47162,0,33,35.746
47163,0,34,35.74
47164,0,33,35.732
47165,0,33,35.726
47166,0,33,35.72
47167,0,32,35.712
47168,0,32,35.704
47169,0,32,35.696
47170,0,32,35.688
47171,0,32,35.678
47172,0,32,35.668
47173,0,32,35.658
47174,0,33,35.65
47175,0,32,35.64
47176,0,33,35.63
47177,0,33,35.62
47178,0,33,35.612
47179,0,33,35.604
47180,0,33,35.596
47181,0,34,35.592
47182,0,34,35.588
47183,0,34,35.584
47184,0,35,35.58
47185,0,35,35.576
47186,0,35,35.572
47187,0,35,35.568
47188,0,36,35.566
47189,0,36,35.564
47190,0,36,35.56
47191,0,36,35.556
47192,0,36,35.554
47193,0,36,35.552
47194,0,36,35.55
47195,0,36,35.55
47196,0,35,35.548
47197,0,34,35.544
47198,0,33,35.536
47199,0,33,35.528
47200,0,33,35.52
47201,0,33,35.512
47202,0,33,35.504
47203,0,32,35.496
47204,0,32,35.486
47205,0,32,35.476
47206,0,32,35.466
47207,0,32,35.458
47208,0,32,35.45
47209,0,30,35.438
47210,0,30,35.424
47211,0,30,35.41
47212,0,31,35.4
47213,0,31,35.392
47214,0,30,35.384
47215,0,31,35.378
47216,0,31,35.374
47217,0,31,35.37
47218,0,32,35.368
47219,0,32,35.366
47220,0,32,35.364
47221,0,32,35.36
47222,0,33,35.358
47223,0,32,35.354
47224,0,32,35.35
47225,0,33,35.346
47226,0,32,35.34
47227,0,32,35.334
47228,0,32,35.324
47229,0,32,35.316
47230,0,32,35.308
47231,0,32,35.302
47232,0,32,35.296
47233,0,32,35.29
47234,0,31,35.282
47235,0,31,35.274
47236,0,31,35.266
47237,0,32,35.26
47238,0,32,35.254
47239,0,32,35.244
47240,0,33,35.236
47241,0,32,35.226
47242,0,31,35.214
47243,0,31,35.202
47244,0,31,35.19
47245,0,31,35.178
47246,0,31,35.166
47247,0,31,35.154
47248,0,31,35.142
47249,0,31,35.13
47250,0,31,35.118
47251,0,31,35.106
47252,0,32,35.096
47253,0,32,35.088
47254,0,32,35.078
47255,0,32,35.068
47256,0,32,35.058
47257,0,32,35.046
47258,0,32,35.034
47259,0,32,35.022
47260,0,32,35.01
47261,0,33,35.0
47262,0,34,34.992
47263,0,34,34.984
47264,0,34,34.976
47265,0,34,34.97
47266,0,34,34.964
47267,0,34,34.958
47268,0,33,34.95
47269,0,31,34.938
47270,0,32,34.928
47271,0,31,34.916
47272,0,31,34.904
47273,0,31,34.892
47274,0,32,34.882
47275,0,33,34.874
47276,0,33,34.866
47277,0,32,34.856
47278,0,32,34.846
47279,0,32,34.836
47280,0,32,34.826
47281,0,32,34.816
47282,0,32,34.804
47283,0,31,34.79
47284,0,31,34.776
47285,0,31,34.762
47286,0,31,34.746
47287,0,32,34.732
47288,0,32,34.72
47289,0,31,34.706
47290,0,31,34.692
47291,0,32,34.68
47292,0,32,34.668
47293,0,32,34.656
47294,0,33,34.646
47295,0,33,34.634
47296,0,32,34.62
47297,0,32,34.606
47298,0,32,34.592
47299,0,32,34.578
47300,0,32,34.564
47301,0,31,34.55
47302,0,32,34.54
47303,0,32,34.53
47304,0,32,34.52
47305,0,32,34.506
47306,0,33,34.494
47307,0,32,34.48
47308,0,32,34.466
47309,0,32,34.452
47310,0,32,34.438
47311,0,32,34.426
47312,0,32,34.414
47313,0,32,34.402
47314,0,32,34.392
47315,0,32,34.38
47316,0,32,34.368
47317,0,32,34.356
47318,0,32,34.344
47319,0,33,34.334
47320,0,33,34.324
47321,0,33,34.314
47322,0,33,34.306
47323,0,33,34.298
47324,0,34,34.292
47325,0,34,34.284
47326,0,34,34.278
47327,0,35,34.274
47328,0,35,34.27
47329,0,35,34.266
47330,0,35,34.264
47331,0,35,34.262
47332,0,35,34.26
47333,0,35,34.258
47334,0,35,34.256
47335,0,35,34.254
47336,0,35,34.252
47337,0,34,34.248
47338,0,34,34.244
47339,0,34,34.24
47340,0,34,34.236
47341,0,35,34.234
47342,0,34,34.23
47343,0,35,34.228
47344,0,35,34.226
47345,0,35,34.226
47346,0,35,34.226
47347,0,35,34.224
47348,0,34,34.222
47349,0,34,34.22
47350,0,34,34.218
47351,0,34,34.218
47352,0,34,34.218
47353,0,34,34.218
47354,0,34,34.214
47355,0,34,34.21
47356,0,35,34.206
47357,0,36,34.204
47358,0,36,34.202
47359,0,36,34.202
47360,0,35,34.202
47361,0,35,34.202
47362,0,35,34.204
47363,0,36,34.206
47364,0,36,34.208
47365,0,36,34.21
47366,0,36,34.212
47367,0,36,34.214
47368,0,35,34.214
47369,0,35,34.216
47370,0,35,34.218
47371,0,36,34.222
47372,0,37,34.228
47373,0,37,34.236
47374,0,37,34.246
47375,0,37,34.256
47376,0,37,34.266
47377,0,37,34.276
47378,0,37,34.284
47379,0,36,34.29
47380,0,36,34.296
47381,0,36,34.302
47382,0,36,34.308
47383,0,35,34.312
47384,0,35,34.316
47385,0,34,34.318
47386,0,34,34.32
47387,0,34,34.322
47388,0,34,34.324
47389,0,34,34.326
47390,0,33,34.324
47391,0,33,34.32
47392,0,33,34.318
47393,0,33,34.316
47394,0,33,34.316
47395,0,33,34.316
47396,0,33,34.316
47397,0,34,34.318
47398,0,34,34.32
47399,0,35,34.324
47400,0,35,34.328
47401,0,34,34.33
47402,0,34,34.33
47403,0,34,34.326
47404,0,34,34.322
47405,0,34,34.318
47406,0,36,34.32
47407,0,35,34.32
47408,0,35,34.32
47409,0,35,34.32
47410,0,35,34.32
47411,0,35,34.32
47412,0,34,34.318
47413,0,35,34.318
47414,0,35,34.318
47415,0,35,34.32
47416,0,35,34.322
47417,0,35,34.324
47418,0,35,34.326
47419,0,35,34.328
47420,0,35,34.33
47421,0,35,34.332
47422,0,35,34.334
47423,0,35,34.336
47424,0,35,34.336
47425,0,35,34.336
47426,0,34,34.334
47427,0,33,34.33
47428,0,33,34.326
47429,0,33,34.322
47430,0,33,34.318
47431,0,34,34.316
47432,0,34,34.312
47433,0,34,34.308
47434,0,34,34.304
47435,0,34,34.298
47436,0,33,34.29
47437,0,32,34.28
47438,0,33,34.272
47439,0,33,34.264
47440,0,33,34.256
47441,0,33,34.248
47442,0,32,34.238
47443,0,32,34.228
47444,0,33,34.22
47445,0,33,34.214
47446,0,33,34.208
47447,0,33,34.202
47448,0,34,34.198
47449,0,34,34.194
47450,0,34,34.19
47451,0,34,34.186
47452,0,35,34.184
47453,0,35,34.182
47454,0,35,34.18
47455,0,35,34.178
47456,0,35,34.176
47457,0,35,34.172
47458,0,36,34.17
47459,0,36,34.168
47460,0,36,34.166
47461,0,36,34.164
47462,0,36,34.162
47463,0,36,34.16
47464,0,36,34.158
47465,0,36,34.156
47466,0,36,34.156
47467,0,36,34.156
47468,0,36,34.156
47469,0,36,34.158
47470,0,36,34.162
47471,0,36,34.168
47472,0,36,34.174
47473,0,36,34.178
47474,0,36,34.18
47475,0,36,34.182
47476,0,36,34.182
47477,0,36,34.182
47478,0,36,34.182
47479,0,36,34.182
47480,0,36,34.182
47481,0,36,34.182
47482,0,36,34.18
47483,0,36,34.178
47484,0,37,34.178
47485,0,38,34.18
47486,0,38,34.182
47487,0,38,34.182
47488,0,38,34.182
47489,0,38,34.182
47490,0,38,34.182
47491,0,38,34.182
47492,0,37,34.182
47493,0,37,34.182
47494,0,38,34.186
47495,0,38,34.19
47496,0,38,34.194
47497,0,39,34.2
47498,0,39,34.206
47499,0,38,34.21
47500,0,37,34.21
47501,0,37,34.21
47502,0,37,34.21
47503,0,37,34.208
47504,0,37,34.206
47505,0,37,34.204
47506,0,37,34.202
47507,0,37,34.2
47508,0,37,34.198
47509,0,37,34.198
47510,0,37,34.198
47511,0,36,34.196
47512,0,35,34.194
47513,0,36,34.194
47514,0,36,34.194
47515,0,36,34.194
47516,0,36,34.194
47517,0,35,34.19
47518,0,35,34.186
47519,0,35,34.182
47520,0,34,34.176
47521,0,34,34.172
47522,0,34,34.17
47523,0,34,34.168
47524,0,34,34.166
47525,0,34,34.164
47526,0,34,34.162
47527,0,35,34.162
47528,0,34,34.16
47529,0,34,34.158
47530,0,34,34.158
47531,0,34,34.158
47532,0,34,34.158
47533,0,34,34.158
47534,0,34,34.158
47535,0,34,34.158
47536,0,34,34.16
47537,0,34,34.162
47538,0,33,34.16
47539,0,33,34.158
47540,0,33,34.156
47541,0,32,34.154
47542,0,32,34.15
47543,0,33,34.146
47544,0,33,34.142
47545,0,33,34.136
47546,0,33,34.13
47547,0,33,34.124
47548,0,33,34.118
47549,0,32,34.108
47550,0,32,34.098
47551,0,32,34.088
47552,0,33,34.08
47553,0,33,34.072
47554,0,33,34.064
47555,0,34,34.058
47556,0,32,34.048
47557,0,32,34.038
47558,0,32,34.028
47559,0,32,34.018
47560,0,33,34.01
47561,0,33,34.002
47562,0,33,33.994
47563,0,33,33.986
47564,0,34,33.98
47565,0,34,33.976
47566,0,34,33.972
47567,0,34,33.968
47568,0,34,33.962
47569,0,36,33.96
47570,0,35,33.956
47571,0,36,33.954
47572,0,36,33.954
47573,0,36,33.954
47574,0,36,33.954
47575,0,36,33.954
47576,0,36,33.954
47577,0,36,33.954
47578,0,36,33.954
47579,0,36,33.952
47580,0,36,33.95
47581,0,36,33.95
47582,0,36,33.95
47583,0,36,33.952
47584,0,36,33.954
47585,0,36,33.958
47586,0,35,33.96
47587,0,34,33.96
47588,0,35,33.962
47589,0,35,33.964
47590,0,35,33.966
47591,0,35,33.968
47592,0,35,33.97
47593,0,34,33.97
47594,0,34,33.97
47595,0,34,33.968
47596,0,34,33.966
47597,0,35,33.964
47598,0,35,33.962
47599,0,35,33.96
47600,0,35,33.956
47601,0,35,33.952
47602,0,35,33.948
47603,0,35,33.944
47604,0,35,33.942
47605,0,34,33.938
47606,0,34,33.934
47607,0,34,33.93
47608,0,34,33.926
47609,0,33,33.92
47610,0,33,33.914
47611,0,33,33.91
47612,0,33,33.906
47613,0,33,33.904
47614,0,33,33.902
47615,0,34,33.902
47616,0,34,33.9
47617,0,34,33.9
47618,0,35,33.9
47619,0,35,33.9
47620,0,35,33.9
47621,0,35,33.9
47622,0,35,33.902
47623,0,34,33.902
47624,0,34,33.902
47625,0,33,33.898
47626,0,33,33.894
47627,0,33,33.89
47628,0,33,33.886
47629,0,33,33.882
47630,0,33,33.878
47631,0,32,33.872
47632,0,32,33.866
47633,0,32,33.86
47634,0,33,33.856
47635,0,33,33.852
47636,0,33,33.848
47637,0,33,33.844
47638,0,34,33.842
47639,0,34,33.84
47640,0,34,33.84
47641,0,34,33.84
47642,0,34,33.84
47643,0,34,33.84
47644,0,34,33.842
47645,0,34,33.844
47646,0,33,33.846
47647,0,33,33.848
47648,0,33,33.852
47649,0,33,33.858
47650,0,33,33.864
47651,0,33,33.87
47652,0,33,33.876
47653,0,32,33.882
47654,0,32,33.888
47655,0,31,33.888
47656,0,31,33.888
47657,0,31,33.888
47658,0,31,33.888
47659,0,31,33.886
47660,0,31,33.882
47661,0,30,33.876
47662,0,30,33.87
47663,0,30,33.862
47664,0,30,33.856
47665,0,31,33.852
47666,0,31,33.848
47667,0,31,33.846
47668,0,32,33.846
47669,0,32,33.846
47670,0,33,33.848
47671,0,33,33.85
47672,0,33,33.852
47673,0,34,33.856
47674,0,34,33.858
47675,0,34,33.862
47676,0,33,33.862
47677,0,33,33.862
47678,0,33,33.862
47679,0,33,33.862
47680,0,33,33.862
47681,0,32,33.858
47682,0,32,33.854
47683,0,33,33.852
47684,0,33,33.848
47685,0,33,33.844
47686,0,32,33.838
47687,0,32,33.832
47688,0,32,33.824
47689,0,32,33.816
47690,0,32,33.808
47691,0,32,33.8
47692,0,32,33.792
47693,0,31,33.782
47694,0,30,33.77
47695,0,30,33.758
47696,0,30,33.748
47697,0,30,33.74
47698,0,30,33.734
47699,0,29,33.726
47700,0,29,33.718
47701,0,29,33.71
47702,0,29,33.702
47703,0,29,33.696
47704,0,29,33.69
47705,0,29,33.684
47706,0,29,33.678
47707,0,30,33.674
47708,0,30,33.67
47709,0,31,33.672
47710,0,31,33.674
47711,0,32,33.678
47712,0,33,33.682
47713,0,33,33.686
47714,0,33,33.692
47715,0,33,33.696
47716,0,33,33.7
47717,0,33,33.704
47718,0,32,33.704
47719,0,32,33.704
47720,0,32,33.704
47721,0,31,33.702
47722,0,31,33.698
47723,0,29,33.692
47724,0,29,33.686
47725,0,29,33.678
47726,0,29,33.672
47727,0,29,33.666
47728,0,29,33.66
47729,0,29,33.654
47730,0,29,33.648
47731,0,29,33.642
47732,0,29,33.636
47733,0,28,33.628
47734,0,29,33.624
47735,0,30,33.622
47736,0,30,33.62
47737,0,31,33.618
47738,0,32,33.618
47739,0,32,33.618
47740,0,32,33.616
47741,0,32,33.616
47742,0,32,33.618
47743,0,32,33.62
47744,0,32,33.622
47745,0,32,33.624
47746,0,32,33.626
47747,0,32,33.628
47748,0,32,33.63
47749,0,32,33.632
47750,0,33,33.636
47751,0,32,33.638
47752,0,32,33.638
47753,0,32,33.638
47754,0,32,33.638
47755,0,33,33.64
47756,0,33,33.642
47757,0,33,33.644
47758,0,34,33.648
47759,0,34,33.652
47760,0,34,33.656
47761,0,34,33.658
47762,0,33,33.656
47763,0,33,33.654
47764,0,33,33.652
47765,0,33,33.65
47766,0,33,33.648
47767,0,33,33.646
47768,0,33,33.646
47769,0,34,33.652
47770,0,35,33.658
47771,0,35,33.666
47772,0,35,33.674
47773,0,35,33.682
47774,0,36,33.69
47775,0,36,33.696
47776,0,35,33.7
47777,0,35,33.706
47778,0,35,33.712
47779,0,35,33.718
47780,0,34,33.722
47781,0,34,33.726
47782,0,34,33.73
47783,0,34,33.736
47784,0,34,33.742
47785,0,34,33.748
47786,0,34,33.754
47787,0,34,33.758
47788,0,34,33.762
47789,0,34,33.768
47790,0,33,33.772
47791,0,34,33.776
47792,0,34,33.78
47793,0,34,33.784
47794,0,34,33.786
47795,0,34,33.788
47796,0,35,33.794
47797,0,35,33.8
47798,0,35,33.806
47799,0,35,33.812
47800,0,36,33.82
47801,0,36,33.83
47802,0,36,33.838
47803,0,36,33.846
47804,0,36,33.854
47805,0,36,33.862
47806,0,36,33.868
47807,0,36,33.876
47808,0,35,33.882
47809,0,36,33.89
47810,0,36,33.898
47811,0,36,33.906
47812,0,34,33.91
47813,0,34,33.914
47814,0,34,33.918
47815,0,34,33.922
47816,0,34,33.926
47817,0,34,33.93
47818,0,34,33.934
47819,0,34,33.936
47820,0,35,33.94
47821,0,36,33.946
47822,0,36,33.952
47823,0,36,33.958
47824,0,36,33.962
47825,0,36,33.966
47826,0,36,33.97
47827,0,36,33.972
47828,0,36,33.974
47829,0,36,33.976
47830,0,36,33.978
47831,0,36,33.98
47832,0,36,33.982
47833,0,36,33.984
47834,0,35,33.984
47835,0,35,33.984
47836,0,35,33.984
47837,0,35,33.986
47838,0,35,33.988
47839,0,35,33.99
47840,0,35,33.992
47841,0,35,33.992
47842,0,35,33.994
47843,0,33,33.99
47844,0,33,33.986
47845,0,33,33.982
47846,0,33,33.978
47847,0,32,33.972
47848,0,32,33.968
47849,0,32,33.964
47850,0,31,33.958
47851,0,32,33.954
47852,0,32,33.95
47853,0,32,33.946
47854,0,33,33.944
47855,0,33,33.942
47856,0,33,33.938
47857,0,32,33.93
47858,0,32,33.922
47859,0,32,33.914
47860,0,32,33.908
47861,0,32,33.902
47862,0,32,33.896
47863,0,32,33.888
47864,0,32,33.88
47865,0,32,33.872
47866,0,32,33.864
47867,0,31,33.854
47868,0,31,33.846
47869,0,31,33.838
47870,0,31,33.83
47871,0,30,33.818
47872,0,30,33.804
47873,0,30,33.79
47874,0,30,33.776
47875,0,30,33.762
47876,0,31,33.75
47877,0,31,33.738
47878,0,31,33.726
47879,0,31,33.716
47880,0,31,33.706
47881,0,32,33.698
47882,0,32,33.69
47883,0,32,33.684
47884,0,32,33.678
47885,0,32,33.674
47886,0,32,33.67
47887,0,33,33.668
47888,0,32,33.664
47889,0,32,33.66
47890,0,32,33.658
47891,0,31,33.654
47892,0,31,33.65
47893,0,31,33.646
47894,0,31,33.642
47895,0,31,33.638
47896,0,31,33.634
47897,0,31,33.628
47898,0,31,33.622
47899,0,31,33.614
47900,0,31,33.606
47901,0,31,33.6
47902,0,31,33.594
47903,0,30,33.586
47904,0,30,33.578
47905,0,30,33.57
47906,0,30,33.558
47907,0,30,33.548
47908,0,30,33.538
47909,0,30,33.528
47910,0,30,33.518
47911,0,30,33.508
47912,0,30,33.5
47913,0,30,33.49
47914,0,30,33.48
47915,0,31,33.472
47916,0,31,33.464
47917,0,31,33.456
47918,0,31,33.448
47919,0,31,33.44
47920,0,34,33.438
47921,0,35,33.438
47922,0,35,33.438
47923,0,35,33.438
47924,0,35,33.438
47925,0,35,33.438
47926,0,35,33.44
47927,0,35,33.444
47928,0,36,33.45
47929,0,36,33.456
47930,0,36,33.462
47931,0,36,33.466
47932,0,36,33.47
47933,0,35,33.472
47934,0,35,33.474
47935,0,35,33.476
47936,0,35,33.48
47937,0,35,33.486
47938,0,34,33.488
47939,0,34,33.49
47940,0,33,33.49
47941,0,33,33.49
47942,0,33,33.492
47943,0,33,33.494
47944,0,33,33.494
47945,0,31,33.49
47946,0,31,33.486
47947,0,31,33.482
47948,0,31,33.476
47949,0,31,33.47
47950,0,31,33.464
47951,0,31,33.458
47952,0,31,33.45
47953,0,31,33.442
47954,0,31,33.434
47955,0,30,33.424
47956,0,29,33.412
47957,0,29,33.4
47958,0,30,33.388
47959,0,30,33.376
47960,0,30,33.364
47961,0,31,33.354
47962,0,32,33.346
47963,0,33,33.34
47964,0,33,33.334
47965,0,33,33.328
47966,0,33,33.322
47967,0,33,33.316
47968,0,33,33.31
47969,0,32,33.302
47970,0,34,33.298
47971,0,34,33.294
47972,0,34,33.29
47973,0,33,33.284
47974,0,33,33.278
47975,0,34,33.274
47976,0,34,33.27
47977,0,33,33.264
47978,0,33,33.258
47979,0,33,33.252
47980,0,33,33.246
47981,0,33,33.24
47982,0,33,33.234
47983,0,33,33.228
47984,0,33,33.22
47985,0,33,33.21
47986,0,33,33.2
47987,0,32,33.188
47988,0,32,33.176
47989,0,32,33.164
47990,0,32,33.152
47991,0,32,33.14
47992,0,32,33.13
47993,0,32,33.12
47994,0,32,33.108
47995,0,32,33.096
47996,0,32,33.084
47997,0,32,33.07
47998,0,32,33.056
47999,0,32,33.044
48000,0,31,33.032
48001,0,31,33.02
48002,0,31,33.008
48003,0,31,32.996
48004,0,30,32.982
48005,0,30,32.968
48006,0,30,32.954
48007,0,31,32.942
48008,0,31,32.93
48009,0,31,32.918
48010,0,32,32.908
48011,0,31,32.898
48012,0,32,32.892
