frame,image_index,agents,agents_smoothed
44874,0,5,5.656
44875,0,5,5.658
44876,0,5,5.66
44877,0,6,5.664
44878,0,6,5.668
44879,0,6,5.672
44880,0,6,5.676
44881,0,6,5.68
44882,0,6,5.684
44883,0,5,5.686
44884,0,6,5.69
44885,0,6,5.694
44886,0,5,5.696
44887,0,5,5.698
44888,0,5,5.7
44889,0,5,5.7
44890,0,5,5.7
44891,0,5,5.7
44892,0,5,5.7
44893,0,5,5.7
44894,0,5,5.7
44895,0,5,5.7
44896,0,5,5.7
44897,0,5,5.7
44898,0,6,5.702
44899,0,7,5.706
44900,0,7,5.71
44901,0,7,5.714
44902,0,7,5.718
44903,0,7,5.722
44904,0,7,5.726
44905,0,7,5.73
44906,0,7,5.734
44907,0,7,5.738
44908,0,7,5.742
44909,0,7,5.746
44910,0,7,5.75
44911,0,7,5.754
44912,0,7,5.758
44913,0,7,5.762
44914,0,7,5.766
44915,0,7,5.77
44916,0,7,5.772
44917,0,7,5.774
44918,0,7,5.776
44919,0,6,5.776
44920,0,6,5.776
44921,0,6,5.776
44922,0,6,5.776
44923,0,6,5.776
44924,0,6,5.776
44925,0,6,5.776
44926,0,6,5.776
44927,0,6,5.776
44928,0,6,5.776
44929,0,6,5.776
44930,0,6,5.776
44931,0,6,5.776
44932,0,6,5.776
44933,0,6,5.776
44934,0,6,5.774
44935,0,6,5.772
44936,0,6,5.77
44937,0,6,5.768
44938,0,6,5.766
44939,0,6,5.764
44940,0,6,5.762
44941,0,6,5.76
44942,0,6,5.76
44943,0,6,5.76
44944,0,6,5.76
44945,0,6,5.76
44946,0,6,5.76
44947,0,6,5.76
44948,0,6,5.76
44949,0,6,5.76
44950,0,6,5.76
44951,0,6,5.76
44952,0,6,5.76
44953,0,6,5.76
44954,0,6,5.76
44955,0,6,5.76
44956,0,6,5.76
44957,0,6,5.76
44958,0,6,5.76
44959,0,6,5.76
44960,0,6,5.76
44961,0,6,5.76
44962,0,6,5.76
44963,0,6,5.76
44964,0,6,5.76
44965,0,6,5.76
44966,0,6,5.76
44967,0,6,5.76
44968,0,6,5.76
44969,0,6,5.76
44970,0,6,5.76
44971,0,6,5.76
44972,0,6,5.76
44973,0,6,5.76
44974,0,6,5.76
44975,0,6,5.76
44976,0,6,5.76
44977,0,6,5.76
44978,0,6,5.76
44979,0,6,5.76
44980,0,6,5.76
44981,0,6,5.76
44982,0,6,5.76
44983,0,6,5.76
44984,0,6,5.76
44985,0,6,5.76
44986,0,6,5.76
44987,0,6,5.76
44988,0,6,5.76
44989,0,6,5.76
44990,0,6,5.76
44991,0,6,5.76
44992,0,5,5.758
44993,0,5,5.756
44994,0,5,5.754
44995,0,7,5.756
44996,0,7,5.758
44997,0,7,5.76
44998,0,7,5.762
44999,0,7,5.764
45000,0,7,5.766
45001,0,7,5.768
45002,0,7,5.77
45003,0,6,5.77
45004,0,6,5.77
45005,0,6,5.77
45006,0,6,5.77
45007,0,6,5.77
45008,0,6,5.77
45009,0,6,5.77
45010,0,6,5.77
45011,0,6,5.77
45012,0,6,5.77
45013,0,6,5.77
45014,0,6,5.77
45015,0,6,5.77
45016,0,6,5.768
45017,0,6,5.766
45018,0,6,5.764
45019,0,6,5.762
45020,0,6,5.76
45021,0,6,5.758
45022,0,6,5.756
45023,0,6,5.754
45024,0,6,5.752
45025,0,6,5.75
45026,0,6,5.748
45027,0,6,5.746
45028,0,6,5.744
45029,0,6,5.742
45030,0,6,5.74
45031,0,6,5.738
45032,0,6,5.736
45033,0,6,5.734
45034,0,6,5.732
45035,0,6,5.732
45036,0,6,5.734
45037,0,6,5.736
45038,0,6,5.738
45039,0,6,5.74
45040,0,6,5.742
45041,0,6,5.744
45042,0,6,5.746
45043,0,6,5.748
45044,0,6,5.75
45045,0,6,5.752
45046,0,6,5.754
45047,0,6,5.756
45048,0,6,5.758
45049,0,6,5.76
45050,0,6,5.762
45051,0,6,5.764
45052,0,6,5.766
45053,0,6,5.768
45054,0,6,5.77
45055,0,6,5.772
45056,0,6,5.774
45057,0,6,5.776
45058,0,6,5.776
45059,0,6,5.776
45060,0,6,5.776
45061,0,6,5.776
45062,0,6,5.776
45063,0,6,5.776
45064,0,6,5.776
45065,0,6,5.776
45066,0,6,5.776
45067,0,6,5.776
45068,0,6,5.776
45069,0,6,5.776
45070,0,6,5.776
45071,0,6,5.776
45072,0,6,5.776
45073,0,6,5.776
45074,0,6,5.776
45075,0,6,5.776
45076,0,6,5.776
45077,0,6,5.776
45078,0,6,5.776
45079,0,6,5.776
45080,0,5,5.774
45081,0,5,5.772
45082,0,4,5.768
45083,0,4,5.764
45084,0,4,5.76
45085,0,4,5.756
45086,0,4,5.752
45087,0,4,5.748
45088,0,4,5.744
45089,0,5,5.742
45090,0,5,5.74
45091,0,5,5.738
45092,0,5,5.736
45093,0,5,5.734
45094,0,5,5.732
45095,0,5,5.73
45096,0,5,5.728
45097,0,5,5.726
45098,0,5,5.724
45099,0,5,5.722
45100,0,6,5.722
45101,0,6,5.722
45102,0,6,5.722
45103,0,7,5.724
45104,0,7,5.726
45105,0,7,5.726
45106,0,7,5.726
45107,0,7,5.726
45108,0,7,5.726
45109,0,7,5.726
45110,0,6,5.724
45111,0,6,5.722
45112,0,6,5.72
45113,0,6,5.718
45114,0,6,5.716
45115,0,6,5.714
45116,0,6,5.712
45117,0,6,5.71
45118,0,6,5.708
45119,0,6,5.706
45120,0,6,5.704
45121,0,6,5.702
45122,0,6,5.7
45123,0,7,5.702
45124,0,7,5.704
45125,0,7,5.706
45126,0,7,5.708
45127,0,7,5.71
45128,0,7,5.712
45129,0,6,5.712
45130,0,6,5.712
45131,0,6,5.712
45132,0,6,5.712
45133,0,6,5.712
45134,0,6,5.712
45135,0,6,5.712
45136,0,6,5.712
45137,0,6,5.712
45138,0,6,5.712
45139,0,6,5.712
45140,0,6,5.712
45141,0,6,5.712
45142,0,6,5.712
45143,0,6,5.712
45144,0,6,5.712
45145,0,6,5.712
45146,0,6,5.712
45147,0,6,5.712
45148,0,6,5.712
45149,0,6,5.712
45150,0,6,5.712
45151,0,6,5.712
45152,0,6,5.712
45153,0,6,5.712
45154,0,6,5.712
45155,0,6,5.712
45156,0,6,5.712
45157,0,6,5.712
45158,0,6,5.712
45159,0,5,5.71
45160,0,5,5.708
45161,0,5,5.706
45162,0,5,5.704
45163,0,6,5.704
45164,0,7,5.706
45165,0,7,5.708
45166,0,7,5.71
45167,0,7,5.71
45168,0,7,5.71
45169,0,7,5.71
45170,0,7,5.71
45171,0,7,5.71
45172,0,7,5.71
45173,0,7,5.71
45174,0,7,5.71
45175,0,7,5.71
45176,0,7,5.71
45177,0,7,5.71
45178,0,7,5.71
45179,0,6,5.708
45180,0,6,5.706
45181,0,6,5.704
45182,0,6,5.702
45183,0,6,5.7
45184,0,6,5.698
45185,0,6,5.698
45186,0,6,5.698
45187,0,6,5.698
45188,0,6,5.698
45189,0,6,5.698
45190,0,7,5.7
45191,0,7,5.702
45192,0,7,5.704
45193,0,7,5.706
45194,0,7,5.708
45195,0,6,5.708
45196,0,6,5.708
45197,0,6,5.708
45198,0,6,5.708
45199,0,6,5.708
45200,0,6,5.708
45201,0,6,5.708
45202,0,6,5.708
45203,0,6,5.708
45204,0,6,5.708
45205,0,6,5.708
45206,0,6,5.708
45207,0,6,5.708
45208,0,6,5.708
45209,0,6,5.708
45210,0,5,5.706
45211,0,5,5.704
45212,0,5,5.702
45213,0,5,5.7
45214,0,5,5.698
45215,0,5,5.696
45216,0,5,5.694
45217,0,5,5.692
45218,0,5,5.69
45219,0,5,5.688
45220,0,5,5.686
45221,0,5,5.682
45222,0,5,5.678
45223,0,5,5.674
45224,0,5,5.67
45225,0,5,5.666
45226,0,5,5.662
45227,0,5,5.658
45228,0,5,5.654
45229,0,5,5.65
45230,0,5,5.646
45231,0,5,5.642
45232,0,5,5.638
45233,0,5,5.634
45234,0,5,5.63
45235,0,5,5.626
45236,0,5,5.622
45237,0,5,5.618
45238,0,6,5.616
45239,0,6,5.614
45240,0,6,5.614
45241,0,6,5.614
45242,0,6,5.614
45243,0,6,5.614
45244,0,6,5.614
45245,0,6,5.614
45246,0,6,5.614
45247,0,6,5.614
45248,0,6,5.614
45249,0,6,5.614
45250,0,6,5.614
45251,0,6,5.614
45252,0,6,5.614
45253,0,6,5.614
45254,0,6,5.612
45255,0,6,5.61
45256,0,6,5.608
45257,0,6,5.606
45258,0,6,5.606
45259,0,6,5.606
45260,0,6,5.606
45261,0,6,5.606
45262,0,6,5.606
45263,0,6,5.606
45264,0,6,5.608
45265,0,6,5.61
45266,0,6,5.612
45267,0,6,5.614
45268,0,6,5.616
45269,0,6,5.618
45270,0,6,5.62
45271,0,6,5.622
45272,0,6,5.624
45273,0,6,5.626
45274,0,6,5.628
45275,0,5,5.628
45276,0,5,5.628
45277,0,5,5.628
45278,0,5,5.628
45279,0,5,5.628
45280,0,5,5.628
45281,0,5,5.628
45282,0,6,5.63
45283,0,6,5.632
45284,0,6,5.634
45285,0,6,5.636
45286,0,6,5.638
45287,0,6,5.64
45288,0,6,5.642
45289,0,6,5.646
45290,0,6,5.652
45291,0,6,5.658
45292,0,6,5.664
45293,0,6,5.67
45294,0,6,5.676
45295,0,6,5.682
45296,0,6,5.688
45297,0,6,5.694
45298,0,6,5.7
45299,0,6,5.706
45300,0,6,5.712
45301,0,6,5.718
45302,0,6,5.724
45303,0,6,5.73
45304,0,6,5.736
45305,0,6,5.742
45306,0,6,5.748
45307,0,6,5.754
45308,0,5,5.758
45309,0,5,5.76
45310,0,5,5.762
45311,0,5,5.764
45312,0,5,5.766
45313,0,5,5.768
45314,0,5,5.77
45315,0,5,5.772
45316,0,5,5.774
45317,0,5,5.776
45318,0,5,5.778
45319,0,5,5.78
45320,0,5,5.782
45321,0,5,5.784
45322,0,5,5.786
45323,0,5,5.788
45324,0,5,5.79
45325,0,5,5.792
45326,0,5,5.794
45327,0,5,5.796
45328,0,5,5.798
45329,0,5,5.8
45330,0,5,5.802
45331,0,5,5.804
45332,0,5,5.806
45333,0,5,5.808
45334,0,5,5.81
45335,0,5,5.812
45336,0,5,5.814
45337,0,5,5.816
45338,0,5,5.818
45339,0,5,5.82
45340,0,5,5.82
45341,0,5,5.82
45342,0,5,5.82
45343,0,5,5.82
45344,0,5,5.82
45345,0,5,5.82
45346,0,5,5.82
45347,0,5,5.82
45348,0,5,5.82
45349,0,5,5.82
45350,0,5,5.82
45351,0,5,5.82
45352,0,5,5.82
45353,0,5,5.82
45354,0,5,5.82
45355,0,5,5.82
45356,0,5,5.82
45357,0,5,5.82
45358,0,5,5.82
45359,0,5,5.82
45360,0,5,5.82
45361,0,5,5.82
45362,0,5,5.82
45363,0,5,5.82
45364,0,5,5.82
45365,0,5,5.82
45366,0,5,5.82
45367,0,5,5.82
45368,0,5,5.82
45369,0,5,5.82
45370,0,5,5.82
45371,0,5,5.82
45372,0,5,5.82
45373,0,5,5.82
45374,0,5,5.82
45375,0,5,5.82
45376,0,5,5.82
45377,0,5,5.818
45378,0,5,5.816
45379,0,5,5.814
45380,0,5,5.812
45381,0,6,5.812
45382,0,6,5.812
45383,0,7,5.816
45384,0,7,5.818
45385,0,7,5.82
45386,0,7,5.824
45387,0,7,5.828
45388,0,7,5.832
45389,0,7,5.836
45390,0,7,5.84
45391,0,7,5.844
45392,0,7,5.848
45393,0,7,5.852
45394,0,7,5.856
45395,0,7,5.86
45396,0,7,5.864
45397,0,7,5.868
45398,0,7,5.87
45399,0,7,5.87
45400,0,7,5.87
45401,0,7,5.87
45402,0,7,5.87
45403,0,7,5.87
45404,0,7,5.87
45405,0,7,5.87
45406,0,7,5.87
45407,0,7,5.87
45408,0,7,5.87
45409,0,7,5.87
45410,0,7,5.87
45411,0,7,5.87
45412,0,7,5.87
45413,0,7,5.87
45414,0,7,5.87
45415,0,7,5.87
45416,0,7,5.87
45417,0,7,5.87
45418,0,7,5.87
45419,0,7,5.872
45420,0,7,5.874
45421,0,7,5.876
45422,0,7,5.878
45423,0,7,5.88
45424,0,7,5.882
45425,0,7,5.884
45426,0,7,5.886
45427,0,7,5.888
45428,0,7,5.89
45429,0,7,5.892
45430,0,7,5.894
45431,0,7,5.896
45432,0,7,5.898
45433,0,7,5.9
45434,0,7,5.902
45435,0,6,5.902
45436,0,6,5.902
45437,0,6,5.902
45438,0,6,5.902
45439,0,5,5.9
45440,0,5,5.898
45441,0,5,5.896
45442,0,5,5.894
45443,0,5,5.892
45444,0,5,5.89
45445,0,5,5.888
45446,0,5,5.886
45447,0,5,5.884
45448,0,5,5.882
45449,0,5,5.88
45450,0,5,5.878
45451,0,5,5.876
45452,0,5,5.874
45453,0,5,5.872
45454,0,5,5.87
45455,0,6,5.87
45456,0,6,5.87
45457,0,6,5.87
45458,0,6,5.87
45459,0,6,5.87
45460,0,6,5.87
45461,0,6,5.87
45462,0,6,5.87
45463,0,6,5.87
45464,0,6,5.87
45465,0,6,5.87
45466,0,6,5.87
45467,0,6,5.87
45468,0,6,5.87
45469,0,6,5.87
45470,0,6,5.87
45471,0,6,5.87
45472,0,6,5.87
45473,0,6,5.87
45474,0,7,5.872
45475,0,7,5.874
45476,0,7,5.876
45477,0,7,5.878
45478,0,7,5.88
45479,0,7,5.882
45480,0,7,5.884
45481,0,7,5.886
45482,0,7,5.888
45483,0,7,5.89
45484,0,7,5.892
45485,0,7,5.894
45486,0,7,5.896
45487,0,7,5.898
45488,0,7,5.9
45489,0,7,5.902
45490,0,7,5.904
45491,0,7,5.906
45492,0,7,5.91
45493,0,7,5.914
45494,0,7,5.918
45495,0,7,5.918
45496,0,7,5.918
45497,0,7,5.918
45498,0,7,5.918
45499,0,7,5.918
45500,0,7,5.918
45501,0,7,5.918
45502,0,7,5.918
45503,0,7,5.92
45504,0,7,5.922
45505,0,7,5.924
45506,0,7,5.926
45507,0,7,5.928
45508,0,7,5.93
45509,0,7,5.932
45510,0,7,5.934
45511,0,7,5.936
45512,0,7,5.938
45513,0,7,5.94
45514,0,7,5.942
45515,0,7,5.944
45516,0,7,5.946
45517,0,7,5.948
45518,0,7,5.95
45519,0,7,5.952
45520,0,7,5.954
45521,0,7,5.956
45522,0,7,5.958
45523,0,7,5.96
45524,0,7,5.962
45525,0,7,5.964
45526,0,7,5.966
45527,0,6,5.966
45528,0,6,5.966
45529,0,6,5.966
45530,0,6,5.966
45531,0,6,5.966
45532,0,6,5.966
45533,0,6,5.966
45534,0,6,5.966
45535,0,6,5.966
45536,0,6,5.966
45537,0,6,5.966
45538,0,6,5.966
45539,0,6,5.966
45540,0,6,5.966
45541,0,6,5.966
45542,0,6,5.966
45543,0,6,5.966
45544,0,6,5.966
45545,0,6,5.966
45546,0,6,5.966
45547,0,6,5.966
45548,0,6,5.966
45549,0,6,5.966
45550,0,6,5.966
45551,0,6,5.966
45552,0,6,5.966
45553,0,6,5.966
45554,0,6,5.966
45555,0,6,5.966
45556,0,6,5.966
45557,0,6,5.966
45558,0,6,5.966
45559,0,6,5.966
45560,0,6,5.966
45561,0,6,5.966
45562,0,6,5.966
45563,0,6,5.966
45564,0,6,5.966
45565,0,6,5.966
45566,0,6,5.966
45567,0,6,5.966
45568,0,6,5.966
45569,0,6,5.966
45570,0,6,5.966
45571,0,6,5.966
45572,0,6,5.966
45573,0,6,5.966
45574,0,6,5.966
45575,0,6,5.966
45576,0,6,5.966
45577,0,6,5.966
45578,0,6,5.966
45579,0,6,5.966
45580,0,6,5.968
45581,0,6,5.97
45582,0,6,5.974
45583,0,6,5.978
45584,0,6,5.982
45585,0,6,5.986
45586,0,6,5.99
45587,0,6,5.994
45588,0,5,5.996
45589,0,5,5.996
45590,0,5,5.996
45591,0,5,5.996
45592,0,5,5.996
45593,0,5,5.996
45594,0,5,5.996
45595,0,5,5.996
45596,0,5,5.996
45597,0,5,5.996
45598,0,5,5.996
45599,0,6,5.998
45600,0,6,5.998
45601,0,6,5.998
45602,0,6,5.998
45603,0,6,5.996
45604,0,6,5.994
45605,0,6,5.992
45606,0,6,5.99
45607,0,6,5.988
45608,0,6,5.986
45609,0,6,5.984
45610,0,6,5.984
45611,0,6,5.984
45612,0,6,5.984
45613,0,6,5.984
45614,0,6,5.984
45615,0,5,5.982
45616,0,5,5.98
45617,0,5,5.978
45618,0,5,5.976
45619,0,6,5.976
45620,0,6,5.976
45621,0,6,5.976
45622,0,6,5.976
45623,0,6,5.974
45624,0,6,5.972
45625,0,6,5.97
45626,0,6,5.968
45627,0,6,5.966
45628,0,6,5.964
45629,0,6,5.964
45630,0,5,5.962
45631,0,5,5.96
45632,0,5,5.958
45633,0,5,5.956
45634,0,5,5.954
45635,0,5,5.952
45636,0,5,5.95
45637,0,5,5.948
45638,0,5,5.946
45639,0,5,5.944
45640,0,5,5.942
45641,0,5,5.94
45642,0,5,5.938
45643,0,5,5.936
45644,0,5,5.934
45645,0,5,5.932
45646,0,5,5.93
45647,0,5,5.928
45648,0,5,5.926
45649,0,5,5.924
45650,0,5,5.922
45651,0,5,5.92
45652,0,5,5.918
45653,0,5,5.916
45654,0,5,5.914
45655,0,5,5.912
45656,0,5,5.91
45657,0,5,5.908
45658,0,6,5.908
45659,0,6,5.91
45660,0,6,5.912
45661,0,6,5.914
45662,0,6,5.916
45663,0,6,5.916
45664,0,6,5.914
45665,0,6,5.912
45666,0,7,5.912
45667,0,7,5.912
45668,0,7,5.912
45669,0,7,5.912
45670,0,7,5.912
45671,0,7,5.912
45672,0,7,5.912
45673,0,7,5.912
45674,0,7,5.912
45675,0,7,5.912
45676,0,7,5.912
45677,0,7,5.912
45678,0,7,5.912
45679,0,7,5.914
45680,0,7,5.916
45681,0,7,5.918
45682,0,7,5.92
45683,0,7,5.922
45684,0,7,5.924
45685,0,7,5.926
45686,0,7,5.928
45687,0,7,5.93
45688,0,7,5.932
45689,0,7,5.934
45690,0,7,5.934
45691,0,7,5.934
45692,0,7,5.934
45693,0,7,5.934
45694,0,7,5.934
45695,0,7,5.936
45696,0,7,5.938
45697,0,7,5.94
45698,0,7,5.942
45699,0,7,5.944
45700,0,7,5.946
45701,0,7,5.948
45702,0,7,5.95
45703,0,7,5.952
45704,0,7,5.954
45705,0,7,5.956
45706,0,7,5.958
45707,0,7,5.96
45708,0,7,5.962
45709,0,7,5.964
45710,0,7,5.968
45711,0,7,5.972
45712,0,7,5.976
45713,0,7,5.98
45714,0,7,5.984
45715,0,7,5.988
45716,0,7,5.992
45717,0,7,5.996
45718,0,7,6.0
45719,0,7,6.004
45720,0,7,6.008
45721,0,7,6.012
45722,0,7,6.016
45723,0,7,6.02
45724,0,7,6.024
45725,0,7,6.028
45726,0,7,6.032
45727,0,7,6.036
45728,0,7,6.04
45729,0,7,6.044
45730,0,7,6.048
45731,0,7,6.052
45732,0,7,6.056
45733,0,7,6.06
45734,0,7,6.064
45735,0,7,6.068
45736,0,7,6.072
45737,0,7,6.076
45738,0,7,6.078
45739,0,7,6.08
45740,0,7,6.082
45741,0,7,6.084
45742,0,7,6.086
45743,0,7,6.088
45744,0,7,6.09
45745,0,6,6.09
45746,0,6,6.09
45747,0,6,6.09
45748,0,6,6.09
45749,0,6,6.09
45750,0,6,6.09
45751,0,6,6.09
45752,0,6,6.09
45753,0,6,6.09
45754,0,6,6.09
45755,0,6,6.09
45756,0,6,6.09
45757,0,6,6.09
45758,0,6,6.09
45759,0,6,6.09
45760,0,6,6.09
45761,0,6,6.09
45762,0,6,6.09
45763,0,6,6.09
45764,0,6,6.09
45765,0,6,6.09
45766,0,6,6.09
45767,0,6,6.09
45768,0,6,6.09
45769,0,6,6.09
45770,0,6,6.09
45771,0,6,6.09
45772,0,6,6.09
45773,0,6,6.09
45774,0,6,6.09
45775,0,6,6.092
45776,0,6,6.094
45777,0,6,6.096
45778,0,6,6.098
45779,0,6,6.1
45780,0,6,6.102
45781,0,6,6.104
45782,0,5,6.102
45783,0,5,6.1
45784,0,5,6.098
45785,0,5,6.096
45786,0,5,6.094
45787,0,5,6.092
45788,0,5,6.09
45789,0,5,6.088
45790,0,6,6.088
45791,0,6,6.088
45792,0,6,6.088
45793,0,6,6.088
45794,0,6,6.088
45795,0,6,6.088
45796,0,6,6.088
45797,0,6,6.088
45798,0,6,6.088
45799,0,6,6.088
45800,0,6,6.088
45801,0,6,6.088
45802,0,6,6.088
45803,0,6,6.088
45804,0,6,6.088
45805,0,6,6.088
45806,0,6,6.088
45807,0,6,6.088
45808,0,6,6.09
45809,0,6,6.092
45810,0,6,6.094
45811,0,6,6.096
45812,0,5,6.096
45813,0,5,6.096
45814,0,5,6.096
45815,0,5,6.096
45816,0,5,6.096
45817,0,5,6.096
45818,0,5,6.096
45819,0,5,6.096
45820,0,5,6.096
45821,0,5,6.096
45822,0,5,6.096
45823,0,5,6.096
45824,0,5,6.096
45825,0,5,6.096
45826,0,5,6.096
45827,0,5,6.096
45828,0,6,6.098
45829,0,6,6.1
45830,0,7,6.104
45831,0,7,6.108
45832,0,7,6.112
45833,0,7,6.116
45834,0,7,6.12
45835,0,7,6.124
45836,0,7,6.128
45837,0,7,6.132
45838,0,7,6.136
45839,0,7,6.14
45840,0,7,6.144
45841,0,7,6.148
45842,0,7,6.152
45843,0,7,6.156
45844,0,7,6.16
45845,0,7,6.164
45846,0,7,6.168
45847,0,7,6.172
45848,0,7,6.176
45849,0,7,6.18
45850,0,7,6.184
45851,0,7,6.188
45852,0,7,6.192
45853,0,7,6.196
45854,0,7,6.2
45855,0,7,6.204
45856,0,7,6.208
45857,0,7,6.212
45858,0,7,6.216
45859,0,7,6.22
45860,0,7,6.224
45861,0,6,6.226
45862,0,6,6.228
45863,0,5,6.228
45864,0,5,6.228
45865,0,5,6.228
45866,0,5,6.228
45867,0,5,6.228
45868,0,5,6.228
45869,0,5,6.228
45870,0,5,6.228
45871,0,5,6.228
45872,0,5,6.228
45873,0,5,6.228
45874,0,5,6.228
45875,0,5,6.228
45876,0,5,6.228
45877,0,5,6.228
45878,0,5,6.228
45879,0,6,6.23
45880,0,6,6.232
45881,0,6,6.232
45882,0,6,6.232
45883,0,6,6.23
45884,0,6,6.228
45885,0,6,6.226
45886,0,5,6.222
45887,0,5,6.218
45888,0,5,6.214
45889,0,5,6.21
45890,0,4,6.204
45891,0,4,6.198
45892,0,4,6.192
45893,0,4,6.186
45894,0,4,6.18
45895,0,4,6.174
45896,0,4,6.168
45897,0,4,6.162
45898,0,5,6.158
45899,0,5,6.154
45900,0,5,6.15
45901,0,5,6.146
45902,0,5,6.142
45903,0,5,6.138
45904,0,5,6.134
45905,0,6,6.132
45906,0,6,6.13
45907,0,6,6.128
45908,0,6,6.126
45909,0,6,6.124
45910,0,6,6.122
45911,0,6,6.12
45912,0,6,6.118
45913,0,5,6.114
45914,0,5,6.11
45915,0,5,6.106
45916,0,5,6.102
45917,0,5,6.098
45918,0,5,6.094
45919,0,5,6.09
45920,0,5,6.086
45921,0,5,6.082
45922,0,5,6.078
45923,0,5,6.074
45924,0,5,6.07
45925,0,5,6.066
45926,0,5,6.062
45927,0,5,6.058
45928,0,5,6.054
45929,0,6,6.052
45930,0,6,6.05
45931,0,6,6.048
45932,0,6,6.046
45933,0,6,6.044
45934,0,6,6.042
45935,0,6,6.042
45936,0,6,6.042
45937,0,6,6.042
45938,0,5,6.04
45939,0,5,6.04
45940,0,5,6.04
45941,0,5,6.04
45942,0,5,6.04
45943,0,5,6.04
45944,0,5,6.04
45945,0,5,6.04
45946,0,5,6.04
45947,0,5,6.04
45948,0,5,6.04
45949,0,5,6.04
45950,0,5,6.04
45951,0,6,6.042
45952,0,6,6.044
45953,0,6,6.046
45954,0,7,6.05
45955,0,7,6.052
45956,0,7,6.054
45957,0,7,6.056
45958,0,7,6.058
45959,0,7,6.06
45960,0,7,6.062
45961,0,7,6.064
45962,0,7,6.066
45963,0,7,6.068
45964,0,7,6.07
45965,0,7,6.072
45966,0,7,6.074
45967,0,7,6.076
45968,0,7,6.078
45969,0,7,6.08
45970,0,7,6.082
45971,0,7,6.084
45972,0,7,6.086
45973,0,7,6.088
45974,0,7,6.088
45975,0,7,6.088
45976,0,7,6.088
45977,0,7,6.088
45978,0,7,6.088
45979,0,7,6.088
45980,0,7,6.088
45981,0,7,6.088
45982,0,7,6.088
45983,0,7,6.088
45984,0,7,6.088
45985,0,7,6.088
45986,0,7,6.088
45987,0,7,6.088
45988,0,7,6.088
45989,0,7,6.088
45990,0,7,6.088
45991,0,7,6.088
45992,0,7,6.088
45993,0,7,6.088
45994,0,7,6.088
45995,0,7,6.088
45996,0,7,6.088
45997,0,7,6.088
45998,0,7,6.088
45999,0,7,6.088
46000,0,7,6.088
46001,0,7,6.088
46002,0,7,6.088
46003,0,7,6.088
46004,0,7,6.088
46005,0,7,6.088
46006,0,7,6.088
46007,0,7,6.088
46008,0,7,6.088
46009,0,7,6.088
46010,0,7,6.088
46011,0,7,6.088
46012,0,7,6.088
46013,0,7,6.088
46014,0,7,6.088
46015,0,7,6.088
46016,0,7,6.088
46017,0,7,6.088
46018,0,7,6.088
46019,0,7,6.088
46020,0,7,6.088
46021,0,7,6.088
46022,0,7,6.088
46023,0,7,6.088
46024,0,7,6.088
46025,0,7,6.088
46026,0,7,6.088
46027,0,7,6.09
46028,0,7,6.092
46029,0,7,6.094
46030,0,7,6.096
46031,0,7,6.098
46032,0,7,6.1
46033,0,7,6.102
46034,0,7,6.104
46035,0,7,6.106
46036,0,7,6.108
46037,0,7,6.11
46038,0,7,6.112
46039,0,7,6.114
46040,0,7,6.116
46041,0,6,6.116
46042,0,6,6.116
46043,0,6,6.116
46044,0,6,6.116
46045,0,6,6.116
46046,0,6,6.116
46047,0,6,6.116
46048,0,6,6.116
46049,0,6,6.116
46050,0,6,6.116
46051,0,6,6.116
46052,0,6,6.116
46053,0,6,6.116
46054,0,6,6.116
46055,0,6,6.116
46056,0,6,6.116
46057,0,7,6.118
46058,0,6,6.118
46059,0,6,6.118
46060,0,6,6.118
46061,0,6,6.118
46062,0,7,6.12
46063,0,7,6.122
46064,0,7,6.124
46065,0,7,6.126
46066,0,7,6.128
46067,0,7,6.13
46068,0,7,6.132
46069,0,7,6.134
46070,0,7,6.136
46071,0,7,6.138
46072,0,7,6.14
46073,0,7,6.142
46074,0,7,6.144
46075,0,7,6.146
46076,0,7,6.148
46077,0,7,6.15
46078,0,7,6.152
46079,0,7,6.154
46080,0,7,6.156
46081,0,7,6.158
46082,0,7,6.16
46083,0,7,6.162
46084,0,7,6.164
46085,0,7,6.166
46086,0,7,6.168
46087,0,7,6.17
46088,0,7,6.174
46089,0,7,6.178
46090,0,7,6.182
46091,0,7,6.186
46092,0,7,6.19
46093,0,7,6.194
46094,0,7,6.198
46095,0,7,6.202
46096,0,7,6.206
46097,0,7,6.21
46098,0,7,6.214
46099,0,7,6.216
46100,0,7,6.218
46101,0,7,6.22
46102,0,7,6.222
46103,0,7,6.224
46104,0,6,6.224
46105,0,6,6.224
46106,0,6,6.224
46107,0,6,6.224
46108,0,6,6.224
46109,0,6,6.224
46110,0,6,6.224
46111,0,6,6.224
46112,0,6,6.224
46113,0,6,6.224
46114,0,6,6.224
46115,0,6,6.226
46116,0,6,6.228
46117,0,6,6.23
46118,0,6,6.232
46119,0,6,6.232
46120,0,6,6.232
46121,0,6,6.232
46122,0,6,6.232
46123,0,6,6.232
46124,0,6,6.232
46125,0,5,6.23
46126,0,5,6.228
46127,0,5,6.226
46128,0,5,6.224
46129,0,5,6.222
46130,0,5,6.222
46131,0,5,6.222
46132,0,6,6.224
46133,0,6,6.226
46134,0,6,6.228
46135,0,6,6.23
46136,0,6,6.232
46137,0,6,6.234
46138,0,6,6.236
46139,0,6,6.238
46140,0,6,6.24
46141,0,6,6.242
46142,0,6,6.244
46143,0,6,6.246
46144,0,6,6.248
