frame,image_index,agents,agents_smoothed
39678,0,83,85.042
39679,0,84,85.038
39680,0,82,85.03
39681,0,83,85.024
39682,0,82,85.018
39683,0,83,85.012
39684,0,82,85.004
39685,0,82,84.992
39686,0,83,84.984
39687,0,84,84.978
39688,0,83,84.972
39689,0,81,84.962
39690,0,81,84.95
39691,0,80,84.938
39692,0,81,84.926
39693,0,80,84.912
39694,0,79,84.896
39695,0,78,84.878
39696,0,78,84.86
39697,0,79,84.842
39698,0,79,84.824
39699,0,81,84.806
39700,0,82,84.79
39701,0,82,84.774
39702,0,82,84.756
39703,0,82,84.738
39704,0,82,84.722
39705,0,82,84.706
39706,0,81,84.69
39707,0,82,84.676
39708,0,82,84.664
39709,0,82,84.654
39710,0,83,84.644
39711,0,83,84.632
39712,0,83,84.62
39713,0,84,84.61
39714,0,84,84.6
39715,0,84,84.59
39716,0,81,84.574
39717,0,82,84.56
39718,0,81,84.544
39719,0,82,84.53
39720,0,83,84.516
39721,0,86,84.51
39722,0,85,84.502
39723,0,85,84.496
39724,0,86,84.492
39725,0,86,84.488
39726,0,87,84.488
39727,0,86,84.482
39728,0,86,84.476
39729,0,86,84.47
39730,0,86,84.464
39731,0,86,84.458
39732,0,86,84.454
39733,0,87,84.45
39734,0,86,84.444
39735,0,86,84.438
39736,0,86,84.432
39737,0,86,84.426
39738,0,87,84.424
39739,0,87,84.422
39740,0,88,84.418
39741,0,88,84.414
39742,0,88,84.41
39743,0,88,84.404
39744,0,88,84.4
39745,0,87,84.396
39746,0,87,84.392
39747,0,88,84.394
39748,0,88,84.398
39749,0,88,84.402
39750,0,88,84.406
39751,0,88,84.412
39752,0,88,84.418
39753,0,88,84.424
39754,0,88,84.428
39755,0,88,84.432
39756,0,88,84.438
39757,0,88,84.446
39758,0,89,84.458
39759,0,89,84.47
39760,0,90,84.484
39761,0,90,84.498
39762,0,91,84.514
39763,0,91,84.53
39764,0,91,84.55
39765,0,91,84.568
39766,0,90,84.584
39767,0,90,84.6
39768,0,92,84.62
39769,0,92,84.638
39770,0,92,84.656
39771,0,90,84.672
39772,0,89,84.686
39773,0,89,84.698
39774,0,89,84.71
39775,0,89,84.726
39776,0,88,84.74
39777,0,88,84.752
39778,0,87,84.76
39779,0,87,84.768
39780,0,87,84.776
39781,0,88,84.786
39782,0,86,84.792
39783,0,86,84.794
39784,0,86,84.796
39785,0,88,84.798
39786,0,89,84.802
39787,0,88,84.806
39788,0,87,84.81
39789,0,88,84.816
39790,0,87,84.822
39791,0,86,84.826
39792,0,87,84.832
39793,0,87,84.838
39794,0,88,84.846
39795,0,88,84.854
39796,0,88,84.86
39797,0,88,84.866
39798,0,89,84.874
39799,0,88,84.88
39800,0,88,84.886
39801,0,87,84.89
39802,0,87,84.896
39803,0,87,84.902
39804,0,87,84.91
39805,0,87,84.918
39806,0,88,84.928
39807,0,89,84.938
39808,0,89,84.948
39809,0,88,84.956
39810,0,88,84.964
39811,0,87,84.97
39812,0,87,84.974
39813,0,87,84.978
39814,0,87,84.982
39815,0,87,84.986
39816,0,85,84.986
39817,0,86,84.988
39818,0,86,84.99
39819,0,85,84.99
39820,0,85,84.992
39821,0,85,84.994
39822,0,85,84.994
39823,0,85,84.994
39824,0,85,84.992
39825,0,86,84.992
39826,0,88,84.994
39827,0,88,84.998
39828,0,89,85.004
39829,0,89,85.008
39830,0,89,85.012
39831,0,91,85.022
39832,0,92,85.034
39833,0,92,85.048
39834,0,92,85.062
39835,0,92,85.078
39836,0,92,85.094
39837,0,93,85.112
39838,0,92,85.128
39839,0,91,85.142
39840,0,90,85.156
39841,0,90,85.168
39842,0,89,85.18
39843,0,89,85.192
39844,0,89,85.202
39845,0,87,85.21
39846,0,87,85.216
39847,0,87,85.224
39848,0,87,85.232
39849,0,87,85.242
39850,0,85,85.248
39851,0,84,85.252
39852,0,84,85.254
39853,0,85,85.258
39854,0,85,85.262
39855,0,85,85.264
39856,0,84,85.264
39857,0,86,85.266
39858,0,86,85.27
39859,0,85,85.272
39860,0,85,85.272
39861,0,86,85.274
39862,0,86,85.278
39863,0,86,85.284
39864,0,85,85.286
39865,0,84,85.286
39866,0,84,85.286
39867,0,84,85.288
39868,0,84,85.29
39869,0,84,85.294
39870,0,84,85.3
39871,0,86,85.31
39872,0,85,85.316
39873,0,85,85.322
39874,0,85,85.33
39875,0,87,85.344
39876,0,88,85.362
39877,0,87,85.382
39878,0,86,85.398
39879,0,87,85.414
39880,0,86,85.43
39881,0,86,85.446
39882,0,86,85.46
39883,0,85,85.472
39884,0,84,85.484
39885,0,83,85.494
39886,0,83,85.506
39887,0,83,85.518
39888,0,83,85.526
39889,0,83,85.534
39890,0,83,85.544
39891,0,83,85.556
39892,0,84,85.57
39893,0,85,85.584
39894,0,85,85.596
39895,0,83,85.604
39896,0,82,85.608
39897,0,82,85.61
39898,0,83,85.612
39899,0,82,85.614
39900,0,82,85.616
39901,0,82,85.618
39902,0,82,85.62
39903,0,82,85.62
39904,0,82,85.62
39905,0,83,85.624
39906,0,83,85.626
39907,0,81,85.624
39908,0,83,85.626
39909,0,83,85.626
39910,0,84,85.63
39911,0,83,85.63
39912,0,83,85.63
39913,0,83,85.63
39914,0,83,85.628
39915,0,84,85.628
39916,0,84,85.628
39917,0,85,85.628
39918,0,85,85.626
39919,0,85,85.624
39920,0,85,85.622
39921,0,85,85.62
39922,0,84,85.616
39923,0,84,85.612
39924,0,82,85.608
39925,0,82,85.604
39926,0,83,85.602
39927,0,83,85.6
39928,0,83,85.598
39929,0,83,85.598
39930,0,84,85.6
39931,0,83,85.6
39932,0,83,85.598
39933,0,82,85.596
39934,0,82,85.596
39935,0,83,85.598
39936,0,82,85.598
39937,0,83,85.6
39938,0,83,85.598
39939,0,85,85.6
39940,0,85,85.604
39941,0,85,85.61
39942,0,86,85.616
39943,0,86,85.622
39944,0,87,85.628
39945,0,87,85.632
39946,0,86,85.632
39947,0,86,85.632
39948,0,85,85.63
39949,0,85,85.632
39950,0,84,85.634
39951,0,84,85.636
39952,0,84,85.638
39953,0,85,85.64
39954,0,85,85.642
39955,0,86,85.642
39956,0,87,85.644
39957,0,87,85.646
39958,0,87,85.648
39959,0,87,85.65
39960,0,87,85.652
39961,0,87,85.654
39962,0,88,85.656
39963,0,88,85.66
39964,0,88,85.664
39965,0,88,85.668
39966,0,88,85.67
39967,0,88,85.674
39968,0,87,85.676
39969,0,88,85.678
39970,0,86,85.676
39971,0,85,85.672
39972,0,85,85.664
39973,0,85,85.656
39974,0,84,85.646
39975,0,83,85.634
39976,0,83,85.624
39977,0,83,85.616
39978,0,82,85.604
39979,0,82,85.592
39980,0,81,85.578
39981,0,80,85.562
39982,0,80,85.55
39983,0,81,85.536
39984,0,79,85.518
39985,0,78,85.498
39986,0,78,85.48
39987,0,79,85.466
39988,0,80,85.454
39989,0,81,85.442
39990,0,81,85.428
39991,0,82,85.416
39992,0,81,85.404
39993,0,81,85.39
39994,0,82,85.376
39995,0,82,85.364
39996,0,83,85.354
39997,0,83,85.342
39998,0,83,85.334
39999,0,83,85.328
40000,0,83,85.322
40001,0,83,85.316
40002,0,84,85.312
40003,0,84,85.308
40004,0,84,85.304
40005,0,85,85.3
40006,0,84,85.296
40007,0,84,85.292
40008,0,84,85.29
40009,0,84,85.288
40010,0,84,85.288
40011,0,84,85.29
40012,0,85,85.294
40013,0,85,85.3
40014,0,85,85.306
40015,0,85,85.31
40016,0,86,85.318
40017,0,85,85.322
40018,0,85,85.326
40019,0,82,85.322
40020,0,82,85.316
40021,0,83,85.312
40022,0,84,85.308
40023,0,83,85.302
40024,0,82,85.29
40025,0,81,85.278
40026,0,81,85.266
40027,0,81,85.256
40028,0,81,85.242
40029,0,81,85.228
40030,0,82,85.216
40031,0,82,85.206
40032,0,84,85.202
40033,0,85,85.2
40034,0,85,85.198
40035,0,85,85.198
40036,0,87,85.202
40037,0,86,85.204
40038,0,87,85.206
40039,0,87,85.208
40040,0,86,85.208
40041,0,86,85.206
40042,0,87,85.208
40043,0,87,85.21
40044,0,87,85.21
40045,0,87,85.21
40046,0,87,85.21
40047,0,86,85.208
40048,0,88,85.21
40049,0,88,85.21
40050,0,88,85.21
40051,0,89,85.212
40052,0,89,85.214
40053,0,89,85.216
40054,0,89,85.22
40055,0,90,85.224
40056,0,91,85.23
40057,0,91,85.238
40058,0,91,85.246
40059,0,90,85.252
40060,0,90,85.258
40061,0,91,85.266
40062,0,92,85.276
40063,0,92,85.286
40064,0,92,85.294
40065,0,92,85.302
40066,0,92,85.312
40067,0,93,85.328
40068,0,93,85.344
40069,0,93,85.362
40070,0,93,85.38
40071,0,93,85.398
40072,0,95,85.418
40073,0,95,85.44
40074,0,95,85.46
40075,0,95,85.48
40076,0,95,85.504
40077,0,94,85.526
40078,0,94,85.548
40079,0,94,85.57
40080,0,93,85.592
40081,0,93,85.616
40082,0,92,85.636
40083,0,89,85.648
40084,0,89,85.658
40085,0,88,85.666
40086,0,89,85.674
40087,0,87,85.678
40088,0,88,85.682
40089,0,88,85.686
40090,0,88,85.688
40091,0,88,85.692
40092,0,89,85.696
40093,0,88,85.698
40094,0,89,85.706
40095,0,89,85.714
40096,0,89,85.722
40097,0,89,85.728
40098,0,89,85.734
40099,0,89,85.74
40100,0,91,85.752
40101,0,91,85.762
40102,0,91,85.774
40103,0,92,85.786
40104,0,93,85.8
40105,0,93,85.812
40106,0,93,85.824
40107,0,94,85.84
40108,0,94,85.854
40109,0,94,85.87
40110,0,94,85.888
40111,0,93,85.904
40112,0,93,85.918
40113,0,93,85.934
40114,0,93,85.95
40115,0,92,85.964
40116,0,92,85.976
40117,0,91,85.986
40118,0,89,85.994
40119,0,87,85.998
40120,0,86,85.998
40121,0,86,86.002
40122,0,85,86.004
40123,0,84,86.002
40124,0,84,85.998
40125,0,84,85.994
40126,0,86,85.992
40127,0,86,85.99
40128,0,86,85.99
40129,0,86,85.988
40130,0,86,85.984
40131,0,87,85.98
40132,0,88,85.978
40133,0,88,85.976
40134,0,88,85.974
40135,0,87,85.972
40136,0,86,85.968
40137,0,86,85.964
40138,0,85,85.96
40139,0,84,85.954
40140,0,84,85.95
40141,0,83,85.944
40142,0,83,85.938
40143,0,84,85.936
40144,0,83,85.934
40145,0,84,85.934
40146,0,83,85.93
40147,0,84,85.93
40148,0,84,85.93
40149,0,84,85.93
40150,0,83,85.926
40151,0,83,85.924
40152,0,82,85.922
40153,0,82,85.918
40154,0,82,85.914
40155,0,82,85.91
40156,0,82,85.904
40157,0,81,85.896
40158,0,84,85.896
40159,0,84,85.898
40160,0,83,85.898
40161,0,84,85.9
40162,0,82,85.894
40163,0,82,85.89
40164,0,83,85.888
40165,0,83,85.888
40166,0,83,85.888
40167,0,83,85.888
40168,0,81,85.886
40169,0,82,85.884
40170,0,82,85.882
40171,0,82,85.882
40172,0,81,85.88
40173,0,81,85.878
40174,0,83,85.878
40175,0,83,85.878
40176,0,82,85.876
40177,0,82,85.874
40178,0,82,85.872
40179,0,83,85.87
40180,0,82,85.87
40181,0,83,85.87
40182,0,83,85.872
40183,0,83,85.872
40184,0,83,85.874
40185,0,80,85.87
40186,0,81,85.866
40187,0,82,85.862
40188,0,82,85.86
40189,0,82,85.862
40190,0,81,85.862
40191,0,78,85.858
40192,0,78,85.852
40193,0,77,85.846
40194,0,78,85.844
40195,0,79,85.846
40196,0,79,85.848
40197,0,79,85.848
40198,0,79,85.848
40199,0,79,85.844
40200,0,79,85.838
40201,0,79,85.832
40202,0,78,85.824
40203,0,78,85.816
40204,0,78,85.808
40205,0,78,85.8
40206,0,79,85.796
40207,0,79,85.79
40208,0,79,85.784
40209,0,79,85.778
40210,0,79,85.77
40211,0,80,85.764
40212,0,80,85.758
40213,0,79,85.748
40214,0,79,85.738
40215,0,77,85.724
40216,0,77,85.716
40217,0,76,85.704
40218,0,76,85.694
40219,0,77,85.684
40220,0,76,85.67
40221,0,76,85.65
40222,0,75,85.63
40223,0,74,85.608
40224,0,73,85.582
40225,0,73,85.556
40226,0,73,85.528
40227,0,73,85.502
40228,0,73,85.476
40229,0,73,85.45
40230,0,74,85.426
40231,0,74,85.402
40232,0,74,85.378
40233,0,74,85.352
40234,0,77,85.334
40235,0,76,85.314
40236,0,75,85.292
40237,0,74,85.268
40238,0,74,85.242
40239,0,74,85.216
40240,0,74,85.188
40241,0,74,85.16
40242,0,74,85.132
40243,0,73,85.102
40244,0,74,85.074
40245,0,74,85.048
40246,0,73,85.02
40247,0,73,84.99
40248,0,75,84.964
40249,0,75,84.938
40250,0,76,84.914
40251,0,76,84.89
40252,0,76,84.866
40253,0,75,84.84
40254,0,76,84.816
40255,0,78,84.796
40256,0,79,84.778
40257,0,79,84.76
40258,0,79,84.74
40259,0,80,84.722
40260,0,81,84.704
40261,0,82,84.688
40262,0,82,84.67
40263,0,84,84.656
40264,0,84,84.642
40265,0,84,84.628
40266,0,84,84.616
40267,0,84,84.604
40268,0,84,84.588
40269,0,84,84.572
40270,0,84,84.556
40271,0,84,84.544
40272,0,84,84.534
40273,0,82,84.52
40274,0,83,84.508
40275,0,82,84.494
40276,0,82,84.482
40277,0,80,84.466
40278,0,81,84.454
40279,0,81,84.442
40280,0,82,84.432
40281,0,81,84.418
40282,0,81,84.408
40283,0,81,84.398
40284,0,81,84.388
40285,0,80,84.372
40286,0,79,84.352
40287,0,79,84.334
40288,0,78,84.316
40289,0,78,84.296
40290,0,78,84.278
40291,0,76,84.258
40292,0,75,84.234
40293,0,74,84.208
40294,0,74,84.18
40295,0,74,84.152
40296,0,73,84.122
40297,0,73,84.092
40298,0,75,84.064
40299,0,75,84.038
40300,0,77,84.016
40301,0,76,83.994
40302,0,75,83.97
40303,0,75,83.946
40304,0,76,83.924
40305,0,76,83.902
40306,0,76,83.878
40307,0,76,83.852
40308,0,78,83.83
40309,0,79,83.812
40310,0,79,83.794
40311,0,80,83.78
40312,0,78,83.762
40313,0,81,83.75
40314,0,81,83.738
40315,0,82,83.728
40316,0,83,83.724
40317,0,83,83.718
40318,0,84,83.714
40319,0,85,83.714
40320,0,85,83.714
40321,0,85,83.714
40322,0,85,83.714
40323,0,85,83.714
40324,0,84,83.712
40325,0,85,83.71
40326,0,86,83.706
40327,0,86,83.702
40328,0,86,83.696
40329,0,86,83.69
40330,0,88,83.688
40331,0,89,83.684
40332,0,88,83.676
40333,0,88,83.668
40334,0,87,83.658
40335,0,87,83.648
40336,0,87,83.638
40337,0,87,83.626
40338,0,87,83.616
40339,0,87,83.608
40340,0,87,83.602
40341,0,87,83.596
40342,0,87,83.592
40343,0,87,83.588
40344,0,87,83.584
40345,0,87,83.584
40346,0,86,83.582
40347,0,85,83.578
40348,0,85,83.574
40349,0,85,83.57
40350,0,84,83.568
40351,0,85,83.57
40352,0,84,83.57
40353,0,82,83.564
40354,0,82,83.558
40355,0,82,83.552
40356,0,82,83.548
40357,0,82,83.54
40358,0,83,83.534
40359,0,83,83.53
40360,0,83,83.526
40361,0,84,83.522
40362,0,85,83.52
40363,0,86,83.52
40364,0,86,83.522
40365,0,86,83.526
40366,0,86,83.53
40367,0,87,83.536
40368,0,86,83.54
40369,0,86,83.544
40370,0,87,83.55
40371,0,87,83.552
40372,0,87,83.556
40373,0,86,83.558
40374,0,86,83.56
40375,0,86,83.558
40376,0,86,83.554
40377,0,87,83.554
40378,0,87,83.556
40379,0,87,83.556
40380,0,86,83.556
40381,0,85,83.554
40382,0,84,83.55
40383,0,84,83.548
40384,0,85,83.55
40385,0,86,83.556
40386,0,85,83.56
40387,0,85,83.564
40388,0,85,83.568
40389,0,86,83.574
40390,0,86,83.58
40391,0,87,83.588
40392,0,87,83.594
40393,0,86,83.596
40394,0,86,83.598
40395,0,86,83.604
40396,0,85,83.61
40397,0,85,83.616
40398,0,85,83.62
40399,0,86,83.628
40400,0,84,83.632
40401,0,85,83.638
40402,0,85,83.644
40403,0,86,83.652
40404,0,85,83.658
40405,0,86,83.664
40406,0,86,83.67
40407,0,86,83.68
40408,0,86,83.686
40409,0,86,83.692
40410,0,88,83.7
40411,0,89,83.712
40412,0,89,83.724
40413,0,88,83.734
40414,0,89,83.746
40415,0,89,83.756
40416,0,88,83.764
40417,0,89,83.772
40418,0,89,83.78
40419,0,90,83.79
40420,0,90,83.8
40421,0,89,83.808
40422,0,90,83.82
40423,0,90,83.832
40424,0,90,83.848
40425,0,90,83.864
40426,0,91,83.88
40427,0,91,83.896
40428,0,90,83.91
40429,0,90,83.924
40430,0,90,83.936
40431,0,90,83.95
40432,0,90,83.964
40433,0,90,83.98
40434,0,89,83.994
40435,0,89,84.006
40436,0,89,84.02
40437,0,88,84.03
40438,0,88,84.04
40439,0,88,84.046
40440,0,89,84.054
40441,0,90,84.064
40442,0,90,84.072
40443,0,90,84.08
40444,0,89,84.084
40445,0,89,84.088
40446,0,88,84.092
40447,0,88,84.096
40448,0,88,84.102
40449,0,88,84.108
40450,0,87,84.114
40451,0,87,84.12
40452,0,88,84.128
40453,0,88,84.134
40454,0,88,84.14
40455,0,89,84.146
40456,0,89,84.15
40457,0,86,84.148
40458,0,86,84.146
40459,0,85,84.142
40460,0,84,84.136
40461,0,84,84.13
40462,0,84,84.122
40463,0,85,84.116
40464,0,85,84.11
40465,0,85,84.104
40466,0,85,84.098
40467,0,85,84.092
40468,0,84,84.086
40469,0,84,84.078
40470,0,83,84.072
40471,0,83,84.068
40472,0,85,84.068
40473,0,86,84.07
40474,0,86,84.074
40475,0,86,84.08
40476,0,86,84.086
40477,0,86,84.092
40478,0,85,84.098
40479,0,86,84.106
40480,0,86,84.116
40481,0,86,84.128
40482,0,86,84.14
40483,0,86,84.15
40484,0,86,84.164
40485,0,86,84.18
40486,0,86,84.196
40487,0,87,84.212
40488,0,88,84.228
40489,0,88,84.242
40490,0,88,84.256
40491,0,88,84.268
40492,0,87,84.28
40493,0,87,84.292
40494,0,87,84.302
40495,0,87,84.312
40496,0,87,84.32
40497,0,87,84.328
40498,0,87,84.336
40499,0,87,84.344
40500,0,86,84.35
40501,0,86,84.356
40502,0,85,84.358
40503,0,85,84.36
40504,0,85,84.362
40505,0,85,84.362
40506,0,85,84.364
40507,0,85,84.366
40508,0,86,84.37
40509,0,85,84.372
40510,0,85,84.374
40511,0,85,84.376
40512,0,85,84.376
40513,0,85,84.376
40514,0,85,84.376
40515,0,85,84.376
40516,0,85,84.374
40517,0,84,84.372
40518,0,84,84.37
40519,0,83,84.372
40520,0,83,84.374
40521,0,84,84.376
40522,0,84,84.376
40523,0,83,84.376
40524,0,82,84.376
40525,0,83,84.38
40526,0,84,84.386
40527,0,83,84.39
40528,0,83,84.394
40529,0,82,84.396
40530,0,82,84.396
40531,0,82,84.396
40532,0,81,84.39
40533,0,83,84.386
40534,0,84,84.384
40535,0,84,84.382
40536,0,85,84.378
40537,0,85,84.376
40538,0,85,84.372
40539,0,85,84.368
40540,0,84,84.364
40541,0,83,84.358
40542,0,83,84.35
40543,0,84,84.344
40544,0,84,84.338
40545,0,83,84.33
40546,0,84,84.324
40547,0,84,84.32
40548,0,85,84.314
40549,0,84,84.306
40550,0,84,84.298
40551,0,85,84.29
40552,0,84,84.28
40553,0,86,84.274
40554,0,86,84.268
40555,0,87,84.262
40556,0,88,84.256
40557,0,86,84.246
40558,0,86,84.236
40559,0,85,84.226
40560,0,85,84.216
40561,0,85,84.204
40562,0,85,84.19
40563,0,86,84.178
40564,0,86,84.166
40565,0,86,84.154
40566,0,86,84.142
40567,0,88,84.132
40568,0,87,84.12
40569,0,87,84.108
40570,0,87,84.096
40571,0,86,84.082
40572,0,86,84.064
40573,0,85,84.044
40574,0,85,84.024
40575,0,86,84.006
40576,0,86,83.988
40577,0,87,83.974
40578,0,88,83.962
40579,0,88,83.95
40580,0,88,83.94
40581,0,87,83.928
40582,0,87,83.918
40583,0,86,83.912
40584,0,86,83.906
40585,0,85,83.9
40586,0,85,83.892
40587,0,84,83.886
40588,0,85,83.88
40589,0,86,83.876
40590,0,88,83.876
40591,0,88,83.876
40592,0,88,83.874
40593,0,88,83.874
40594,0,88,83.872
40595,0,89,83.872
40596,0,89,83.872
40597,0,89,83.872
40598,0,89,83.872
40599,0,88,83.87
40600,0,88,83.864
40601,0,88,83.858
40602,0,88,83.852
40603,0,88,83.844
40604,0,89,83.836
40605,0,89,83.828
40606,0,88,83.818
40607,0,89,83.808
40608,0,89,83.798
40609,0,88,83.786
40610,0,88,83.774
40611,0,88,83.764
40612,0,89,83.756
40613,0,89,83.748
40614,0,89,83.74
40615,0,89,83.734
40616,0,88,83.726
40617,0,87,83.718
40618,0,87,83.714
40619,0,86,83.712
40620,0,87,83.714
40621,0,86,83.714
40622,0,87,83.718
40623,0,86,83.722
40624,0,84,83.722
40625,0,84,83.722
40626,0,84,83.718
40627,0,83,83.712
40628,0,83,83.706
40629,0,82,83.698
40630,0,81,83.688
40631,0,81,83.676
40632,0,81,83.662
40633,0,81,83.648
40634,0,83,83.638
40635,0,83,83.63
40636,0,83,83.624
40637,0,83,83.618
40638,0,84,83.616
40639,0,85,83.618
40640,0,84,83.618
40641,0,84,83.62
40642,0,85,83.624
40643,0,85,83.626
40644,0,86,83.632
40645,0,86,83.636
40646,0,84,83.638
40647,0,84,83.638
40648,0,82,83.634
40649,0,82,83.63
40650,0,82,83.628
40651,0,81,83.624
40652,0,82,83.624
40653,0,82,83.624
40654,0,82,83.624
40655,0,82,83.624
40656,0,83,83.626
40657,0,83,83.63
40658,0,82,83.626
40659,0,82,83.622
40660,0,82,83.62
40661,0,81,83.614
40662,0,81,83.612
40663,0,83,83.614
40664,0,83,83.614
40665,0,84,83.616
40666,0,83,83.616
40667,0,83,83.616
40668,0,83,83.62
40669,0,83,83.622
40670,0,83,83.624
40671,0,83,83.626
40672,0,82,83.628
40673,0,82,83.63
40674,0,82,83.628
40675,0,82,83.626
40676,0,83,83.628
40677,0,83,83.63
40678,0,82,83.63
40679,0,83,83.63
40680,0,82,83.63
40681,0,83,83.63
40682,0,83,83.63
40683,0,85,83.634
40684,0,86,83.64
40685,0,85,83.65
40686,0,85,83.658
40687,0,84,83.662
40688,0,84,83.666
40689,0,82,83.666
40690,0,82,83.668
40691,0,83,83.678
40692,0,83,83.688
40693,0,83,83.7
40694,0,83,83.71
40695,0,83,83.718
40696,0,83,83.726
40697,0,82,83.732
40698,0,82,83.738
40699,0,82,83.744
40700,0,83,83.752
40701,0,83,83.76
40702,0,83,83.77
40703,0,83,83.78
40704,0,82,83.788
40705,0,83,83.798
40706,0,83,83.806
40707,0,84,83.816
40708,0,84,83.826
40709,0,84,83.836
40710,0,84,83.846
40711,0,83,83.852
40712,0,85,83.862
40713,0,83,83.87
40714,0,83,83.878
40715,0,83,83.89
40716,0,83,83.902
40717,0,83,83.916
40718,0,82,83.928
40719,0,82,83.938
40720,0,83,83.952
40721,0,83,83.966
40722,0,84,83.984
40723,0,84,84.004
40724,0,84,84.026
40725,0,84,84.048
40726,0,84,84.07
40727,0,85,84.094
40728,0,85,84.118
40729,0,86,84.144
40730,0,86,84.168
40731,0,86,84.192
40732,0,86,84.216
40733,0,86,84.24
40734,0,86,84.258
40735,0,86,84.278
40736,0,87,84.302
40737,0,87,84.328
40738,0,88,84.356
40739,0,88,84.384
40740,0,89,84.414
40741,0,88,84.442
40742,0,88,84.47
40743,0,88,84.5
40744,0,88,84.528
40745,0,88,84.556
40746,0,88,84.586
40747,0,88,84.616
40748,0,87,84.64
40749,0,87,84.664
40750,0,86,84.684
40751,0,86,84.704
40752,0,87,84.726
40753,0,86,84.748
40754,0,86,84.768
40755,0,85,84.782
40756,0,84,84.792
40757,0,85,84.804
40758,0,85,84.816
40759,0,86,84.828
40760,0,85,84.836
40761,0,85,84.842
40762,0,85,84.848
40763,0,85,84.85
40764,0,85,84.852
40765,0,84,84.852
40766,0,83,84.85
40767,0,85,84.852
40768,0,85,84.854
40769,0,86,84.858
40770,0,85,84.86
40771,0,83,84.858
40772,0,83,84.856
40773,0,83,84.858
40774,0,83,84.858
40775,0,83,84.86
40776,0,83,84.862
40777,0,82,84.866
40778,0,83,84.87
40779,0,85,84.878
40780,0,86,84.886
40781,0,87,84.898
40782,0,88,84.912
40783,0,88,84.926
40784,0,86,84.936
40785,0,86,84.948
40786,0,86,84.962
40787,0,86,84.976
40788,0,84,84.988
40789,0,85,85.002
40790,0,85,85.016
40791,0,85,85.034
40792,0,85,85.054
40793,0,82,85.07
40794,0,81,85.084
40795,0,81,85.098
40796,0,81,85.114
40797,0,83,85.134
40798,0,84,85.152
40799,0,84,85.17
40800,0,84,85.184
40801,0,86,85.204
40802,0,86,85.226
40803,0,87,85.25
40804,0,87,85.272
40805,0,87,85.294
40806,0,87,85.316
40807,0,88,85.34
40808,0,87,85.358
40809,0,86,85.372
40810,0,86,85.386
40811,0,86,85.398
40812,0,86,85.414
40813,0,86,85.424
40814,0,85,85.432
40815,0,86,85.44
40816,0,87,85.448
40817,0,87,85.456
40818,0,86,85.46
40819,0,86,85.462
40820,0,87,85.466
40821,0,86,85.468
40822,0,86,85.47
40823,0,86,85.472
40824,0,86,85.476
40825,0,86,85.478
40826,0,86,85.478
40827,0,85,85.476
40828,0,84,85.472
40829,0,86,85.472
40830,0,86,85.468
40831,0,85,85.46
40832,0,85,85.454
40833,0,85,85.448
40834,0,85,85.444
40835,0,86,85.442
40836,0,86,85.44
40837,0,86,85.438
40838,0,86,85.436
40839,0,86,85.434
40840,0,86,85.432
40841,0,88,85.434
40842,0,89,85.438
40843,0,88,85.44
40844,0,88,85.442
40845,0,88,85.444
40846,0,89,85.45
40847,0,90,85.46
40848,0,89,85.468
40849,0,89,85.476
40850,0,89,85.486
40851,0,89,85.494
40852,0,89,85.504
40853,0,89,85.518
40854,0,88,85.53
40855,0,88,85.542
40856,0,87,85.552
40857,0,88,85.564
40858,0,87,85.572
40859,0,87,85.58
40860,0,86,85.586
40861,0,88,85.594
40862,0,89,85.602
40863,0,88,85.606
40864,0,88,85.61
40865,0,87,85.612
40866,0,87,85.614
40867,0,87,85.614
40868,0,87,85.616
40869,0,88,85.62
40870,0,89,85.624
40871,0,89,85.628
40872,0,89,85.632
40873,0,90,85.64
40874,0,90,85.648
40875,0,89,85.654
40876,0,87,85.656
40877,0,88,85.658
40878,0,88,85.66
40879,0,88,85.662
40880,0,88,85.666
40881,0,88,85.672
40882,0,87,85.678
40883,0,87,85.684
40884,0,85,85.684
40885,0,85,85.682
40886,0,83,85.678
40887,0,83,85.674
40888,0,83,85.67
40889,0,83,85.664
40890,0,83,85.658
40891,0,84,85.652
40892,0,84,85.646
40893,0,85,85.644
40894,0,85,85.642
40895,0,85,85.64
40896,0,88,85.646
40897,0,88,85.652
40898,0,88,85.658
40899,0,88,85.662
40900,0,89,85.672
40901,0,89,85.68
40902,0,87,85.684
40903,0,87,85.686
40904,0,87,85.69
40905,0,86,85.69
40906,0,85,85.688
40907,0,85,85.686
40908,0,85,85.684
40909,0,84,85.68
40910,0,84,85.672
40911,0,83,85.66
40912,0,81,85.644
40913,0,81,85.63
40914,0,81,85.614
40915,0,80,85.596
40916,0,82,85.584
40917,0,84,85.574
40918,0,85,85.566
40919,0,84,85.554
40920,0,83,85.54
40921,0,83,85.528
40922,0,84,85.516
40923,0,85,85.506
40924,0,86,85.498
40925,0,86,85.49
40926,0,85,85.478
40927,0,86,85.468
40928,0,86,85.46
40929,0,86,85.452
40930,0,85,85.442
40931,0,86,85.434
40932,0,86,85.426
40933,0,88,85.422
40934,0,88,85.42
40935,0,88,85.418
40936,0,88,85.416
40937,0,89,85.418
40938,0,89,85.42
40939,0,89,85.422
40940,0,89,85.422
40941,0,90,85.422
40942,0,90,85.422
40943,0,90,85.422
40944,0,90,85.424
40945,0,90,85.426
40946,0,89,85.428
40947,0,88,85.428
40948,0,88,85.428
