frame,state,agents,agents_smoothed
450,1,6,8.513333333333334
451,1,6,8.52
452,1,6,8.52
453,1,6,8.52
454,1,5,8.51
455,1,5,8.496666666666666
456,1,3,8.476666666666667
457,1,2,8.446666666666667
458,1,3,8.42
459,1,3,8.396666666666667
460,1,3,8.373333333333333
461,1,3,8.353333333333333
462,1,3,8.333333333333334
463,1,3,8.313333333333333
464,1,4,8.296666666666667
465,1,4,8.28
466,1,4,8.263333333333334
467,1,5,8.25
468,1,6,8.236666666666666
469,1,6,8.223333333333333
470,1,6,8.21
471,1,6,8.196666666666667
472,1,6,8.18
473,1,6,8.163333333333334
474,1,6,8.146666666666667
475,1,6,8.13
476,1,6,8.113333333333333
477,1,6,8.096666666666666
478,1,6,8.08
479,1,6,8.06
480,1,6,8.036666666666667
481,1,6,8.013333333333334
482,1,6,7.99
483,1,6,7.973333333333334
484,1,5,7.953333333333333
485,1,6,7.943333333333333
486,1,5,7.933333333333334
487,1,6,7.926666666666667
488,1,6,7.923333333333333
489,1,5,7.913333333333333
490,1,5,7.903333333333333
491,1,5,7.8933333333333335
492,1,5,7.883333333333334
493,1,5,7.87
494,1,5,7.8566666666666665
495,1,4,7.84
496,1,4,7.82
497,1,4,7.8
498,1,4,7.78
499,1,3,7.76
500,1,4,7.743333333333333
501,1,4,7.726666666666667
502,1,4,7.71
503,1,4,7.693333333333333
504,1,4,7.676666666666667
505,1,4,7.66
506,1,4,7.64
507,1,4,7.626666666666667
508,1,6,7.62
509,1,6,7.613333333333333
510,1,6,7.61
511,1,6,7.61
512,1,6,7.61
513,1,6,7.61
514,1,6,7.6033333333333335
515,1,6,7.593333333333334
516,1,5,7.58
517,1,5,7.5633333333333335
518,1,4,7.536666666666667
519,1,4,7.513333333333334
520,1,4,7.493333333333333
521,1,4,7.473333333333334
522,1,4,7.453333333333333
523,1,4,7.433333333333334
524,1,4,7.413333333333333
525,1,4,7.3933333333333335
526,1,4,7.373333333333333
527,1,4,7.3566666666666665
528,1,4,7.336666666666667
529,1,3,7.3133333333333335
530,1,3,7.286666666666667
531,1,2,7.256666666666667
532,1,2,7.223333333333334
533,1,4,7.193333333333333
534,1,5,7.17
535,1,5,7.1433333333333335
536,1,5,7.116666666666666
537,1,5,7.093333333333334
538,1,5,7.07
539,1,3,7.04
540,1,3,7.006666666666667
541,1,4,6.976666666666667
542,1,4,6.943333333333333
543,1,5,6.913333333333333
544,1,5,6.88
545,1,5,6.8533333333333335
546,1,5,6.83
547,1,5,6.806666666666667
548,1,5,6.786666666666667
549,1,5,6.773333333333333
550,1,5,6.76
551,1,5,6.743333333333333
552,1,5,6.726666666666667
553,1,5,6.71
554,1,5,6.693333333333333
555,1,5,6.68
556,1,5,6.663333333333333
557,1,5,6.6433333333333335
558,1,5,6.623333333333333
559,1,5,6.6066666666666665
560,1,5,6.586666666666667
561,1,5,6.57
562,1,5,6.553333333333334
563,1,5,6.54
564,1,3,6.523333333333333
565,1,2,6.503333333333333
566,1,2,6.486666666666666
567,1,2,6.47
568,1,3,6.456666666666667
569,1,6,6.453333333333333
570,1,6,6.446666666666666
571,1,6,6.443333333333333
572,1,5,6.4366666666666665
573,1,5,6.433333333333334
574,1,4,6.426666666666667
575,1,4,6.42
576,1,4,6.413333333333333
577,1,4,6.406666666666666
578,1,4,6.4
579,1,4,6.3933333333333335
580,1,4,6.386666666666667
581,1,4,6.38
582,1,4,6.376666666666667
583,1,4,6.373333333333333
584,1,4,6.37
585,1,4,6.366666666666666
586,1,4,6.3566666666666665
587,1,4,6.35
588,1,4,6.346666666666667
589,1,4,6.343333333333334
590,1,4,6.34
591,1,4,6.336666666666667
592,1,4,6.333333333333333
593,1,4,6.33
594,1,4,6.32
595,1,4,6.31
596,1,4,6.3
597,1,4,6.29
598,1,4,6.276666666666666
599,1,3,6.256666666666667
32,2,2,2.0
33,2,4,3.0
34,2,4,3.3333333333333335
35,2,5,3.75
36,2,5,4.0
37,2,5,4.166666666666667
38,2,5,4.285714285714286
39,2,5,4.375
40,2,5,4.444444444444445
41,2,5,4.5
42,2,5,4.545454545454546
43,2,5,4.583333333333333
44,2,5,4.615384615384615
45,2,5,4.642857142857143
46,2,5,4.666666666666667
47,2,5,4.6875
48,2,5,4.705882352941177
49,2,5,4.722222222222222
50,2,5,4.7368421052631575
51,2,5,4.75
52,2,5,4.761904761904762
53,2,5,4.7727272727272725
54,2,5,4.782608695652174
55,2,5,4.791666666666667
56,2,5,4.8
57,2,5,4.8076923076923075
58,2,5,4.814814814814815
59,2,5,4.821428571428571
60,2,5,4.827586206896552
61,2,5,4.833333333333333
62,2,5,4.838709677419355
63,2,3,4.78125
64,2,2,4.696969696969697
65,2,2,4.617647058823529
66,2,1,4.514285714285714
67,2,2,4.444444444444445
68,2,2,4.378378378378378
69,2,2,4.315789473684211
70,2,2,4.256410256410256
71,2,2,4.2
72,2,3,4.170731707317073
73,2,4,4.166666666666667
74,2,4,4.162790697674419
75,2,5,4.181818181818182
76,2,6,4.222222222222222
77,2,6,4.260869565217392
78,2,6,4.297872340425532
79,2,6,4.333333333333333
80,2,6,4.36734693877551
81,2,6,4.4
82,2,6,4.431372549019608
83,2,6,4.461538461538462
84,2,6,4.490566037735849
85,2,6,4.518518518518518
86,2,6,4.545454545454546
87,2,6,4.571428571428571
88,2,6,4.5964912280701755
89,2,7,4.637931034482759
90,2,7,4.677966101694915
91,2,7,4.716666666666667
92,2,8,4.770491803278689
93,2,8,4.82258064516129
94,2,8,4.873015873015873
95,2,8,4.921875
96,2,8,4.969230769230769
97,2,8,5.015151515151516
98,2,8,5.059701492537314
99,2,8,5.102941176470588
100,2,8,5.144927536231884
101,2,8,5.185714285714286
102,2,10,5.253521126760563
103,2,10,5.319444444444445
104,2,10,5.383561643835616
105,2,10,5.445945945945946
106,2,10,5.506666666666667
107,2,11,5.578947368421052
108,2,13,5.675324675324675
109,2,14,5.782051282051282
110,2,14,5.886075949367089
111,2,14,5.9875
112,2,14,6.08641975308642
113,2,13,6.170731707317073
114,2,12,6.240963855421687
115,2,12,6.309523809523809
116,2,13,6.3882352941176475
117,2,13,6.465116279069767
118,2,13,6.540229885057471
119,2,13,6.613636363636363
120,2,12,6.674157303370786
121,2,11,6.722222222222222
122,2,11,6.769230769230769
123,2,11,6.815217391304348
124,2,11,6.860215053763441
125,2,10,6.8936170212765955
126,2,10,6.926315789473684
127,2,10,6.958333333333333
128,2,10,6.989690721649485
129,2,10,7.020408163265306
130,2,10,7.05050505050505
131,2,10,7.08
132,2,10,7.108910891089109
133,2,7,7.107843137254902
134,2,7,7.106796116504855
135,2,7,7.105769230769231
136,2,7,7.104761904761904
137,2,7,7.10377358490566
138,2,7,7.102803738317757
139,2,9,7.12037037037037
140,2,9,7.137614678899083
141,2,9,7.154545454545454
142,2,8,7.162162162162162
143,2,8,7.169642857142857
144,2,9,7.185840707964601
145,2,10,7.2105263157894735
146,2,10,7.234782608695652
147,2,9,7.25
148,2,9,7.264957264957265
149,2,8,7.271186440677966
150,2,8,7.277310924369748
151,2,8,7.283333333333333
152,2,8,7.289256198347108
153,2,8,7.295081967213115
154,2,8,7.300813008130081
155,2,8,7.306451612903226
156,2,7,7.304
157,2,6,7.2936507936507935
158,2,6,7.283464566929134
159,2,7,7.28125
160,2,7,7.27906976744186
161,2,8,7.2846153846153845
162,2,8,7.290076335877862
163,2,7,7.287878787878788
164,2,7,7.285714285714286
165,2,6,7.276119402985074
166,2,6,7.266666666666667
167,2,6,7.257352941176471
168,2,6,7.248175182481752
169,2,6,7.239130434782608
170,2,6,7.23021582733813
171,2,6,7.2214285714285715
172,2,6,7.212765957446808
173,2,6,7.204225352112676
174,2,6,7.195804195804196
175,2,6,7.1875
176,2,8,7.1931034482758625
177,2,8,7.198630136986301
178,2,8,7.204081632653061
179,2,8,7.20945945945946
180,2,8,7.214765100671141
181,2,7,7.213333333333333
182,2,7,7.211920529801325
183,2,9,7.223684210526316
184,2,8,7.228758169934641
185,2,10,7.246753246753247
186,2,11,7.2709677419354835
187,2,11,7.294871794871795
188,2,13,7.3312101910828025
189,2,13,7.367088607594937
190,2,12,7.39622641509434
191,2,12,7.425
192,2,11,7.447204968944099
193,2,11,7.469135802469136
194,2,11,7.49079754601227
195,2,11,7.512195121951219
196,2,11,7.533333333333333
197,2,11,7.554216867469879
198,2,11,7.574850299401198
199,2,12,7.601190476190476
200,2,12,7.627218934911243
201,2,12,7.652941176470589
202,2,12,7.678362573099415
203,2,13,7.709302325581396
204,2,13,7.7398843930635834
205,2,13,7.7701149425287355
206,2,13,7.8
207,2,15,7.840909090909091
208,2,14,7.875706214689266
209,2,14,7.910112359550562
210,2,15,7.949720670391062
211,2,16,7.9944444444444445
212,2,15,8.033149171270718
213,2,15,8.071428571428571
214,2,13,8.098360655737705
215,2,13,8.125
216,2,12,8.145945945945947
217,2,12,8.166666666666666
218,2,12,8.18716577540107
219,2,12,8.207446808510639
220,2,13,8.232804232804233
221,2,13,8.257894736842106
222,2,13,8.282722513089006
223,2,13,8.307291666666666
224,2,14,8.336787564766839
225,2,14,8.3659793814433
226,2,14,8.394871794871795
227,2,15,8.428571428571429
228,2,14,8.456852791878173
229,2,14,8.484848484848484
230,2,14,8.512562814070352
231,2,14,8.54
232,2,14,8.567164179104477
233,2,14,8.594059405940595
234,2,15,8.625615763546797
235,2,15,8.656862745098039
236,2,15,8.68780487804878
237,2,16,8.723300970873787
238,2,15,8.753623188405797
239,2,15,8.783653846153847
240,2,15,8.813397129186603
241,2,15,8.842857142857143
242,2,15,8.872037914691942
243,2,15,8.900943396226415
244,2,15,8.929577464788732
245,2,16,8.962616822429906
246,2,17,9.0
247,2,17,9.037037037037036
248,2,18,9.078341013824884
249,2,20,9.128440366972477
250,2,20,9.178082191780822
251,2,20,9.227272727272727
252,2,19,9.271493212669684
253,2,19,9.315315315315315
254,2,19,9.358744394618833
255,2,19,9.401785714285714
256,2,19,9.444444444444445
257,2,19,9.486725663716815
258,2,18,9.524229074889869
259,2,19,9.56578947368421
260,2,19,9.606986899563319
261,2,19,9.647826086956522
262,2,18,9.683982683982684
263,2,19,9.724137931034482
264,2,19,9.763948497854077
265,2,18,9.7991452991453
266,2,19,9.838297872340426
267,2,19,9.877118644067796
268,2,18,9.91139240506329
269,2,18,9.945378151260504
270,2,18,9.97907949790795
271,2,19,10.016666666666667
272,2,19,10.053941908713693
273,2,20,10.09504132231405
274,2,20,10.135802469135802
275,2,21,10.180327868852459
276,2,20,10.220408163265306
277,2,20,10.260162601626016
278,2,20,10.299595141700404
279,2,19,10.334677419354838
280,2,18,10.365461847389557
281,2,18,10.396
282,2,19,10.430278884462151
283,2,19,10.464285714285714
284,2,19,10.49802371541502
285,2,19,10.531496062992126
286,2,19,10.564705882352941
287,2,20,10.6015625
288,2,21,10.642023346303501
289,2,21,10.682170542635658
290,2,20,10.718146718146718
291,2,21,10.757692307692308
292,2,20,10.793103448275861
293,2,20,10.82824427480916
294,2,19,10.859315589353612
295,2,18,10.886363636363637
296,2,18,10.913207547169812
297,2,18,10.93984962406015
298,2,17,10.962546816479401
299,2,16,10.98134328358209
300,2,16,11.0
301,2,17,11.022222222222222
302,2,16,11.040590405904059
303,2,15,11.055147058823529
304,2,14,11.065934065934066
305,2,14,11.076642335766424
306,2,15,11.090909090909092
307,2,14,11.101449275362318
308,2,14,11.111913357400722
309,2,14,11.122302158273381
310,2,14,11.132616487455197
311,2,14,11.142857142857142
312,2,14,11.153024911032029
313,2,13,11.159574468085106
314,2,13,11.1660777385159
315,2,12,11.169014084507042
316,2,12,11.171929824561403
317,2,13,11.178321678321678
318,2,13,11.184668989547038
319,2,12,11.1875
320,2,12,11.190311418685122
321,2,12,11.193103448275862
322,2,13,11.199312714776632
323,2,13,11.205479452054794
324,2,13,11.211604095563139
325,2,15,11.224489795918368
326,2,15,11.23728813559322
327,2,15,11.25
328,2,15,11.262626262626263
329,2,16,11.278523489932885
330,2,17,11.297658862876254
331,2,17,11.316666666666666
332,2,16,11.363333333333333
333,2,16,11.403333333333334
334,2,15,11.44
335,2,15,11.473333333333333
336,2,16,11.51
337,2,16,11.546666666666667
338,2,14,11.576666666666666
339,2,13,11.603333333333333
340,2,13,11.63
341,2,15,11.663333333333334
342,2,15,11.696666666666667
343,2,15,11.73
344,2,15,11.763333333333334
345,2,15,11.796666666666667
346,2,14,11.826666666666666
347,2,15,11.86
348,2,15,11.893333333333333
349,2,12,11.916666666666666
350,2,12,11.94
351,2,12,11.963333333333333
352,2,12,11.986666666666666
353,2,11,12.006666666666666
354,2,11,12.026666666666667
355,2,11,12.046666666666667
356,2,10,12.063333333333333
357,2,11,12.083333333333334
358,2,12,12.106666666666667
359,2,12,12.13
360,2,11,12.15
361,2,11,12.17
362,2,10,12.186666666666667
363,2,10,12.21
364,2,10,12.236666666666666
365,2,10,12.263333333333334
366,2,10,12.293333333333333
367,2,10,12.32
368,2,10,12.346666666666666
369,2,9,12.37
370,2,9,12.393333333333333
371,2,9,12.416666666666666
372,2,8,12.433333333333334
373,2,8,12.446666666666667
374,2,8,12.46
375,2,8,12.47
376,2,8,12.476666666666667
377,2,8,12.483333333333333
378,2,8,12.49
379,2,8,12.496666666666666
380,2,9,12.506666666666666
381,2,9,12.516666666666667
382,2,10,12.53
383,2,11,12.546666666666667
384,2,11,12.563333333333333
385,2,11,12.58
386,2,11,12.596666666666666
387,2,11,12.613333333333333
388,2,11,12.63
389,2,11,12.643333333333333
390,2,11,12.656666666666666
391,2,10,12.666666666666666
392,2,10,12.673333333333334
393,2,10,12.68
394,2,10,12.686666666666667
395,2,10,12.693333333333333
396,2,10,12.7
397,2,10,12.706666666666667
398,2,11,12.716666666666667
399,2,12,12.73
400,2,12,12.743333333333334
401,2,12,12.756666666666666
402,2,12,12.763333333333334
403,2,11,12.766666666666667
404,2,11,12.77
405,2,11,12.773333333333333
406,2,11,12.776666666666667
407,2,11,12.776666666666667
408,2,11,12.77
409,2,11,12.76
410,2,11,12.75
411,2,11,12.74
412,2,11,12.73
413,2,10,12.72
414,2,10,12.713333333333333
415,2,11,12.71
416,2,11,12.703333333333333
417,2,10,12.693333333333333
418,2,10,12.683333333333334
419,2,10,12.673333333333334
420,2,12,12.673333333333334
421,2,13,12.68
422,2,13,12.686666666666667
423,2,14,12.696666666666667
424,2,15,12.71
425,2,15,12.726666666666667
426,2,15,12.743333333333334
427,2,15,12.76
428,2,15,12.776666666666667
429,2,14,12.79
430,2,13,12.8
431,2,13,12.81
432,2,14,12.823333333333334
433,2,15,12.85
434,2,15,12.876666666666667
435,2,15,12.903333333333334
436,2,16,12.933333333333334
437,2,16,12.963333333333333
438,2,16,12.993333333333334
439,2,16,13.016666666666667
440,2,16,13.04
441,2,17,13.066666666666666
442,2,17,13.096666666666666
443,2,17,13.126666666666667
444,2,17,13.153333333333334
445,2,17,13.176666666666666
446,2,18,13.203333333333333
447,2,19,13.236666666666666
448,2,19,13.27
449,2,19,13.306666666666667
450,2,20,13.346666666666666
451,2,20,13.386666666666667
452,2,20,13.426666666666666
453,2,21,13.47
454,2,22,13.516666666666667
455,2,23,13.566666666666666
456,2,25,13.626666666666667
457,2,26,13.693333333333333
458,2,26,13.76
459,2,26,13.823333333333334
460,2,26,13.886666666666667
461,2,26,13.946666666666667
462,2,26,14.006666666666666
463,2,25,14.066666666666666
464,2,25,14.126666666666667
465,2,25,14.19
466,2,25,14.253333333333334
467,2,25,14.316666666666666
468,2,24,14.376666666666667
469,2,23,14.433333333333334
470,2,22,14.486666666666666
471,2,22,14.54
472,2,21,14.59
473,2,20,14.636666666666667
474,2,19,14.68
475,2,19,14.723333333333333
476,2,19,14.76
477,2,19,14.796666666666667
478,2,18,14.83
479,2,17,14.86
480,2,17,14.89
481,2,17,14.923333333333334
482,2,17,14.956666666666667
483,2,17,14.983333333333333
484,2,17,15.013333333333334
485,2,16,15.033333333333333
486,2,16,15.05
487,2,15,15.063333333333333
488,2,15,15.07
489,2,16,15.08
490,2,16,15.093333333333334
491,2,16,15.106666666666667
492,2,16,15.123333333333333
493,2,16,15.14
494,2,16,15.156666666666666
495,2,16,15.173333333333334
496,2,15,15.186666666666667
497,2,15,15.2
498,2,16,15.216666666666667
499,2,17,15.233333333333333
500,2,17,15.25
501,2,17,15.266666666666667
502,2,17,15.283333333333333
503,2,17,15.296666666666667
504,2,16,15.306666666666667
505,2,16,15.316666666666666
506,2,16,15.326666666666666
507,2,16,15.33
508,2,16,15.336666666666666
509,2,16,15.343333333333334
510,2,16,15.346666666666666
511,2,16,15.346666666666666
512,2,16,15.35
513,2,16,15.353333333333333
514,2,16,15.363333333333333
515,2,15,15.37
516,2,16,15.383333333333333
517,2,15,15.393333333333333
518,2,16,15.406666666666666
519,2,16,15.42
520,2,15,15.426666666666666
521,2,15,15.433333333333334
522,2,15,15.44
523,2,15,15.446666666666667
524,2,15,15.45
525,2,15,15.453333333333333
526,2,15,15.456666666666667
527,2,15,15.456666666666667
528,2,15,15.46
529,2,16,15.466666666666667
530,2,16,15.473333333333333
531,2,17,15.483333333333333
532,2,17,15.493333333333334
533,2,17,15.503333333333334
534,2,17,15.51
535,2,17,15.516666666666667
536,2,17,15.523333333333333
537,2,17,15.526666666666667
538,2,17,15.533333333333333
539,2,19,15.546666666666667
540,2,19,15.56
541,2,19,15.573333333333334
542,2,19,15.586666666666666
543,2,19,15.6
544,2,19,15.613333333333333
545,2,19,15.623333333333333
546,2,19,15.63
547,2,18,15.633333333333333
548,2,18,15.633333333333333
549,2,16,15.62
550,2,16,15.606666666666667
551,2,16,15.593333333333334
552,2,16,15.583333333333334
553,2,16,15.573333333333334
554,2,16,15.563333333333333
555,2,16,15.553333333333333
556,2,16,15.543333333333333
557,2,16,15.533333333333333
558,2,16,15.526666666666667
559,2,16,15.516666666666667
560,2,16,15.506666666666666
561,2,16,15.496666666666666
562,2,16,15.49
563,2,16,15.48
564,2,17,15.473333333333333
565,2,18,15.473333333333333
566,2,18,15.47
567,2,18,15.466666666666667
568,2,18,15.466666666666667
569,2,18,15.466666666666667
570,2,16,15.46
571,2,16,15.45
572,2,17,15.443333333333333
573,2,17,15.433333333333334
574,2,18,15.426666666666666
575,2,18,15.416666666666666
576,2,18,15.41
577,2,18,15.403333333333334
578,2,18,15.396666666666667
579,2,17,15.39
580,2,17,15.386666666666667
581,2,17,15.383333333333333
582,2,17,15.376666666666667
583,2,17,15.37
584,2,17,15.363333333333333
585,2,17,15.356666666666667
586,2,17,15.35
587,2,17,15.34
588,2,17,15.326666666666666
589,2,17,15.313333333333333
590,2,17,15.303333333333333
591,2,17,15.29
592,2,17,15.28
593,2,17,15.27
594,2,17,15.263333333333334
595,2,17,15.26
596,2,17,15.256666666666666
597,2,17,15.253333333333334
598,2,17,15.253333333333334
599,2,18,15.26
600,2,21,15.276666666666667
63,3,2,2.0
64,3,3,2.5
65,3,3,2.6666666666666665
66,3,4,3.0
67,3,4,3.2
68,3,4,3.3333333333333335
69,3,5,3.5714285714285716
70,3,5,3.75
71,3,5,3.888888888888889
72,3,5,4.0
73,3,5,4.090909090909091
74,3,3,4.0
75,3,2,3.8461538461538463
76,3,2,3.7142857142857144
77,3,1,3.533333333333333
78,3,1,3.375
79,3,1,3.235294117647059
113,3,1,3.111111111111111
114,3,2,3.0526315789473686
115,3,2,3.0
116,3,2,2.9523809523809526
117,3,2,2.909090909090909
118,3,3,2.9130434782608696
119,3,3,2.9166666666666665
120,3,4,2.96
121,3,5,3.0384615384615383
122,3,5,3.111111111111111
123,3,5,3.1785714285714284
124,3,4,3.206896551724138
125,3,4,3.2333333333333334
126,3,4,3.2580645161290325
127,3,4,3.28125
128,3,4,3.303030303030303
129,3,3,3.2941176470588234
130,3,3,3.2857142857142856
131,3,2,3.25
132,3,1,3.189189189189189
133,3,4,3.210526315789474
134,3,4,3.230769230769231
135,3,4,3.25
136,3,3,3.2439024390243905
137,3,3,3.238095238095238
138,3,3,3.2325581395348837
139,3,3,3.227272727272727
140,3,3,3.2222222222222223
141,3,3,3.217391304347826
142,3,4,3.234042553191489
143,3,4,3.25
144,3,1,3.204081632653061
145,3,1,3.16
146,3,1,3.1176470588235294
147,3,2,3.0961538461538463
148,3,2,3.0754716981132075
149,3,3,3.074074074074074
150,3,3,3.0727272727272728
151,3,3,3.0714285714285716
152,3,3,3.0701754385964914
153,3,2,3.0517241379310347
154,3,2,3.0338983050847457
155,3,2,3.0166666666666666
156,3,3,3.0163934426229506
157,3,4,3.032258064516129
158,3,3,3.0317460317460316
159,3,3,3.03125
160,3,2,3.0153846153846153
161,3,2,3.0
162,3,2,2.985074626865672
163,3,3,2.985294117647059
164,3,3,2.9855072463768115
165,3,4,3.0
166,3,4,3.0140845070422535
167,3,3,3.013888888888889
168,3,2,3.0
169,3,2,2.9864864864864864
170,3,2,2.973333333333333
171,3,2,2.960526315789474
172,3,2,2.948051948051948
173,3,2,2.9358974358974357
174,3,1,2.911392405063291
175,3,1,2.8875
181,3,1,2.8641975308641974
182,3,1,2.841463414634146
183,3,1,2.819277108433735
184,3,2,2.8095238095238093
185,3,2,2.8
186,3,2,2.7906976744186047
187,3,2,2.781609195402299
188,3,2,2.772727272727273
189,3,2,2.764044943820225
190,3,3,2.7666666666666666
191,3,3,2.769230769230769
192,3,3,2.7717391304347827
193,3,3,2.774193548387097
194,3,3,2.776595744680851
195,3,2,2.768421052631579
196,3,2,2.7604166666666665
197,3,2,2.752577319587629
198,3,2,2.7448979591836733
199,3,2,2.7373737373737375
200,3,2,2.73
201,3,1,2.712871287128713
202,3,1,2.696078431372549
208,3,1,2.679611650485437
209,3,1,2.6634615384615383
210,3,1,2.6476190476190475
211,3,1,2.6320754716981134
212,3,2,2.6261682242990654
213,3,2,2.6203703703703702
214,3,4,2.63302752293578
215,3,4,2.6454545454545455
216,3,5,2.6666666666666665
217,3,5,2.6875
218,3,5,2.7079646017699117
219,3,5,2.7280701754385963
220,3,5,2.747826086956522
221,3,5,2.7672413793103448
222,3,5,2.786324786324786
223,3,4,2.7966101694915255
224,3,4,2.80672268907563
225,3,2,2.8
226,3,2,2.793388429752066
227,3,1,2.778688524590164
228,3,2,2.772357723577236
229,3,2,2.7661290322580645
230,3,1,2.752
231,3,1,2.738095238095238
232,3,1,2.7244094488188977
233,3,1,2.7109375
234,3,1,2.697674418604651
235,3,1,2.6846153846153844
236,3,1,2.6717557251908395
237,3,1,2.659090909090909
238,3,2,2.654135338345865
239,3,1,2.6417910447761193
240,3,1,2.6296296296296298
241,3,1,2.6176470588235294
242,3,1,2.605839416058394
243,3,1,2.5942028985507246
244,3,1,2.58273381294964
245,3,2,2.5785714285714287
246,3,2,2.574468085106383
247,3,2,2.5704225352112675
248,3,2,2.5664335664335662
249,3,1,2.5555555555555554
250,3,1,2.5448275862068965
251,3,1,2.5342465753424657
252,3,2,2.5306122448979593
253,3,2,2.527027027027027
254,3,2,2.523489932885906
255,3,3,2.526666666666667
256,3,2,2.5231788079470197
257,3,2,2.5197368421052633
258,3,3,2.522875816993464
259,3,3,2.5259740259740258
260,3,3,2.529032258064516
261,3,4,2.5384615384615383
262,3,5,2.554140127388535
263,3,4,2.5632911392405062
264,3,5,2.5786163522012577
265,3,6,2.6
266,3,5,2.6149068322981366
267,3,5,2.6296296296296298
268,3,6,2.6503067484662575
269,3,5,2.6646341463414633
270,3,5,2.6787878787878787
271,3,5,2.6927710843373496
272,3,4,2.7005988023952097
273,3,3,2.7023809523809526
274,3,3,2.7041420118343193
275,3,2,2.7
276,3,2,2.695906432748538
277,3,2,2.691860465116279
278,3,2,2.6878612716763004
279,3,2,2.6839080459770117
280,3,3,2.6857142857142855
281,3,3,2.6875
282,3,3,2.689265536723164
283,3,3,2.691011235955056
284,3,3,2.6927374301675977
285,3,3,2.6944444444444446
286,3,3,2.696132596685083
287,3,2,2.6923076923076925
288,3,2,2.6885245901639343
289,3,2,2.6847826086956523
290,3,2,2.6810810810810812
291,3,1,2.672043010752688
292,3,2,2.6684491978609626
293,3,2,2.6648936170212765
294,3,3,2.6666666666666665
295,3,4,2.6736842105263157
296,3,4,2.680628272251309
297,3,4,2.6875
298,3,5,2.699481865284974
299,3,6,2.716494845360825
300,3,6,2.7333333333333334
301,3,5,2.7448979591836733
302,3,6,2.761421319796954
303,3,6,2.7777777777777777
304,3,7,2.798994974874372
305,3,6,2.815
306,3,5,2.825870646766169
307,3,6,2.8415841584158414
308,3,6,2.857142857142857
309,3,5,2.8676470588235294
310,3,4,2.873170731707317
311,3,4,2.878640776699029
312,3,4,2.8840579710144927
313,3,4,2.889423076923077
314,3,3,2.889952153110048
315,3,3,2.8904761904761904
316,3,3,2.890995260663507
317,3,4,2.8962264150943398
318,3,3,2.896713615023474
319,3,4,2.9018691588785046
320,3,4,2.9069767441860463
321,3,4,2.912037037037037
322,3,4,2.9170506912442398
323,3,4,2.9220183486238533
324,3,3,2.922374429223744
325,3,3,2.922727272727273
326,3,2,2.918552036199095
327,3,2,2.9144144144144146
328,3,1,2.905829596412556
329,3,1,2.8973214285714284
332,3,1,2.888888888888889
333,3,1,2.8805309734513274
334,3,2,2.8766519823788546
335,3,2,2.8728070175438596
336,3,2,2.868995633187773
337,3,2,2.865217391304348
338,3,4,2.8701298701298703
339,3,5,2.8793103448275863
340,3,5,2.888412017167382
341,3,5,2.8974358974358974
342,3,5,2.9063829787234043
343,3,4,2.9110169491525424
344,3,4,2.9156118143459917
345,3,3,2.9159663865546217
346,3,4,2.920502092050209
347,3,4,2.925
348,3,4,2.929460580912863
349,3,5,2.93801652892562
350,3,4,2.94238683127572
351,3,4,2.94672131147541
352,3,4,2.951020408163265
353,3,5,2.959349593495935
354,3,5,2.967611336032389
355,3,5,2.975806451612903
356,3,6,2.9879518072289155
357,3,5,2.996
358,3,5,3.00398406374502
359,3,5,3.011904761904762
360,3,4,3.015810276679842
361,3,5,3.0236220472440944
362,3,6,3.0352941176470587
363,3,6,3.046875
364,3,5,3.054474708171206
365,3,5,3.062015503875969
366,3,5,3.0694980694980694
367,3,4,3.0730769230769233
368,3,4,3.0766283524904217
369,3,5,3.0839694656488548
370,3,5,3.091254752851711
371,3,3,3.090909090909091
372,3,3,3.090566037735849
373,3,2,3.0864661654135337
374,3,2,3.0823970037453186
375,3,2,3.078358208955224
376,3,2,3.074349442379182
377,3,2,3.0703703703703704
378,3,2,3.066420664206642
379,3,2,3.0625
380,3,1,3.0549450549450547
381,3,1,3.0474452554744524
382,3,1,3.04
391,3,1,3.032608695652174
392,3,1,3.0252707581227436
393,3,1,3.0179856115107913
394,3,1,3.010752688172043
395,3,1,3.0035714285714286
396,3,1,2.99644128113879
397,3,1,2.9893617021276597
398,3,1,2.9823321554770317
399,3,1,2.9753521126760565
400,3,1,2.968421052631579
401,3,1,2.9615384615384617
403,3,1,2.9547038327526134
404,3,1,2.9479166666666665
405,3,1,2.9411764705882355
406,3,1,2.93448275862069
407,3,1,2.9278350515463916
408,3,1,2.921232876712329
409,3,1,2.9146757679180886
410,3,1,2.9081632653061225
411,3,1,2.9016949152542373
412,3,1,2.89527027027027
413,3,2,2.8922558922558923
414,3,1,2.8859060402684564
415,3,1,2.879598662207358
416,3,1,2.8733333333333335
417,3,2,2.8733333333333335
418,3,2,2.87
419,3,2,2.8666666666666667
420,3,2,2.86
421,3,2,2.8533333333333335
422,3,2,2.8466666666666667
423,3,2,2.8366666666666664
424,3,1,2.8233333333333333
425,3,2,2.8133333333333335
426,3,2,2.8033333333333332
427,3,2,2.7933333333333334
428,3,1,2.7866666666666666
429,3,2,2.7866666666666666
430,3,3,2.79
431,3,3,2.796666666666667
432,3,3,2.8033333333333332
433,3,3,2.81
434,3,3,2.816666666666667
435,3,3,2.82
436,3,2,2.82
437,3,2,2.82
438,3,2,2.82
439,3,2,2.816666666666667
