frame,image_index,agents,agents_smoothed
30601,0,6,7.18
30602,0,7,7.182
30603,0,7,7.184
30604,0,7,7.186
30605,0,7,7.188
30606,0,7,7.19
30607,0,7,7.192
30608,0,7,7.194
30609,0,7,7.196
30610,0,7,7.198
30611,0,7,7.2
30612,0,7,7.202
30613,0,6,7.202
30614,0,6,7.202
30615,0,6,7.2
30616,0,7,7.2
30617,0,7,7.2
30618,0,7,7.2
30619,0,7,7.2
30620,0,7,7.2
30621,0,7,7.198
30622,0,7,7.196
30623,0,7,7.194
30624,0,7,7.192
30625,0,7,7.19
30626,0,7,7.188
30627,0,7,7.186
30628,0,7,7.184
30629,0,7,7.182
30630,0,7,7.18
30631,0,7,7.178
30632,0,7,7.176
30633,0,6,7.172
30634,0,6,7.168
30635,0,6,7.164
30636,0,6,7.16
30637,0,6,7.156
30638,0,6,7.152
30639,0,6,7.148
30640,0,7,7.146
30641,0,7,7.142
30642,0,7,7.138
30643,0,7,7.134
30644,0,7,7.13
30645,0,7,7.126
30646,0,7,7.122
30647,0,7,7.118
30648,0,7,7.114
30649,0,7,7.11
30650,0,7,7.106
30651,0,7,7.102
30652,0,7,7.098
30653,0,7,7.094
30654,0,7,7.09
30655,0,7,7.086
30656,0,7,7.084
30657,0,7,7.082
30658,0,7,7.08
30659,0,7,7.078
30660,0,7,7.076
30661,0,7,7.074
30662,0,7,7.072
30663,0,7,7.07
30664,0,7,7.068
30665,0,7,7.066
30666,0,7,7.064
30667,0,7,7.062
30668,0,7,7.06
30669,0,7,7.058
30670,0,7,7.056
30671,0,7,7.054
30672,0,7,7.052
30673,0,7,7.05
30674,0,7,7.048
30675,0,7,7.046
30676,0,7,7.044
30677,0,7,7.042
30678,0,7,7.04
30679,0,7,7.038
30680,0,7,7.036
30681,0,7,7.034
30682,0,7,7.032
30683,0,7,7.03
30684,0,7,7.028
30685,0,7,7.026
30686,0,7,7.024
30687,0,7,7.022
30688,0,7,7.02
30689,0,7,7.018
30690,0,7,7.016
30691,0,7,7.014
30692,0,7,7.012
30693,0,7,7.01
30694,0,7,7.008
30695,0,7,7.006
30696,0,8,7.006
30697,0,8,7.006
30698,0,8,7.006
30699,0,8,7.006
30700,0,8,7.006
30701,0,8,7.006
30702,0,8,7.006
30703,0,8,7.006
30704,0,8,7.006
30705,0,8,7.006
30706,0,8,7.006
30707,0,8,7.006
30708,0,8,7.006
30709,0,8,7.006
30710,0,8,7.006
30711,0,8,7.006
30712,0,8,7.008
30713,0,8,7.01
30714,0,8,7.012
30715,0,8,7.016
30716,0,8,7.02
30717,0,8,7.022
30718,0,8,7.024
30719,0,8,7.026
30720,0,8,7.028
30721,0,8,7.03
30722,0,8,7.034
30723,0,8,7.038
30724,0,8,7.042
30725,0,8,7.046
30726,0,8,7.05
30727,0,8,7.054
30728,0,8,7.056
30729,0,8,7.058
30730,0,8,7.06
30731,0,8,7.06
30732,0,8,7.062
30733,0,8,7.064
30734,0,8,7.066
30735,0,8,7.068
30736,0,8,7.07
30737,0,8,7.072
30738,0,8,7.074
30739,0,8,7.076
30740,0,8,7.076
30741,0,8,7.076
30742,0,8,7.076
30743,0,8,7.076
30744,0,8,7.076
30745,0,8,7.076
30746,0,8,7.076
30747,0,8,7.076
30748,0,8,7.076
30749,0,8,7.076
30750,0,8,7.076
30751,0,8,7.076
30752,0,8,7.076
30753,0,8,7.076
30754,0,8,7.076
30755,0,8,7.076
30756,0,8,7.076
30757,0,8,7.076
30758,0,8,7.076
30759,0,8,7.076
30760,0,8,7.076
30761,0,8,7.076
30762,0,8,7.076
30763,0,8,7.076
30764,0,8,7.076
30765,0,8,7.076
30766,0,8,7.076
30767,0,8,7.076
30768,0,8,7.076
30769,0,8,7.076
30770,0,8,7.076
30771,0,8,7.076
30772,0,8,7.076
30773,0,8,7.076
30774,0,8,7.076
30775,0,8,7.076
30776,0,8,7.076
30777,0,8,7.076
30778,0,8,7.076
30779,0,8,7.076
30780,0,8,7.076
30781,0,8,7.076
30782,0,8,7.076
30783,0,8,7.076
30784,0,8,7.076
30785,0,8,7.076
30786,0,8,7.076
30787,0,8,7.076
30788,0,8,7.076
30789,0,8,7.076
30790,0,8,7.076
30791,0,8,7.076
30792,0,8,7.076
30793,0,8,7.076
30794,0,7,7.074
30795,0,7,7.072
30796,0,7,7.07
30797,0,7,7.068
30798,0,7,7.066
30799,0,7,7.064
30800,0,7,7.062
30801,0,7,7.06
30802,0,7,7.058
30803,0,7,7.056
30804,0,7,7.054
30805,0,7,7.052
30806,0,7,7.05
30807,0,7,7.048
30808,0,7,7.046
30809,0,7,7.044
30810,0,7,7.042
30811,0,7,7.04
30812,0,7,7.038
30813,0,7,7.036
30814,0,7,7.034
30815,0,7,7.032
30816,0,7,7.03
30817,0,7,7.028
30818,0,7,7.026
30819,0,7,7.024
30820,0,7,7.022
30821,0,7,7.02
30822,0,7,7.018
30823,0,7,7.016
30824,0,7,7.014
30825,0,7,7.012
30826,0,6,7.008
30827,0,6,7.006
30828,0,6,7.004
30829,0,6,7.002
30830,0,6,7.0
30831,0,6,6.998
30832,0,6,6.996
30833,0,6,6.994
30834,0,6,6.994
30835,0,6,6.994
30836,0,6,6.994
30837,0,6,6.994
30838,0,6,6.994
30839,0,6,6.994
30840,0,6,6.994
30841,0,6,6.994
30842,0,6,6.994
30843,0,6,6.994
30844,0,6,6.994
30845,0,6,6.994
30846,0,6,6.996
30847,0,6,6.996
30848,0,6,6.996
30849,0,6,6.996
30850,0,6,6.996
30851,0,6,6.996
30852,0,6,6.998
30853,0,6,7.0
30854,0,6,7.002
30855,0,6,7.004
30856,0,6,7.006
30857,0,6,7.008
30858,0,6,7.01
30859,0,6,7.01
30860,0,7,7.012
30861,0,7,7.014
30862,0,7,7.016
30863,0,7,7.018
30864,0,7,7.02
30865,0,7,7.022
30866,0,7,7.024
30867,0,7,7.026
30868,0,7,7.028
30869,0,7,7.03
30870,0,7,7.032
30871,0,7,7.034
30872,0,7,7.036
30873,0,7,7.038
30874,0,7,7.04
30875,0,6,7.04
30876,0,7,7.042
30877,0,7,7.044
30878,0,7,7.044
30879,0,7,7.044
30880,0,7,7.044
30881,0,7,7.044
30882,0,7,7.044
30883,0,7,7.044
30884,0,7,7.044
30885,0,7,7.044
30886,0,7,7.044
30887,0,8,7.046
30888,0,8,7.048
30889,0,8,7.05
30890,0,8,7.052
30891,0,8,7.054
30892,0,8,7.056
30893,0,8,7.058
30894,0,8,7.06
30895,0,8,7.062
30896,0,8,7.064
30897,0,8,7.066
30898,0,8,7.068
30899,0,8,7.07
30900,0,8,7.072
30901,0,8,7.074
30902,0,8,7.076
30903,0,9,7.08
30904,0,9,7.084
30905,0,9,7.088
30906,0,9,7.092
30907,0,9,7.096
30908,0,9,7.1
30909,0,9,7.104
30910,0,9,7.106
30911,0,9,7.108
30912,0,9,7.112
30913,0,9,7.116
30914,0,9,7.12
30915,0,9,7.124
30916,0,9,7.128
30917,0,9,7.132
30918,0,9,7.136
30919,0,9,7.14
30920,0,9,7.144
30921,0,9,7.148
30922,0,9,7.152
30923,0,9,7.156
30924,0,9,7.16
30925,0,9,7.164
30926,0,9,7.168
30927,0,9,7.172
30928,0,9,7.176
30929,0,9,7.18
30930,0,9,7.184
30931,0,9,7.188
30932,0,9,7.192
30933,0,9,7.198
30934,0,9,7.204
30935,0,9,7.21
30936,0,9,7.216
30937,0,8,7.22
30938,0,8,7.224
30939,0,8,7.228
30940,0,8,7.232
30941,0,8,7.236
30942,0,8,7.24
30943,0,8,7.244
30944,0,8,7.248
30945,0,8,7.252
30946,0,8,7.256
30947,0,8,7.26
30948,0,8,7.264
30949,0,8,7.268
30950,0,8,7.272
30951,0,8,7.274
30952,0,7,7.274
30953,0,7,7.274
30954,0,7,7.274
30955,0,7,7.274
30956,0,7,7.274
30957,0,7,7.274
30958,0,7,7.274
30959,0,7,7.274
30960,0,7,7.274
30961,0,7,7.274
30962,0,7,7.274
30963,0,7,7.274
30964,0,7,7.274
30965,0,7,7.274
30966,0,7,7.276
30967,0,7,7.278
30968,0,8,7.282
30969,0,8,7.284
30970,0,8,7.286
30971,0,8,7.288
30972,0,8,7.29
30973,0,8,7.292
30974,0,8,7.294
30975,0,8,7.296
30976,0,8,7.298
30977,0,8,7.3
30978,0,8,7.302
30979,0,8,7.304
30980,0,8,7.306
30981,0,8,7.308
30982,0,8,7.31
30983,0,8,7.312
30984,0,8,7.314
30985,0,8,7.316
30986,0,8,7.318
30987,0,8,7.32
30988,0,8,7.322
30989,0,8,7.324
30990,0,8,7.326
30991,0,8,7.328
30992,0,8,7.33
30993,0,8,7.332
30994,0,8,7.334
30995,0,8,7.336
30996,0,8,7.338
30997,0,8,7.342
30998,0,8,7.346
30999,0,8,7.35
31000,0,8,7.354
31001,0,8,7.358
31002,0,8,7.362
31003,0,8,7.366
31004,0,8,7.37
31005,0,8,7.374
31006,0,8,7.378
31007,0,8,7.382
31008,0,8,7.386
31009,0,8,7.39
31010,0,8,7.394
31011,0,8,7.398
31012,0,8,7.402
31013,0,8,7.406
31014,0,8,7.408
31015,0,8,7.41
31016,0,8,7.412
31017,0,8,7.412
31018,0,8,7.412
31019,0,8,7.412
31020,0,8,7.412
31021,0,9,7.414
31022,0,9,7.416
31023,0,9,7.418
31024,0,9,7.42
31025,0,8,7.42
31026,0,8,7.42
31027,0,8,7.422
31028,0,8,7.424
31029,0,8,7.426
31030,0,8,7.428
31031,0,8,7.43
31032,0,8,7.432
31033,0,8,7.434
31034,0,8,7.436
31035,0,8,7.438
31036,0,8,7.44
31037,0,8,7.442
31038,0,8,7.444
31039,0,8,7.446
31040,0,8,7.448
31041,0,8,7.45
31042,0,8,7.452
31043,0,8,7.454
31044,0,8,7.456
31045,0,8,7.458
31046,0,8,7.46
31047,0,8,7.462
31048,0,8,7.464
31049,0,8,7.466
31050,0,8,7.466
31051,0,8,7.466
31052,0,8,7.466
31053,0,8,7.466
31054,0,8,7.466
31055,0,8,7.466
31056,0,8,7.466
31057,0,8,7.466
31058,0,8,7.466
31059,0,8,7.466
31060,0,8,7.466
31061,0,8,7.466
31062,0,8,7.466
31063,0,8,7.466
31064,0,9,7.468
31065,0,9,7.47
31066,0,9,7.472
31067,0,9,7.474
31068,0,9,7.476
31069,0,9,7.478
31070,0,9,7.48
31071,0,9,7.482
31072,0,9,7.484
31073,0,9,7.486
31074,0,9,7.488
31075,0,9,7.49
31076,0,9,7.494
31077,0,9,7.498
31078,0,9,7.502
31079,0,9,7.508
31080,0,9,7.514
31081,0,9,7.52
31082,0,9,7.526
31083,0,9,7.532
31084,0,9,7.538
31085,0,9,7.544
31086,0,8,7.548
31087,0,8,7.552
31088,0,8,7.558
31089,0,8,7.564
31090,0,8,7.57
31091,0,8,7.576
31092,0,8,7.582
31093,0,8,7.588
31094,0,8,7.592
31095,0,8,7.596
31096,0,8,7.6
31097,0,8,7.606
31098,0,8,7.612
31099,0,8,7.616
31100,0,8,7.62
31101,0,8,7.624
31102,0,8,7.626
31103,0,8,7.628
31104,0,8,7.63
31105,0,9,7.634
31106,0,8,7.636
31107,0,8,7.638
31108,0,8,7.64
31109,0,8,7.642
31110,0,8,7.644
31111,0,8,7.646
31112,0,8,7.648
31113,0,8,7.652
31114,0,8,7.656
31115,0,8,7.66
31116,0,8,7.662
31117,0,8,7.664
31118,0,8,7.666
31119,0,8,7.668
31120,0,8,7.67
31121,0,8,7.672
31122,0,8,7.674
31123,0,8,7.676
31124,0,8,7.678
31125,0,8,7.68
31126,0,8,7.682
31127,0,8,7.684
31128,0,8,7.686
31129,0,8,7.688
31130,0,8,7.69
31131,0,8,7.692
31132,0,8,7.694
31133,0,8,7.698
31134,0,8,7.702
31135,0,8,7.706
31136,0,8,7.71
31137,0,8,7.714
31138,0,9,7.72
31139,0,9,7.726
31140,0,9,7.73
31141,0,9,7.734
31142,0,9,7.738
31143,0,9,7.742
31144,0,9,7.746
31145,0,9,7.75
31146,0,9,7.754
31147,0,9,7.758
31148,0,9,7.762
31149,0,9,7.766
31150,0,9,7.77
31151,0,9,7.774
31152,0,9,7.778
31153,0,9,7.782
31154,0,9,7.786
31155,0,9,7.79
31156,0,9,7.794
31157,0,9,7.798
31158,0,9,7.802
31159,0,9,7.806
31160,0,9,7.81
31161,0,9,7.814
31162,0,9,7.818
31163,0,9,7.822
31164,0,9,7.826
31165,0,9,7.83
31166,0,9,7.834
31167,0,9,7.838
31168,0,9,7.842
31169,0,9,7.846
31170,0,9,7.85
31171,0,9,7.854
31172,0,9,7.858
31173,0,9,7.862
31174,0,9,7.866
31175,0,9,7.87
31176,0,9,7.874
31177,0,9,7.878
31178,0,9,7.882
31179,0,9,7.886
31180,0,9,7.89
31181,0,9,7.894
31182,0,9,7.898
31183,0,9,7.902
31184,0,9,7.906
31185,0,9,7.91
31186,0,9,7.914
31187,0,8,7.916
31188,0,8,7.918
31189,0,8,7.92
31190,0,8,7.922
31191,0,8,7.924
31192,0,8,7.926
31193,0,8,7.928
31194,0,8,7.93
31195,0,8,7.932
31196,0,8,7.932
31197,0,8,7.932
31198,0,8,7.932
31199,0,8,7.932
31200,0,8,7.932
31201,0,8,7.932
31202,0,8,7.932
31203,0,8,7.932
31204,0,8,7.932
31205,0,8,7.932
31206,0,8,7.932
31207,0,8,7.932
31208,0,8,7.932
31209,0,8,7.932
31210,0,8,7.932
31211,0,8,7.932
31212,0,8,7.932
31213,0,8,7.932
31214,0,8,7.932
31215,0,8,7.932
31216,0,8,7.932
31217,0,8,7.932
31218,0,8,7.932
31219,0,8,7.932
31220,0,8,7.932
31221,0,8,7.932
31222,0,8,7.932
31223,0,8,7.932
31224,0,8,7.932
31225,0,8,7.932
31226,0,6,7.928
31227,0,6,7.924
31228,0,6,7.92
31229,0,6,7.916
31230,0,6,7.912
31231,0,6,7.908
31232,0,6,7.904
31233,0,6,7.9
31234,0,6,7.896
31235,0,6,7.892
31236,0,6,7.888
31237,0,6,7.884
31238,0,6,7.88
31239,0,6,7.876
31240,0,6,7.872
31241,0,6,7.868
31242,0,6,7.864
31243,0,6,7.86
31244,0,6,7.856
31245,0,6,7.852
31246,0,6,7.848
31247,0,6,7.844
31248,0,6,7.84
31249,0,6,7.836
31250,0,6,7.832
31251,0,6,7.828
31252,0,6,7.824
31253,0,6,7.82
31254,0,6,7.816
31255,0,6,7.812
31256,0,6,7.808
31257,0,6,7.804
31258,0,6,7.8
31259,0,6,7.796
31260,0,6,7.792
31261,0,6,7.788
31262,0,6,7.784
31263,0,6,7.78
31264,0,7,7.778
31265,0,7,7.776
31266,0,7,7.774
31267,0,7,7.772
31268,0,7,7.77
31269,0,7,7.768
31270,0,7,7.766
31271,0,7,7.764
31272,0,7,7.762
31273,0,7,7.76
31274,0,7,7.758
31275,0,7,7.756
31276,0,7,7.754
31277,0,7,7.752
31278,0,7,7.75
31279,0,7,7.748
31280,0,7,7.746
31281,0,7,7.744
31282,0,7,7.742
31283,0,7,7.74
31284,0,7,7.738
31285,0,7,7.736
31286,0,7,7.734
31287,0,7,7.732
31288,0,7,7.73
31289,0,6,7.726
31290,0,6,7.722
31291,0,6,7.718
31292,0,6,7.714
31293,0,6,7.71
31294,0,7,7.71
31295,0,7,7.71
31296,0,7,7.71
31297,0,7,7.71
31298,0,7,7.71
31299,0,7,7.71
31300,0,7,7.71
31301,0,7,7.71
31302,0,7,7.71
31303,0,7,7.71
31304,0,8,7.712
31305,0,7,7.712
31306,0,7,7.712
31307,0,7,7.712
31308,0,7,7.712
31309,0,7,7.712
31310,0,7,7.712
31311,0,7,7.712
31312,0,7,7.712
31313,0,7,7.712
31314,0,7,7.712
31315,0,7,7.712
31316,0,7,7.712
31317,0,7,7.712
31318,0,7,7.712
31319,0,7,7.712
31320,0,7,7.712
31321,0,7,7.712
31322,0,7,7.712
31323,0,7,7.712
31324,0,7,7.712
31325,0,7,7.712
31326,0,7,7.714
31327,0,7,7.716
31328,0,7,7.718
31329,0,7,7.72
31330,0,7,7.722
31331,0,7,7.724
31332,0,7,7.726
31333,0,7,7.728
31334,0,7,7.73
31335,0,7,7.732
31336,0,7,7.734
31337,0,7,7.736
31338,0,7,7.738
31339,0,7,7.74
31340,0,7,7.742
31341,0,7,7.744
31342,0,7,7.746
31343,0,7,7.748
31344,0,7,7.75
31345,0,7,7.752
31346,0,7,7.754
31347,0,7,7.756
31348,0,7,7.758
31349,0,7,7.76
31350,0,7,7.762
31351,0,7,7.764
31352,0,7,7.766
31353,0,7,7.768
31354,0,7,7.77
31355,0,7,7.772
31356,0,7,7.774
31357,0,7,7.776
31358,0,7,7.778
31359,0,7,7.78
31360,0,7,7.78
31361,0,7,7.78
31362,0,7,7.78
31363,0,7,7.78
31364,0,7,7.78
31365,0,7,7.78
31366,0,7,7.78
31367,0,7,7.78
31368,0,7,7.78
31369,0,7,7.78
31370,0,7,7.78
31371,0,7,7.78
31372,0,7,7.78
31373,0,7,7.78
31374,0,7,7.78
31375,0,8,7.784
31376,0,8,7.786
31377,0,8,7.788
31378,0,8,7.79
31379,0,8,7.792
31380,0,9,7.796
31381,0,9,7.8
31382,0,9,7.804
31383,0,9,7.808
31384,0,9,7.812
31385,0,9,7.816
31386,0,8,7.818
31387,0,8,7.818
31388,0,8,7.818
31389,0,8,7.818
31390,0,8,7.818
31391,0,8,7.818
31392,0,8,7.818
31393,0,8,7.818
31394,0,8,7.818
31395,0,6,7.814
31396,0,6,7.81
31397,0,6,7.806
31398,0,6,7.802
31399,0,5,7.796
31400,0,5,7.79
31401,0,5,7.784
31402,0,5,7.778
31403,0,5,7.77
31404,0,5,7.762
31405,0,5,7.754
31406,0,5,7.746
31407,0,5,7.738
31408,0,5,7.73
31409,0,6,7.724
31410,0,6,7.718
31411,0,6,7.712
31412,0,6,7.706
31413,0,6,7.7
31414,0,6,7.694
31415,0,6,7.688
31416,0,6,7.682
31417,0,6,7.676
31418,0,6,7.67
31419,0,6,7.664
31420,0,6,7.658
31421,0,7,7.654
31422,0,7,7.65
31423,0,7,7.646
31424,0,7,7.642
31425,0,7,7.638
31426,0,7,7.634
31427,0,8,7.632
31428,0,8,7.63
31429,0,8,7.628
31430,0,8,7.626
31431,0,8,7.624
31432,0,7,7.62
31433,0,7,7.616
31434,0,7,7.612
31435,0,7,7.608
31436,0,7,7.604
31437,0,7,7.602
31438,0,7,7.6
31439,0,7,7.598
31440,0,7,7.596
31441,0,7,7.594
31442,0,7,7.592
31443,0,7,7.59
31444,0,7,7.588
31445,0,7,7.586
31446,0,7,7.584
31447,0,7,7.582
31448,0,8,7.582
31449,0,8,7.582
31450,0,8,7.582
31451,0,8,7.582
31452,0,8,7.584
31453,0,8,7.586
31454,0,8,7.588
31455,0,8,7.59
31456,0,8,7.592
31457,0,8,7.594
31458,0,8,7.596
31459,0,8,7.598
31460,0,9,7.602
31461,0,9,7.606
31462,0,9,7.61
31463,0,9,7.614
31464,0,9,7.618
31465,0,9,7.622
31466,0,9,7.626
31467,0,9,7.63
31468,0,9,7.632
31469,0,9,7.634
31470,0,9,7.636
31471,0,9,7.638
31472,0,9,7.64
31473,0,9,7.642
31474,0,9,7.644
31475,0,9,7.646
31476,0,8,7.646
31477,0,8,7.646
31478,0,8,7.646
31479,0,8,7.646
31480,0,8,7.646
31481,0,8,7.646
31482,0,8,7.646
31483,0,9,7.648
31484,0,9,7.65
31485,0,9,7.652
31486,0,9,7.654
31487,0,9,7.656
31488,0,9,7.658
31489,0,9,7.66
31490,0,9,7.662
31491,0,9,7.664
31492,0,9,7.666
31493,0,9,7.668
31494,0,9,7.67
31495,0,9,7.672
31496,0,9,7.674
31497,0,9,7.676
31498,0,9,7.678
31499,0,9,7.68
31500,0,9,7.682
31501,0,9,7.684
31502,0,9,7.686
31503,0,9,7.688
31504,0,9,7.69
31505,0,9,7.692
31506,0,9,7.694
31507,0,8,7.694
31508,0,8,7.694
31509,0,8,7.694
31510,0,8,7.694
31511,0,8,7.694
31512,0,8,7.694
31513,0,8,7.694
31514,0,8,7.694
31515,0,8,7.694
31516,0,8,7.694
31517,0,8,7.694
31518,0,8,7.694
31519,0,8,7.694
31520,0,8,7.694
31521,0,8,7.692
31522,0,8,7.69
31523,0,8,7.688
31524,0,8,7.686
31525,0,8,7.686
31526,0,8,7.686
31527,0,8,7.686
31528,0,8,7.686
31529,0,8,7.686
31530,0,8,7.686
31531,0,8,7.686
31532,0,8,7.686
31533,0,8,7.686
31534,0,8,7.686
31535,0,8,7.686
31536,0,8,7.686
31537,0,8,7.686
31538,0,8,7.686
31539,0,8,7.686
31540,0,8,7.686
31541,0,8,7.686
31542,0,8,7.686
31543,0,8,7.686
31544,0,8,7.686
31545,0,8,7.686
31546,0,8,7.686
31547,0,8,7.686
31548,0,8,7.686
31549,0,8,7.686
31550,0,8,7.686
31551,0,8,7.686
31552,0,8,7.686
31553,0,7,7.684
31554,0,7,7.682
31555,0,7,7.68
31556,0,7,7.678
31557,0,7,7.676
31558,0,6,7.672
31559,0,6,7.668
31560,0,6,7.664
31561,0,6,7.66
31562,0,6,7.656
31563,0,6,7.652
31564,0,6,7.646
31565,0,6,7.64
31566,0,6,7.634
31567,0,6,7.628
31568,0,6,7.622
31569,0,6,7.616
31570,0,6,7.61
31571,0,6,7.604
31572,0,6,7.598
31573,0,6,7.592
31574,0,6,7.586
31575,0,6,7.58
31576,0,6,7.574
31577,0,6,7.568
31578,0,6,7.562
31579,0,6,7.556
31580,0,6,7.55
31581,0,7,7.546
31582,0,7,7.542
31583,0,7,7.538
31584,0,7,7.534
31585,0,8,7.532
31586,0,8,7.532
31587,0,8,7.532
31588,0,8,7.532
31589,0,8,7.532
31590,0,8,7.532
31591,0,8,7.532
31592,0,8,7.532
31593,0,8,7.532
31594,0,8,7.532
31595,0,7,7.53
31596,0,7,7.528
31597,0,7,7.526
31598,0,7,7.524
31599,0,7,7.522
31600,0,7,7.52
31601,0,8,7.52
31602,0,8,7.52
31603,0,8,7.52
31604,0,8,7.52
31605,0,8,7.518
31606,0,8,7.518
31607,0,8,7.518
31608,0,8,7.518
31609,0,8,7.518
31610,0,8,7.518
31611,0,8,7.518
31612,0,8,7.518
31613,0,8,7.518
31614,0,8,7.518
31615,0,8,7.518
31616,0,8,7.518
31617,0,8,7.518
31618,0,8,7.518
31619,0,8,7.518
31620,0,8,7.518
31621,0,8,7.518
31622,0,8,7.518
31623,0,8,7.518
31624,0,8,7.518
31625,0,8,7.518
31626,0,8,7.518
31627,0,8,7.518
31628,0,8,7.518
31629,0,8,7.518
31630,0,8,7.518
31631,0,8,7.518
31632,0,8,7.518
31633,0,8,7.518
31634,0,8,7.518
31635,0,8,7.518
31636,0,8,7.518
31637,0,8,7.518
31638,0,8,7.516
31639,0,8,7.514
31640,0,8,7.512
31641,0,8,7.51
31642,0,8,7.508
31643,0,8,7.506
31644,0,8,7.504
31645,0,8,7.502
31646,0,8,7.5
31647,0,8,7.498
31648,0,8,7.496
31649,0,8,7.494
31650,0,8,7.492
31651,0,8,7.49
31652,0,8,7.488
31653,0,8,7.486
31654,0,8,7.484
31655,0,7,7.48
31656,0,7,7.476
31657,0,7,7.472
31658,0,7,7.468
31659,0,7,7.464
31660,0,7,7.46
31661,0,7,7.456
31662,0,7,7.452
31663,0,7,7.448
31664,0,7,7.444
31665,0,7,7.44
31666,0,7,7.436
31667,0,7,7.432
31668,0,7,7.428
31669,0,7,7.424
31670,0,8,7.422
31671,0,8,7.42
31672,0,8,7.418
31673,0,8,7.416
31674,0,8,7.414
31675,0,8,7.412
31676,0,8,7.41
31677,0,8,7.408
31678,0,8,7.406
31679,0,8,7.404
31680,0,8,7.402
31681,0,7,7.398
31682,0,7,7.394
31683,0,7,7.39
31684,0,7,7.386
31685,0,7,7.382
31686,0,7,7.378
31687,0,7,7.376
31688,0,7,7.374
31689,0,7,7.372
31690,0,7,7.37
31691,0,7,7.368
31692,0,7,7.366
31693,0,7,7.364
31694,0,7,7.362
31695,0,7,7.36
31696,0,7,7.358
31697,0,7,7.356
31698,0,7,7.354
31699,0,7,7.352
31700,0,7,7.35
31701,0,7,7.348
31702,0,7,7.346
31703,0,7,7.344
31704,0,7,7.342
31705,0,6,7.338
31706,0,6,7.334
31707,0,6,7.33
31708,0,6,7.326
31709,0,6,7.322
31710,0,6,7.318
31711,0,6,7.314
31712,0,6,7.31
31713,0,6,7.306
31714,0,6,7.302
31715,0,6,7.298
31716,0,6,7.294
31717,0,6,7.29
31718,0,7,7.288
31719,0,7,7.286
31720,0,7,7.284
31721,0,7,7.282
31722,0,7,7.28
31723,0,7,7.278
31724,0,7,7.276
31725,0,7,7.274
31726,0,7,7.276
31727,0,7,7.278
31728,0,7,7.28
31729,0,7,7.282
31730,0,7,7.284
31731,0,7,7.286
31732,0,7,7.288
31733,0,7,7.29
31734,0,7,7.292
31735,0,7,7.294
31736,0,7,7.296
31737,0,7,7.298
31738,0,7,7.3
31739,0,7,7.302
31740,0,7,7.304
31741,0,7,7.306
31742,0,7,7.308
31743,0,7,7.31
31744,0,7,7.312
31745,0,7,7.314
31746,0,7,7.316
31747,0,7,7.318
31748,0,7,7.32
31749,0,7,7.322
31750,0,7,7.324
31751,0,7,7.326
31752,0,7,7.328
31753,0,7,7.33
31754,0,7,7.332
31755,0,7,7.334
31756,0,8,7.338
31757,0,8,7.342
31758,0,8,7.346
31759,0,8,7.35
31760,0,8,7.354
31761,0,8,7.358
31762,0,8,7.362
31763,0,8,7.366
31764,0,8,7.368
31765,0,8,7.37
31766,0,8,7.372
31767,0,8,7.374
31768,0,8,7.376
31769,0,8,7.378
31770,0,8,7.38
31771,0,8,7.382
31772,0,8,7.384
31773,0,8,7.386
31774,0,8,7.388
31775,0,8,7.39
31776,0,8,7.392
31777,0,8,7.394
31778,0,8,7.396
31779,0,8,7.398
31780,0,8,7.4
31781,0,8,7.402
31782,0,8,7.404
31783,0,8,7.406
31784,0,8,7.408
31785,0,8,7.41
31786,0,8,7.412
31787,0,8,7.414
31788,0,8,7.416
31789,0,8,7.42
31790,0,8,7.424
31791,0,8,7.428
31792,0,8,7.432
31793,0,8,7.436
31794,0,8,7.438
31795,0,8,7.44
31796,0,8,7.442
31797,0,8,7.444
31798,0,8,7.446
31799,0,8,7.448
31800,0,7,7.448
31801,0,7,7.448
31802,0,7,7.448
31803,0,7,7.448
31804,0,7,7.446
31805,0,7,7.446
31806,0,7,7.446
31807,0,7,7.446
31808,0,7,7.446
31809,0,7,7.446
31810,0,7,7.446
31811,0,7,7.446
31812,0,7,7.446
31813,0,7,7.446
31814,0,7,7.446
31815,0,7,7.446
31816,0,7,7.446
31817,0,7,7.446
31818,0,7,7.446
31819,0,7,7.446
31820,0,7,7.446
31821,0,7,7.446
31822,0,7,7.446
31823,0,7,7.446
31824,0,7,7.446
31825,0,7,7.446
31826,0,7,7.446
31827,0,7,7.446
31828,0,7,7.446
31829,0,7,7.446
31830,0,7,7.446
31831,0,7,7.446
31832,0,7,7.446
31833,0,7,7.446
31834,0,7,7.446
31835,0,7,7.446
31836,0,7,7.446
31837,0,7,7.446
31838,0,7,7.446
31839,0,7,7.446
31840,0,7,7.446
31841,0,7,7.446
31842,0,7,7.446
31843,0,7,7.446
31844,0,7,7.446
31845,0,7,7.446
31846,0,7,7.446
31847,0,7,7.446
31848,0,7,7.446
31849,0,7,7.446
31850,0,7,7.446
31851,0,7,7.446
31852,0,7,7.446
31853,0,7,7.446
31854,0,7,7.446
31855,0,7,7.446
31856,0,7,7.446
31857,0,7,7.446
31858,0,7,7.446
31859,0,7,7.446
31860,0,7,7.446
31861,0,7,7.446
31862,0,7,7.446
31863,0,7,7.446
31864,0,7,7.446
31865,0,7,7.446
31866,0,7,7.446
31867,0,7,7.446
31868,0,8,7.448
31869,0,7,7.448
31870,0,6,7.446
31871,0,6,7.444
