frame,image_index,agents,agents_smoothed
8246,0,82,81.274
8247,0,82,81.28
8248,0,82,81.284
8249,0,82,81.292
8250,0,83,81.3
8251,0,82,81.306
8252,0,82,81.31
8253,0,82,81.314
8254,0,82,81.318
8255,0,82,81.32
8256,0,83,81.326
8257,0,82,81.33
8258,0,82,81.336
8259,0,83,81.348
8260,0,81,81.356
8261,0,81,81.36
8262,0,80,81.362
8263,0,79,81.362
8264,0,79,81.366
8265,0,78,81.368
8266,0,80,81.374
8267,0,81,81.382
8268,0,81,81.39
8269,0,82,81.4
8270,0,81,81.408
8271,0,82,81.418
8272,0,81,81.424
8273,0,80,81.428
8274,0,79,81.432
8275,0,78,81.434
8276,0,79,81.434
8277,0,80,81.436
8278,0,81,81.436
8279,0,81,81.44
8280,0,83,81.45
8281,0,83,81.462
8282,0,82,81.472
8283,0,81,81.482
8284,0,81,81.492
8285,0,82,81.504
8286,0,82,81.518
8287,0,81,81.53
8288,0,81,81.54
8289,0,78,81.546
8290,0,78,81.55
8291,0,77,81.556
8292,0,75,81.558
8293,0,75,81.562
8294,0,75,81.568
8295,0,75,81.574
8296,0,75,81.58
8297,0,74,81.582
8298,0,74,81.584
8299,0,74,81.586
8300,0,75,81.59
8301,0,75,81.594
8302,0,76,81.602
8303,0,76,81.612
8304,0,77,81.622
8305,0,77,81.634
8306,0,76,81.644
8307,0,76,81.652
8308,0,77,81.662
8309,0,79,81.678
8310,0,80,81.696
8311,0,80,81.714
8312,0,79,81.726
8313,0,79,81.74
8314,0,80,81.754
8315,0,79,81.766
8316,0,80,81.782
8317,0,79,81.796
8318,0,80,81.81
8319,0,81,81.826
8320,0,81,81.842
8321,0,82,81.86
8322,0,81,81.874
8323,0,80,81.886
8324,0,79,81.894
8325,0,79,81.9
8326,0,79,81.906
8327,0,79,81.912
8328,0,80,81.92
8329,0,80,81.926
8330,0,81,81.932
8331,0,81,81.936
8332,0,82,81.942
8333,0,82,81.948
8334,0,82,81.952
8335,0,84,81.962
8336,0,84,81.97
8337,0,84,81.976
8338,0,84,81.98
8339,0,84,81.982
8340,0,85,81.986
8341,0,85,81.988
8342,0,86,81.992
8343,0,86,81.996
8344,0,85,81.998
8345,0,84,82.0
8346,0,84,82.0
8347,0,84,82.004
8348,0,84,82.006
8349,0,84,82.008
8350,0,84,82.006
8351,0,85,82.006
8352,0,85,82.006
8353,0,85,82.004
8354,0,85,82.002
8355,0,84,81.998
8356,0,83,81.994
8357,0,85,81.994
8358,0,86,81.996
8359,0,85,81.992
8360,0,86,81.99
8361,0,86,81.988
8362,0,86,81.988
8363,0,85,81.986
8364,0,83,81.978
8365,0,83,81.97
8366,0,83,81.964
8367,0,83,81.958
8368,0,84,81.96
8369,0,84,81.962
8370,0,83,81.962
8371,0,83,81.962
8372,0,82,81.962
8373,0,83,81.962
8374,0,84,81.964
8375,0,85,81.968
8376,0,85,81.976
8377,0,86,81.986
8378,0,87,81.994
8379,0,87,82.002
8380,0,88,82.01
8381,0,89,82.016
8382,0,87,82.022
8383,0,88,82.028
8384,0,88,82.036
8385,0,87,82.044
8386,0,86,82.042
8387,0,86,82.038
8388,0,87,82.036
8389,0,87,82.036
8390,0,85,82.032
8391,0,85,82.028
8392,0,86,82.026
8393,0,86,82.028
8394,0,86,82.028
8395,0,86,82.028
8396,0,84,82.024
8397,0,84,82.022
8398,0,84,82.018
8399,0,85,82.014
8400,0,84,82.008
8401,0,84,82.002
8402,0,85,81.998
8403,0,85,81.994
8404,0,86,81.992
8405,0,85,81.99
8406,0,85,81.99
8407,0,83,81.988
8408,0,83,81.984
8409,0,82,81.978
8410,0,82,81.97
8411,0,82,81.962
8412,0,81,81.95
8413,0,81,81.938
8414,0,81,81.926
8415,0,81,81.914
8416,0,80,81.902
8417,0,80,81.888
8418,0,82,81.874
8419,0,82,81.86
8420,0,81,81.844
8421,0,80,81.826
8422,0,81,81.81
8423,0,81,81.794
8424,0,80,81.778
8425,0,80,81.762
8426,0,79,81.744
8427,0,77,81.724
8428,0,78,81.706
8429,0,77,81.686
8430,0,77,81.666
8431,0,76,81.646
8432,0,75,81.628
8433,0,75,81.61
8434,0,77,81.598
8435,0,77,81.586
8436,0,76,81.57
8437,0,77,81.556
8438,0,78,81.544
8439,0,79,81.534
8440,0,79,81.524
8441,0,79,81.514
8442,0,81,81.51
8443,0,81,81.506
8444,0,82,81.504
8445,0,83,81.504
8446,0,82,81.502
8447,0,82,81.502
8448,0,84,81.504
8449,0,84,81.51
8450,0,85,81.516
8451,0,85,81.524
8452,0,85,81.53
8453,0,83,81.532
8454,0,83,81.532
8455,0,82,81.53
8456,0,82,81.526
8457,0,79,81.516
8458,0,80,81.508
8459,0,80,81.502
8460,0,79,81.494
8461,0,78,81.482
8462,0,79,81.472
8463,0,78,81.46
8464,0,79,81.45
8465,0,79,81.44
8466,0,79,81.43
8467,0,80,81.422
8468,0,80,81.412
8469,0,81,81.402
8470,0,81,81.39
8471,0,81,81.378
8472,0,79,81.366
8473,0,79,81.354
8474,0,79,81.342
8475,0,79,81.33
8476,0,80,81.322
8477,0,81,81.316
8478,0,81,81.308
8479,0,82,81.302
8480,0,82,81.298
8481,0,82,81.294
8482,0,82,81.29
8483,0,82,81.286
8484,0,83,81.284
8485,0,84,81.286
8486,0,84,81.29
8487,0,84,81.292
8488,0,84,81.298
8489,0,84,81.304
8490,0,84,81.31
8491,0,84,81.316
8492,0,83,81.318
8493,0,82,81.318
8494,0,82,81.318
8495,0,82,81.32
8496,0,82,81.322
8497,0,82,81.322
8498,0,83,81.324
8499,0,84,81.326
8500,0,85,81.33
8501,0,84,81.332
8502,0,84,81.332
8503,0,85,81.334
8504,0,84,81.334
8505,0,84,81.334
8506,0,85,81.336
8507,0,86,81.342
8508,0,86,81.348
8509,0,84,81.35
8510,0,84,81.352
8511,0,84,81.356
8512,0,85,81.364
8513,0,86,81.372
8514,0,86,81.382
8515,0,86,81.392
8516,0,86,81.4
8517,0,86,81.408
8518,0,85,81.416
8519,0,85,81.422
8520,0,85,81.428
8521,0,85,81.432
8522,0,85,81.436
8523,0,84,81.438
8524,0,83,81.44
8525,0,84,81.444
8526,0,85,81.448
8527,0,84,81.45
8528,0,83,81.45
8529,0,84,81.454
8530,0,84,81.458
8531,0,85,81.464
8532,0,85,81.472
8533,0,85,81.48
8534,0,85,81.486
8535,0,85,81.492
8536,0,86,81.502
8537,0,87,81.514
8538,0,87,81.524
8539,0,88,81.536
8540,0,88,81.548
8541,0,88,81.56
8542,0,89,81.574
8543,0,89,81.586
8544,0,90,81.602
8545,0,90,81.618
8546,0,90,81.632
8547,0,90,81.646
8548,0,90,81.66
8549,0,90,81.676
8550,0,90,81.694
8551,0,91,81.714
8552,0,91,81.734
8553,0,91,81.752
8554,0,91,81.77
8555,0,91,81.786
8556,0,90,81.798
8557,0,90,81.81
8558,0,90,81.818
8559,0,90,81.826
8560,0,90,81.834
8561,0,90,81.84
8562,0,90,81.848
8563,0,91,81.856
8564,0,92,81.864
8565,0,92,81.87
8566,0,91,81.874
8567,0,90,81.882
8568,0,90,81.888
8569,0,91,81.898
8570,0,90,81.908
8571,0,90,81.918
8572,0,90,81.93
8573,0,90,81.94
8574,0,90,81.95
8575,0,90,81.962
8576,0,90,81.974
8577,0,90,81.986
8578,0,89,81.992
8579,0,88,82.0
8580,0,88,82.008
8581,0,88,82.016
8582,0,88,82.024
8583,0,88,82.03
8584,0,87,82.034
8585,0,87,82.04
8586,0,86,82.046
8587,0,86,82.05
8588,0,86,82.054
8589,0,86,82.06
8590,0,85,82.066
8591,0,84,82.072
8592,0,85,82.082
8593,0,84,82.09
8594,0,83,82.1
8595,0,84,82.112
8596,0,84,82.122
8597,0,83,82.126
8598,0,83,82.13
8599,0,83,82.132
8600,0,83,82.134
8601,0,84,82.14
8602,0,83,82.142
8603,0,84,82.144
8604,0,83,82.144
8605,0,84,82.146
8606,0,84,82.148
8607,0,85,82.154
8608,0,85,82.16
8609,0,84,82.164
8610,0,83,82.168
8611,0,83,82.168
8612,0,83,82.168
8613,0,82,82.168
8614,0,82,82.17
8615,0,82,82.17
8616,0,82,82.168
8617,0,82,82.164
8618,0,82,82.162
8619,0,82,82.16
8620,0,82,82.156
8621,0,81,82.15
8622,0,81,82.146
8623,0,81,82.142
8624,0,81,82.14
8625,0,79,82.132
8626,0,80,82.124
8627,0,81,82.124
8628,0,80,82.12
8629,0,80,82.116
8630,0,80,82.112
8631,0,80,82.108
8632,0,80,82.104
8633,0,79,82.096
8634,0,80,82.09
8635,0,80,82.084
8636,0,80,82.08
8637,0,80,82.078
8638,0,80,82.076
8639,0,79,82.072
8640,0,80,82.07
8641,0,80,82.068
8642,0,80,82.068
8643,0,80,82.07
8644,0,81,82.076
8645,0,81,82.086
8646,0,80,82.092
8647,0,80,82.098
8648,0,79,82.1
8649,0,79,82.102
8650,0,78,82.102
8651,0,78,82.102
8652,0,77,82.1
8653,0,77,82.096
8654,0,77,82.092
8655,0,77,82.09
8656,0,77,82.086
8657,0,78,82.084
8658,0,78,82.082
8659,0,78,82.082
8660,0,78,82.082
8661,0,78,82.084
8662,0,77,82.09
8663,0,76,82.09
8664,0,77,82.092
8665,0,77,82.094
8666,0,76,82.092
8667,0,77,82.092
8668,0,77,82.09
8669,0,78,82.09
8670,0,78,82.092
8671,0,78,82.096
8672,0,79,82.102
8673,0,78,82.104
8674,0,78,82.106
8675,0,77,82.106
8676,0,76,82.104
8677,0,78,82.102
8678,0,78,82.1
8679,0,79,82.102
8680,0,79,82.104
8681,0,80,82.106
8682,0,81,82.11
8683,0,83,82.118
8684,0,82,82.126
8685,0,81,82.132
8686,0,82,82.14
8687,0,82,82.148
8688,0,82,82.158
8689,0,84,82.172
8690,0,84,82.186
8691,0,84,82.198
8692,0,84,82.21
8693,0,84,82.224
8694,0,83,82.234
8695,0,83,82.244
8696,0,81,82.25
8697,0,81,82.254
8698,0,81,82.258
8699,0,82,82.262
8700,0,81,82.262
8701,0,81,82.264
8702,0,81,82.266
8703,0,80,82.266
8704,0,79,82.264
8705,0,79,82.262
8706,0,80,82.262
8707,0,79,82.264
8708,0,79,82.266
8709,0,79,82.266
8710,0,79,82.266
8711,0,79,82.266
8712,0,79,82.268
8713,0,80,82.27
8714,0,81,82.274
8715,0,81,82.278
8716,0,81,82.284
8717,0,81,82.29
8718,0,81,82.296
8719,0,80,82.298
8720,0,82,82.3
8721,0,82,82.304
8722,0,82,82.312
8723,0,82,82.32
8724,0,82,82.328
8725,0,82,82.334
8726,0,82,82.34
8727,0,81,82.342
8728,0,82,82.348
8729,0,82,82.356
8730,0,82,82.362
8731,0,82,82.368
8732,0,81,82.372
8733,0,80,82.372
8734,0,80,82.372
8735,0,81,82.374
8736,0,81,82.376
8737,0,81,82.38
8738,0,81,82.384
8739,0,80,82.382
8740,0,81,82.38
8741,0,82,82.38
8742,0,83,82.382
8743,0,83,82.382
8744,0,83,82.382
8745,0,83,82.384
8746,0,84,82.388
8747,0,84,82.392
8748,0,84,82.396
8749,0,84,82.4
8750,0,83,82.4
8751,0,82,82.4
8752,0,82,82.4
8753,0,83,82.402
8754,0,84,82.406
8755,0,84,82.41
8756,0,83,82.41
8757,0,84,82.414
8758,0,84,82.418
8759,0,85,82.422
8760,0,85,82.43
8761,0,84,82.436
8762,0,84,82.444
8763,0,85,82.456
8764,0,86,82.47
8765,0,85,82.484
8766,0,84,82.492
8767,0,85,82.5
8768,0,86,82.51
8769,0,87,82.52
8770,0,87,82.532
8771,0,87,82.542
8772,0,87,82.554
8773,0,86,82.566
8774,0,86,82.58
8775,0,86,82.596
8776,0,87,82.612
8777,0,83,82.618
8778,0,85,82.626
8779,0,84,82.632
8780,0,84,82.634
8781,0,84,82.636
8782,0,83,82.638
8783,0,82,82.64
8784,0,82,82.642
8785,0,82,82.642
8786,0,84,82.646
8787,0,84,82.652
8788,0,84,82.658
8789,0,84,82.67
8790,0,83,82.68
8791,0,84,82.694
8792,0,84,82.712
8793,0,84,82.73
8794,0,83,82.746
8795,0,84,82.764
8796,0,84,82.782
8797,0,84,82.802
8798,0,84,82.822
8799,0,83,82.84
8800,0,83,82.856
8801,0,83,82.872
8802,0,83,82.886
8803,0,82,82.898
8804,0,82,82.908
8805,0,81,82.916
8806,0,83,82.93
8807,0,83,82.944
8808,0,83,82.956
8809,0,85,82.968
8810,0,85,82.978
8811,0,85,82.988
8812,0,85,83.0
8813,0,84,83.01
8814,0,84,83.018
8815,0,85,83.03
8816,0,86,83.042
8817,0,85,83.054
8818,0,85,83.064
8819,0,86,83.074
8820,0,85,83.082
8821,0,87,83.092
8822,0,87,83.104
8823,0,87,83.118
8824,0,87,83.134
8825,0,86,83.148
8826,0,83,83.156
8827,0,83,83.164
8828,0,82,83.168
8829,0,83,83.174
8830,0,82,83.176
8831,0,82,83.178
8832,0,82,83.178
8833,0,80,83.174
8834,0,81,83.172
8835,0,81,83.166
8836,0,81,83.16
8837,0,82,83.156
8838,0,83,83.154
8839,0,83,83.152
8840,0,83,83.148
8841,0,83,83.144
8842,0,83,83.138
8843,0,83,83.132
8844,0,83,83.128
8845,0,81,83.122
8846,0,82,83.118
8847,0,82,83.114
8848,0,82,83.11
8849,0,82,83.106
8850,0,83,83.104
8851,0,83,83.1
8852,0,84,83.098
8853,0,83,83.094
8854,0,83,83.09
8855,0,83,83.088
8856,0,84,83.09
8857,0,85,83.09
8858,0,85,83.088
8859,0,85,83.088
8860,0,86,83.088
8861,0,81,83.078
8862,0,81,83.068
8863,0,81,83.06
8864,0,82,83.058
8865,0,82,83.056
8866,0,83,83.056
8867,0,84,83.058
8868,0,85,83.06
8869,0,84,83.06
8870,0,84,83.062
8871,0,84,83.064
8872,0,84,83.068
8873,0,84,83.07
8874,0,84,83.07
8875,0,85,83.07
8876,0,86,83.072
8877,0,85,83.07
8878,0,85,83.066
8879,0,85,83.062
8880,0,85,83.056
8881,0,84,83.046
8882,0,84,83.04
8883,0,85,83.034
8884,0,84,83.026
8885,0,85,83.022
8886,0,84,83.018
8887,0,84,83.014
8888,0,84,83.008
8889,0,84,83.002
8890,0,83,82.998
8891,0,84,82.996
8892,0,83,82.99
8893,0,85,82.988
8894,0,86,82.988
8895,0,85,82.986
8896,0,83,82.984
8897,0,82,82.98
8898,0,80,82.972
8899,0,79,82.96
8900,0,79,82.95
8901,0,79,82.94
8902,0,79,82.928
8903,0,79,82.916
8904,0,78,82.9
8905,0,81,82.892
8906,0,81,82.884
8907,0,81,82.88
8908,0,81,82.876
8909,0,82,82.876
8910,0,83,82.878
8911,0,83,82.88
8912,0,83,82.884
8913,0,84,82.89
8914,0,86,82.9
8915,0,86,82.91
8916,0,86,82.922
8917,0,85,82.932
8918,0,85,82.938
8919,0,85,82.944
8920,0,84,82.95
8921,0,85,82.96
8922,0,85,82.968
8923,0,84,82.974
8924,0,82,82.978
8925,0,84,82.986
8926,0,83,82.994
8927,0,82,83.004
8928,0,81,83.01
8929,0,83,83.022
8930,0,83,83.034
8931,0,83,83.048
8932,0,83,83.064
8933,0,83,83.08
8934,0,82,83.09
8935,0,81,83.098
8936,0,82,83.11
8937,0,81,83.118
8938,0,81,83.124
8939,0,82,83.13
8940,0,82,83.136
8941,0,83,83.144
8942,0,83,83.148
8943,0,83,83.152
8944,0,83,83.154
8945,0,81,83.15
8946,0,83,83.152
8947,0,83,83.154
8948,0,84,83.154
8949,0,83,83.152
8950,0,84,83.15
8951,0,85,83.15
8952,0,85,83.15
8953,0,85,83.154
8954,0,86,83.16
8955,0,86,83.168
8956,0,86,83.176
8957,0,87,83.192
8958,0,85,83.202
8959,0,85,83.212
8960,0,85,83.224
8961,0,85,83.238
8962,0,85,83.25
8963,0,85,83.264
8964,0,84,83.274
8965,0,84,83.284
8966,0,84,83.294
8967,0,86,83.306
8968,0,86,83.318
8969,0,86,83.328
8970,0,85,83.336
8971,0,84,83.342
8972,0,86,83.356
8973,0,87,83.372
8974,0,88,83.39
8975,0,89,83.41
8976,0,89,83.428
8977,0,90,83.446
8978,0,89,83.462
8979,0,89,83.476
8980,0,89,83.49
8981,0,88,83.502
8982,0,88,83.514
8983,0,86,83.522
8984,0,87,83.53
8985,0,87,83.536
8986,0,88,83.544
8987,0,88,83.552
8988,0,89,83.562
8989,0,88,83.57
8990,0,88,83.578
8991,0,88,83.586
8992,0,88,83.596
8993,0,88,83.608
8994,0,88,83.62
8995,0,89,83.634
8996,0,90,83.65
8997,0,90,83.666
8998,0,91,83.682
8999,0,90,83.694
9000,0,88,83.7
9001,0,87,83.706
9002,0,87,83.712
9003,0,87,83.716
9004,0,85,83.718
9005,0,85,83.72
9006,0,86,83.722
9007,0,86,83.722
9008,0,86,83.722
9009,0,86,83.726
9010,0,86,83.73
9011,0,85,83.732
9012,0,85,83.732
9013,0,85,83.73
9014,0,85,83.728
9015,0,86,83.728
9016,0,87,83.73
9017,0,87,83.732
9018,0,87,83.736
9019,0,88,83.742
9020,0,88,83.748
9021,0,87,83.752
9022,0,86,83.754
9023,0,86,83.758
9024,0,86,83.764
9025,0,86,83.768
9026,0,86,83.77
9027,0,86,83.774
9028,0,85,83.778
9029,0,85,83.78
9030,0,85,83.782
9031,0,83,83.778
9032,0,81,83.77
9033,0,81,83.762
9034,0,81,83.754
9035,0,81,83.746
9036,0,80,83.734
9037,0,80,83.72
9038,0,79,83.704
9039,0,77,83.682
9040,0,77,83.66
9041,0,78,83.64
9042,0,79,83.62
9043,0,78,83.598
9044,0,77,83.572
9045,0,77,83.546
9046,0,76,83.518
9047,0,75,83.488
9048,0,75,83.458
9049,0,76,83.43
9050,0,76,83.402
9051,0,77,83.374
9052,0,77,83.346
9053,0,77,83.318
9054,0,78,83.292
9055,0,77,83.264
9056,0,76,83.236
9057,0,76,83.208
9058,0,76,83.18
9059,0,75,83.15
9060,0,76,83.122
9061,0,75,83.092
9062,0,75,83.062
9063,0,75,83.03
9064,0,75,82.996
9065,0,74,82.96
9066,0,74,82.926
9067,0,75,82.896
9068,0,77,82.87
9069,0,77,82.842
9070,0,77,82.816
9071,0,77,82.79
9072,0,77,82.764
9073,0,77,82.738
9074,0,77,82.712
9075,0,77,82.686
9076,0,77,82.66
9077,0,76,82.632
9078,0,76,82.606
9079,0,75,82.58
9080,0,77,82.558
9081,0,77,82.536
9082,0,77,82.514
9083,0,78,82.494
9084,0,78,82.476
9085,0,77,82.456
9086,0,78,82.44
9087,0,78,82.424
9088,0,78,82.408
9089,0,78,82.392
9090,0,77,82.376
9091,0,76,82.36
9092,0,76,82.342
9093,0,75,82.324
9094,0,74,82.306
9095,0,75,82.288
9096,0,75,82.27
9097,0,76,82.256
9098,0,75,82.24
9099,0,75,82.224
9100,0,76,82.21
9101,0,75,82.192
9102,0,76,82.178
9103,0,76,82.162
9104,0,75,82.146
9105,0,74,82.126
9106,0,74,82.106
9107,0,74,82.084
9108,0,75,82.064
9109,0,73,82.042
9110,0,72,82.02
9111,0,73,82.0
9112,0,72,81.978
9113,0,71,81.956
9114,0,70,81.932
9115,0,71,81.91
9116,0,72,81.89
9117,0,73,81.872
9118,0,73,81.854
9119,0,73,81.836
9120,0,74,81.82
9121,0,75,81.808
9122,0,74,81.794
9123,0,74,81.78
9124,0,74,81.766
9125,0,76,81.76
9126,0,76,81.752
9127,0,76,81.742
9128,0,76,81.734
9129,0,76,81.726
9130,0,76,81.718
9131,0,76,81.71
9132,0,76,81.702
9133,0,79,81.702
9134,0,79,81.7
9135,0,80,81.7
9136,0,80,81.7
9137,0,81,81.702
9138,0,81,81.704
9139,0,82,81.71
9140,0,82,81.714
9141,0,83,81.72
9142,0,83,81.726
9143,0,83,81.732
9144,0,83,81.736
9145,0,83,81.74
9146,0,82,81.744
9147,0,82,81.748
9148,0,82,81.754
9149,0,82,81.76
9150,0,83,81.77
9151,0,83,81.78
9152,0,83,81.792
9153,0,83,81.804
9154,0,83,81.816
9155,0,83,81.828
9156,0,83,81.84
9157,0,84,81.852
9158,0,84,81.864
9159,0,84,81.876
9160,0,83,81.886
9161,0,82,81.894
9162,0,81,81.902
9163,0,80,81.91
9164,0,79,81.914
9165,0,77,81.914
9166,0,79,81.92
9167,0,80,81.926
9168,0,80,81.932
9169,0,79,81.934
9170,0,79,81.936
9171,0,79,81.938
9172,0,79,81.938
9173,0,78,81.938
9174,0,78,81.938
9175,0,79,81.942
9176,0,79,81.948
9177,0,80,81.952
9178,0,80,81.956
9179,0,81,81.96
9180,0,81,81.964
9181,0,81,81.966
9182,0,81,81.966
9183,0,81,81.962
9184,0,80,81.958
9185,0,79,81.954
9186,0,77,81.944
9187,0,76,81.932
9188,0,76,81.92
9189,0,76,81.904
9190,0,76,81.888
9191,0,76,81.872
9192,0,77,81.858
9193,0,79,81.848
9194,0,78,81.838
9195,0,78,81.828
9196,0,79,81.824
9197,0,79,81.82
9198,0,77,81.812
9199,0,77,81.802
9200,0,78,81.796
9201,0,79,81.792
9202,0,79,81.788
9203,0,80,81.788
9204,0,81,81.792
9205,0,80,81.794
9206,0,80,81.794
9207,0,81,81.798
9208,0,81,81.802
9209,0,81,81.806
9210,0,81,81.81
9211,0,80,81.812
9212,0,79,81.812
9213,0,76,81.804
9214,0,76,81.794
9215,0,76,81.784
9216,0,76,81.774
9217,0,75,81.762
9218,0,75,81.75
9219,0,75,81.74
9220,0,76,81.728
9221,0,76,81.716
9222,0,76,81.704
9223,0,76,81.692
9224,0,75,81.678
9225,0,76,81.666
9226,0,78,81.658
9227,0,78,81.652
9228,0,78,81.644
9229,0,81,81.642
9230,0,80,81.638
9231,0,78,81.63
9232,0,78,81.624
9233,0,78,81.62
9234,0,78,81.616
9235,0,78,81.61
9236,0,80,81.608
9237,0,82,81.61
9238,0,81,81.61
9239,0,81,81.612
9240,0,82,81.614
9241,0,83,81.616
9242,0,83,81.616
9243,0,83,81.616
9244,0,84,81.618
9245,0,85,81.622
9246,0,84,81.622
9247,0,84,81.622
9248,0,84,81.622
9249,0,85,81.624
9250,0,85,81.628
9251,0,85,81.634
9252,0,84,81.638
9253,0,84,81.64
9254,0,82,81.636
9255,0,82,81.632
9256,0,81,81.628
9257,0,80,81.62
9258,0,80,81.612
9259,0,80,81.602
9260,0,80,81.592
9261,0,80,81.584
9262,0,82,81.58
9263,0,82,81.574
9264,0,83,81.568
9265,0,85,81.568
9266,0,85,81.57
9267,0,87,81.574
9268,0,87,81.576
9269,0,87,81.576
9270,0,87,81.576
9271,0,87,81.576
9272,0,86,81.574
9273,0,85,81.572
9274,0,85,81.57
9275,0,86,81.57
9276,0,85,81.566
9277,0,85,81.57
9278,0,84,81.568
9279,0,84,81.568
9280,0,84,81.568
9281,0,84,81.568
9282,0,85,81.572
9283,0,86,81.58
9284,0,86,81.588
9285,0,84,81.592
9286,0,84,81.592
9287,0,84,81.592
9288,0,86,81.596
9289,0,86,81.6
9290,0,85,81.604
9291,0,85,81.606
9292,0,83,81.604
9293,0,83,81.602
9294,0,83,81.602
9295,0,84,81.602
9296,0,85,81.604
9297,0,84,81.604
9298,0,82,81.6
9299,0,83,81.6
9300,0,83,81.6
9301,0,83,81.6
9302,0,84,81.602
9303,0,84,81.606
9304,0,84,81.61
9305,0,84,81.616
9306,0,85,81.62
9307,0,85,81.624
9308,0,85,81.628
9309,0,86,81.63
9310,0,86,81.632
9311,0,85,81.632
9312,0,85,81.632
9313,0,85,81.634
9314,0,85,81.636
9315,0,85,81.636
9316,0,86,81.636
9317,0,85,81.636
9318,0,85,81.636
9319,0,85,81.634
9320,0,84,81.632
9321,0,83,81.624
9322,0,84,81.618
9323,0,83,81.61
9324,0,83,81.602
9325,0,84,81.598
9326,0,84,81.6
9327,0,84,81.602
9328,0,84,81.606
9329,0,84,81.608
9330,0,84,81.612
9331,0,83,81.614
9332,0,82,81.614
9333,0,82,81.618
9334,0,83,81.622
9335,0,83,81.626
9336,0,83,81.63
9337,0,82,81.63
9338,0,81,81.626
9339,0,81,81.622
9340,0,80,81.616
9341,0,80,81.61
9342,0,79,81.602
9343,0,79,81.594
9344,0,79,81.586
9345,0,79,81.582
9346,0,80,81.578
9347,0,80,81.574
9348,0,82,81.574
9349,0,81,81.572
9350,0,82,81.57
9351,0,83,81.57
9352,0,83,81.568
9353,0,83,81.568
9354,0,82,81.566
9355,0,83,81.566
9356,0,83,81.564
9357,0,85,81.564
9358,0,85,81.564
9359,0,84,81.562
9360,0,84,81.558
9361,0,85,81.566
9362,0,85,81.574
9363,0,85,81.582
9364,0,85,81.588
9365,0,85,81.594
9366,0,85,81.598
9367,0,86,81.602
9368,0,86,81.604
9369,0,86,81.608
9370,0,89,81.618
9371,0,89,81.628
9372,0,89,81.638
9373,0,89,81.648
9374,0,89,81.658
9375,0,89,81.666
9376,0,90,81.674
9377,0,90,81.684
9378,0,88,81.69
9379,0,87,81.694
9380,0,88,81.7
9381,0,87,81.706
9382,0,87,81.712
9383,0,87,81.716
9384,0,87,81.722
9385,0,87,81.726
9386,0,87,81.732
9387,0,89,81.742
9388,0,87,81.748
9389,0,87,81.754
9390,0,87,81.762
9391,0,87,81.768
9392,0,88,81.778
9393,0,87,81.782
9394,0,88,81.786
9395,0,88,81.792
9396,0,88,81.802
9397,0,87,81.812
9398,0,85,81.822
9399,0,85,81.834
9400,0,86,81.848
9401,0,86,81.862
9402,0,86,81.876
9403,0,85,81.888
9404,0,82,81.896
9405,0,81,81.896
9406,0,82,81.898
9407,0,81,81.898
9408,0,81,81.898
9409,0,80,81.894
9410,0,80,81.888
9411,0,81,81.884
9412,0,83,81.884
9413,0,83,81.882
9414,0,86,81.882
9415,0,86,81.882
9416,0,86,81.882
9417,0,86,81.884
9418,0,85,81.884
9419,0,85,81.884
9420,0,85,81.886
9421,0,85,81.886
9422,0,84,81.884
9423,0,84,81.884
9424,0,83,81.886
9425,0,82,81.882
9426,0,82,81.88
9427,0,81,81.878
9428,0,79,81.874
9429,0,77,81.862
9430,0,77,81.85
9431,0,76,81.836
9432,0,77,81.824
9433,0,78,81.814
9434,0,78,81.806
9435,0,78,81.8
9436,0,77,81.79
9437,0,77,81.782
9438,0,77,81.774
9439,0,77,81.764
9440,0,77,81.754
9441,0,75,81.738
9442,0,75,81.722
9443,0,75,81.706
9444,0,76,81.692
9445,0,76,81.682
9446,0,76,81.668
9447,0,75,81.652
9448,0,74,81.632
9449,0,75,81.616
9450,0,73,81.594
9451,0,73,81.57
9452,0,73,81.546
9453,0,74,81.524
9454,0,75,81.502
9455,0,75,81.48
9456,0,76,81.46
9457,0,76,81.438
9458,0,74,81.416
9459,0,73,81.392
9460,0,71,81.364
9461,0,71,81.336
9462,0,72,81.31
9463,0,71,81.282
9464,0,73,81.26
9465,0,73,81.238
9466,0,74,81.218
9467,0,74,81.194
9468,0,74,81.17
9469,0,74,81.146
9470,0,73,81.122
9471,0,73,81.1
9472,0,74,81.076
9473,0,74,81.05
9474,0,75,81.024
9475,0,75,80.996
9476,0,76,80.97
9477,0,76,80.942
9478,0,77,80.918
9479,0,76,80.892
9480,0,75,80.864
9481,0,75,80.838
9482,0,77,80.816
9483,0,77,80.798
9484,0,77,80.778
9485,0,77,80.758
9486,0,78,80.738
9487,0,80,80.722
9488,0,80,80.704
9489,0,80,80.688
9490,0,80,80.672
9491,0,80,80.656
9492,0,81,80.642
9493,0,80,80.626
9494,0,80,80.61
9495,0,80,80.592
9496,0,80,80.572
9497,0,80,80.552
9498,0,79,80.528
9499,0,79,80.506
9500,0,79,80.488
9501,0,81,80.476
9502,0,81,80.464
9503,0,81,80.452
9504,0,82,80.446
9505,0,84,80.444
9506,0,84,80.44
9507,0,85,80.438
9508,0,84,80.434
9509,0,84,80.43
9510,0,84,80.426
9511,0,84,80.424
9512,0,84,80.422
9513,0,84,80.42
9514,0,85,80.42
9515,0,85,80.418
9516,0,84,80.412
