frame,image_index,agents,agents_smoothed
11397,0,93,89.78
11398,0,93,89.86
11399,0,93,89.94
11400,0,93,90.02
11401,0,93,90.1
11402,0,93,90.18
11403,0,93,90.28
11404,0,92,90.36
11405,0,92,90.44
11406,0,92,90.52
11407,0,92,90.6
11408,0,92,90.68
11409,0,92,90.76
11410,0,92,90.82
11411,0,92,90.88
11412,0,92,90.94
11413,0,92,91.0
11414,0,92,91.06
11415,0,92,91.1
11416,0,92,91.18
11417,0,91,91.22
11418,0,92,91.28
11419,0,92,91.34
11420,0,92,91.38
11421,0,92,91.42
11422,0,93,91.48
11423,0,93,91.54
11424,0,93,91.6
11425,0,92,91.68
11426,0,93,91.76
11427,0,94,91.86
11428,0,94,91.96
11429,0,94,92.08
11430,0,94,92.2
11431,0,94,92.32
11432,0,94,92.44
11433,0,93,92.52
11434,0,93,92.6
11435,0,93,92.66
11436,0,92,92.7
11437,0,91,92.72
11438,0,91,92.72
11439,0,91,92.7
11440,0,91,92.66
11441,0,93,92.64
11442,0,94,92.64
11443,0,94,92.64
11444,0,94,92.64
11445,0,94,92.64
11446,0,93,92.62
11447,0,94,92.64
11448,0,94,92.66
11449,0,94,92.68
11450,0,94,92.7
11451,0,94,92.72
11452,0,94,92.74
11453,0,94,92.76
11454,0,94,92.8
11455,0,93,92.82
11456,0,93,92.84
11457,0,93,92.86
11458,0,93,92.88
11459,0,93,92.9
11460,0,93,92.92
11461,0,92,92.92
11462,0,92,92.92
11463,0,91,92.9
11464,0,90,92.86
11465,0,90,92.82
11466,0,90,92.78
11467,0,90,92.76
11468,0,90,92.72
11469,0,90,92.68
11470,0,90,92.64
11471,0,89,92.58
11472,0,89,92.5
11473,0,89,92.42
11474,0,89,92.34
11475,0,89,92.28
11476,0,89,92.2
11477,0,89,92.1
11478,0,90,92.02
11479,0,90,91.94
11480,0,90,91.86
11481,0,90,91.78
11482,0,89,91.68
11483,0,89,91.6
11484,0,89,91.52
11485,0,89,91.44
11486,0,89,91.38
11487,0,89,91.34
11488,0,89,91.3
11489,0,89,91.26
11490,0,89,91.22
11491,0,89,91.14
11492,0,88,91.02
11493,0,88,90.9
11494,0,88,90.78
11495,0,88,90.66
11496,0,89,90.58
11497,0,90,90.5
11498,0,89,90.4
11499,0,89,90.3
11500,0,90,90.22
11501,0,90,90.14
11502,0,89,90.04
11503,0,88,89.92
11504,0,88,89.8
11505,0,88,89.7
11506,0,88,89.6
11507,0,88,89.5
11508,0,87,89.38
11509,0,87,89.26
11510,0,87,89.14
11511,0,87,89.04
11512,0,87,88.94
11513,0,88,88.88
11514,0,87,88.82
11515,0,89,88.8
11516,0,88,88.76
11517,0,89,88.74
11518,0,88,88.7
11519,0,87,88.64
11520,0,87,88.58
11521,0,87,88.54
11522,0,87,88.5
11523,0,88,88.48
11524,0,88,88.46
11525,0,88,88.44
11526,0,88,88.42
11527,0,89,88.42
11528,0,90,88.42
11529,0,91,88.44
11530,0,91,88.46
11531,0,91,88.48
11532,0,93,88.56
11533,0,93,88.64
11534,0,94,88.74
11535,0,94,88.84
11536,0,94,88.94
11537,0,94,89.04
11538,0,94,89.14
11539,0,95,89.26
11540,0,96,89.4
11541,0,96,89.54
11542,0,97,89.72
11543,0,97,89.9
11544,0,97,90.08
11545,0,97,90.26
11546,0,97,90.42
11547,0,98,90.58
11548,0,98,90.76
11549,0,98,90.94
11550,0,98,91.1
11551,0,98,91.26
11552,0,97,91.42
11553,0,98,91.62
11554,0,98,91.82
11555,0,98,92.02
11556,0,98,92.22
11557,0,98,92.42
11558,0,98,92.64
11559,0,98,92.86
11560,0,98,93.08
11561,0,98,93.3
11562,0,98,93.52
11563,0,98,93.72
11564,0,98,93.94
11565,0,97,94.1
11566,0,97,94.28
11567,0,97,94.44
11568,0,97,94.62
11569,0,97,94.82
11570,0,98,95.04
11571,0,98,95.26
11572,0,99,95.5
11573,0,99,95.72
11574,0,99,95.94
11575,0,99,96.16
11576,0,99,96.38
11577,0,99,96.58
11578,0,99,96.76
11579,0,99,96.92
11580,0,99,97.08
11581,0,99,97.24
11582,0,99,97.36
11583,0,99,97.48
11584,0,99,97.58
11585,0,99,97.68
11586,0,98,97.76
11587,0,98,97.84
11588,0,98,97.92
11589,0,98,97.98
11590,0,98,98.02
11591,0,98,98.06
11592,0,97,98.06
11593,0,97,98.06
11594,0,97,98.06
11595,0,97,98.06
11596,0,97,98.06
11597,0,97,98.04
11598,0,96,98.0
11599,0,97,97.98
11600,0,96,97.94
11601,0,96,97.9
11602,0,96,97.88
11603,0,96,97.84
11604,0,94,97.76
11605,0,94,97.68
11606,0,93,97.58
11607,0,93,97.48
11608,0,93,97.38
11609,0,93,97.28
11610,0,93,97.18
11611,0,93,97.08
11612,0,94,97.0
11613,0,94,96.92
11614,0,93,96.82
11615,0,92,96.72
11616,0,93,96.64
11617,0,92,96.54
11618,0,93,96.46
11619,0,92,96.36
11620,0,92,96.24
11621,0,92,96.12
11622,0,92,95.98
11623,0,92,95.84
11624,0,92,95.7
11625,0,91,95.54
11626,0,91,95.38
11627,0,91,95.22
11628,0,92,95.08
11629,0,92,94.94
11630,0,91,94.78
11631,0,91,94.62
11632,0,89,94.42
11633,0,88,94.2
11634,0,87,93.96
11635,0,88,93.74
11636,0,87,93.52
11637,0,86,93.28
11638,0,87,93.06
11639,0,88,92.86
11640,0,88,92.66
11641,0,88,92.46
11642,0,88,92.28
11643,0,89,92.12
11644,0,89,91.96
11645,0,90,91.82
11646,0,90,91.68
11647,0,90,91.54
11648,0,90,91.42
11649,0,90,91.28
11650,0,89,91.14
11651,0,89,91.0
11652,0,89,90.86
11653,0,91,90.76
11654,0,92,90.72
11655,0,92,90.68
11656,0,93,90.68
11657,0,93,90.68
11658,0,93,90.68
11659,0,93,90.68
11660,0,92,90.66
11661,0,93,90.66
11662,0,93,90.64
11663,0,93,90.62
11664,0,93,90.62
11665,0,93,90.64
11666,0,93,90.64
11667,0,93,90.66
11668,0,93,90.66
11669,0,92,90.66
11670,0,92,90.66
11671,0,92,90.66
11672,0,92,90.66
11673,0,92,90.66
11674,0,91,90.64
11675,0,90,90.62
11676,0,90,90.6
11677,0,91,90.6
11678,0,91,90.58
11679,0,91,90.56
11680,0,91,90.56
11681,0,91,90.56
11682,0,93,90.64
11683,0,93,90.74
11684,0,94,90.88
11685,0,94,91.0
11686,0,94,91.14
11687,0,94,91.3
11688,0,94,91.44
11689,0,94,91.56
11690,0,94,91.68
11691,0,93,91.78
11692,0,93,91.88
11693,0,93,91.96
11694,0,93,92.04
11695,0,93,92.1
11696,0,93,92.16
11697,0,92,92.2
11698,0,91,92.22
11699,0,90,92.22
11700,0,89,92.22
11701,0,88,92.2
11702,0,88,92.18
11703,0,86,92.08
11704,0,86,91.96
11705,0,86,91.84
11706,0,85,91.68
11707,0,85,91.52
11708,0,84,91.34
11709,0,84,91.16
11710,0,84,91.0
11711,0,84,90.82
11712,0,82,90.6
11713,0,82,90.38
11714,0,82,90.16
11715,0,82,89.94
11716,0,82,89.72
11717,0,81,89.48
11718,0,82,89.26
11719,0,81,89.04
11720,0,81,88.82
11721,0,82,88.62
11722,0,82,88.42
11723,0,82,88.22
11724,0,82,88.04
11725,0,83,87.9
11726,0,84,87.78
11727,0,83,87.62
11728,0,83,87.46
11729,0,83,87.3
11730,0,84,87.16
11731,0,84,87.02
11732,0,83,86.82
11733,0,83,86.62
11734,0,83,86.4
11735,0,83,86.18
11736,0,82,85.94
11737,0,82,85.7
11738,0,82,85.46
11739,0,81,85.2
11740,0,82,84.96
11741,0,82,84.74
11742,0,82,84.52
11743,0,82,84.3
11744,0,82,84.08
11745,0,83,83.88
11746,0,82,83.66
11747,0,81,83.44
11748,0,81,83.24
11749,0,82,83.08
11750,0,82,82.94
11751,0,81,82.8
11752,0,82,82.68
11753,0,83,82.62
11754,0,83,82.56
11755,0,84,82.52
11756,0,84,82.5
11757,0,84,82.48
11758,0,85,82.5
11759,0,85,82.52
11760,0,84,82.52
11761,0,85,82.54
11762,0,84,82.58
11763,0,84,82.62
11764,0,83,82.64
11765,0,82,82.64
11766,0,82,82.64
11767,0,83,82.68
11768,0,83,82.7
11769,0,83,82.74
11770,0,83,82.78
11771,0,84,82.82
11772,0,84,82.86
11773,0,85,82.92
11774,0,85,82.98
11775,0,84,83.0
11776,0,84,83.0
11777,0,84,83.02
11778,0,84,83.04
11779,0,84,83.06
11780,0,84,83.06
11781,0,84,83.06
11782,0,84,83.08
11783,0,84,83.1
11784,0,83,83.1
11785,0,83,83.1
11786,0,84,83.14
11787,0,84,83.18
11788,0,85,83.24
11789,0,86,83.34
11790,0,86,83.42
11791,0,86,83.5
11792,0,86,83.58
11793,0,86,83.66
11794,0,86,83.74
11795,0,86,83.8
11796,0,85,83.86
11797,0,85,83.94
11798,0,85,84.02
11799,0,85,84.08
11800,0,85,84.14
11801,0,85,84.22
11802,0,85,84.28
11803,0,85,84.32
11804,0,85,84.36
11805,0,85,84.38
11806,0,87,84.44
11807,0,88,84.52
11808,0,88,84.58
11809,0,89,84.66
11810,0,90,84.78
11811,0,90,84.88
11812,0,90,85.0
11813,0,88,85.08
11814,0,88,85.18
11815,0,88,85.3
11816,0,89,85.44
11817,0,89,85.56
11818,0,90,85.7
11819,0,91,85.86
11820,0,89,85.98
11821,0,89,86.08
11822,0,89,86.18
11823,0,89,86.26
11824,0,89,86.34
11825,0,88,86.42
11826,0,88,86.5
11827,0,88,86.58
11828,0,89,86.68
11829,0,90,86.8
11830,0,90,86.92
11831,0,91,87.06
11832,0,91,87.2
11833,0,91,87.34
11834,0,92,87.52
11835,0,92,87.7
11836,0,92,87.86
11837,0,92,88.02
11838,0,91,88.14
11839,0,91,88.24
11840,0,90,88.32
11841,0,91,88.42
11842,0,91,88.52
11843,0,91,88.62
11844,0,91,88.72
11845,0,91,88.82
11846,0,91,88.94
11847,0,92,89.08
11848,0,92,89.22
11849,0,91,89.34
11850,0,91,89.46
11851,0,91,89.58
11852,0,92,89.72
11853,0,92,89.86
11854,0,92,90.0
11855,0,92,90.14
11856,0,92,90.24
11857,0,92,90.32
11858,0,92,90.4
11859,0,92,90.46
11860,0,92,90.5
11861,0,92,90.54
11862,0,92,90.58
11863,0,93,90.68
11864,0,94,90.8
11865,0,93,90.9
11866,0,92,90.96
11867,0,92,91.02
11868,0,91,91.04
11869,0,91,91.04
11870,0,91,91.08
11871,0,90,91.1
11872,0,90,91.12
11873,0,90,91.14
11874,0,89,91.14
11875,0,89,91.16
11876,0,89,91.18
11877,0,89,91.2
11878,0,89,91.2
11879,0,88,91.16
11880,0,88,91.12
11881,0,88,91.06
11882,0,87,90.98
11883,0,88,90.92
11884,0,88,90.84
11885,0,89,90.78
11886,0,89,90.72
11887,0,89,90.66
11888,0,89,90.62
11889,0,88,90.56
11890,0,88,90.52
11891,0,89,90.48
11892,0,88,90.42
11893,0,88,90.36
11894,0,87,90.28
11895,0,87,90.2
11896,0,87,90.12
11897,0,88,90.04
11898,0,88,89.96
11899,0,87,89.88
11900,0,87,89.8
11901,0,87,89.72
11902,0,87,89.62
11903,0,87,89.52
11904,0,87,89.42
11905,0,87,89.32
11906,0,87,89.22
11907,0,87,89.12
11908,0,87,89.02
11909,0,88,88.94
11910,0,88,88.86
11911,0,88,88.78
11912,0,89,88.72
11913,0,89,88.64
11914,0,89,88.54
11915,0,89,88.46
11916,0,90,88.42
11917,0,91,88.4
11918,0,91,88.4
11919,0,90,88.38
11920,0,90,88.36
11921,0,91,88.38
11922,0,91,88.4
11923,0,91,88.42
11924,0,90,88.44
11925,0,89,88.44
11926,0,89,88.44
11927,0,89,88.44
11928,0,89,88.44
11929,0,89,88.46
11930,0,89,88.48
11931,0,90,88.52
11932,0,90,88.58
11933,0,89,88.6
11934,0,89,88.62
11935,0,88,88.6
11936,0,88,88.58
11937,0,88,88.56
11938,0,88,88.54
11939,0,88,88.54
11940,0,88,88.54
11941,0,88,88.52
11942,0,88,88.52
11943,0,88,88.52
11944,0,88,88.54
11945,0,88,88.56
11946,0,86,88.54
11947,0,85,88.48
11948,0,85,88.42
11949,0,85,88.38
11950,0,86,88.36
11951,0,86,88.34
11952,0,86,88.32
11953,0,86,88.3
11954,0,86,88.28
11955,0,86,88.26
11956,0,86,88.24
11957,0,86,88.22
11958,0,87,88.22
11959,0,86,88.18
11960,0,87,88.16
11961,0,89,88.18
11962,0,89,88.18
11963,0,89,88.18
11964,0,89,88.18
11965,0,89,88.18
11966,0,89,88.16
11967,0,89,88.12
11968,0,89,88.08
11969,0,90,88.08
11970,0,90,88.08
11971,0,89,88.04
11972,0,89,88.0
11973,0,89,87.96
11974,0,89,87.94
11975,0,89,87.94
11976,0,89,87.94
11977,0,89,87.94
11978,0,89,87.94
11979,0,89,87.94
11980,0,89,87.94
11981,0,89,87.92
11982,0,88,87.88
11983,0,88,87.86
11984,0,88,87.84
11985,0,90,87.88
11986,0,90,87.92
11987,0,90,87.96
11988,0,90,88.0
11989,0,90,88.04
11990,0,90,88.08
11991,0,89,88.1
11992,0,90,88.14
11993,0,90,88.18
11994,0,90,88.22
11995,0,90,88.26
11996,0,90,88.34
11997,0,90,88.44
11998,0,90,88.54
11999,0,90,88.64
12000,0,90,88.72
12001,0,89,88.78
12002,0,89,88.84
12003,0,89,88.9
12004,0,89,88.96
12005,0,88,89.0
12006,0,87,89.02
12007,0,88,89.06
12008,0,88,89.08
12009,0,88,89.12
12010,0,89,89.16
12011,0,89,89.16
12012,0,88,89.14
12013,0,90,89.16
12014,0,90,89.18
12015,0,90,89.2
12016,0,91,89.24
12017,0,91,89.28
12018,0,90,89.3
12019,0,90,89.3
12020,0,90,89.3
12021,0,90,89.32
12022,0,90,89.34
12023,0,90,89.36
12024,0,90,89.38
12025,0,90,89.4
12026,0,90,89.42
12027,0,91,89.46
12028,0,92,89.52
12029,0,91,89.56
12030,0,91,89.6
12031,0,91,89.64
12032,0,91,89.7
12033,0,91,89.76
12034,0,90,89.8
12035,0,92,89.84
12036,0,93,89.9
12037,0,93,89.96
12038,0,93,90.02
12039,0,92,90.06
12040,0,92,90.1
12041,0,92,90.16
12042,0,92,90.2
12043,0,92,90.24
12044,0,92,90.28
12045,0,92,90.32
12046,0,90,90.32
12047,0,90,90.32
12048,0,90,90.32
12049,0,90,90.32
12050,0,90,90.32
12051,0,90,90.34
12052,0,90,90.36
12053,0,91,90.4
12054,0,91,90.44
12055,0,91,90.5
12056,0,91,90.58
12057,0,90,90.62
12058,0,90,90.66
12059,0,91,90.72
12060,0,91,90.76
12061,0,91,90.8
12062,0,91,90.86
12063,0,91,90.88
12064,0,92,90.92
12065,0,92,90.96
12066,0,92,90.98
12067,0,93,91.02
12068,0,93,91.08
12069,0,93,91.14
12070,0,93,91.2
12071,0,93,91.26
12072,0,93,91.32
12073,0,93,91.38
12074,0,92,91.42
12075,0,92,91.46
12076,0,92,91.5
12077,0,92,91.52
12078,0,92,91.52
12079,0,92,91.54
12080,0,93,91.58
12081,0,93,91.62
12082,0,93,91.66
12083,0,93,91.7
12084,0,93,91.76
12085,0,93,91.78
12086,0,93,91.78
12087,0,93,91.78
12088,0,93,91.78
12089,0,93,91.8
12090,0,93,91.82
12091,0,93,91.84
12092,0,93,91.86
12093,0,93,91.88
12094,0,93,91.9
12095,0,93,91.92
12096,0,93,91.98
12097,0,94,92.06
12098,0,95,92.16
12099,0,95,92.26
12100,0,95,92.36
12101,0,95,92.46
12102,0,95,92.56
12103,0,95,92.64
12104,0,95,92.72
12105,0,95,92.8
12106,0,94,92.86
12107,0,94,92.94
12108,0,94,93.02
12109,0,94,93.08
12110,0,94,93.14
12111,0,93,93.18
12112,0,93,93.22
12113,0,92,93.24
12114,0,92,93.24
12115,0,90,93.2
12116,0,90,93.16
12117,0,90,93.1
12118,0,90,93.04
12119,0,90,92.98
12120,0,91,92.94
12121,0,91,92.9
12122,0,91,92.86
12123,0,90,92.8
12124,0,90,92.76
12125,0,91,92.74
12126,0,91,92.72
12127,0,91,92.7
12128,0,91,92.68
12129,0,91,92.66
12130,0,91,92.62
12131,0,92,92.6
12132,0,92,92.58
12133,0,91,92.54
12134,0,91,92.5
12135,0,91,92.46
12136,0,91,92.42
12137,0,92,92.4
12138,0,93,92.4
12139,0,92,92.38
12140,0,92,92.36
12141,0,92,92.34
12142,0,92,92.32
12143,0,91,92.28
12144,0,90,92.22
12145,0,90,92.16
12146,0,90,92.1
12147,0,91,92.04
12148,0,92,91.98
12149,0,92,91.92
12150,0,92,91.86
12151,0,92,91.8
12152,0,92,91.74
12153,0,92,91.68
12154,0,92,91.62
12155,0,92,91.56
12156,0,93,91.54
12157,0,93,91.52
12158,0,93,91.5
12159,0,92,91.46
12160,0,92,91.42
12161,0,92,91.4
12162,0,92,91.38
12163,0,92,91.38
12164,0,92,91.38
12165,0,92,91.42
12166,0,93,91.48
12167,0,93,91.54
12168,0,93,91.6
12169,0,92,91.64
12170,0,91,91.64
12171,0,91,91.64
12172,0,90,91.62
12173,0,89,91.6
12174,0,89,91.58
12175,0,87,91.5
12176,0,87,91.42
12177,0,87,91.34
12178,0,87,91.26
12179,0,87,91.18
12180,0,87,91.1
12181,0,87,91.0
12182,0,85,90.86
12183,0,84,90.72
12184,0,84,90.58
12185,0,84,90.44
12186,0,84,90.3
12187,0,85,90.16
12188,0,86,90.02
12189,0,85,89.88
12190,0,88,89.8
12191,0,88,89.72
12192,0,88,89.64
12193,0,88,89.58
12194,0,88,89.54
12195,0,88,89.5
12196,0,88,89.46
12197,0,88,89.4
12198,0,86,89.28
12199,0,86,89.16
12200,0,86,89.04
12201,0,86,88.92
12202,0,85,88.78
12203,0,85,88.64
12204,0,86,88.52
12205,0,87,88.42
12206,0,87,88.3
12207,0,87,88.18
12208,0,86,88.04
12209,0,86,87.92
12210,0,86,87.8
12211,0,85,87.66
12212,0,86,87.54
12213,0,86,87.42
12214,0,87,87.32
12215,0,87,87.22
12216,0,88,87.12
12217,0,88,87.02
12218,0,87,86.9
12219,0,86,86.78
12220,0,86,86.68
12221,0,86,86.58
12222,0,86,86.5
12223,0,86,86.44
12224,0,85,86.36
12225,0,85,86.32
12226,0,86,86.3
12227,0,86,86.28
12228,0,85,86.24
12229,0,85,86.2
12230,0,85,86.16
12231,0,85,86.12
12232,0,85,86.12
12233,0,85,86.14
12234,0,85,86.16
12235,0,85,86.18
12236,0,85,86.2
12237,0,85,86.2
12238,0,85,86.18
12239,0,85,86.18
12240,0,85,86.12
12241,0,86,86.08
12242,0,86,86.04
12243,0,86,86.0
12244,0,87,85.98
12245,0,87,85.96
12246,0,87,85.94
12247,0,86,85.9
12248,0,86,85.9
12249,0,86,85.9
12250,0,86,85.9
12251,0,86,85.9
12252,0,87,85.94
12253,0,87,85.98
12254,0,87,86.0
12255,0,88,86.02
12256,0,89,86.06
12257,0,89,86.1
12258,0,89,86.16
12259,0,89,86.22
12260,0,89,86.28
12261,0,89,86.36
12262,0,88,86.4
12263,0,87,86.42
12264,0,87,86.42
12265,0,87,86.42
12266,0,87,86.4
12267,0,87,86.38
12268,0,87,86.38
12269,0,86,86.38
12270,0,86,86.38
12271,0,85,86.36
12272,0,85,86.34
12273,0,85,86.32
12274,0,86,86.34
12275,0,86,86.36
12276,0,86,86.36
12277,0,86,86.36
12278,0,86,86.38
12279,0,86,86.4
12280,0,86,86.42
12281,0,86,86.44
12282,0,86,86.46
12283,0,86,86.48
12284,0,88,86.54
12285,0,88,86.6
12286,0,88,86.66
12287,0,90,86.76
12288,0,90,86.86
12289,0,90,86.96
12290,0,88,87.02
12291,0,89,87.08
12292,0,90,87.16
12293,0,90,87.24
12294,0,90,87.3
12295,0,89,87.34
12296,0,89,87.38
12297,0,90,87.46
12298,0,89,87.52
12299,0,89,87.58
12300,0,90,87.66
12301,0,90,87.74
12302,0,90,87.8
12303,0,90,87.86
12304,0,90,87.92
12305,0,90,87.96
12306,0,90,87.98
12307,0,91,88.02
12308,0,91,88.06
12309,0,91,88.1
12310,0,91,88.14
12311,0,91,88.18
12312,0,91,88.24
12313,0,91,88.32
12314,0,91,88.4
12315,0,91,88.48
12316,0,91,88.56
12317,0,90,88.62
12318,0,88,88.64
12319,0,88,88.68
12320,0,89,88.74
12321,0,90,88.84
12322,0,89,88.92
12323,0,89,89.0
12324,0,90,89.08
12325,0,89,89.14
12326,0,89,89.2
12327,0,87,89.22
12328,0,87,89.24
12329,0,87,89.26
12330,0,86,89.26
12331,0,86,89.26
12332,0,86,89.26
12333,0,85,89.24
12334,0,85,89.18
12335,0,85,89.12
12336,0,85,89.06
12337,0,84,88.94
12338,0,84,88.82
12339,0,84,88.7
12340,0,84,88.62
12341,0,84,88.52
12342,0,85,88.42
12343,0,85,88.32
12344,0,85,88.22
12345,0,85,88.14
12346,0,85,88.06
12347,0,86,87.98
12348,0,86,87.92
12349,0,87,87.88
12350,0,87,87.82
12351,0,87,87.76
12352,0,87,87.7
12353,0,88,87.66
12354,0,90,87.66
12355,0,90,87.66
12356,0,90,87.66
12357,0,90,87.64
12358,0,90,87.62
12359,0,90,87.6
12360,0,90,87.58
12361,0,89,87.54
12362,0,88,87.48
12363,0,89,87.44
12364,0,88,87.38
12365,0,88,87.32
12366,0,87,87.24
12367,0,87,87.18
12368,0,87,87.16
12369,0,87,87.14
12370,0,86,87.08
12371,0,86,87.0
12372,0,85,86.92
12373,0,85,86.84
12374,0,86,86.76
12375,0,86,86.7
12376,0,86,86.64
12377,0,86,86.62
12378,0,86,86.6
12379,0,86,86.58
12380,0,86,86.58
12381,0,85,86.56
12382,0,85,86.54
12383,0,84,86.52
12384,0,85,86.52
12385,0,84,86.5
12386,0,85,86.5
12387,0,85,86.52
12388,0,85,86.54
12389,0,85,86.56
12390,0,86,86.6
12391,0,85,86.62
12392,0,84,86.6
12393,0,84,86.58
12394,0,83,86.54
12395,0,84,86.52
12396,0,84,86.5
12397,0,84,86.46
12398,0,85,86.44
12399,0,85,86.4
12400,0,85,86.36
12401,0,85,86.32
12402,0,84,86.26
12403,0,83,86.16
12404,0,84,86.04
12405,0,84,85.92
12406,0,84,85.8
12407,0,84,85.68
12408,0,86,85.6
12409,0,86,85.52
12410,0,86,85.44
12411,0,88,85.42
12412,0,88,85.42
12413,0,87,85.38
12414,0,86,85.34
12415,0,86,85.3
12416,0,86,85.28
12417,0,87,85.28
12418,0,87,85.28
12419,0,87,85.28
12420,0,86,85.28
12421,0,86,85.28
12422,0,86,85.3
12423,0,85,85.3
12424,0,84,85.26
12425,0,84,85.22
12426,0,84,85.18
12427,0,85,85.16
12428,0,85,85.14
12429,0,85,85.12
12430,0,84,85.08
12431,0,81,85.0
12432,0,81,84.92
12433,0,81,84.86
12434,0,82,84.8
12435,0,82,84.76
12436,0,83,84.72
12437,0,82,84.66
12438,0,82,84.6
12439,0,82,84.54
12440,0,82,84.46
12441,0,82,84.4
12442,0,83,84.38
12443,0,83,84.36
12444,0,84,84.38
12445,0,84,84.38
12446,0,84,84.38
12447,0,84,84.38
12448,0,85,84.38
12449,0,82,84.32
12450,0,81,84.24
12451,0,81,84.16
12452,0,81,84.1
12453,0,82,84.08
12454,0,82,84.04
12455,0,82,84.0
12456,0,82,83.96
12457,0,81,83.9
12458,0,82,83.82
12459,0,82,83.74
12460,0,80,83.62
12461,0,81,83.48
12462,0,82,83.36
12463,0,82,83.26
12464,0,82,83.18
12465,0,82,83.1
12466,0,84,83.06
12467,0,84,83.0
12468,0,84,82.94
12469,0,84,82.88
12470,0,84,82.84
12471,0,85,82.82
12472,0,85,82.8
12473,0,85,82.8
12474,0,85,82.82
12475,0,85,82.84
12476,0,86,82.88
12477,0,86,82.9
12478,0,85,82.9
12479,0,84,82.88
12480,0,83,82.86
12481,0,83,82.9
12482,0,83,82.94
12483,0,82,82.96
12484,0,82,82.96
12485,0,81,82.94
12486,0,81,82.9
12487,0,81,82.88
12488,0,81,82.86
12489,0,82,82.86
12490,0,82,82.86
12491,0,82,82.86
12492,0,82,82.84
12493,0,82,82.82
12494,0,82,82.78
12495,0,83,82.76
12496,0,83,82.74
12497,0,81,82.68
12498,0,81,82.6
12499,0,81,82.58
12500,0,82,82.6
12501,0,83,82.64
12502,0,84,82.7
12503,0,86,82.78
12504,0,87,82.88
12505,0,86,82.96
12506,0,86,83.04
12507,0,87,83.16
12508,0,87,83.26
12509,0,87,83.36
12510,0,87,83.5
12511,0,88,83.64
12512,0,88,83.76
12513,0,90,83.92
12514,0,89,84.06
12515,0,89,84.2
12516,0,90,84.32
12517,0,91,84.46
12518,0,88,84.54
12519,0,89,84.64
12520,0,89,84.74
12521,0,90,84.84
12522,0,90,84.94
12523,0,90,85.04
12524,0,90,85.14
12525,0,91,85.26
12526,0,91,85.36
12527,0,91,85.46
12528,0,90,85.56
12529,0,90,85.68
12530,0,90,85.82
12531,0,90,85.96
12532,0,90,86.1
12533,0,90,86.26
12534,0,90,86.42
12535,0,90,86.6
12536,0,91,86.8
12537,0,90,86.98
12538,0,91,87.18
12539,0,91,87.36
12540,0,92,87.56
12541,0,92,87.76
12542,0,91,87.94
12543,0,91,88.12
12544,0,92,88.32
12545,0,92,88.5
12546,0,91,88.66
12547,0,91,88.86
12548,0,91,89.06
12549,0,91,89.26
12550,0,91,89.44
12551,0,92,89.62
12552,0,92,89.78
12553,0,92,89.9
12554,0,92,90.0
12555,0,92,90.12
12556,0,92,90.24
12557,0,93,90.36
12558,0,94,90.5
12559,0,93,90.62
12560,0,93,90.74
12561,0,93,90.84
12562,0,92,90.92
12563,0,92,90.96
12564,0,92,91.02
12565,0,92,91.08
12566,0,92,91.12
12567,0,91,91.12
12568,0,91,91.18
12569,0,90,91.2
12570,0,90,91.22
12571,0,89,91.2
12572,0,89,91.18
12573,0,88,91.14
12574,0,88,91.1
12575,0,88,91.04
12576,0,89,91.0
12577,0,89,90.96
12578,0,89,90.94
12579,0,91,90.96
12580,0,92,91.0
12581,0,92,91.04
12582,0,92,91.08
12583,0,91,91.1
12584,0,92,91.14
12585,0,93,91.2
12586,0,93,91.24
12587,0,93,91.3
12588,0,92,91.32
12589,0,93,91.36
12590,0,93,91.38
12591,0,93,91.4
12592,0,92,91.42
12593,0,92,91.44
12594,0,92,91.44
12595,0,93,91.46
12596,0,93,91.5
12597,0,93,91.54
12598,0,93,91.58
12599,0,92,91.6
12600,0,91,91.6
12601,0,90,91.56
12602,0,90,91.52
12603,0,89,91.46
12604,0,89,91.4
12605,0,89,91.34
12606,0,89,91.28
12607,0,89,91.2
12608,0,90,91.12
12609,0,90,91.06
12610,0,90,91.0
12611,0,90,90.94
12612,0,90,90.9
12613,0,90,90.86
12614,0,90,90.82
12615,0,91,90.8
12616,0,91,90.78
12617,0,91,90.78
12618,0,91,90.78
12619,0,91,90.8
12620,0,90,90.8
12621,0,90,90.82
12622,0,90,90.84
12623,0,89,90.86
12624,0,89,90.88
12625,0,89,90.9
12626,0,89,90.9
12627,0,89,90.9
12628,0,88,90.88
12629,0,87,90.8
12630,0,86,90.68
12631,0,87,90.58
12632,0,87,90.48
12633,0,88,90.42
12634,0,88,90.34
12635,0,88,90.24
12636,0,89,90.16
12637,0,89,90.08
12638,0,89,90.02
12639,0,89,89.94
12640,0,89,89.86
12641,0,90,89.8
12642,0,90,89.76
12643,0,90,89.72
12644,0,90,89.68
12645,0,90,89.62
12646,0,90,89.56
12647,0,90,89.5
12648,0,90,89.44
12649,0,89,89.38
12650,0,90,89.36
12651,0,92,89.4
12652,0,90,89.4
12653,0,91,89.44
12654,0,91,89.48
12655,0,92,89.54
12656,0,92,89.6
12657,0,92,89.66
12658,0,91,89.68
12659,0,90,89.68
12660,0,90,89.68
12661,0,91,89.7
12662,0,92,89.74
12663,0,91,89.76
12664,0,92,89.8
12665,0,93,89.84
12666,0,93,89.88
12667,0,93,89.92
