frame,image_index,agents,agents_smoothed
25482,0,87,88.18
25483,0,88,88.18
25484,0,88,88.2
25485,0,88,88.22
25486,0,88,88.24
25487,0,88,88.24
25488,0,88,88.22
25489,0,88,88.18
25490,0,88,88.12
25491,0,89,88.1
25492,0,89,88.08
25493,0,89,88.06
25494,0,90,88.06
25495,0,90,88.08
25496,0,90,88.1
25497,0,90,88.12
25498,0,89,88.1
25499,0,89,88.08
25500,0,90,88.1
25501,0,90,88.12
25502,0,91,88.16
25503,0,91,88.2
25504,0,91,88.24
25505,0,92,88.3
25506,0,92,88.34
25507,0,91,88.38
25508,0,91,88.42
25509,0,91,88.5
25510,0,91,88.58
25511,0,91,88.66
25512,0,90,88.72
25513,0,90,88.78
25514,0,90,88.84
25515,0,90,88.9
25516,0,90,88.96
25517,0,90,89.02
25518,0,90,89.1
25519,0,90,89.18
25520,0,89,89.22
25521,0,90,89.28
25522,0,90,89.34
25523,0,90,89.4
25524,0,90,89.44
25525,0,90,89.48
25526,0,91,89.54
25527,0,91,89.6
25528,0,91,89.66
25529,0,91,89.72
25530,0,91,89.78
25531,0,92,89.88
25532,0,92,89.98
25533,0,92,90.06
25534,0,92,90.14
25535,0,92,90.22
25536,0,92,90.3
25537,0,92,90.38
25538,0,90,90.42
25539,0,90,90.46
25540,0,91,90.52
25541,0,91,90.56
25542,0,91,90.6
25543,0,91,90.64
25544,0,91,90.66
25545,0,90,90.66
25546,0,90,90.66
25547,0,91,90.68
25548,0,91,90.72
25549,0,91,90.76
25550,0,91,90.78
25551,0,91,90.8
25552,0,91,90.8
25553,0,91,90.8
25554,0,90,90.78
25555,0,90,90.74
25556,0,89,90.68
25557,0,89,90.64
25558,0,89,90.6
25559,0,89,90.56
25560,0,89,90.52
25561,0,89,90.48
25562,0,89,90.46
25563,0,90,90.46
25564,0,90,90.46
25565,0,90,90.46
25566,0,90,90.46
25567,0,91,90.48
25568,0,91,90.5
25569,0,91,90.52
25570,0,90,90.54
25571,0,90,90.54
25572,0,90,90.54
25573,0,90,90.54
25574,0,91,90.56
25575,0,91,90.58
25576,0,91,90.58
25577,0,92,90.6
25578,0,92,90.62
25579,0,92,90.64
25580,0,92,90.66
25581,0,92,90.66
25582,0,92,90.66
25583,0,92,90.66
25584,0,92,90.66
25585,0,92,90.66
25586,0,92,90.66
25587,0,92,90.66
25588,0,92,90.7
25589,0,92,90.74
25590,0,93,90.78
25591,0,93,90.82
25592,0,92,90.84
25593,0,92,90.86
25594,0,92,90.88
25595,0,92,90.92
25596,0,92,90.96
25597,0,92,90.98
25598,0,93,91.02
25599,0,93,91.06
25600,0,93,91.1
25601,0,93,91.14
25602,0,93,91.18
25603,0,93,91.22
25604,0,93,91.28
25605,0,93,91.34
25606,0,93,91.42
25607,0,92,91.48
25608,0,92,91.54
25609,0,92,91.6
25610,0,92,91.66
25611,0,92,91.72
25612,0,92,91.78
25613,0,92,91.82
25614,0,92,91.86
25615,0,93,91.92
25616,0,93,91.98
25617,0,93,92.02
25618,0,94,92.08
25619,0,95,92.16
25620,0,96,92.28
25621,0,97,92.42
25622,0,97,92.56
25623,0,96,92.68
25624,0,96,92.78
25625,0,96,92.88
25626,0,96,92.98
25627,0,96,93.06
25628,0,97,93.16
25629,0,96,93.24
25630,0,96,93.32
25631,0,96,93.4
25632,0,97,93.5
25633,0,96,93.58
25634,0,95,93.64
25635,0,95,93.7
25636,0,95,93.76
25637,0,95,93.82
25638,0,96,93.9
25639,0,97,94.0
25640,0,97,94.08
25641,0,97,94.16
25642,0,97,94.26
25643,0,97,94.36
25644,0,97,94.46
25645,0,97,94.56
25646,0,98,94.68
25647,0,98,94.8
25648,0,98,94.9
25649,0,97,94.98
25650,0,97,95.06
25651,0,97,95.14
25652,0,97,95.22
25653,0,97,95.3
25654,0,96,95.36
25655,0,96,95.42
25656,0,97,95.5
25657,0,97,95.6
25658,0,97,95.7
25659,0,96,95.78
25660,0,95,95.84
25661,0,95,95.9
25662,0,95,95.96
25663,0,95,96.02
25664,0,95,96.08
25665,0,95,96.12
25666,0,94,96.14
25667,0,94,96.16
25668,0,94,96.16
25669,0,94,96.14
25670,0,94,96.1
25671,0,94,96.04
25672,0,94,95.98
25673,0,94,95.94
25674,0,94,95.9
25675,0,92,95.82
25676,0,93,95.76
25677,0,93,95.7
25678,0,93,95.62
25679,0,94,95.58
25680,0,93,95.52
25681,0,92,95.44
25682,0,92,95.34
25683,0,92,95.26
25684,0,92,95.2
25685,0,92,95.14
25686,0,92,95.08
25687,0,92,95.02
25688,0,91,94.92
25689,0,91,94.8
25690,0,91,94.68
25691,0,91,94.56
25692,0,91,94.44
25693,0,91,94.32
25694,0,90,94.18
25695,0,90,94.04
25696,0,90,93.88
25697,0,90,93.72
25698,0,89,93.54
25699,0,90,93.4
25700,0,90,93.26
25701,0,90,93.12
25702,0,90,92.98
25703,0,90,92.84
25704,0,91,92.74
25705,0,92,92.66
25706,0,92,92.56
25707,0,91,92.44
25708,0,91,92.32
25709,0,91,92.22
25710,0,90,92.12
25711,0,89,92.0
25712,0,89,91.88
25713,0,90,91.78
25714,0,90,91.68
25715,0,92,91.62
25716,0,92,91.58
25717,0,93,91.56
25718,0,92,91.52
25719,0,92,91.48
25720,0,91,91.42
25721,0,91,91.36
25722,0,89,91.26
25723,0,89,91.16
25724,0,89,91.06
25725,0,89,91.0
25726,0,89,90.92
25727,0,89,90.84
25728,0,89,90.76
25729,0,89,90.66
25730,0,89,90.58
25731,0,89,90.52
25732,0,89,90.46
25733,0,88,90.38
25734,0,87,90.28
25735,0,86,90.16
25736,0,86,90.04
25737,0,86,89.92
25738,0,86,89.82
25739,0,86,89.72
25740,0,86,89.62
25741,0,86,89.52
25742,0,86,89.42
25743,0,85,89.3
25744,0,84,89.18
25745,0,83,89.04
25746,0,83,88.9
25747,0,83,88.76
25748,0,83,88.64
25749,0,84,88.52
25750,0,83,88.38
25751,0,83,88.24
25752,0,83,88.1
25753,0,83,87.96
25754,0,83,87.8
25755,0,83,87.62
25756,0,83,87.44
25757,0,83,87.28
25758,0,84,87.14
25759,0,82,86.96
25760,0,82,86.8
25761,0,82,86.66
25762,0,82,86.52
25763,0,82,86.36
25764,0,82,86.2
25765,0,82,86.0
25766,0,82,85.8
25767,0,83,85.6
25768,0,83,85.42
25769,0,85,85.28
25770,0,85,85.16
25771,0,85,85.04
25772,0,84,84.94
25773,0,85,84.86
25774,0,86,84.8
25775,0,87,84.76
25776,0,87,84.72
25777,0,87,84.68
25778,0,87,84.64
25779,0,86,84.58
25780,0,86,84.52
25781,0,86,84.46
25782,0,85,84.38
25783,0,85,84.32
25784,0,85,84.28
25785,0,85,84.26
25786,0,85,84.24
25787,0,85,84.22
25788,0,85,84.2
25789,0,85,84.18
25790,0,87,84.2
25791,0,87,84.22
25792,0,86,84.22
25793,0,84,84.2
25794,0,84,84.2
25795,0,85,84.24
25796,0,84,84.26
25797,0,84,84.28
25798,0,85,84.32
25799,0,85,84.34
25800,0,86,84.4
25801,0,86,84.46
25802,0,86,84.52
25803,0,86,84.58
25804,0,87,84.66
25805,0,88,84.76
25806,0,87,84.84
25807,0,86,84.9
25808,0,86,84.94
25809,0,87,85.04
25810,0,87,85.14
25811,0,88,85.26
25812,0,88,85.38
25813,0,89,85.52
25814,0,89,85.66
25815,0,89,85.8
25816,0,89,85.94
25817,0,89,86.06
25818,0,90,86.2
25819,0,90,86.3
25820,0,91,86.42
25821,0,92,86.56
25822,0,92,86.72
25823,0,93,86.88
25824,0,93,87.02
25825,0,93,87.14
25826,0,93,87.26
25827,0,93,87.38
25828,0,93,87.5
25829,0,94,87.66
25830,0,94,87.82
25831,0,94,87.98
25832,0,94,88.16
25833,0,95,88.36
25834,0,95,88.56
25835,0,94,88.74
25836,0,94,88.92
25837,0,94,89.1
25838,0,94,89.28
25839,0,93,89.44
25840,0,93,89.56
25841,0,93,89.68
25842,0,93,89.82
25843,0,93,90.0
25844,0,93,90.18
25845,0,92,90.32
25846,0,92,90.48
25847,0,92,90.64
25848,0,92,90.78
25849,0,92,90.92
25850,0,92,91.04
25851,0,91,91.14
25852,0,91,91.24
25853,0,90,91.32
25854,0,90,91.38
25855,0,89,91.4
25856,0,88,91.42
25857,0,89,91.48
25858,0,89,91.54
25859,0,89,91.58
25860,0,89,91.62
25861,0,89,91.64
25862,0,89,91.66
25863,0,90,91.68
25864,0,90,91.7
25865,0,89,91.7
25866,0,88,91.68
25867,0,88,91.66
25868,0,88,91.62
25869,0,88,91.58
25870,0,87,91.5
25871,0,88,91.42
25872,0,86,91.3
25873,0,87,91.18
25874,0,87,91.06
25875,0,87,90.94
25876,0,88,90.84
25877,0,88,90.74
25878,0,89,90.66
25879,0,90,90.58
25880,0,89,90.48
25881,0,91,90.42
25882,0,91,90.36
25883,0,91,90.28
25884,0,91,90.2
25885,0,92,90.16
25886,0,93,90.14
25887,0,92,90.1
25888,0,92,90.06
25889,0,91,90.02
25890,0,90,89.96
25891,0,90,89.9
25892,0,90,89.84
25893,0,91,89.8
25894,0,91,89.76
25895,0,91,89.74
25896,0,89,89.68
25897,0,88,89.6
25898,0,88,89.52
25899,0,89,89.46
25900,0,89,89.4
25901,0,88,89.34
25902,0,88,89.28
25903,0,88,89.24
25904,0,88,89.2
25905,0,89,89.2
25906,0,89,89.22
25907,0,89,89.22
25908,0,89,89.22
25909,0,89,89.22
25910,0,87,89.18
25911,0,88,89.16
25912,0,87,89.12
25913,0,87,89.06
25914,0,86,88.98
25915,0,86,88.92
25916,0,86,88.88
25917,0,86,88.84
25918,0,86,88.8
25919,0,87,88.78
25920,0,87,88.78
25921,0,87,88.76
25922,0,87,88.78
25923,0,87,88.78
25924,0,87,88.78
25925,0,87,88.78
25926,0,87,88.76
25927,0,87,88.74
25928,0,89,88.74
25929,0,88,88.7
25930,0,87,88.66
25931,0,87,88.58
25932,0,87,88.5
25933,0,88,88.44
25934,0,88,88.38
25935,0,87,88.28
25936,0,87,88.16
25937,0,87,88.06
25938,0,88,87.98
25939,0,88,87.92
25940,0,88,87.88
25941,0,88,87.84
25942,0,88,87.8
25943,0,88,87.74
25944,0,88,87.68
25945,0,88,87.62
25946,0,89,87.62
25947,0,89,87.64
25948,0,89,87.66
25949,0,89,87.66
25950,0,89,87.66
25951,0,89,87.68
25952,0,90,87.72
25953,0,91,87.78
25954,0,91,87.84
25955,0,92,87.9
25956,0,92,87.96
25957,0,92,88.02
25958,0,92,88.08
25959,0,92,88.14
25960,0,90,88.2
25961,0,89,88.22
25962,0,89,88.26
25963,0,88,88.28
25964,0,86,88.28
25965,0,86,88.28
25966,0,86,88.28
25967,0,84,88.24
25968,0,84,88.2
25969,0,84,88.14
25970,0,84,88.08
25971,0,84,88.02
25972,0,84,87.96
25973,0,84,87.9
25974,0,84,87.84
25975,0,86,87.82
25976,0,87,87.82
25977,0,87,87.82
25978,0,87,87.78
25979,0,87,87.76
25980,0,87,87.76
25981,0,87,87.76
25982,0,88,87.78
25983,0,88,87.78
25984,0,89,87.8
25985,0,90,87.86
25986,0,89,87.9
25987,0,89,87.94
25988,0,89,87.96
25989,0,89,87.98
25990,0,89,88.0
25991,0,89,88.02
25992,0,91,88.08
25993,0,92,88.16
25994,0,91,88.22
25995,0,89,88.24
25996,0,89,88.24
25997,0,87,88.2
25998,0,87,88.16
25999,0,87,88.12
26000,0,87,88.08
26001,0,86,88.02
26002,0,84,87.9
26003,0,84,87.76
26004,0,84,87.62
26005,0,84,87.46
26006,0,84,87.3
26007,0,86,87.18
26008,0,87,87.08
26009,0,89,87.02
26010,0,89,87.0
26011,0,87,86.96
26012,0,87,86.92
26013,0,87,86.9
26014,0,87,86.92
26015,0,87,86.94
26016,0,89,87.0
26017,0,89,87.1
26018,0,90,87.22
26019,0,90,87.34
26020,0,90,87.46
26021,0,90,87.58
26022,0,90,87.7
26023,0,90,87.82
26024,0,90,87.94
26025,0,90,88.02
26026,0,90,88.08
26027,0,90,88.14
26028,0,90,88.2
26029,0,91,88.28
26030,0,91,88.36
26031,0,90,88.42
26032,0,89,88.44
26033,0,89,88.46
26034,0,89,88.46
26035,0,89,88.44
26036,0,89,88.44
26037,0,89,88.44
26038,0,89,88.44
26039,0,90,88.46
26040,0,91,88.5
26041,0,91,88.54
26042,0,91,88.54
26043,0,91,88.52
26044,0,90,88.5
26045,0,89,88.5
26046,0,89,88.5
26047,0,89,88.54
26048,0,89,88.58
26049,0,89,88.62
26050,0,89,88.66
26051,0,89,88.72
26052,0,89,88.82
26053,0,88,88.9
26054,0,88,88.98
26055,0,89,89.08
26056,0,88,89.16
26057,0,88,89.2
26058,0,88,89.22
26059,0,87,89.18
26060,0,87,89.14
26061,0,87,89.14
26062,0,87,89.14
26063,0,86,89.12
26064,0,87,89.12
26065,0,88,89.14
26066,0,88,89.12
26067,0,89,89.12
26068,0,88,89.08
26069,0,88,89.04
26070,0,88,89.0
26071,0,88,88.96
26072,0,88,88.92
26073,0,88,88.88
26074,0,88,88.84
26075,0,88,88.8
26076,0,89,88.78
26077,0,89,88.76
26078,0,89,88.74
26079,0,89,88.7
26080,0,89,88.66
26081,0,89,88.64
26082,0,89,88.64
26083,0,89,88.64
26084,0,88,88.62
26085,0,88,88.6
26086,0,88,88.58
26087,0,87,88.54
26088,0,87,88.5
26089,0,88,88.46
26090,0,90,88.44
26091,0,90,88.42
26092,0,90,88.4
26093,0,91,88.4
26094,0,91,88.42
26095,0,89,88.42
26096,0,89,88.42
26097,0,89,88.42
26098,0,89,88.42
26099,0,87,88.38
26100,0,86,88.32
26101,0,86,88.26
26102,0,86,88.2
26103,0,85,88.14
26104,0,85,88.08
26105,0,85,88.0
26106,0,84,87.92
26107,0,83,87.82
26108,0,83,87.72
26109,0,82,87.62
26110,0,82,87.52
26111,0,81,87.4
26112,0,81,87.28
26113,0,82,87.2
26114,0,81,87.08
26115,0,81,86.94
26116,0,82,86.82
26117,0,82,86.68
26118,0,83,86.58
26119,0,83,86.48
26120,0,84,86.4
26121,0,85,86.34
26122,0,85,86.28
26123,0,85,86.22
26124,0,85,86.16
26125,0,85,86.1
26126,0,85,86.02
26127,0,87,85.98
26128,0,87,85.94
26129,0,86,85.88
26130,0,86,85.82
26131,0,86,85.76
26132,0,87,85.72
26133,0,88,85.7
26134,0,88,85.7
26135,0,88,85.7
26136,0,88,85.7
26137,0,88,85.72
26138,0,88,85.74
26139,0,88,85.74
26140,0,88,85.7
26141,0,88,85.66
26142,0,88,85.62
26143,0,88,85.56
26144,0,89,85.52
26145,0,88,85.5
26146,0,88,85.48
26147,0,88,85.46
26148,0,88,85.44
26149,0,88,85.46
26150,0,87,85.48
26151,0,87,85.5
26152,0,87,85.52
26153,0,87,85.56
26154,0,87,85.6
26155,0,86,85.62
26156,0,86,85.66
26157,0,86,85.72
26158,0,86,85.78
26159,0,86,85.86
26160,0,86,85.94
26161,0,85,86.02
26162,0,85,86.1
26163,0,85,86.16
26164,0,85,86.24
26165,0,85,86.32
26166,0,86,86.4
26167,0,86,86.48
26168,0,85,86.52
26169,0,86,86.58
26170,0,85,86.6
26171,0,86,86.62
26172,0,87,86.66
26173,0,86,86.68
26174,0,88,86.74
26175,0,89,86.82
26176,0,88,86.88
26177,0,89,86.92
26178,0,89,86.96
26179,0,89,87.02
26180,0,89,87.08
26181,0,89,87.14
26182,0,89,87.18
26183,0,89,87.2
26184,0,90,87.24
26185,0,90,87.28
26186,0,91,87.34
26187,0,92,87.42
26188,0,92,87.5
26189,0,92,87.58
26190,0,91,87.64
26191,0,91,87.7
26192,0,91,87.76
26193,0,91,87.82
26194,0,91,87.86
26195,0,91,87.92
26196,0,91,87.98
26197,0,90,88.02
26198,0,90,88.06
26199,0,90,88.1
26200,0,90,88.16
26201,0,90,88.22
26202,0,90,88.28
26203,0,90,88.34
26204,0,89,88.38
26205,0,88,88.42
26206,0,87,88.44
26207,0,88,88.48
26208,0,89,88.54
26209,0,87,88.56
26210,0,87,88.58
26211,0,87,88.62
26212,0,87,88.66
26213,0,87,88.7
26214,0,87,88.74
26215,0,87,88.78
26216,0,87,88.8
26217,0,86,88.8
26218,0,86,88.82
26219,0,86,88.82
26220,0,86,88.84
26221,0,86,88.84
26222,0,86,88.82
26223,0,85,88.8
26224,0,85,88.74
26225,0,84,88.64
26226,0,83,88.54
26227,0,83,88.42
26228,0,84,88.32
26229,0,84,88.22
26230,0,86,88.16
26231,0,86,88.1
26232,0,86,88.04
26233,0,86,87.98
26234,0,85,87.88
26235,0,87,87.82
26236,0,86,87.72
26237,0,87,87.62
26238,0,86,87.5
26239,0,85,87.36
26240,0,85,87.24
26241,0,84,87.1
26242,0,84,86.96
26243,0,84,86.82
26244,0,84,86.68
26245,0,86,86.58
26246,0,86,86.48
26247,0,88,86.44
26248,0,88,86.4
26249,0,88,86.36
26250,0,88,86.32
26251,0,87,86.26
26252,0,87,86.2
26253,0,87,86.14
26254,0,86,86.08
26255,0,86,86.04
26256,0,86,86.02
26257,0,84,85.94
26258,0,86,85.88
26259,0,85,85.84
26260,0,85,85.8
26261,0,85,85.76
26262,0,85,85.72
26263,0,85,85.68
26264,0,85,85.64
26265,0,85,85.6
26266,0,84,85.54
26267,0,85,85.52
26268,0,85,85.5
26269,0,85,85.48
26270,0,86,85.48
26271,0,86,85.48
26272,0,87,85.5
26273,0,87,85.54
26274,0,86,85.56
26275,0,85,85.58
26276,0,87,85.66
26277,0,88,85.76
26278,0,88,85.84
26279,0,88,85.92
26280,0,88,85.96
26281,0,88,86.0
26282,0,88,86.04
26283,0,88,86.08
26284,0,88,86.14
26285,0,88,86.16
26286,0,89,86.22
26287,0,88,86.24
26288,0,89,86.3
26289,0,89,86.38
26290,0,89,86.46
26291,0,89,86.56
26292,0,88,86.64
26293,0,88,86.72
26294,0,88,86.8
26295,0,88,86.84
26296,0,89,86.9
26297,0,90,86.94
26298,0,90,86.98
26299,0,90,87.02
26300,0,90,87.06
26301,0,89,87.1
26302,0,89,87.14
26303,0,90,87.2
26304,0,89,87.26
26305,0,89,87.32
26306,0,88,87.36
26307,0,87,87.42
26308,0,86,87.42
26309,0,86,87.44
26310,0,86,87.46
26311,0,86,87.48
26312,0,87,87.52
26313,0,87,87.56
26314,0,86,87.58
26315,0,86,87.6
26316,0,86,87.64
26317,0,86,87.66
26318,0,87,87.7
26319,0,87,87.74
26320,0,86,87.74
26321,0,87,87.76
26322,0,87,87.76
26323,0,88,87.78
26324,0,88,87.82
26325,0,90,87.92
26326,0,89,87.96
26327,0,89,87.98
26328,0,90,88.02
26329,0,89,88.04
26330,0,89,88.06
26331,0,89,88.08
26332,0,89,88.1
26333,0,88,88.1
26334,0,88,88.1
26335,0,88,88.1
26336,0,87,88.06
26337,0,87,88.04
26338,0,87,88.0
26339,0,87,87.96
26340,0,88,87.94
26341,0,88,87.92
26342,0,90,87.96
26343,0,90,88.0
26344,0,90,88.04
26345,0,91,88.1
26346,0,91,88.14
26347,0,89,88.12
26348,0,88,88.08
26349,0,88,88.04
26350,0,88,88.0
26351,0,88,87.98
26352,0,88,87.96
26353,0,88,87.92
26354,0,88,87.9
26355,0,88,87.88
26356,0,88,87.88
26357,0,88,87.9
26358,0,88,87.94
26359,0,88,87.98
26360,0,89,88.04
26361,0,90,88.12
26362,0,90,88.18
26363,0,91,88.26
26364,0,93,88.4
26365,0,93,88.54
26366,0,93,88.68
26367,0,93,88.82
26368,0,93,88.94
26369,0,93,89.06
26370,0,93,89.2
26371,0,93,89.32
26372,0,93,89.44
26373,0,93,89.54
26374,0,92,89.62
26375,0,93,89.68
26376,0,93,89.76
26377,0,94,89.86
26378,0,94,89.94
26379,0,95,90.06
26380,0,95,90.18
26381,0,94,90.28
26382,0,94,90.38
26383,0,94,90.5
26384,0,95,90.64
26385,0,95,90.78
26386,0,95,90.94
26387,0,96,91.12
26388,0,95,91.28
26389,0,95,91.44
26390,0,95,91.58
26391,0,95,91.72
26392,0,95,91.82
26393,0,95,91.92
26394,0,95,92.02
26395,0,95,92.1
26396,0,95,92.18
26397,0,95,92.3
26398,0,95,92.44
26399,0,95,92.58
26400,0,95,92.72
26401,0,95,92.86
26402,0,96,93.02
26403,0,95,93.16
26404,0,95,93.3
26405,0,95,93.44
26406,0,95,93.58
26407,0,95,93.72
26408,0,95,93.86
26409,0,95,94.0
26410,0,95,94.12
26411,0,96,94.24
26412,0,95,94.34
26413,0,94,94.4
26414,0,94,94.42
26415,0,94,94.44
26416,0,94,94.46
26417,0,94,94.48
26418,0,93,94.48
26419,0,93,94.48
26420,0,93,94.48
26421,0,93,94.48
26422,0,92,94.46
26423,0,92,94.44
26424,0,93,94.46
26425,0,93,94.46
26426,0,93,94.46
26427,0,94,94.46
26428,0,92,94.42
26429,0,92,94.36
26430,0,92,94.3
26431,0,92,94.26
26432,0,92,94.22
26433,0,92,94.18
26434,0,92,94.12
26435,0,92,94.06
26436,0,92,94.0
26437,0,92,93.92
26438,0,91,93.84
26439,0,89,93.72
26440,0,89,93.6
26441,0,90,93.5
26442,0,88,93.36
26443,0,88,93.22
26444,0,88,93.08
26445,0,89,92.96
26446,0,89,92.84
26447,0,89,92.72
26448,0,90,92.62
26449,0,90,92.52
26450,0,89,92.4
26451,0,89,92.28
26452,0,89,92.14
26453,0,89,92.02
26454,0,90,91.92
26455,0,90,91.82
26456,0,91,91.74
26457,0,90,91.64
26458,0,87,91.48
26459,0,85,91.28
26460,0,85,91.08
26461,0,86,90.88
26462,0,86,90.7
26463,0,86,90.54
26464,0,86,90.38
26465,0,87,90.24
26466,0,87,90.1
26467,0,86,89.94
26468,0,86,89.8
26469,0,87,89.68
26470,0,87,89.56
26471,0,87,89.44
26472,0,88,89.36
26473,0,88,89.28
26474,0,88,89.18
26475,0,88,89.08
26476,0,88,88.98
26477,0,88,88.86
26478,0,88,88.78
26479,0,88,88.7
26480,0,88,88.62
26481,0,88,88.54
26482,0,88,88.46
26483,0,89,88.4
26484,0,89,88.34
26485,0,89,88.28
26486,0,89,88.22
26487,0,89,88.16
26488,0,89,88.12
26489,0,90,88.14
26490,0,91,88.18
26491,0,92,88.22
26492,0,92,88.3
26493,0,92,88.38
26494,0,91,88.44
26495,0,90,88.46
26496,0,90,88.48
26497,0,90,88.5
26498,0,90,88.5
26499,0,89,88.48
26500,0,89,88.48
26501,0,89,88.48
26502,0,89,88.48
26503,0,87,88.44
26504,0,88,88.4
26505,0,88,88.36
26506,0,88,88.3
26507,0,88,88.26
26508,0,88,88.28
26509,0,89,88.36
26510,0,89,88.44
26511,0,88,88.48
26512,0,88,88.52
26513,0,88,88.56
26514,0,88,88.6
26515,0,88,88.62
26516,0,89,88.66
26517,0,89,88.72
26518,0,89,88.78
26519,0,88,88.8
26520,0,88,88.82
26521,0,88,88.84
26522,0,88,88.84
26523,0,88,88.84
26524,0,89,88.86
26525,0,90,88.9
26526,0,90,88.94
26527,0,90,88.98
26528,0,90,89.02
26529,0,90,89.06
26530,0,89,89.08
26531,0,88,89.08
26532,0,89,89.1
26533,0,89,89.1
26534,0,89,89.1
26535,0,89,89.1
26536,0,89,89.1
26537,0,89,89.1
26538,0,90,89.12
26539,0,89,89.1
26540,0,89,89.06
26541,0,90,89.02
26542,0,91,89.0
26543,0,90,88.96
26544,0,90,88.94
26545,0,90,88.94
26546,0,90,88.94
26547,0,89,88.92
26548,0,90,88.92
26549,0,90,88.94
26550,0,90,88.96
26551,0,90,88.98
26552,0,90,89.0
26553,0,90,89.06
26554,0,90,89.1
26555,0,90,89.14
26556,0,90,89.18
26557,0,89,89.2
26558,0,89,89.22
26559,0,89,89.22
26560,0,88,89.2
26561,0,88,89.2
26562,0,87,89.18
26563,0,87,89.16
26564,0,85,89.1
26565,0,85,89.04
26566,0,85,88.96
26567,0,86,88.9
26568,0,86,88.84
26569,0,86,88.8
26570,0,87,88.78
26571,0,87,88.76
26572,0,87,88.74
26573,0,85,88.68
26574,0,85,88.6
26575,0,86,88.52
26576,0,87,88.46
26577,0,86,88.38
26578,0,87,88.32
26579,0,87,88.26
26580,0,87,88.22
26581,0,87,88.2
26582,0,87,88.16
26583,0,87,88.12
26584,0,89,88.12
26585,0,90,88.14
26586,0,91,88.18
26587,0,91,88.22
26588,0,91,88.24
26589,0,90,88.26
26590,0,90,88.28
26591,0,90,88.28
26592,0,90,88.26
26593,0,89,88.24
26594,0,89,88.22
26595,0,88,88.18
26596,0,88,88.14
26597,0,88,88.12
26598,0,88,88.08
26599,0,87,88.02
26600,0,86,87.94
26601,0,85,87.84
26602,0,84,87.72
26603,0,83,87.58
26604,0,83,87.44
26605,0,83,87.3
26606,0,84,87.18
26607,0,83,87.06
26608,0,83,86.94
26609,0,83,86.82
26610,0,84,86.74
26611,0,84,86.66
26612,0,83,86.58
26613,0,83,86.5
26614,0,83,86.46
26615,0,83,86.42
26616,0,82,86.36
26617,0,82,86.28
26618,0,82,86.2
26619,0,81,86.1
26620,0,79,85.94
26621,0,79,85.78
26622,0,79,85.62
26623,0,79,85.5
26624,0,80,85.4
26625,0,80,85.28
26626,0,82,85.18
26627,0,80,85.06
26628,0,80,84.92
26629,0,80,84.78
26630,0,79,84.62
26631,0,79,84.46
26632,0,79,84.3
26633,0,79,84.14
26634,0,80,83.96
26635,0,80,83.76
26636,0,80,83.54
26637,0,80,83.32
26638,0,79,83.08
26639,0,79,82.86
26640,0,79,82.64
26641,0,79,82.42
26642,0,80,82.22
26643,0,80,82.04
26644,0,80,81.86
26645,0,79,81.68
26646,0,78,81.48
26647,0,77,81.26
26648,0,78,81.06
26649,0,79,80.9
26650,0,79,80.76
26651,0,78,80.62
26652,0,79,80.52
26653,0,78,80.42
26654,0,79,80.34
26655,0,79,80.26
26656,0,79,80.16
26657,0,79,80.08
26658,0,79,80.0
26659,0,79,79.92
26660,0,80,79.84
26661,0,80,79.76
26662,0,81,79.72
26663,0,81,79.68
26664,0,81,79.64
26665,0,81,79.6
26666,0,81,79.58
26667,0,80,79.54
26668,0,80,79.5
26669,0,80,79.48
26670,0,80,79.5
26671,0,80,79.52
26672,0,80,79.54
26673,0,80,79.56
26674,0,81,79.58
26675,0,83,79.64
26676,0,83,79.66
26677,0,82,79.7
26678,0,82,79.74
26679,0,82,79.78
26680,0,81,79.82
26681,0,81,79.86
26682,0,80,79.88
26683,0,80,79.9
26684,0,80,79.9
26685,0,81,79.92
26686,0,81,79.94
26687,0,81,79.96
26688,0,81,80.0
26689,0,81,80.04
26690,0,81,80.08
26691,0,82,80.14
26692,0,82,80.18
26693,0,82,80.22
26694,0,81,80.24
26695,0,81,80.28
26696,0,81,80.34
26697,0,81,80.42
26698,0,81,80.48
26699,0,81,80.52
26700,0,81,80.56
26701,0,80,80.6
26702,0,81,80.64
26703,0,80,80.68
26704,0,81,80.72
26705,0,81,80.76
26706,0,81,80.8
26707,0,83,80.88
26708,0,83,80.96
26709,0,83,81.04
26710,0,84,81.12
26711,0,85,81.22
26712,0,86,81.32
26713,0,86,81.42
26714,0,86,81.52
26715,0,87,81.64
26716,0,87,81.76
26717,0,87,81.9
26718,0,87,82.04
26719,0,87,82.18
26720,0,87,82.32
26721,0,87,82.46
26722,0,89,82.64
26723,0,89,82.82
26724,0,90,83.0
26725,0,90,83.14
26726,0,89,83.26
26727,0,89,83.4
26728,0,89,83.54
26729,0,89,83.68
26730,0,88,83.82
26731,0,88,83.96
26732,0,88,84.12
26733,0,88,84.28
26734,0,88,84.44
26735,0,86,84.54
26736,0,86,84.64
26737,0,86,84.74
26738,0,86,84.84
26739,0,86,84.94
26740,0,86,85.04
26741,0,86,85.12
26742,0,86,85.2
26743,0,86,85.28
26744,0,86,85.38
26745,0,86,85.48
26746,0,86,85.58
26747,0,86,85.68
26748,0,86,85.78
26749,0,86,85.88
26750,0,85,85.96
26751,0,84,86.04
26752,0,84,86.1
