frame,id,x,y,image_index,kind
266,0,753,255,266,AttackerDragon
266,1,132,416,266,Castle
266,2,694,343,266,Predator
266,3,449,186,266,AttackerDragon
266,4,326,375,266,Prey
266,5,525,211,266,Prey
266,6,580,23,266,Prey
266,7,253,443,266,Castle
266,8,90,174,266,Prey
266,9,716,46,266,Predator
267,0,260,516,267,Predator
267,1,125,301,267,Prey
267,2,552,225,267,AttackerDragon
267,3,559,115,267,AttackerDragon
267,4,660,492,267,Predator
267,5,737,486,267,AttackerDragon
267,6,75,274,267,Prey
267,7,694,21,267,Predator
267,8,143,17,267,Castle
267,9,306,425,267,Predator
268,0,26,454,268,Predator
268,1,761,31,268,Predator
268,2,155,321,268,AttackerDragon
268,3,372,204,268,Castle
268,4,310,502,268,Castle
268,5,85,199,268,AttackerDragon
268,6,43,419,268,Predator
268,7,792,278,268,Castle
268,8,681,228,268,AttackerDragon
268,9,233,518,268,Predator
269,0,117,302,269,Prey
269,1,29,403,269,Castle
269,2,450,55,269,Prey
269,3,130,314,269,Predator
269,4,158,204,269,Castle
269,5,779,81,269,Castle
269,6,609,249,269,Predator
269,7,43,507,269,Prey
269,8,474,444,269,Castle
269,9,197,543,269,Castle
270,0,454,332,270,Castle
270,1,259,543,270,Predator
270,2,87,288,270,Prey
270,3,711,92,270,Predator
270,4,472,218,270,AttackerDragon
270,5,758,553,270,Castle
270,6,567,586,270,Predator
270,7,278,394,270,AttackerDragon
270,8,52,528,270,AttackerDragon
270,9,50,192,270,Castle
271,0,227,28,271,Castle
271,1,173,164,271,AttackerDragon
271,2,37,385,271,Castle
271,3,633,152,271,Castle
271,4,489,359,271,Castle
271,5,290,32,271,Prey
271,6,194,550,271,Prey
271,7,674,221,271,Prey
271,8,260,18,271,Predator
271,9,31,312,271,Castle
272,0,130,65,272,Prey
272,1,522,405,272,Predator
272,2,437,154,272,Prey
272,3,177,546,272,Predator
272,4,376,523,272,Castle
272,5,452,193,272,Predator
272,6,348,16,272,Prey
272,7,591,136,272,Predator
272,8,615,490,272,Castle
272,9,20,173,272,Prey
273,0,251,254,273,Prey
273,1,244,46,273,Predator
273,2,656,208,273,Prey
273,3,204,225,273,Castle
273,4,756,460,273,Predator
273,5,489,449,273,AttackerDragon
273,6,446,361,273,Castle
273,7,39,422,273,AttackerDragon
273,8,225,308,273,Castle
273,9,633,387,273,Castle
274,0,552,144,274,Castle
274,1,639,461,274,AttackerDragon
274,2,657,158,274,Prey
274,3,74,22,274,Predator
274,4,678,530,274,Predator
274,5,60,371,274,Predator
274,6,630,508,274,AttackerDragon
274,7,312,405,274,Prey
274,8,152,72,274,Predator
274,9,633,91,274,Predator
275,0,538,562,275,AttackerDragon
275,1,314,449,275,Predator
275,2,700,428,275,AttackerDragon
275,3,348,188,275,Castle
275,4,382,165,275,Predator
275,5,668,133,275,Prey
275,6,623,321,275,Prey
275,7,249,307,275,Castle
275,8,779,195,275,Castle
275,9,81,340,275,Prey
276,0,314,451,276,Predator
276,1,523,198,276,AttackerDragon
276,2,199,77,276,Prey
276,3,185,54,276,Castle
276,4,23,581,276,Castle
276,5,483,412,276,Castle
276,6,480,181,276,AttackerDragon
276,7,789,235,276,Predator
276,8,382,574,276,Prey
276,9,483,103,276,AttackerDragon
277,0,770,239,277,Castle
277,1,84,534,277,Predator
277,2,348,50,277,Castle
277,3,373,135,277,Predator
277,4,226,594,277,Prey
277,5,730,288,277,Prey
277,6,371,230,277,Predator
277,7,632,582,277,Prey
277,8,575,258,277,Castle
277,9,323,242,277,Castle
278,0,607,457,278,Prey
278,1,447,6,278,Castle
278,2,228,489,278,Predator
278,3,740,3,278,Prey
278,4,193,199,278,AttackerDragon
278,5,600,545,278,Predator
278,6,347,103,278,Castle
278,7,147,236,278,AttackerDragon
278,8,387,306,278,Predator
278,9,557,505,278,Predator
279,0,530,274,279,Predator
279,1,792,476,279,AttackerDragon
279,2,652,284,279,AttackerDragon
279,3,650,523,279,Predator
279,4,328,391,279,Predator
279,5,679,357,279,AttackerDragon
279,6,148,388,279,Predator
279,7,486,368,279,Predator
279,8,502,91,279,Prey
279,9,240,526,279,Castle
280,0,609,541,280,Predator
280,1,29,308,280,AttackerDragon
280,2,22,472,280,Predator
280,3,525,338,280,AttackerDragon
280,4,256,54,280,Predator
280,5,762,327,280,Prey
280,6,441,249,280,Predator
280,7,637,471,280,AttackerDragon
280,8,790,379,280,Castle
280,9,416,215,280,Predator
281,0,71,265,281,Predator
281,1,259,513,281,AttackerDragon
281,2,481,194,281,AttackerDragon
281,3,491,135,281,Prey
281,4,758,458,281,Castle
281,5,726,202,281,Predator
281,6,233,591,281,AttackerDragon
281,7,721,366,281,Castle
281,8,503,436,281,Castle
281,9,595,233,281,Castle
282,0,235,94,282,Predator
282,1,145,195,282,AttackerDragon
282,2,319,484,282,Predator
282,3,353,43,282,Castle
282,4,470,158,282,Castle
282,5,615,394,282,AttackerDragon
282,6,86,190,282,Castle
282,7,395,504,282,Prey
282,8,640,205,282,Prey
282,9,209,548,282,Prey
283,0,688,99,283,Castle
283,1,161,109,283,Predator
283,2,615,427,283,Prey
283,3,39,546,283,AttackerDragon
283,4,415,459,283,Prey
283,5,474,538,283,Prey
283,6,403,301,283,AttackerDragon
283,7,464,461,283,Predator
283,8,17,214,283,Prey
283,9,295,9,283,Castle
284,0,264,68,284,Castle
284,1,207,354,284,Predator
284,2,158,143,284,AttackerDragon
284,3,395,575,284,Prey
284,4,718,459,284,Castle
284,5,215,448,284,Prey
284,6,432,299,284,Castle
284,7,169,237,284,Predator
284,8,45,115,284,Castle
284,9,329,289,284,AttackerDragon
285,0,326,1,285,Predator
285,1,795,537,285,Castle
285,2,484,210,285,Castle
285,3,615,63,285,Castle
285,4,670,61,285,Prey
285,5,459,72,285,Predator
285,6,588,146,285,Prey
285,7,76,175,285,Castle
285,8,256,13,285,Prey
285,9,756,596,285,Castle
286,0,581,284,286,Prey
286,1,495,579,286,AttackerDragon
286,2,8,119,286,Prey
286,3,552,83,286,Castle
286,4,243,8,286,Castle
286,5,674,233,286,Castle
286,6,673,91,286,Predator
286,7,532,321,286,Prey
286,8,435,40,286,Castle
286,9,254,278,286,AttackerDragon
287,0,136,585,287,Castle
287,1,201,466,287,AttackerDragon
287,2,212,518,287,Predator
287,3,722,276,287,Castle
287,4,558,493,287,Predator
287,5,703,501,287,AttackerDragon
287,6,343,437,287,Castle
287,7,452,363,287,Prey
287,8,63,134,287,Castle
287,9,639,100,287,Prey
288,0,399,311,288,Prey
288,1,422,525,288,Castle
288,2,227,73,288,Castle
288,3,715,571,288,AttackerDragon
288,4,103,556,288,Prey
288,5,793,142,288,Prey
288,6,216,541,288,Castle
288,7,706,78,288,Predator
288,8,761,273,288,Prey
288,9,495,108,288,AttackerDragon
289,0,72,344,289,Castle
289,1,354,175,289,Castle
289,2,306,565,289,Castle
289,3,299,179,289,Predator
289,4,539,47,289,AttackerDragon
289,5,51,57,289,Prey
289,6,495,484,289,Predator
289,7,161,305,289,Predator
289,8,132,369,289,Castle
289,9,790,593,289,Castle
290,0,308,472,290,Castle
290,1,141,43,290,AttackerDragon
290,2,362,247,290,Predator
290,3,777,305,290,Prey
290,4,598,58,290,AttackerDragon
290,5,367,374,290,Predator
290,6,728,309,290,Castle
290,7,281,3,290,Prey
290,8,258,459,290,Predator
290,9,520,554,290,Castle
291,0,171,192,291,Castle
291,1,324,187,291,AttackerDragon
291,2,74,578,291,Prey
291,3,154,84,291,Predator
291,4,351,93,291,Castle
291,5,418,567,291,Castle
291,6,754,444,291,Castle
291,7,271,163,291,Predator
291,8,383,500,291,AttackerDragon
291,9,772,481,291,Prey
292,0,481,234,292,Predator
292,1,223,499,292,AttackerDragon
292,2,466,594,292,Castle
292,3,334,300,292,Predator
292,4,327,582,292,Castle
292,5,240,512,292,Prey
292,6,402,240,292,Prey
292,7,259,314,292,AttackerDragon
292,8,308,34,292,Prey
292,9,147,3,292,Castle
293,0,658,95,293,Prey
293,1,116,159,293,Castle
293,2,254,405,293,Castle
293,3,304,258,293,Predator
293,4,246,1,293,Prey
293,5,652,563,293,Prey
293,6,756,112,293,AttackerDragon
293,7,545,545,293,AttackerDragon
293,8,262,118,293,Predator
293,9,278,157,293,Predator
294,0,201,215,294,Predator
294,1,305,483,294,Prey
294,2,100,422,294,AttackerDragon
294,3,650,144,294,AttackerDragon
294,4,116,156,294,Predator
294,5,787,172,294,Prey
294,6,101,107,294,Castle
294,7,58,4,294,Castle
294,8,131,392,294,Castle
294,9,591,330,294,Predator
295,0,667,250,295,Prey
295,1,499,297,295,Castle
295,2,408,218,295,Predator
295,3,105,395,295,AttackerDragon
295,4,330,161,295,Prey
295,5,793,388,295,Prey
295,6,591,190,295,Prey
295,7,18,91,295,Predator
295,8,757,174,295,Predator
295,9,15,329,295,Prey
296,0,299,338,296,Prey
296,1,12,303,296,AttackerDragon
296,2,745,336,296,AttackerDragon
296,3,2,497,296,Prey
296,4,616,508,296,Castle
296,5,627,365,296,Prey
296,6,314,87,296,Predator
296,7,254,549,296,Prey
296,8,567,118,296,Castle
296,9,21,171,296,Predator
297,0,643,135,297,AttackerDragon
297,1,161,570,297,Predator
297,2,667,493,297,Prey
297,3,464,115,297,Predator
297,4,377,301,297,Prey
297,5,240,85,297,Castle
297,6,74,557,297,Predator
297,7,326,184,297,Castle
297,8,504,23,297,Predator
297,9,510,551,297,Prey
298,0,616,141,298,Castle
298,1,254,476,298,Prey
298,2,789,408,298,Castle
298,3,436,464,298,Castle
298,4,525,524,298,Castle
298,5,716,352,298,Prey
298,6,464,75,298,Predator
298,7,578,239,298,Prey
298,8,104,377,298,Predator
298,9,725,179,298,Castle
299,0,426,450,299,AttackerDragon
299,1,599,101,299,Castle
299,2,579,284,299,Prey
299,3,340,229,299,Predator
299,4,607,536,299,Predator
299,5,602,118,299,Castle
299,6,443,150,299,AttackerDragon
299,7,214,351,299,Predator
299,8,413,3,299,Prey
299,9,183,331,299,Prey
300,0,470,36,300,Castle
300,1,433,321,300,AttackerDragon
300,2,628,354,300,AttackerDragon
300,3,181,459,300,Castle
300,4,561,102,300,AttackerDragon
300,5,702,453,300,Prey
300,6,36,70,300,Castle
300,7,167,240,300,Castle
300,8,664,564,300,Predator
300,9,400,424,300,Castle
301,0,160,544,301,Prey
301,1,471,389,301,Prey
301,2,273,422,301,AttackerDragon
301,3,112,85,301,AttackerDragon
301,4,778,63,301,Predator
301,5,307,392,301,AttackerDragon
301,6,579,46,301,Prey
301,7,97,65,301,AttackerDragon
301,8,398,115,301,Castle
301,9,29,249,301,Prey
302,0,339,481,302,AttackerDragon
302,1,81,210,302,Predator
302,2,307,578,302,Prey
302,3,478,559,302,Prey
302,4,158,359,302,Castle
302,5,90,261,302,Prey
302,6,522,252,302,Castle
302,7,74,378,302,Prey
302,8,153,40,302,Castle
302,9,337,117,302,AttackerDragon
303,0,583,205,303,AttackerDragon
303,1,397,457,303,AttackerDragon
303,2,93,155,303,Castle
303,3,590,348,303,Predator
303,4,329,84,303,AttackerDragon
303,5,636,22,303,Predator
303,6,17,237,303,AttackerDragon
303,7,538,361,303,AttackerDragon
303,8,722,513,303,Predator
303,9,137,244,303,Castle
304,0,708,178,304,AttackerDragon
304,1,118,238,304,Prey
304,2,175,113,304,AttackerDragon
304,3,662,211,304,Prey
304,4,422,538,304,AttackerDragon
304,5,415,269,304,Castle
304,6,767,541,304,Predator
304,7,702,306,304,Prey
304,8,410,469,304,Prey
304,9,711,166,304,Castle
305,0,431,435,305,AttackerDragon
305,1,320,552,305,Castle
305,2,426,594,305,Castle
305,3,470,523,305,Predator
305,4,243,345,305,Prey
305,5,141,181,305,Prey
305,6,28,27,305,Castle
305,7,706,80,305,Predator
305,8,312,103,305,Castle
305,9,777,31,305,Prey
306,0,491,343,306,AttackerDragon
306,1,684,317,306,Predator
306,2,346,185,306,Castle
306,3,765,490,306,AttackerDragon
306,4,191,372,306,Castle
306,5,522,268,306,Prey
306,6,604,25,306,Prey
306,7,723,30,306,Prey
306,8,170,140,306,AttackerDragon
306,9,720,281,306,AttackerDragon
307,0,493,360,307,Predator
307,1,498,307,307,Predator
307,2,141,314,307,Castle
307,3,86,181,307,Castle
307,4,481,522,307,Prey
307,5,652,0,307,Prey
307,6,228,435,307,Prey
307,7,323,96,307,Castle
307,8,348,164,307,Castle
307,9,663,543,307,AttackerDragon
308,0,288,144,308,Prey
308,1,277,495,308,Castle
308,2,354,518,308,Castle
308,3,291,507,308,Prey
308,4,713,253,308,AttackerDragon
308,5,423,1,308,Predator
308,6,699,299,308,Predator
308,7,213,587,308,AttackerDragon
308,8,60,492,308,Prey
308,9,620,355,308,Castle
309,0,111,252,309,Predator
309,1,90,213,309,Predator
309,2,366,317,309,Predator
309,3,206,141,309,Castle
309,4,489,289,309,Castle
309,5,289,275,309,Prey
309,6,779,100,309,AttackerDragon
309,7,264,415,309,Predator
309,8,645,26,309,Predator
309,9,325,160,309,Prey
310,0,244,55,310,Prey
310,1,419,77,310,AttackerDragon
310,2,39,397,310,Prey
310,3,268,324,310,AttackerDragon
310,4,451,378,310,Castle
310,5,667,55,310,AttackerDragon
310,6,49,230,310,AttackerDragon
310,7,133,148,310,Prey
310,8,294,238,310,Prey
310,9,657,113,310,AttackerDragon
311,0,661,466,311,Prey
311,1,358,66,311,AttackerDragon
311,2,611,495,311,Prey
311,3,325,318,311,Predator
311,4,530,271,311,Predator
311,5,310,332,311,Castle
311,6,245,6,311,Castle
311,7,78,147,311,Predator
311,8,642,510,311,AttackerDragon
311,9,475,477,311,AttackerDragon
312,0,305,562,312,Castle
312,1,393,307,312,Castle
312,2,589,65,312,Predator
312,3,408,69,312,Castle
312,4,204,176,312,Castle
312,5,417,128,312,Castle
312,6,728,70,312,AttackerDragon
312,7,23,580,312,AttackerDragon
312,8,499,424,312,Castle
312,9,429,508,312,AttackerDragon
313,0,28,158,313,Prey
313,1,673,492,313,Predator
313,2,35,393,313,Predator
313,3,372,584,313,Castle
313,4,580,151,313,AttackerDragon
313,5,562,170,313,Predator
313,6,681,239,313,Castle
313,7,660,81,313,Prey
313,8,274,241,313,Predator
313,9,99,293,313,Predator
314,0,223,60,314,AttackerDragon
314,1,235,285,314,Prey
314,2,344,530,314,AttackerDragon
314,3,349,249,314,Castle
314,4,192,501,314,Castle
314,5,224,48,314,Prey
314,6,254,222,314,Castle
314,7,373,428,314,Prey
314,8,736,537,314,Castle
314,9,499,144,314,AttackerDragon
315,0,94,211,315,Castle
315,1,208,386,315,Prey
315,2,307,481,315,AttackerDragon
315,3,586,107,315,Predator
315,4,789,301,315,Prey
315,5,451,285,315,Prey
315,6,271,9,315,AttackerDragon
315,7,456,411,315,Castle
315,8,544,315,315,Prey
315,9,622,371,315,Castle
316,0,672,439,316,Prey
316,1,730,381,316,Prey
316,2,284,114,316,AttackerDragon
316,3,559,550,316,Predator
316,4,591,174,316,Castle
316,5,545,365,316,Castle
316,6,418,459,316,Castle
316,7,753,484,316,AttackerDragon
316,8,691,93,316,AttackerDragon
316,9,229,139,316,Castle
317,0,749,142,317,Castle
317,1,113,0,317,Castle
317,2,544,527,317,Castle
317,3,584,75,317,Prey
317,4,184,64,317,Predator
317,5,494,400,317,AttackerDragon
317,6,322,103,317,Prey
317,7,313,293,317,Predator
317,8,303,593,317,Prey
317,9,243,462,317,Prey
318,0,11,265,318,AttackerDragon
318,1,698,227,318,AttackerDragon
318,2,334,433,318,Castle
318,3,452,110,318,Prey
318,4,725,132,318,Prey
318,5,665,495,318,Castle
318,6,154,84,318,Predator
318,7,87,260,318,AttackerDragon
318,8,72,303,318,Castle
318,9,420,217,318,Predator
319,0,303,187,319,Predator
319,1,98,294,319,Castle
319,2,432,203,319,Predator
319,3,709,555,319,Prey
319,4,617,144,319,AttackerDragon
319,5,213,137,319,AttackerDragon
319,6,620,284,319,AttackerDragon
319,7,161,59,319,AttackerDragon
319,8,204,368,319,AttackerDragon
319,9,611,44,319,AttackerDragon
320,0,144,132,320,AttackerDragon
320,1,745,304,320,Prey
320,2,68,311,320,Castle
320,3,278,71,320,Predator
320,4,453,350,320,AttackerDragon
320,5,319,160,320,Prey
320,6,177,47,320,Castle
320,7,416,536,320,Prey
320,8,695,304,320,AttackerDragon
320,9,303,402,320,Prey
321,0,170,554,321,Predator
321,1,449,261,321,Prey
321,2,536,372,321,Predator
321,3,25,123,321,Prey
321,4,267,229,321,Castle
321,5,767,170,321,AttackerDragon
321,6,544,153,321,AttackerDragon
321,7,10,157,321,Prey
321,8,385,45,321,Castle
321,9,505,373,321,Castle
322,0,573,539,322,Predator
322,1,645,23,322,AttackerDragon
322,2,518,587,322,AttackerDragon
322,3,431,422,322,AttackerDragon
322,4,734,475,322,Castle
322,5,568,304,322,Predator
322,6,65,336,322,Prey
322,7,349,555,322,AttackerDragon
322,8,136,177,322,AttackerDragon
322,9,248,247,322,Predator
323,0,193,552,323,Castle
323,1,257,213,323,Prey
323,2,227,118,323,AttackerDragon
323,3,170,31,323,Prey
323,4,83,374,323,Castle
323,5,61,193,323,Predator
323,6,68,434,323,Prey
323,7,511,423,323,Predator
323,8,429,226,323,Predator
323,9,561,526,323,Castle
324,0,300,279,324,Predator
324,1,737,416,324,Prey
324,2,545,38,324,AttackerDragon
324,3,94,348,324,Prey
324,4,379,234,324,Castle
324,5,766,20,324,AttackerDragon
324,6,329,157,324,Castle
324,7,616,302,324,Prey
324,8,734,449,324,AttackerDragon
324,9,276,597,324,Castle
325,0,432,257,325,Castle
325,1,423,24,325,AttackerDragon
325,2,75,33,325,Predator
325,3,293,428,325,Predator
325,4,745,152,325,Prey
325,5,57,167,325,AttackerDragon
325,6,27,205,325,Predator
325,7,466,159,325,Prey
325,8,767,81,325,AttackerDragon
325,9,707,249,325,Predator
326,0,788,381,326,AttackerDragon
326,1,258,434,326,AttackerDragon
326,2,496,242,326,Castle
326,3,585,559,326,Prey
326,4,382,58,326,AttackerDragon
326,5,637,81,326,AttackerDragon
326,6,486,371,326,AttackerDragon
326,7,578,563,326,Predator
326,8,71,599,326,Predator
326,9,623,285,326,AttackerDragon
327,0,542,15,327,Castle
327,1,671,71,327,Prey
327,2,302,572,327,Prey
327,3,782,527,327,Prey
327,4,325,554,327,AttackerDragon
327,5,443,245,327,AttackerDragon
327,6,741,367,327,Prey
327,7,203,221,327,Prey
327,8,265,93,327,Prey
327,9,184,450,327,AttackerDragon
328,0,709,122,328,Castle
328,1,409,42,328,Predator
328,2,688,446,328,Prey
328,3,712,361,328,Predator
328,4,307,318,328,Castle
328,5,276,514,328,Castle
328,6,347,74,328,Predator
328,7,756,437,328,Prey
328,8,567,169,328,Predator
328,9,569,181,328,Predator
329,0,416,239,329,AttackerDragon
329,1,431,282,329,AttackerDragon
329,2,612,108,329,Predator
329,3,757,41,329,Castle
329,4,474,162,329,Prey
329,5,762,517,329,Predator
329,6,157,34,329,Prey
329,7,300,174,329,AttackerDragon
329,8,490,495,329,AttackerDragon
329,9,775,16,329,Prey
330,0,95,396,330,AttackerDragon
330,1,730,469,330,Predator
330,2,761,203,330,Prey
330,3,643,30,330,Castle
330,4,336,56,330,Prey
330,5,670,494,330,AttackerDragon
330,6,123,266,330,AttackerDragon
330,7,386,82,330,Castle
330,8,309,63,330,Castle
330,9,411,267,330,Prey
331,0,46,231,331,Castle
331,1,443,264,331,AttackerDragon
331,2,225,336,331,Predator
331,3,186,479,331,Prey
331,4,288,254,331,Predator
331,5,698,222,331,Prey
331,6,318,396,331,Predator
331,7,490,64,331,Prey
331,8,214,498,331,Predator
331,9,529,480,331,Predator
332,0,334,13,332,Prey
332,1,75,599,332,Predator
332,2,249,422,332,Prey
332,3,721,160,332,AttackerDragon
332,4,533,377,332,AttackerDragon
332,5,451,593,332,AttackerDragon
332,6,305,564,332,Castle
332,7,628,197,332,Castle
332,8,42,589,332,Prey
332,9,396,309,332,Prey
333,0,619,455,333,AttackerDragon
333,1,585,369,333,AttackerDragon
333,2,494,550,333,Predator
333,3,50,76,333,Prey
333,4,474,347,333,AttackerDragon
333,5,447,277,333,Prey
333,6,361,14,333,Predator
333,7,775,24,333,Castle
333,8,206,399,333,AttackerDragon
333,9,321,569,333,AttackerDragon
334,0,657,519,334,Predator
334,1,369,189,334,Prey
334,2,481,330,334,Castle
334,3,57,450,334,Castle
334,4,107,181,334,Prey
334,5,113,455,334,Predator
334,6,32,313,334,Predator
334,7,591,366,334,Castle
334,8,270,355,334,Castle
334,9,566,445,334,AttackerDragon
335,0,446,409,335,Castle
335,1,647,297,335,AttackerDragon
335,2,332,45,335,AttackerDragon
335,3,686,516,335,Castle
335,4,252,552,335,Predator
335,5,306,532,335,Prey
335,6,362,474,335,Castle
335,7,278,315,335,Predator
335,8,151,560,335,Prey
335,9,600,121,335,Prey
336,0,8,159,336,Predator
336,1,446,475,336,AttackerDragon
336,2,529,349,336,Prey
336,3,113,93,336,Castle
336,4,193,243,336,AttackerDragon
336,5,501,55,336,Castle
336,6,229,496,336,Prey
336,7,438,199,336,Castle
336,8,78,598,336,Predator
336,9,380,57,336,Predator
337,0,320,293,337,Prey
337,1,51,64,337,Castle
337,2,337,448,337,Prey
337,3,704,589,337,Predator
337,4,470,352,337,Predator
337,5,562,501,337,Castle
337,6,634,222,337,Predator
337,7,572,265,337,Castle
337,8,315,186,337,AttackerDragon
337,9,325,438,337,Castle
338,0,395,254,338,AttackerDragon
338,1,626,497,338,Castle
338,2,296,546,338,Castle
338,3,735,317,338,Prey
338,4,383,56,338,Castle
338,5,791,490,338,Predator
338,6,68,12,338,AttackerDragon
338,7,412,446,338,Predator
338,8,139,317,338,Prey
338,9,755,358,338,Castle
339,0,782,49,339,Predator
339,1,632,70,339,Prey
339,2,282,69,339,Predator
339,3,163,565,339,Castle
339,4,751,37,339,Predator
339,5,265,484,339,Prey
339,6,474,84,339,Castle
339,7,420,80,339,AttackerDragon
339,8,466,454,339,Prey
339,9,248,534,339,AttackerDragon
340,0,729,111,340,AttackerDragon
340,1,220,362,340,Prey
340,2,200,132,340,Castle
340,3,91,449,340,Predator
340,4,565,259,340,AttackerDragon
340,5,306,63,340,AttackerDragon
340,6,30,592,340,AttackerDragon
340,7,335,261,340,Predator
340,8,684,205,340,AttackerDragon
340,9,26,378,340,Castle
341,0,279,431,341,AttackerDragon
341,1,106,88,341,Prey
341,2,614,103,341,Prey
341,3,169,539,341,Prey
341,4,672,200,341,Prey
341,5,160,159,341,Castle
341,6,29,263,341,Predator
341,7,217,581,341,AttackerDragon
341,8,448,171,341,Castle
341,9,11,186,341,Castle
342,0,343,136,342,Predator
342,1,314,54,342,Predator
342,2,312,243,342,AttackerDragon
342,3,274,531,342,Prey
342,4,300,116,342,Predator
342,5,13,193,342,Predator
342,6,147,426,342,AttackerDragon
342,7,401,70,342,AttackerDragon
342,8,712,379,342,Prey
342,9,79,126,342,Castle
343,0,280,336,343,Predator
343,1,118,489,343,Prey
343,2,381,367,343,Predator
343,3,8,587,343,Predator
343,4,776,16,343,Castle
343,5,170,549,343,AttackerDragon
343,6,177,30,343,Prey
343,7,299,396,343,Predator
343,8,748,172,343,Castle
343,9,82,249,343,Predator
344,0,279,236,344,Prey
344,1,29,493,344,AttackerDragon
344,2,405,202,344,Castle
344,3,683,463,344,AttackerDragon
344,4,429,73,344,Castle
344,5,22,390,344,AttackerDragon
344,6,80,566,344,Castle
344,7,342,289,344,Predator
344,8,20,391,344,Castle
344,9,549,0,344,Prey
345,0,10,231,345,Prey
345,1,371,70,345,Prey
345,2,586,498,345,AttackerDragon
345,3,651,336,345,Castle
345,4,106,454,345,AttackerDragon
345,5,206,291,345,Prey
345,6,775,588,345,Castle
345,7,318,208,345,Prey
345,8,710,154,345,Predator
345,9,447,368,345,Predator
346,0,207,589,346,Castle
346,1,268,417,346,Castle
346,2,745,65,346,AttackerDragon
346,3,699,143,346,Prey
346,4,725,340,346,Castle
346,5,545,422,346,Prey
346,6,305,247,346,Castle
346,7,574,506,346,Prey
346,8,219,457,346,Predator
346,9,153,369,346,AttackerDragon
347,0,259,551,347,Castle
347,1,583,590,347,Castle
347,2,440,350,347,AttackerDragon
347,3,798,579,347,Predator
347,4,600,153,347,AttackerDragon
347,5,551,141,347,Castle
347,6,568,513,347,Predator
347,7,210,116,347,Castle
347,8,748,99,347,Prey
347,9,505,92,347,Prey
348,0,206,117,348,Castle
348,1,424,597,348,Prey
348,2,557,579,348,Prey
348,3,31,83,348,AttackerDragon
348,4,313,152,348,AttackerDragon
348,5,636,88,348,Predator
348,6,757,574,348,Prey
348,7,764,420,348,Prey
348,8,492,421,348,Castle
348,9,541,74,348,Prey
349,0,108,537,349,Castle
349,1,463,569,349,Predator
349,2,432,54,349,Prey
349,3,5,94,349,Prey
349,4,578,546,349,Prey
349,5,667,506,349,Predator
349,6,106,357,349,Prey
349,7,344,562,349,Castle
349,8,260,154,349,Castle
349,9,134,419,349,Castle
350,0,439,73,350,AttackerDragon
350,1,167,276,350,Prey
350,2,634,384,350,Prey
350,3,507,426,350,AttackerDragon
350,4,162,411,350,Prey
350,5,25,573,350,AttackerDragon
350,6,342,452,350,Prey
350,7,123,231,350,Castle
350,8,699,519,350,Predator
350,9,232,358,350,Castle
351,0,551,375,351,Predator
351,1,98,440,351,Predator
351,2,189,125,351,Predator
351,3,300,325,351,Castle
351,4,39,511,351,Prey
351,5,97,365,351,Predator
351,6,473,28,351,Prey
351,7,680,302,351,AttackerDragon
351,8,770,155,351,AttackerDragon
351,9,140,558,351,Predator
352,0,306,421,352,Prey
352,1,507,292,352,AttackerDragon
352,2,672,512,352,AttackerDragon
352,3,240,403,352,Castle
352,4,234,351,352,Predator
352,5,214,593,352,Castle
352,6,43,189,352,Castle
352,7,599,399,352,Castle
352,8,732,475,352,Predator
352,9,665,421,352,Prey
353,0,313,296,353,Prey
353,1,314,456,353,Predator
353,2,34,39,353,AttackerDragon
353,3,211,334,353,Predator
353,4,348,453,353,Predator
353,5,643,540,353,Prey
353,6,318,583,353,Prey
353,7,783,251,353,AttackerDragon
353,8,181,177,353,Predator
353,9,152,237,353,Prey
354,0,571,314,354,AttackerDragon
354,1,763,339,354,AttackerDragon
354,2,548,510,354,AttackerDragon
354,3,457,442,354,Predator
354,4,363,468,354,Predator
354,5,486,479,354,Predator
354,6,517,519,354,Castle
354,7,355,160,354,Predator
354,8,440,239,354,Predator
354,9,708,485,354,Predator
355,0,388,539,355,Predator
355,1,777,508,355,Castle
355,2,409,316,355,Predator
355,3,787,164,355,AttackerDragon
355,4,88,392,355,Prey
355,5,162,500,355,Predator
355,6,198,58,355,Predator
355,7,373,321,355,Castle
355,8,566,484,355,Castle
355,9,227,255,355,Predator
356,0,123,494,356,Predator
356,1,716,469,356,AttackerDragon
356,2,678,129,356,Predator
356,3,181,384,356,Castle
356,4,573,231,356,AttackerDragon
356,5,333,451,356,Castle
356,6,134,598,356,Predator
356,7,478,247,356,Prey
356,8,388,257,356,Predator
356,9,90,57,356,Prey
357,0,590,475,357,Prey
357,1,584,254,357,Predator
357,2,545,140,357,Prey
357,3,661,61,357,Predator
357,4,79,12,357,AttackerDragon
357,5,422,550,357,Castle
357,6,460,94,357,Prey
357,7,307,196,357,Castle
357,8,92,586,357,Predator
357,9,579,152,357,AttackerDragon
358,0,189,440,358,AttackerDragon
358,1,253,146,358,AttackerDragon
358,2,474,292,358,Predator
358,3,536,500,358,AttackerDragon
358,4,322,173,358,Prey
358,5,654,43,358,Castle
358,6,608,459,358,Castle
358,7,741,101,358,AttackerDragon
358,8,295,572,358,AttackerDragon
358,9,661,419,358,Prey
359,0,221,9,359,AttackerDragon
359,1,203,387,359,Prey
359,2,708,91,359,AttackerDragon
359,3,413,369,359,AttackerDragon
359,4,478,390,359,Castle
359,5,634,190,359,Predator
